09:00:01,46.30,132,132,46.50_46.60_46.65_46.70_46.75_,23_1_7_3_5_,46.30_46.25_46.20_46.15_46.10_,1_1_192_23_8_
09:00:11,46.50,25,157,46.55_46.60_46.65_46.70_46.75_,9_1_8_3_5_,46.50_46.40_46.35_46.30_46.25_,14_16_5_3_1_
09:00:16,46.50,10,167,46.55_46.60_46.65_46.70_46.75_,15_1_8_3_5_,46.50_46.35_46.30_46.25_46.20_,27_5_3_1_192_
09:00:21,46.55,19,186,46.60_46.65_46.70_46.75_46.80_,2_11_3_5_2_,46.55_46.50_46.35_46.30_46.25_,1_32_5_3_1_
09:00:26,46.65,5,191,46.65_46.70_46.75_46.80_46.90_,9_3_5_2_26_,46.55_46.50_46.40_46.35_46.30_,23_22_2_5_3_
09:00:32,46.60,1,192,46.60_46.65_46.70_46.75_46.80_,5_12_4_5_2_,46.55_46.50_46.40_46.30_46.25_,43_6_2_3_1_
09:00:37,46.55,7,199,46.60_46.65_46.70_46.75_46.80_,2_14_3_5_2_,46.55_46.50_46.40_46.30_46.25_,40_3_2_3_1_
09:00:42,46.65,18,217,46.70_46.75_46.80_46.90_46.95_,5_5_2_26_10_,46.65_46.60_46.55_46.50_46.40_,2_1_42_4_2_
09:00:47,46.65,6,223,46.70_46.75_46.80_46.90_46.95_,4_8_2_28_11_,46.65_46.55_46.50_46.40_46.30_,23_23_3_2_3_
09:00:52,46.70,3,226,46.75_46.80_46.90_46.95_47.00_,5_2_37_17_17_,46.65_46.55_46.50_46.40_46.30_,27_19_2_2_4_
09:00:57,46.75,3,229,46.75_46.80_46.90_46.95_47.00_,2_2_38_21_18_,46.70_46.65_46.55_46.50_46.40_,5_33_13_1_2_
09:01:02,46.75,2,231,46.80_46.90_46.95_47.00_47.10_,2_43_17_18_1_,46.75_46.70_46.65_46.55_46.50_,5_28_11_11_1_
09:01:08,46.75,1,232,46.80_46.85_46.90_46.95_47.00_,2_5_44_17_128_,46.75_46.70_46.65_46.55_46.50_,43_13_10_10_1_
09:01:13,46.75,1,232,46.80_46.85_46.90_46.95_47.00_,2_7_44_12_238_,46.75_46.70_46.65_46.55_46.50_,56_7_10_9_1_
09:01:18,46.75,1,233,46.80_46.85_46.90_46.95_47.00_,5_7_44_11_239_,46.75_46.70_46.65_46.55_46.50_,51_7_10_9_1_
09:01:23,46.80,1,234,46.80_46.85_46.90_46.95_47.00_,5_7_31_11_239_,46.75_46.70_46.65_46.55_46.50_,51_7_10_9_1_
09:01:28,46.80,1,235,46.80_46.85_46.90_46.95_47.00_,6_7_31_11_240_,46.75_46.70_46.65_46.55_46.50_,52_7_10_9_1_
09:01:33,46.80,2,237,46.80_46.85_46.90_46.95_47.00_,7_8_30_11_241_,46.75_46.70_46.65_46.55_46.50_,52_7_10_9_1_
09:01:38,46.80,6,243,46.80_46.85_46.90_46.95_47.00_,2_8_30_11_241_,46.75_46.70_46.65_46.55_46.50_,52_7_10_9_1_
09:01:43,46.80,3,246,46.85_46.90_46.95_47.00_47.10_,8_30_11_241_1_,46.80_46.75_46.70_46.65_46.55_,4_52_7_10_9_
09:01:49,46.80,4,250,46.85_46.90_46.95_47.00_47.05_,7_45_11_30_108_,46.80_46.75_46.70_46.65_46.55_,33_20_7_8_10_
09:01:54,46.80,4,250,46.85_46.90_46.95_47.00_47.05_,7_46_11_20_209_,46.80_46.75_46.70_46.65_46.55_,40_15_7_6_10_
09:01:59,46.90,15,265,46.90_46.95_47.00_47.05_47.10_,37_11_19_209_1_,46.80_46.75_46.70_46.65_46.55_,51_5_7_6_10_
09:02:04,46.90,4,269,46.90_46.95_47.00_47.05_47.10_,34_19_23_58_152_,46.80_46.75_46.70_46.55_46.50_,61_3_7_10_1_
09:02:09,46.85,3,272,46.90_46.95_47.00_47.05_47.10_,33_22_23_58_152_,46.85_46.80_46.75_46.70_46.55_,4_61_3_7_10_
09:02:14,46.90,22,294,46.90_46.95_47.00_47.10_47.15_,22_22_23_210_5_,46.85_46.80_46.75_46.70_46.55_,50_17_3_7_10_
09:02:19,46.90,6,300,46.90_46.95_47.00_47.10_47.15_,18_26_18_109_106_,46.85_46.80_46.75_46.70_46.55_,67_9_3_6_10_
09:02:24,46.90,21,321,46.95_47.00_47.10_47.15_47.20_,26_18_114_106_31_,46.90_46.85_46.80_46.75_46.70_,5_68_9_3_6_
09:02:29,46.95,7,328,46.95_47.00_47.10_47.15_47.20_,19_21_16_112_132_,46.90_46.85_46.80_46.75_46.70_,43_33_9_3_5_
09:02:35,46.95,2,330,46.95_47.00_47.10_47.15_47.20_,20_18_12_112_132_,46.90_46.85_46.80_46.75_46.70_,57_24_9_3_5_
09:02:40,46.90,3,333,46.95_47.00_47.10_47.15_47.20_,20_18_12_112_132_,46.90_46.85_46.80_46.75_46.70_,66_14_10_3_5_
09:02:45,46.95,5,338,46.95_47.00_47.10_47.15_47.20_,17_18_12_112_135_,46.90_46.85_46.80_46.75_46.70_,72_11_14_3_5_
09:02:50,46.95,18,356,47.00_47.10_47.15_47.20_47.30_,18_17_117_135_13_,46.95_46.90_46.85_46.80_46.75_,4_72_11_14_3_
09:02:55,47.00,17,373,47.00_47.10_47.15_47.20_47.30_,16_25_16_141_114_,46.95_46.90_46.85_46.80_46.75_,47_34_11_16_2_
09:03:00,47.00,6,379,47.00_47.10_47.15_47.20_47.30_,20_25_12_147_115_,46.95_46.90_46.85_46.80_46.75_,64_19_11_14_2_
09:03:05,47.00,12,391,47.00_47.10_47.15_47.20_47.30_,10_20_17_147_115_,46.95_46.90_46.85_46.80_46.75_,74_8_11_14_2_
09:03:10,47.00,11,402,47.10_47.15_47.20_47.30_47.35_,20_17_147_115_24_,47.00_46.95_46.90_46.85_46.80_,2_80_10_11_14_
09:03:16,47.00,30,432,47.05_47.10_47.15_47.20_47.25_,2_20_24_46_58_,47.00_46.95_46.90_46.85_46.80_,49_21_12_11_7_
09:03:21,47.10,8,440,47.10_47.15_47.20_47.25_47.30_,19_28_44_208_14_,47.00_46.95_46.90_46.85_46.80_,60_8_10_9_7_
09:03:26,47.00,46,486,47.05_47.10_47.15_47.20_47.25_,17_22_34_44_107_,47.00_46.95_46.90_46.85_46.80_,31_8_10_9_7_
09:03:31,47.00,39,525,47.05_47.10_47.15_47.20_47.25_,13_26_24_49_208_,47.00_46.95_46.90_46.85_46.80_,12_6_10_9_7_
09:03:36,47.05,6,531,47.05_47.10_47.15_47.20_47.25_,10_29_24_52_208_,47.00_46.95_46.90_46.85_46.80_,19_6_10_9_7_
09:03:41,47.05,1,532,47.05_47.10_47.15_47.20_47.25_,14_22_17_52_208_,47.00_46.95_46.90_46.85_46.80_,20_6_10_9_7_
09:03:46,47.05,1,533,47.05_47.10_47.15_47.20_47.25_,18_19_14_52_208_,47.00_46.95_46.90_46.85_46.80_,41_6_10_4_7_
09:03:51,47.00,28,561,47.05_47.10_47.15_47.20_47.25_,18_19_14_53_208_,47.00_46.95_46.90_46.85_46.80_,26_6_10_4_7_
09:03:57,47.00,15,576,47.05_47.10_47.15_47.20_47.25_,18_13_14_53_208_,47.00_46.95_46.90_46.85_46.80_,31_6_10_4_7_
09:04:02,47.00,6,582,47.05_47.10_47.15_47.20_47.25_,17_13_13_53_208_,47.00_46.95_46.90_46.85_46.80_,30_6_10_4_7_
09:04:07,47.00,5,587,47.05_47.10_47.15_47.20_47.25_,30_13_13_53_208_,47.00_46.95_46.90_46.85_46.80_,52_6_10_4_7_
09:04:12,47.00,1,588,47.05_47.10_47.15_47.20_47.25_,38_13_13_47_208_,47.00_46.95_46.90_46.85_46.80_,65_8_10_4_7_
09:04:17,47.00,16,604,47.05_47.10_47.15_47.20_47.25_,37_13_13_48_208_,47.00_46.95_46.90_46.85_46.80_,54_8_10_4_9_
09:04:22,47.00,3,607,47.05_47.10_47.15_47.20_47.25_,34_13_13_48_208_,47.00_46.95_46.90_46.85_46.80_,64_8_10_4_9_
09:04:27,47.00,17,624,47.05_47.10_47.15_47.20_47.25_,35_18_13_48_208_,47.00_46.95_46.90_46.85_46.80_,54_6_9_4_9_
09:04:32,47.00,7,631,47.05_47.10_47.15_47.20_47.25_,58_22_13_48_208_,47.00_46.95_46.90_46.85_46.80_,52_6_9_4_9_
09:04:38,47.00,4,635,47.05_47.10_47.15_47.20_47.25_,58_22_13_48_208_,47.00_46.95_46.90_46.85_46.80_,46_6_9_4_9_
09:04:43,47.00,9,644,47.05_47.10_47.15_47.20_47.25_,58_22_13_48_208_,47.00_46.95_46.90_46.85_46.80_,41_6_9_4_9_
09:04:48,47.00,7,651,47.05_47.10_47.15_47.20_47.25_,58_22_13_49_211_,47.00_46.95_46.90_46.85_46.80_,48_6_9_4_9_
09:04:53,47.05,5,656,47.05_47.10_47.15_47.20_47.25_,56_22_13_49_211_,47.00_46.95_46.90_46.85_46.80_,50_6_9_4_9_
09:04:58,47.05,2,658,47.05_47.10_47.15_47.20_47.25_,57_20_13_49_211_,47.00_46.95_46.90_46.85_46.80_,52_6_9_4_9_
09:05:03,47.00,3,661,47.05_47.10_47.15_47.20_47.25_,62_22_13_57_218_,47.00_46.95_46.90_46.85_46.80_,49_6_9_4_9_
09:05:08,47.00,3,661,47.05_47.10_47.15_47.20_47.25_,63_22_13_63_218_,47.00_46.95_46.90_46.85_46.80_,55_6_9_4_9_
09:05:13,47.00,17,678,47.05_47.10_47.15_47.20_47.25_,63_22_13_65_218_,47.00_46.95_46.90_46.85_46.80_,52_6_9_4_9_
09:05:19,47.05,51,729,47.05_47.10_47.15_47.20_47.25_,18_27_13_65_218_,47.00_46.95_46.90_46.85_46.80_,77_6_9_4_9_
09:05:24,47.05,2,731,47.05_47.10_47.15_47.20_47.25_,14_27_13_77_218_,47.00_46.95_46.90_46.85_46.80_,85_8_9_4_9_
09:05:29,47.05,8,739,47.05_47.10_47.15_47.20_47.25_,20_28_13_61_218_,47.00_46.95_46.90_46.85_46.80_,91_8_9_4_9_
09:05:34,47.05,3,742,47.05_47.10_47.15_47.20_47.25_,22_27_13_58_218_,47.00_46.95_46.90_46.85_46.80_,93_6_9_4_9_
09:05:39,47.05,2,744,47.05_47.10_47.15_47.20_47.25_,23_27_13_57_218_,47.00_46.95_46.90_46.85_46.80_,93_6_9_4_9_
09:05:44,47.00,1,745,47.05_47.10_47.15_47.20_47.25_,23_26_13_57_218_,47.00_46.95_46.90_46.85_46.80_,92_6_9_4_9_
09:05:49,47.05,10,755,47.05_47.10_47.15_47.20_47.25_,13_26_12_59_218_,47.00_46.95_46.90_46.85_46.80_,95_6_9_4_9_
09:05:55,47.05,1,756,47.05_47.10_47.15_47.20_47.25_,19_26_12_60_218_,47.00_46.95_46.90_46.85_46.80_,96_6_9_4_8_
09:06:00,47.05,16,772,47.05_47.10_47.15_47.20_47.25_,3_26_12_61_218_,47.00_46.95_46.90_46.85_46.80_,96_6_9_4_8_
09:06:05,47.05,8,780,47.05_47.10_47.15_47.20_47.25_,8_26_12_71_218_,47.00_46.95_46.90_46.85_46.80_,96_6_9_4_8_
