09:00:02,79.90,154,154,79.90_80.00_80.10_80.20_80.30_,20_41_16_16_20_,79.80_79.60_79.50_79.10_79.00_,1_2_16_1_22_
09:00:12,80.00,28,205,80.00_80.10_80.20_80.30_80.40_,16_16_16_20_31_,79.90_79.80_79.60_79.50_79.10_,21_6_2_9_1_
09:00:17,80.10,25,230,80.10_80.20_80.30_80.40_80.50_,12_16_20_31_25_,80.00_79.90_79.80_79.60_79.50_,19_26_8_2_9_
09:00:22,80.10,9,239,80.10_80.20_80.30_80.40_80.50_,8_16_20_31_25_,80.00_79.90_79.80_79.60_79.50_,20_9_3_2_8_
09:00:27,80.10,12,251,80.10_80.20_80.30_80.40_80.50_,5_16_20_31_25_,80.00_79.90_79.80_79.60_79.50_,20_6_2_2_9_
09:00:32,80.10,2,253,80.10_80.20_80.30_80.40_80.50_,5_16_21_31_25_,80.00_79.90_79.80_79.60_79.50_,22_6_2_2_7_
09:00:37,80.10,8,261,80.20_80.30_80.40_80.50_80.60_,16_22_31_25_1_,80.10_80.00_79.90_79.80_79.60_,1_22_6_2_2_
09:00:43,80.20,11,272,80.20_80.30_80.40_80.50_80.60_,8_22_31_25_1_,80.10_80.00_79.90_79.80_79.60_,13_8_4_1_2_
09:00:48,80.20,11,283,80.20_80.30_80.40_80.50_80.60_,5_23_31_25_1_,80.10_80.00_79.90_79.80_79.60_,26_5_3_1_2_
09:00:53,80.20,9,292,80.20_80.30_80.40_80.50_80.60_,1_23_31_25_1_,80.10_80.00_79.90_79.80_79.60_,33_2_3_1_2_
09:00:58,80.20,2,294,80.30_80.40_80.50_80.60_80.80_,23_31_25_1_7_,80.20_80.10_80.00_79.90_79.80_,5_39_1_3_1_
09:01:03,80.30,4,298,80.30_80.40_80.50_80.60_80.80_,20_31_25_1_7_,80.20_80.10_80.00_79.90_79.80_,21_30_1_2_1_
09:01:08,80.30,1,299,80.30_80.40_80.50_80.60_80.80_,20_31_25_1_7_,80.20_80.10_80.00_79.90_79.80_,24_25_1_2_1_
09:01:13,80.30,21,320,80.40_80.50_80.60_80.80_80.90_,31_25_1_7_11_,80.30_80.20_80.10_80.00_79.90_,2_30_19_1_2_
09:01:18,80.40,1,321,80.40_80.50_80.60_80.80_80.90_,36_25_1_7_24_,80.30_80.20_80.10_80.00_79.90_,17_23_18_5_59_
09:01:24,80.40,8,329,80.40_80.50_80.60_80.80_80.90_,29_25_1_7_24_,80.30_80.20_80.10_80.00_79.90_,28_16_18_5_59_
09:01:29,80.40,6,335,80.40_80.50_80.60_80.80_80.90_,23_25_1_7_24_,80.30_80.20_80.10_80.00_79.90_,32_14_18_5_59_
09:01:34,80.40,6,341,80.40_80.50_80.60_80.80_80.90_,18_25_1_7_24_,80.30_80.20_80.10_80.00_79.90_,35_13_18_5_59_
09:01:39,80.40,2,343,80.40_80.50_80.60_80.80_80.90_,17_26_1_7_24_,80.30_80.20_80.10_80.00_79.90_,32_16_18_5_57_
09:01:44,80.40,7,350,80.40_80.50_80.60_80.80_80.90_,11_26_1_7_24_,80.30_80.20_80.10_80.00_79.90_,35_14_18_5_57_
09:01:49,80.40,13,363,80.40_80.50_80.60_80.80_80.90_,9_26_1_7_24_,80.30_80.20_80.10_80.00_79.90_,36_14_18_4_57_
09:01:54,80.40,10,373,80.40_80.50_80.60_80.80_80.90_,9_26_1_7_24_,80.30_80.20_80.10_80.00_79.90_,37_23_18_4_57_
09:01:59,80.40,9,382,80.40_80.50_80.60_80.80_80.90_,3_27_1_5_24_,80.30_80.20_80.10_80.00_79.90_,37_24_18_4_57_
09:02:05,80.40,10,392,80.40_80.50_80.60_80.80_80.90_,1_27_1_5_24_,80.30_80.20_80.10_80.00_79.90_,37_24_18_5_57_
09:02:10,80.30,11,403,80.40_80.50_80.60_80.80_80.90_,2_27_1_5_24_,80.30_80.20_80.10_80.00_79.90_,30_24_18_5_57_
09:02:15,80.30,13,416,80.40_80.50_80.60_80.80_80.90_,7_27_1_5_25_,80.30_80.20_80.10_80.00_79.90_,25_25_18_5_59_
09:02:20,80.30,25,441,80.40_80.50_80.60_80.80_80.90_,7_27_1_5_25_,80.30_80.20_80.10_80.00_79.90_,11_25_18_5_59_
09:02:25,80.40,10,451,80.40_80.50_80.60_80.80_80.90_,12_27_1_5_25_,80.30_80.20_80.10_80.00_79.90_,12_25_18_5_59_
09:02:30,80.30,2,453,80.40_80.50_80.60_80.80_80.90_,13_27_1_5_25_,80.30_80.20_80.10_80.00_79.90_,15_25_16_5_59_
09:02:35,80.40,2,455,80.40_80.50_80.60_80.80_80.90_,12_27_1_5_25_,80.30_80.20_80.10_80.00_79.90_,15_26_15_5_59_
09:02:40,80.40,2,457,80.40_80.50_80.60_80.80_80.90_,11_27_1_5_25_,80.30_80.20_80.10_80.00_79.90_,16_24_16_5_59_
09:02:46,80.30,3,460,80.40_80.50_80.60_80.80_80.90_,11_27_1_5_25_,80.30_80.20_80.10_80.00_79.90_,14_24_16_5_59_
09:02:51,80.30,3,460,80.40_80.50_80.60_80.80_80.90_,11_27_1_5_25_,80.30_80.20_80.10_80.00_79.90_,13_25_17_5_59_
09:02:56,80.40,1,461,80.40_80.50_80.60_80.80_80.90_,11_27_1_5_25_,80.30_80.20_80.10_80.00_79.90_,22_26_16_5_60_
09:03:01,80.40,12,473,80.50_80.60_80.80_80.90_81.00_,27_1_5_25_41_,80.40_80.30_80.20_80.10_80.00_,3_24_21_15_5_
09:03:06,80.40,3,476,80.50_80.60_80.80_80.90_81.00_,28_1_5_13_55_,80.40_80.30_80.20_80.10_80.00_,21_24_18_18_61_
09:03:11,80.40,7,483,80.50_80.60_80.80_80.90_81.00_,33_1_5_12_55_,80.40_80.30_80.20_80.10_80.00_,19_23_15_18_61_
09:03:16,80.40,5,488,80.50_80.60_80.80_80.90_81.00_,33_1_5_12_55_,80.40_80.30_80.20_80.10_80.00_,16_23_15_18_61_
09:03:21,80.40,2,490,80.50_80.60_80.80_80.90_81.00_,38_1_5_12_55_,80.40_80.30_80.20_80.10_80.00_,15_32_15_18_61_
09:03:27,80.40,1,491,80.50_80.60_80.80_80.90_81.00_,38_1_5_13_55_,80.40_80.30_80.20_80.10_80.00_,19_32_15_18_61_
09:03:32,80.50,2,493,80.50_80.60_80.80_80.90_81.00_,36_1_5_13_56_,80.40_80.30_80.20_80.10_80.00_,19_32_15_18_61_
09:03:37,80.50,4,497,80.50_80.60_80.80_80.90_81.00_,32_1_5_13_56_,80.40_80.30_80.20_80.10_80.00_,20_32_15_18_63_
