09:00:21,297.00,42,42,297.00_297.50_298.00_299.50_300.00_,2_2_1_1_24_,296.50_296.00_295.50_295.00_294.00_,3_29_1_5_2_
09:00:46,297.50,1,46,297.50_298.00_299.00_299.50_300.00_,1_1_2_1_24_,297.00_296.50_296.00_295.50_295.00_,2_3_36_1_5_
09:01:07,297.50,1,50,299.00_299.50_300.00_301.00_302.00_,3_1_24_1_1_,297.50_297.00_296.50_296.00_295.50_,3_7_3_37_1_
09:01:17,297.50,1,50,298.50_299.00_299.50_300.00_301.00_,1_3_1_24_1_,298.00_297.50_297.00_296.50_296.00_,1_7_8_4_37_
09:01:27,298.00,1,51,298.50_299.00_299.50_300.00_301.00_,1_3_1_24_1_,298.00_297.50_297.00_296.50_296.00_,3_8_9_4_37_
09:01:38,298.50,1,52,299.00_299.50_300.00_301.00_302.00_,6_1_25_1_3_,298.00_297.50_297.00_296.50_296.00_,9_8_10_4_37_
09:02:19,299.50,1,63,299.50_300.00_301.00_302.00_303.00_,3_24_1_3_3_,299.00_298.50_298.00_297.50_297.00_,15_3_13_6_11_
09:02:29,299.50,3,66,300.00_301.00_302.00_303.00_303.50_,24_1_3_3_1_,299.50_299.00_298.50_298.00_297.50_,4_16_3_12_6_
09:02:39,299.50,1,68,300.00_301.00_302.00_303.00_303.50_,24_1_3_3_1_,299.50_299.00_298.50_298.00_297.50_,2_17_3_10_6_
09:03:10,299.50,1,74,300.00_301.00_302.00_303.00_303.50_,25_1_3_3_1_,299.50_299.00_298.50_298.00_297.50_,4_16_3_6_3_
09:03:30,299.50,1,77,300.00_301.00_302.00_303.00_303.50_,10_1_3_3_1_,299.50_299.00_298.50_298.00_297.50_,7_20_3_6_3_
09:03:36,300.00,1,78,300.00_300.50_301.00_302.00_303.00_,9_1_1_3_3_,299.50_299.00_298.50_298.00_297.50_,10_20_3_6_3_
09:04:17,300.50,1,89,301.00_302.00_303.00_303.50_304.00_,1_3_5_1_3_,300.50_300.00_299.50_299.00_298.50_,1_19_6_19_3_
09:04:27,301.00,1,90,302.00_303.00_304.00_305.00_306.00_,3_5_3_1_4_,301.00_300.50_300.00_299.50_299.00_,4_3_18_5_20_
