09:00:04,77.50,49,49,77.50_77.60_77.70_77.80_77.90_,18_20_22_21_31_,77.20_77.00_76.90_76.50_76.40_,9_10_2_2_1_
09:00:10,77.50,10,59,77.50_77.60_77.70_77.80_77.90_,8_23_22_21_31_,77.20_77.00_76.50_76.40_76.10_,12_14_2_1_5_
09:00:15,77.50,10,59,77.50_77.60_77.70_77.80_77.90_,8_23_22_21_31_,77.20_77.00_76.50_76.40_76.10_,16_15_2_1_5_
09:00:20,77.50,10,59,77.50_77.60_77.70_77.80_77.90_,8_23_22_21_31_,77.20_77.10_77.00_76.50_76.40_,18_1_15_2_1_
09:00:25,77.50,10,59,77.50_77.60_77.70_77.80_77.90_,8_23_22_21_31_,77.20_77.10_77.00_76.50_76.40_,19_1_16_2_1_
09:00:30,77.50,1,60,77.50_77.60_77.70_77.80_77.90_,7_23_22_21_31_,77.30_77.20_77.10_77.00_76.50_,1_20_2_16_2_
09:00:35,77.30,2,62,77.50_77.60_77.70_77.80_77.90_,7_23_22_21_31_,77.20_77.10_77.00_76.50_76.40_,20_1_13_2_1_
09:00:40,77.30,2,62,77.50_77.60_77.70_77.80_77.90_,7_23_22_21_31_,77.20_77.10_77.00_76.50_76.40_,23_1_14_2_1_
09:00:45,77.30,2,62,77.50_77.60_77.70_77.80_77.90_,7_23_22_21_31_,77.20_77.10_77.00_76.50_76.40_,24_1_14_2_1_
09:00:50,77.30,2,62,77.50_77.60_77.70_77.80_77.90_,7_23_22_21_31_,77.20_77.10_77.00_76.50_76.40_,24_2_16_2_1_
09:00:56,77.30,2,62,77.50_77.60_77.70_77.80_77.90_,7_23_22_21_31_,77.20_77.10_77.00_76.50_76.40_,26_1_18_2_1_
09:01:01,77.20,1,63,77.30_77.50_77.60_77.70_77.80_,1_7_23_22_21_,77.20_77.10_77.00_76.50_76.40_,26_1_18_2_1_
09:01:06,77.20,4,67,77.30_77.40_77.50_77.60_77.70_,2_1_7_50_22_,77.20_77.10_77.00_76.60_76.50_,22_2_18_37_2_
09:01:11,77.20,4,71,77.30_77.40_77.50_77.60_77.70_,2_1_7_50_65_,77.20_77.10_77.00_76.70_76.60_,15_3_18_6_31_
09:01:16,77.30,2,73,77.30_77.40_77.50_77.60_77.70_,1_1_7_50_65_,77.20_77.10_77.00_76.70_76.60_,12_3_19_6_31_
09:01:21,77.30,2,75,77.40_77.50_77.60_77.70_77.80_,1_7_50_65_21_,77.20_77.10_77.00_76.70_76.60_,11_3_18_6_31_
09:01:26,77.30,2,75,77.40_77.50_77.60_77.70_77.80_,1_7_22_50_64_,77.20_77.10_77.00_76.70_76.60_,9_5_18_6_31_
09:01:31,77.30,2,77,77.40_77.50_77.60_77.70_77.80_,1_7_22_49_64_,77.30_77.20_77.10_77.00_76.70_,1_9_5_19_18_
09:01:37,77.30,1,78,77.40_77.50_77.60_77.70_77.80_,1_7_22_49_64_,77.30_77.20_77.10_77.00_76.80_,2_9_4_17_6_
09:01:42,77.30,2,80,77.40_77.50_77.60_77.70_77.80_,1_7_22_49_64_,77.30_77.20_77.10_77.00_76.80_,1_9_3_22_33_
09:01:47,77.30,2,80,77.30_77.40_77.50_77.60_77.70_,1_1_7_22_49_,77.20_77.10_77.00_76.80_76.50_,9_4_16_39_2_
09:01:52,77.30,2,80,77.30_77.40_77.50_77.60_77.70_,2_1_7_49_65_,77.20_77.10_77.00_76.60_76.50_,8_4_18_40_2_
09:01:57,77.20,1,81,77.30_77.40_77.50_77.60_77.70_,2_1_7_49_65_,77.20_77.10_77.00_76.70_76.60_,6_4_18_6_34_
09:02:02,77.20,2,83,77.30_77.40_77.50_77.60_77.70_,2_1_7_49_65_,77.20_77.10_77.00_76.70_76.60_,25_2_18_6_36_
09:02:07,77.30,1,84,77.30_77.40_77.50_77.60_77.70_,1_1_7_49_65_,77.20_77.00_76.70_76.60_76.50_,38_19_6_36_2_
09:02:13,77.20,1,85,77.30_77.40_77.50_77.60_77.70_,1_1_7_49_65_,77.20_77.00_76.70_76.60_76.50_,41_18_6_36_2_
09:02:18,77.20,1,85,77.30_77.40_77.50_77.60_77.70_,1_1_7_49_65_,77.20_77.00_76.70_76.60_76.50_,44_19_6_36_2_
09:02:23,77.30,1,86,77.40_77.50_77.60_77.70_77.80_,1_7_49_65_21_,77.20_77.00_76.70_76.60_76.50_,43_19_6_36_2_
