09:00:35,25.10,4,254,25.10_25.20_25.25_25.30_25.35_,20_11_15_17_13_,25.05_25.00_24.90_24.85_24.80_,34_67_24_7_45_
09:00:40,25.10,10,264,25.10_25.20_25.25_25.30_25.35_,14_61_15_17_13_,25.05_25.00_24.90_24.85_24.80_,34_67_24_7_45_
09:00:45,25.05,12,276,25.10_25.20_25.25_25.30_25.35_,14_61_15_17_13_,25.05_25.00_24.90_24.85_24.80_,22_87_24_7_45_
09:00:50,25.05,3,279,25.10_25.20_25.25_25.30_25.35_,12_65_15_17_14_,25.05_25.00_24.90_24.85_24.80_,20_87_24_7_45_
09:00:56,25.10,15,294,25.10_25.20_25.25_25.30_25.35_,6_65_15_17_14_,25.05_25.00_24.90_24.85_24.80_,22_87_24_7_45_
09:01:01,25.05,6,300,25.10_25.20_25.25_25.30_25.35_,6_65_15_17_14_,25.05_25.00_24.90_24.85_24.80_,19_87_24_7_45_
09:01:57,25.00,3,366,25.05_25.10_25.15_25.20_25.25_,48_14_6_63_15_,25.00_24.90_24.85_24.80_24.75_,82_24_7_30_9_
09:02:02,25.00,20,386,25.05_25.10_25.15_25.20_25.25_,49_14_7_63_15_,25.00_24.90_24.85_24.80_24.75_,61_24_7_30_9_
09:02:54,25.00,1,485,25.00_25.05_25.10_25.15_25.20_,22_55_14_7_62_,24.90_24.85_24.80_24.75_24.70_,21_7_16_9_26_
09:03:04,25.00,10,496,25.00_25.05_25.10_25.15_25.20_,13_55_13_7_62_,24.90_24.85_24.80_24.75_24.70_,29_7_16_9_26_
09:03:09,25.00,6,502,25.00_25.05_25.10_25.15_25.20_,18_55_13_7_62_,24.90_24.85_24.80_24.75_24.70_,29_7_16_9_26_
09:03:14,24.90,4,506,25.00_25.05_25.10_25.15_25.20_,18_55_13_12_62_,24.90_24.85_24.80_24.75_24.70_,27_7_16_9_26_
09:04:31,24.90,25,595,24.95_25.00_25.05_25.10_25.15_,10_26_53_13_10_,24.90_24.85_24.80_24.75_24.70_,6_9_17_9_26_
09:04:56,24.90,1,604,24.90_24.95_25.00_25.05_25.10_,11_8_26_48_16_,24.85_24.80_24.75_24.70_24.65_,10_17_9_26_2_
09:05:48,24.85,1,654,24.90_24.95_25.00_25.05_25.10_,1_5_27_50_25_,24.85_24.80_24.75_24.70_24.65_,14_17_4_27_2_
09:06:08,24.85,1,655,24.90_24.95_25.00_25.05_25.10_,1_5_28_50_26_,24.85_24.80_24.75_24.70_24.65_,13_17_4_28_2_
09:06:13,24.90,1,656,24.95_25.00_25.05_25.10_25.15_,5_28_50_26_11_,24.90_24.85_24.80_24.75_24.70_,1_13_17_4_28_
09:06:39,24.90,1,662,24.95_25.00_25.05_25.10_25.15_,4_36_50_17_17_,24.90_24.85_24.80_24.75_24.70_,6_13_18_5_27_
09:06:49,24.90,1,668,24.95_25.00_25.05_25.10_25.15_,2_36_50_17_17_,24.90_24.85_24.80_24.75_24.70_,11_13_18_5_27_
09:07:05,24.90,3,682,24.95_25.00_25.05_25.10_25.15_,41_39_50_17_17_,24.90_24.85_24.80_24.75_24.70_,5_13_38_5_27_
