09:00:37,19.80,2,119,19.85_19.90_19.95_20.00_20.05_,13_40_25_96_35_,19.80_19.75_19.70_19.65_19.60_,26_1_14_5_18_
09:00:42,19.80,26,145,19.80_19.85_19.90_19.95_20.00_,20_18_40_25_96_,19.75_19.70_19.65_19.60_19.55_,1_14_5_18_12_
09:00:47,19.80,26,145,19.80_19.90_19.95_20.00_20.05_,48_36_25_96_35_,19.75_19.70_19.65_19.60_19.55_,1_14_5_18_12_
09:00:53,19.70,5,150,19.80_19.90_19.95_20.00_20.05_,58_36_28_96_35_,19.70_19.65_19.60_19.55_19.50_,11_5_18_12_61_
09:00:58,19.70,5,155,19.75_19.80_19.90_19.95_20.00_,5_53_35_28_97_,19.70_19.65_19.60_19.55_19.50_,6_5_18_12_61_
09:01:03,19.70,5,155,19.75_19.80_19.90_19.95_20.00_,18_30_35_24_97_,19.70_19.65_19.60_19.55_19.50_,6_5_18_12_61_
09:01:54,19.65,8,194,19.70_19.80_19.85_19.90_19.95_,13_150_2_35_24_,19.65_19.60_19.55_19.50_19.45_,6_18_17_61_7_
09:02:50,19.70,2,238,19.75_19.80_19.85_19.90_19.95_,4_150_3_35_24_,19.70_19.65_19.60_19.55_19.50_,4_10_17_17_61_
09:03:01,19.75,2,241,19.75_19.80_19.85_19.90_19.95_,3_150_3_35_24_,19.70_19.65_19.60_19.55_19.50_,15_13_17_17_61_
09:03:06,19.75,2,241,19.75_19.80_19.85_19.90_19.95_,3_150_3_35_24_,19.70_19.65_19.60_19.55_19.50_,16_13_17_21_61_
09:03:16,19.75,2,241,19.75_19.80_19.85_19.90_19.95_,3_150_3_36_24_,19.70_19.65_19.60_19.55_19.50_,16_13_17_21_61_
09:04:33,19.70,1,269,19.70_19.75_19.80_19.85_19.90_,51_1_150_3_111_,19.65_19.60_19.55_19.50_19.45_,14_49_22_62_7_
09:04:53,19.70,2,273,19.70_19.75_19.80_19.85_19.90_,47_1_150_3_111_,19.65_19.60_19.55_19.50_19.45_,16_50_22_62_7_
09:05:45,19.65,5,284,19.70_19.75_19.80_19.85_19.90_,46_1_150_3_111_,19.65_19.60_19.55_19.50_19.45_,8_50_22_63_14_
09:06:05,19.70,5,289,19.70_19.75_19.80_19.85_19.90_,41_1_152_2_111_,19.65_19.60_19.55_19.50_19.45_,22_50_22_63_14_
09:06:10,19.70,5,289,19.70_19.75_19.80_19.85_19.90_,41_1_152_2_111_,19.65_19.60_19.55_19.50_19.45_,12_50_22_63_14_
09:06:36,19.65,1,293,19.70_19.75_19.80_19.85_19.90_,43_1_152_2_111_,19.65_19.60_19.55_19.50_19.45_,36_55_22_63_13_
09:06:51,19.70,1,294,19.70_19.75_19.80_19.85_19.90_,42_1_152_2_111_,19.65_19.60_19.55_19.50_19.45_,36_55_22_63_13_
09:07:07,19.65,37,331,19.65_19.70_19.75_19.80_19.85_,8_44_1_152_2_,19.60_19.55_19.50_19.45_19.40_,55_37_63_13_12_
09:07:43,19.60,1,357,19.65_19.70_19.75_19.80_19.85_,39_21_1_152_2_,19.60_19.55_19.50_19.45_19.40_,33_42_69_27_12_
09:07:53,19.60,2,359,19.65_19.70_19.75_19.80_19.85_,39_23_1_152_2_,19.60_19.55_19.50_19.45_19.40_,33_43_69_27_12_
09:07:58,19.60,4,363,19.65_19.70_19.75_19.80_19.85_,39_27_1_152_2_,19.60_19.55_19.50_19.45_19.40_,24_43_69_27_12_
09:08:03,19.60,24,387,19.60_19.65_19.70_19.75_19.80_,3_39_27_1_152_,19.55_19.50_19.45_19.40_19.35_,43_69_27_12_8_
