09:04:32,34.44,1,1,34.61_34.85_34.86_35.50_37.00_,2_10_10_1_2_,34.50_34.49_34.48_34.27_33.50_,10_10_10_99_1_
09:04:47,34.44,1,1,34.61_34.85_34.86_34.87_35.50_,2_10_10_10_1_,34.54_34.50_34.49_34.48_34.27_,10_10_10_10_99_
09:05:44,34.61,2,3,34.78_34.83_34.84_34.87_35.50_,1_10_10_10_1_,34.54_34.49_34.48_34.47_34.44_,10_10_10_10_99_
09:06:04,34.61,2,3,34.78_34.84_34.85_34.87_35.50_,1_10_10_10_1_,34.54_34.49_34.48_34.47_34.44_,10_10_10_10_99_
09:06:09,34.61,2,3,34.78_34.83_34.84_34.87_35.50_,1_10_10_10_1_,34.54_34.48_34.47_34.46_34.44_,10_10_10_10_99_
09:06:40,34.61,2,3,34.78_34.82_34.83_34.85_35.50_,1_10_10_10_1_,34.52_34.47_34.46_34.45_34.44_,10_10_10_10_99_
09:06:55,34.61,2,3,34.78_34.82_34.83_34.85_35.50_,1_10_10_10_1_,34.52_34.47_34.46_34.45_34.44_,10_10_10_10_99_
09:07:42,34.61,2,3,34.72_34.73_34.75_34.78_35.50_,10_10_10_1_1_,34.44_34.42_34.37_34.36_34.35_,99_10_10_10_10_
09:07:52,34.61,2,3,34.65_34.66_34.68_34.78_35.50_,10_10_10_1_1_,34.44_34.35_34.30_34.29_34.28_,99_10_10_10_10_
09:07:57,34.61,2,3,34.64_34.65_34.68_34.78_35.50_,10_10_10_1_1_,34.44_34.35_34.30_34.29_34.28_,99_10_10_10_10_
09:08:33,34.61,2,3,34.73_34.74_34.76_34.78_35.50_,10_10_10_1_1_,34.44_34.43_34.38_34.37_34.36_,99_10_10_10_10_
09:08:43,34.61,2,3,34.65_34.66_34.67_34.78_35.50_,10_10_10_1_1_,34.44_34.35_34.30_34.29_34.28_,99_10_10_10_10_
09:08:48,34.61,2,3,34.65_34.66_34.68_34.78_35.50_,10_10_10_1_1_,34.44_34.35_34.30_34.29_34.28_,99_10_10_10_10_
09:08:53,34.61,2,3,34.64_34.65_34.67_34.78_35.50_,10_10_10_1_1_,34.44_34.35_34.30_34.29_34.28_,99_10_10_10_10_
09:08:59,34.61,2,3,34.64_34.65_34.67_34.78_35.50_,10_10_10_1_1_,34.44_34.34_34.30_34.29_34.28_,99_10_10_10_10_
09:09:34,34.61,2,3,34.73_34.74_34.77_34.78_35.50_,10_10_10_1_1_,34.44_34.39_34.38_34.37_33.50_,109_10_10_10_1_
09:09:45,34.61,2,3,34.65_34.66_34.68_34.78_35.50_,10_10_10_1_1_,34.44_34.35_34.30_34.29_34.28_,99_10_10_10_10_
09:09:50,34.61,2,3,34.65_34.66_34.76_34.78_35.50_,10_10_10_1_1_,34.44_34.43_34.31_34.30_34.29_,99_10_10_10_10_
09:14:01,34.61,2,3,34.54_34.60_34.61_34.63_34.78_,10_10_10_10_1_,34.44_34.31_34.29_34.25_34.24_,99_10_10_10_10_
09:14:06,34.61,2,3,34.54_34.60_34.61_34.63_34.78_,10_10_10_10_1_,34.44_34.31_34.30_34.26_34.25_,99_10_10_10_10_
09:14:22,34.61,2,3,34.54_34.60_34.61_34.63_34.78_,10_10_10_10_99_,34.44_34.31_34.30_34.26_34.25_,1_10_10_10_10_
09:14:42,34.61,2,3,34.61_34.62_34.63_34.78_35.50_,10_10_10_1_1_,34.44_34.31_34.30_34.26_34.25_,99_10_10_10_10_
09:15:08,34.61,2,3,34.53_34.54_34.56_34.78_35.50_,10_10_10_1_1_,34.44_34.23_34.22_34.18_34.17_,99_10_10_10_10_
09:15:23,34.61,2,3,34.55_34.61_34.62_34.64_34.78_,10_10_10_10_1_,34.44_34.31_34.30_34.26_34.25_,99_10_10_10_10_
09:16:19,34.61,2,3,34.54_34.59_34.60_34.63_34.78_,10_10_10_10_99_,34.44_34.30_34.29_34.25_34.24_,1_10_10_10_10_
09:17:16,34.61,2,3,34.55_34.61_34.62_34.64_34.78_,10_10_10_10_1_,34.44_34.31_34.30_34.26_34.25_,99_10_10_10_10_
09:17:47,34.61,2,3,34.47_34.53_34.54_34.56_34.78_,10_10_10_10_99_,34.44_34.23_34.19_34.18_34.17_,1_10_10_10_10_
09:18:38,34.61,2,3,34.45_34.51_34.52_34.55_34.78_,10_10_10_10_99_,34.44_34.22_34.21_34.17_34.16_,1_10_10_10_10_
09:19:14,34.61,2,3,34.46_34.51_34.52_34.54_34.78_,10_10_10_10_99_,34.44_34.22_34.21_34.17_34.16_,1_10_10_10_10_
09:20:00,34.44,1,4,34.44_34.50_34.51_34.53_34.78_,10_10_10_10_99_,34.20_34.19_34.16_34.15_34.14_,10_10_10_10_10_
09:20:05,34.44,1,4,34.44_34.50_34.51_34.53_34.78_,10_10_10_10_99_,34.20_34.16_34.15_34.14_33.50_,20_10_10_10_1_
09:20:15,34.44,1,4,34.52_34.58_34.59_34.61_34.78_,10_10_10_10_99_,34.28_34.27_34.23_34.22_34.21_,10_10_10_10_10_
09:20:41,34.44,1,4,34.52_34.58_34.59_34.61_34.62_,10_10_10_1_10_,34.29_34.27_34.23_34.22_34.21_,10_109_10_10_10_
09:20:51,34.44,1,4,34.59_34.60_34.61_34.63_35.50_,10_10_1_10_1_,34.30_34.29_34.27_34.25_34.24_,10_10_99_10_10_
09:20:56,34.44,1,4,34.53_34.59_34.60_34.61_34.63_,10_10_10_1_10_,34.30_34.29_34.27_34.25_34.24_,10_10_99_10_10_
09:21:58,34.44,1,4,34.47_34.53_34.54_34.56_34.61_,10_10_10_10_1_,34.27_34.24_34.23_34.18_34.17_,99_10_10_10_10_
09:24:16,34.44,1,4,34.49_34.55_34.56_34.58_34.61_,10_10_10_10_1_,34.27_34.25_34.21_34.20_34.19_,99_10_10_10_10_
09:26:24,34.44,1,4,34.60_34.61_34.66_34.67_34.69_,10_1_10_10_10_,34.36_34.35_34.31_34.30_34.29_,10_10_10_10_10_
09:27:16,34.44,1,4,34.60_34.61_34.66_34.67_34.69_,10_1_10_10_10_,34.37_34.36_34.32_34.31_34.30_,10_10_10_10_10_
09:27:41,34.44,1,4,34.54_34.60_34.61_34.63_35.50_,10_10_11_10_1_,34.30_34.27_34.26_34.25_34.24_,20_99_10_10_10_
09:27:46,34.44,1,4,34.61_34.62_34.68_34.69_34.71_,1_10_10_10_10_,34.38_34.37_34.33_34.32_34.31_,10_10_10_10_10_
09:28:02,34.44,1,4,34.54_34.60_34.61_34.63_35.50_,10_10_11_10_1_,34.31_34.30_34.27_34.26_34.25_,10_10_99_10_10_
09:28:17,34.44,1,4,34.61_34.62_34.68_34.69_34.72_,1_10_10_10_10_,34.39_34.38_34.34_34.33_34.32_,10_10_10_10_10_
09:28:27,34.44,1,4,34.60_34.61_34.64_35.50_37.00_,10_11_10_1_2_,34.31_34.30_34.27_34.26_34.25_,10_10_99_10_10_
09:28:37,34.44,1,4,34.61_34.63_34.69_34.70_34.72_,1_10_10_10_10_,34.39_34.38_34.34_34.33_34.32_,10_10_10_10_10_
09:28:43,34.44,1,4,34.55_34.61_34.62_34.64_35.50_,10_11_10_10_1_,34.32_34.30_34.27_34.26_34.25_,10_10_99_10_10_
09:29:19,34.44,1,4,34.55_34.61_34.62_34.63_34.65_,10_1_10_10_10_,34.32_34.31_34.27_34.26_34.25_,10_10_109_10_10_
09:29:24,34.44,1,4,34.55_34.61_34.62_34.65_35.50_,10_11_10_10_1_,34.32_34.31_34.27_34.26_34.25_,10_10_109_10_10_
09:29:29,34.44,1,4,34.61_34.63_34.69_34.70_34.72_,1_10_10_10_10_,34.39_34.38_34.34_34.33_34.32_,10_10_10_10_10_
09:29:34,34.44,1,4,34.61_34.63_34.69_34.70_34.72_,1_10_10_10_10_,34.39_34.34_34.33_34.32_34.27_,20_10_10_10_99_
09:29:39,34.44,1,4,34.61_34.63_34.70_34.71_34.72_,1_10_10_10_10_,34.39_34.35_34.34_34.33_34.27_,20_10_10_10_99_
09:29:44,34.44,1,4,34.61_34.63_34.70_34.71_34.73_,1_10_10_10_10_,34.40_34.38_34.35_34.34_34.33_,10_10_10_10_10_
09:30:15,34.44,1,4,34.56_34.61_34.62_34.63_34.65_,10_1_10_10_10_,34.32_34.31_34.27_34.26_34.25_,10_10_109_10_10_
09:30:25,34.44,1,4,34.61_34.62_34.63_34.72_35.50_,1_20_10_10_1_,34.39_34.38_34.27_34.26_34.25_,10_10_109_10_10_
09:30:30,34.44,1,4,34.55_34.61_34.62_34.64_35.50_,10_11_10_10_1_,34.31_34.30_34.27_34.26_34.25_,10_10_99_10_10_
09:30:35,34.44,1,4,34.61_34.62_34.68_34.69_34.71_,1_10_10_10_10_,34.38_34.37_34.33_34.32_34.31_,10_10_10_10_10_
