09:00:16,20.59,111,111,20.59_20.60_20.63_20.64_20.65_,164_95_50_55_5_,20.57_20.56_20.55_20.54_20.52_,1_1_11_1_1_
09:01:07,20.56,1,113,20.56_20.57_20.59_20.60_20.61_,3_5_163_144_50_,20.55_20.54_20.52_20.51_20.50_,11_1_1_5_79_
09:01:17,20.56,2,115,20.56_20.57_20.59_20.60_20.61_,2_5_163_144_50_,20.55_20.54_20.52_20.51_20.50_,11_1_1_5_79_
09:01:22,20.55,4,119,20.56_20.57_20.59_20.60_20.61_,2_5_163_144_50_,20.55_20.54_20.52_20.51_20.50_,7_1_1_5_79_
09:01:27,20.55,4,119,20.56_20.57_20.59_20.60_20.61_,7_5_213_144_50_,20.55_20.54_20.52_20.51_20.50_,7_1_1_55_79_
09:02:24,20.55,2,122,20.56_20.57_20.58_20.59_20.60_,69_3_51_413_84_,20.55_20.54_20.52_20.51_20.50_,4_1_1_55_80_
09:03:25,20.50,89,216,20.50_20.53_20.54_20.55_20.56_,54_50_5_1_121_,20.48_20.45_20.44_20.43_20.41_,1_10_50_1_1_
09:03:30,20.50,1,217,20.50_20.53_20.54_20.55_20.56_,55_50_5_1_121_,20.48_20.45_20.44_20.43_20.41_,1_10_50_1_1_
09:03:41,20.50,1,217,20.50_20.53_20.54_20.55_20.56_,56_50_5_1_121_,20.48_20.45_20.44_20.43_20.41_,1_10_50_1_1_
09:05:13,20.40,9,243,20.45_20.48_20.49_20.50_20.51_,21_61_7_80_288_,20.40_20.39_20.38_20.37_20.35_,3_51_180_181_7_
09:06:50,20.45,1,287,20.45_20.48_20.49_20.50_20.51_,32_61_195_246_100_,20.40_20.37_20.36_20.35_20.33_,31_1_230_192_2_
09:07:06,20.40,14,301,20.44_20.45_20.47_20.48_20.49_,1_32_50_11_245_,20.40_20.39_20.37_20.36_20.35_,10_1_3_232_192_
09:07:11,20.40,7,308,20.44_20.45_20.47_20.48_20.49_,1_32_50_11_245_,20.40_20.39_20.37_20.36_20.35_,4_1_3_232_192_
09:07:16,20.40,7,308,20.44_20.45_20.47_20.48_20.49_,1_32_50_11_245_,20.40_20.39_20.37_20.36_20.35_,5_1_183_232_12_
09:07:42,20.40,3,319,20.40_20.43_20.44_20.45_20.47_,1_53_1_32_50_,20.39_20.37_20.36_20.35_20.33_,1_5_182_243_2_
