09:00:32,15.81,1,348,15.89_15.90_15.91_15.95_15.96_,20_104_1_20_2_,15.83_15.81_15.80_15.79_15.78_,1_22_70_14_16_
09:01:08,15.81,5,520,15.81_15.82_15.83_15.89_15.90_,13_1_1_25_104_,15.80_15.79_15.78_15.77_15.76_,19_19_29_41_12_
09:01:13,15.80,25,545,15.81_15.82_15.83_15.84_15.89_,13_1_1_1_25_,15.80_15.79_15.78_15.77_15.76_,11_19_29_41_12_
09:01:18,15.81,6,551,15.81_15.82_15.83_15.84_15.89_,38_1_1_1_25_,15.80_15.79_15.78_15.77_15.76_,12_19_29_41_12_
09:01:23,15.81,37,588,15.81_15.82_15.83_15.84_15.89_,1_1_1_1_25_,15.80_15.79_15.78_15.77_15.76_,12_16_29_41_12_
09:01:28,15.82,3,591,15.83_15.84_15.86_15.89_15.90_,51_51_10_25_104_,15.82_15.80_15.79_15.78_15.77_,2_22_16_27_91_
09:02:25,15.83,16,727,15.84_15.85_15.86_15.89_15.90_,1_55_60_26_115_,15.83_15.81_15.80_15.79_15.78_,4_5_155_21_79_
09:03:26,15.80,60,1005,15.83_15.84_15.85_15.86_15.89_,81_1_70_60_26_,15.80_15.79_15.78_15.77_15.76_,25_22_19_92_63_
09:03:37,15.80,10,1015,15.83_15.84_15.85_15.86_15.89_,81_1_70_60_26_,15.80_15.79_15.78_15.77_15.76_,22_22_68_92_14_
09:03:42,15.80,6,1021,15.83_15.84_15.85_15.86_15.89_,83_1_70_60_26_,15.80_15.79_15.78_15.77_15.76_,16_20_18_92_64_
09:03:47,15.80,6,1021,15.83_15.84_15.85_15.86_15.89_,83_6_70_60_26_,15.80_15.79_15.78_15.77_15.76_,17_20_18_92_64_
09:05:14,15.77,15,1237,15.80_15.81_15.82_15.83_15.84_,60_38_61_133_6_,15.77_15.76_15.75_15.74_15.73_,16_19_25_51_63_
09:06:52,15.76,20,1380,15.77_15.78_15.79_15.80_15.82_,3_18_55_156_11_,15.76_15.75_15.74_15.73_15.72_,3_40_1_78_54_
09:07:02,15.77,2,1384,15.78_15.79_15.80_15.82_15.83_,18_55_156_11_83_,15.77_15.76_15.75_15.74_15.73_,4_4_40_1_78_
09:07:07,15.77,3,1387,15.78_15.79_15.80_15.81_15.82_,18_5_156_50_11_,15.77_15.76_15.75_15.74_15.73_,2_4_40_51_78_
09:07:13,15.77,6,1393,15.77_15.78_15.79_15.80_15.81_,6_18_5_156_50_,15.76_15.75_15.74_15.73_15.72_,24_41_51_78_4_
09:07:43,15.79,1,1443,15.80_15.81_15.82_15.83_15.84_,106_50_60_83_6_,15.78_15.76_15.75_15.74_15.73_,6_48_101_51_28_
09:07:48,15.79,1,1443,15.80_15.82_15.83_15.84_15.85_,106_60_133_6_5_,15.79_15.78_15.77_15.76_15.75_,1_6_7_48_101_
09:07:54,15.79,1,1443,15.80_15.82_15.83_15.84_15.85_,106_60_133_6_5_,15.79_15.78_15.77_15.76_15.75_,3_6_8_98_101_
09:07:59,15.79,1,1443,15.80_15.82_15.83_15.84_15.85_,102_60_133_6_5_,15.79_15.78_15.77_15.76_15.75_,3_9_8_98_101_
09:09:05,15.80,5,1525,15.80_15.81_15.82_15.83_15.84_,59_51_60_82_6_,15.78_15.77_15.76_15.75_15.74_,21_69_56_102_51_
09:09:56,15.80,10,1604,15.80_15.81_15.82_15.83_15.84_,10_56_60_92_6_,15.78_15.77_15.76_15.75_15.74_,9_70_57_192_51_
09:10:32,15.78,11,1659,15.81_15.82_15.83_15.84_15.85_,6_10_142_56_5_,15.78_15.77_15.76_15.75_15.74_,8_71_108_192_1_
09:10:53,15.81,6,1666,15.81_15.82_15.83_15.84_15.85_,8_10_142_56_5_,15.79_15.78_15.77_15.76_15.75_,13_10_71_108_193_
09:10:58,15.81,6,1666,15.81_15.82_15.83_15.84_15.85_,8_10_142_56_5_,15.79_15.78_15.77_15.76_15.75_,15_9_71_108_193_
09:11:18,15.81,6,1666,15.81_15.82_15.83_15.84_15.85_,28_10_142_56_5_,15.79_15.78_15.77_15.76_15.75_,17_15_81_90_194_
09:11:54,15.81,10,1695,15.81_15.82_15.83_15.84_15.85_,23_10_142_56_5_,15.80_15.79_15.78_15.77_15.76_,31_16_14_131_91_
09:12:05,15.81,23,1720,15.82_15.83_15.84_15.85_15.86_,10_142_56_5_10_,15.81_15.80_15.79_15.78_15.77_,13_31_16_14_131_
09:13:47,15.83,12,1791,15.83_15.84_15.85_15.86_15.87_,57_6_55_60_2_,15.82_15.81_15.80_15.79_15.78_,38_29_69_75_67_
09:13:58,15.83,3,1799,15.83_15.84_15.85_15.86_15.87_,49_6_55_60_2_,15.82_15.81_15.80_15.79_15.78_,41_29_69_75_67_
09:14:03,15.83,4,1803,15.83_15.84_15.85_15.86_15.87_,48_6_55_60_2_,15.82_15.81_15.80_15.79_15.78_,41_29_69_75_67_
09:14:49,15.84,2,1860,15.84_15.85_15.86_15.87_15.89_,14_8_60_52_7_,15.83_15.82_15.81_15.80_15.79_,6_45_29_120_75_
09:15:56,15.84,1,1921,15.84_15.86_15.87_15.88_15.89_,5_60_52_5_6_,15.83_15.82_15.81_15.80_15.79_,2_44_29_122_74_
09:16:01,15.82,44,1965,15.84_15.86_15.87_15.88_15.89_,5_60_52_5_6_,15.82_15.81_15.80_15.79_15.78_,3_29_122_74_18_
09:16:06,15.84,4,1969,15.84_15.86_15.87_15.88_15.89_,1_60_52_5_6_,15.83_15.82_15.81_15.80_15.79_,1_3_29_72_74_
09:16:11,15.84,1,1970,15.86_15.87_15.88_15.89_15.90_,60_52_5_7_108_,15.84_15.83_15.82_15.81_15.80_,3_3_6_29_122_
09:16:16,15.84,3,1973,15.86_15.87_15.88_15.89_15.90_,10_2_55_57_108_,15.83_15.82_15.81_15.80_15.79_,3_6_79_122_24_
09:16:32,15.84,31,2007,15.84_15.85_15.86_15.87_15.88_,2_2_60_52_5_,15.83_15.82_15.81_15.80_15.79_,4_6_29_122_74_
09:17:23,15.84,3,2027,15.84_15.86_15.87_15.88_15.89_,97_63_50_5_7_,15.83_15.82_15.81_15.80_15.79_,71_8_29_75_74_
09:18:45,15.84,11,2069,15.84_15.85_15.86_15.87_15.88_,81_55_63_50_5_,15.83_15.82_15.81_15.80_15.79_,77_8_31_79_69_
09:19:47,15.84,1,2080,15.84_15.85_15.86_15.87_15.88_,72_55_63_50_5_,15.83_15.82_15.81_15.80_15.79_,82_18_31_95_69_
09:21:29,15.83,9,2215,15.84_15.85_15.86_15.88_15.89_,54_105_53_5_8_,15.83_15.82_15.81_15.80_15.79_,32_59_140_47_59_
09:21:50,15.83,5,2261,15.84_15.85_15.86_15.87_15.88_,23_55_53_50_5_,15.83_15.82_15.81_15.80_15.79_,5_99_40_197_59_
09:22:05,15.83,5,2266,15.84_15.85_15.86_15.87_15.88_,24_55_53_50_5_,15.83_15.82_15.81_15.80_15.79_,13_99_41_197_59_
09:22:46,15.85,2,2342,15.85_15.86_15.87_15.88_15.89_,57_3_50_55_11_,15.84_15.82_15.81_15.80_15.79_,2_99_91_197_9_
09:22:56,15.84,6,2380,15.85_15.86_15.87_15.88_15.89_,27_3_50_55_10_,15.84_15.82_15.81_15.80_15.79_,37_159_91_97_9_
09:23:37,15.85,10,2421,15.87_15.88_15.89_15.90_15.91_,15_5_10_157_92_,15.85_15.84_15.83_15.82_15.81_,2_24_57_109_191_
09:23:42,15.85,10,2421,15.87_15.88_15.89_15.90_15.91_,15_7_60_157_42_,15.85_15.84_15.83_15.82_15.81_,5_24_57_110_191_
09:23:47,15.85,10,2421,15.87_15.88_15.89_15.90_15.91_,15_7_60_157_42_,15.85_15.84_15.83_15.82_15.81_,15_24_57_110_191_
09:23:53,15.85,10,2421,15.87_15.88_15.89_15.90_15.91_,15_7_60_157_42_,15.85_15.84_15.83_15.82_15.81_,15_24_57_110_190_
09:23:58,15.85,5,2426,15.87_15.88_15.89_15.90_15.91_,15_7_60_152_42_,15.85_15.84_15.83_15.82_15.81_,12_24_57_110_190_
09:24:03,15.85,6,2432,15.87_15.88_15.89_15.90_15.91_,15_7_60_152_42_,15.85_15.84_15.83_15.82_15.81_,6_24_58_110_190_
09:24:08,15.84,8,2440,15.87_15.88_15.89_15.90_15.91_,15_7_60_152_42_,15.84_15.83_15.82_15.81_15.80_,22_58_110_190_48_
09:24:13,15.84,8,2440,15.87_15.88_15.89_15.90_15.91_,15_12_60_152_42_,15.84_15.83_15.82_15.81_15.80_,22_58_60_190_98_
09:25:05,15.88,1,2492,15.88_15.89_15.90_15.91_15.92_,3_4_102_52_50_,15.87_15.86_15.85_15.84_15.83_,2_40_52_172_18_
09:26:57,15.83,23,2715,15.83_15.84_15.85_15.86_15.87_,7_14_14_50_96_,15.82_15.81_15.80_15.79_15.78_,99_41_203_59_12_
09:27:03,15.83,40,2755,15.83_15.84_15.85_15.86_15.87_,19_64_64_50_46_,15.82_15.81_15.80_15.79_15.78_,59_141_53_59_62_
09:27:08,15.82,59,2814,15.82_15.83_15.84_15.85_15.86_,91_19_64_64_50_,15.81_15.80_15.79_15.78_15.77_,81_53_159_62_32_
09:27:18,15.81,41,2855,15.81_15.82_15.83_15.84_15.85_,59_125_19_114_64_,15.80_15.79_15.78_15.77_15.76_,92_9_169_82_41_
09:27:23,15.81,2,2857,15.81_15.82_15.83_15.84_15.85_,107_75_79_114_5_,15.80_15.79_15.78_15.77_15.76_,92_9_119_82_91_
09:27:28,15.80,62,2919,15.80_15.81_15.82_15.83_15.84_,44_107_75_77_114_,15.79_15.78_15.77_15.76_15.75_,49_19_182_91_196_
09:27:33,15.79,1,2920,15.80_15.81_15.82_15.83_15.84_,64_107_120_77_64_,15.79_15.78_15.77_15.76_15.75_,48_19_132_91_246_
09:27:38,15.79,2,2922,15.80_15.81_15.82_15.83_15.84_,55_107_120_77_64_,15.79_15.78_15.77_15.76_15.75_,46_19_132_91_246_
09:27:44,15.80,46,2968,15.80_15.81_15.82_15.83_15.84_,39_107_95_77_64_,15.79_15.78_15.77_15.76_15.75_,6_119_32_91_246_
09:29:06,15.81,20,3162,15.81_15.82_15.83_15.84_15.85_,137_54_87_124_15_,15.80_15.78_15.77_15.76_15.75_,147_9_81_102_191_
09:29:11,15.80,29,3191,15.81_15.82_15.83_15.84_15.85_,97_54_127_124_15_,15.80_15.78_15.77_15.76_15.75_,118_9_81_102_231_
09:29:16,15.80,31,3222,15.81_15.82_15.83_15.84_15.85_,137_54_87_124_15_,15.80_15.78_15.77_15.76_15.75_,95_10_81_102_191_
09:29:26,15.80,60,3283,15.81_15.82_15.83_15.84_15.85_,52_54_87_164_15_,15.80_15.78_15.77_15.76_15.75_,36_10_81_144_191_
09:30:58,15.80,16,3469,15.80_15.81_15.82_15.83_15.84_,55_24_105_77_74_,15.79_15.78_15.77_15.76_15.75_,5_220_50_109_242_
09:31:04,15.79,5,3474,15.80_15.81_15.82_15.83_15.84_,55_24_105_77_74_,15.79_15.78_15.77_15.76_15.75_,1_220_50_109_242_
09:31:09,15.79,5,3479,15.80_15.81_15.82_15.83_15.84_,60_24_106_77_74_,15.79_15.78_15.77_15.76_15.75_,3_220_50_109_242_
09:31:14,15.78,10,3489,15.79_15.80_15.81_15.82_15.83_,12_60_24_106_77_,15.78_15.77_15.76_15.75_15.74_,213_50_109_242_2_
09:31:19,15.79,5,3494,15.79_15.80_15.81_15.82_15.83_,8_60_74_106_27_,15.78_15.77_15.76_15.75_15.74_,213_50_59_242_52_
09:31:24,15.79,1,3495,15.79_15.80_15.81_15.82_15.83_,7_60_74_106_27_,15.78_15.77_15.76_15.75_15.74_,213_50_59_242_52_
09:31:29,15.80,15,3510,15.80_15.81_15.82_15.83_15.84_,52_74_106_27_74_,15.79_15.78_15.77_15.76_15.75_,12_213_50_59_242_
09:33:17,15.80,30,3938,15.80_15.81_15.82_15.83_15.84_,1_52_56_77_125_,15.79_15.78_15.77_15.76_15.75_,126_417_106_110_184_
09:33:27,15.80,1,3939,15.81_15.82_15.83_15.84_15.85_,12_56_117_125_11_,15.80_15.79_15.78_15.77_15.76_,1_126_417_56_110_
09:34:03,15.80,1,3988,15.80_15.81_15.82_15.83_15.84_,6_13_107_117_75_,15.79_15.78_15.77_15.76_15.75_,94_418_56_111_274_
09:34:08,15.80,3,3991,15.80_15.81_15.82_15.83_15.84_,3_13_147_77_75_,15.79_15.78_15.77_15.76_15.75_,94_468_106_161_284_
09:34:14,15.79,2,3993,15.80_15.81_15.82_15.83_15.84_,6_13_107_77_115_,15.79_15.78_15.77_15.76_15.75_,92_468_106_201_324_
09:34:19,15.80,6,3999,15.81_15.82_15.83_15.84_15.85_,13_107_117_75_11_,15.80_15.79_15.78_15.77_15.76_,3_92_468_106_160_
09:35:15,15.82,6,4200,15.82_15.83_15.84_15.85_15.86_,39_27_75_61_60_,15.81_15.80_15.79_15.78_15.77_,13_218_144_565_156_
09:35:20,15.81,26,4226,15.81_15.83_15.84_15.85_15.86_,14_27_125_61_10_,15.80_15.79_15.78_15.77_15.76_,223_145_565_156_110_
09:35:36,15.82,6,4247,15.82_15.83_15.84_15.85_15.86_,45_27_125_62_10_,15.81_15.80_15.79_15.78_15.77_,103_222_146_565_156_
09:35:46,15.82,5,4252,15.83_15.84_15.85_15.86_15.87_,27_125_62_10_51_,15.82_15.81_15.80_15.79_15.78_,95_103_222_147_565_
09:35:56,15.83,67,4341,15.84_15.85_15.86_15.87_15.88_,75_62_60_51_31_,15.83_15.82_15.81_15.80_15.79_,180_92_153_85_147_
09:36:01,15.84,115,4456,15.85_15.86_15.87_15.88_15.89_,12_60_101_31_11_,15.84_15.83_15.82_15.81_15.80_,5_200_92_153_135_
