09:00:32,186.00,2,48,187.00_187.50_188.00_188.50_189.00_,15_3_2_15_5_,186.00_185.50_185.00_184.50_184.00_,6_8_12_13_14_
09:01:13,186.00,4,55,186.50_187.00_187.50_188.00_188.50_,5_10_1_2_14_,186.00_185.50_185.00_184.50_184.00_,7_9_11_13_17_
09:01:18,186.00,2,57,186.50_187.00_187.50_188.00_188.50_,7_11_1_2_13_,186.00_185.50_185.00_184.50_184.00_,6_9_11_13_17_
09:01:23,186.00,3,60,186.50_187.00_187.50_188.00_188.50_,8_12_1_2_13_,186.00_185.50_185.00_184.50_184.00_,5_9_12_13_17_
09:01:28,186.50,2,62,186.50_187.00_187.50_188.00_188.50_,8_12_1_1_13_,186.00_185.50_185.00_184.50_184.00_,9_9_12_13_18_
09:01:33,186.50,2,62,186.50_187.00_187.50_188.00_188.50_,8_12_2_1_13_,186.00_185.50_185.00_184.50_184.00_,8_9_12_13_18_
09:02:29,186.50,5,74,186.50_187.00_187.50_188.00_188.50_,4_15_1_1_13_,186.00_185.50_185.00_184.50_184.00_,25_9_11_13_18_
09:03:26,187.50,3,99,188.00_188.50_189.00_189.50_190.00_,2_12_5_2_20_,187.50_187.00_186.50_186.00_185.50_,1_8_12_28_10_
09:03:36,187.50,2,102,188.00_188.50_189.00_189.50_190.00_,2_12_5_2_19_,187.50_187.00_186.50_186.00_185.50_,1_13_12_28_10_
09:03:41,187.50,2,102,188.00_188.50_189.00_189.50_190.00_,2_11_5_3_19_,187.50_187.00_186.50_186.00_185.50_,1_12_12_28_10_
09:03:47,187.50,1,103,188.00_188.50_189.00_189.50_190.00_,2_12_5_3_19_,187.00_186.50_186.00_185.50_185.00_,11_12_28_10_13_
09:05:19,187.50,2,114,188.00_188.50_189.00_189.50_190.00_,7_15_5_3_19_,187.50_187.00_186.50_186.00_185.50_,7_33_12_10_9_
