09:00:29,24.75,2,61,24.80_24.85_24.90_24.95_25.00_,11_3_5_5_62_,24.75_24.70_24.60_24.55_24.50_,2_32_2_2_44_
09:01:10,24.60,2,105,24.70_24.75_24.80_24.85_24.90_,24_11_11_3_5_,24.55_24.50_24.40_24.35_24.30_,2_44_8_2_4_
09:01:20,24.55,1,106,24.70_24.75_24.80_24.85_24.90_,29_11_11_3_5_,24.55_24.50_24.40_24.35_24.30_,1_44_8_2_4_
09:01:25,24.55,1,106,24.70_24.75_24.80_24.85_24.90_,29_11_11_3_5_,24.55_24.50_24.40_24.35_24.30_,1_44_8_2_5_
09:02:26,24.40,3,157,24.70_24.75_24.80_24.85_24.90_,38_21_11_3_6_,24.40_24.35_24.30_24.25_24.20_,6_7_6_3_6_
09:03:23,24.30,6,183,24.35_24.40_24.70_24.75_24.80_,1_5_37_21_21_,24.30_24.25_24.20_24.15_24.10_,8_2_6_5_16_
09:03:33,24.35,3,189,24.40_24.65_24.70_24.75_24.80_,5_1_38_21_21_,24.35_24.30_24.25_24.20_24.15_,2_8_2_6_5_
09:03:38,24.35,3,192,24.35_24.40_24.65_24.70_24.75_,2_5_1_38_21_,24.30_24.25_24.20_24.15_24.10_,8_2_6_5_19_
09:03:43,24.35,3,192,24.35_24.40_24.65_24.70_24.75_,2_5_3_38_21_,24.30_24.25_24.20_24.15_24.10_,9_2_6_5_19_
09:05:11,24.35,1,211,24.40_24.50_24.65_24.70_24.75_,6_3_3_36_21_,24.35_24.30_24.25_24.20_24.15_,5_9_8_6_5_
09:06:54,24.30,3,254,24.35_24.40_24.50_24.65_24.70_,8_77_5_3_26_,24.30_24.25_24.20_24.15_24.10_,6_1_8_10_26_
09:07:04,24.30,5,259,24.35_24.40_24.50_24.65_24.70_,8_77_5_3_26_,24.30_24.25_24.20_24.15_24.10_,4_2_9_10_27_
09:07:09,24.20,7,266,24.30_24.35_24.40_24.50_24.65_,3_8_77_5_3_,24.20_24.15_24.10_24.05_24.00_,8_10_27_1_48_
09:07:14,24.20,7,266,24.30_24.35_24.40_24.50_24.65_,7_8_77_5_3_,24.20_24.15_24.10_24.05_24.00_,11_10_27_1_48_
09:07:45,24.30,3,277,24.35_24.40_24.50_24.65_24.70_,8_77_5_3_26_,24.20_24.15_24.10_24.05_24.00_,11_10_26_4_49_
