09:03:42,24.55,1,1,24.67_25.10_25.20_25.50_,1_1_2_1_,24.50_24.43_23.02_23.01_23.00_,1_104_1_2_2_
09:04:23,24.50,1,2,24.62_25.10_25.20_25.50_,1_1_2_1_,24.38_23.02_23.01_23.00_22.95_,104_1_2_2_1_
09:06:26,24.50,1,2,24.62_25.10_25.20_25.50_,1_1_2_1_,24.38_23.02_23.01_23.00_22.95_,104_1_2_2_1_
09:07:28,24.50,1,2,24.62_25.10_25.20_25.50_,1_1_2_1_,24.38_23.02_23.01_23.00_22.95_,104_1_2_2_1_
09:07:48,24.50,1,2,24.62_25.10_25.20_25.50_,1_1_2_1_,24.38_23.02_23.01_23.00_22.96_,104_1_2_2_2_
09:08:29,24.50,1,2,24.62_24.63_25.10_25.20_25.50_,1_8_1_2_1_,24.40_24.38_23.03_23.02_23.01_,9_104_3_1_2_
09:09:15,24.50,1,2,24.62_24.63_25.10_25.20_25.50_,1_8_1_2_1_,24.40_24.38_23.10_23.03_23.02_,9_104_1_3_1_
09:10:06,24.50,1,2,24.62_24.67_25.10_25.20_25.50_,1_8_1_2_1_,24.43_24.40_24.38_23.10_23.03_,8_1_104_1_3_
09:10:58,24.50,1,2,24.62_24.64_24.70_25.10_25.20_,1_8_3_1_2_,24.41_24.40_24.38_23.10_23.03_,8_1_104_1_3_
09:11:49,24.50,1,2,24.62_24.70_24.71_25.10_25.20_,1_3_8_1_2_,24.48_24.40_24.38_23.10_23.02_,8_1_104_1_1_
09:12:04,24.50,1,2,24.62_24.70_24.71_25.10_25.20_,1_3_8_1_2_,24.48_24.40_24.38_23.10_23.03_,8_1_104_1_2_
09:13:42,24.50,1,2,24.62_24.70_24.71_25.10_25.20_,1_3_8_1_2_,24.48_24.40_24.38_23.11_23.10_,8_1_104_2_1_
09:14:43,24.50,1,2,24.62_24.70_24.71_25.10_25.20_,1_3_8_1_2_,24.48_24.40_24.38_23.11_23.10_,8_1_104_2_1_
09:16:16,24.50,1,2,24.62_24.70_25.10_25.20_25.50_,1_3_1_2_1_,24.40_24.38_23.11_23.10_23.03_,1_104_2_1_2_
09:16:36,24.50,1,2,24.70_25.10_25.20_25.50_,3_1_2_1_,24.40_23.11_23.10_23.03_23.02_,1_2_1_2_1_
09:17:17,24.50,1,2,24.62_24.70_24.79_25.10_25.20_,1_3_8_1_2_,24.55_24.40_24.38_23.11_23.10_,8_1_104_2_1_
09:18:34,24.50,1,2,24.62_24.70_24.79_25.10_25.20_,1_3_8_1_2_,24.55_24.40_24.38_23.11_23.10_,8_1_104_2_1_
09:19:40,24.62,1,3,24.70_24.74_25.10_25.20_25.50_,3_9_1_2_1_,24.51_24.50_24.40_23.11_23.10_,8_104_1_2_1_
09:20:42,24.62,1,3,24.70_24.74_25.10_25.20_25.50_,3_1_1_2_1_,24.50_24.40_23.11_23.10_23.03_,104_1_2_1_2_
09:22:40,24.62,1,3,24.70_24.74_25.10_25.20_25.50_,3_1_1_2_1_,24.50_24.40_23.11_23.10_23.03_,104_1_2_1_2_
09:23:36,24.62,1,3,24.70_24.74_25.10_25.20_25.50_,3_1_1_2_1_,24.60_24.50_23.11_23.10_23.03_,1_104_2_1_2_
09:24:07,24.62,1,3,24.70_24.74_24.83_25.10_25.20_,3_1_8_1_2_,24.60_24.59_24.50_23.11_23.10_,1_8_104_2_1_
09:25:03,24.70,3,6,24.74_24.94_25.10_25.20_25.50_,1_8_1_2_1_,24.70_24.60_24.50_23.11_23.10_,5_1_104_2_1_
09:26:56,24.70,3,6,24.81_24.82_25.10_25.20_25.50_,8_1_1_2_1_,24.60_24.58_24.57_23.11_23.10_,1_104_8_2_1_
09:28:48,24.70,3,6,24.77_24.82_25.10_25.20_25.50_,8_1_1_2_1_,24.60_24.58_24.53_23.11_23.10_,1_104_8_2_1_
09:29:19,24.70,3,6,24.81_24.82_25.10_25.20_25.50_,8_1_1_2_1_,24.60_24.58_24.57_23.11_23.10_,1_104_8_2_1_
09:29:29,24.70,3,6,24.78_24.82_25.10_25.20_25.50_,8_1_1_2_1_,24.60_24.58_24.54_23.11_23.10_,1_104_8_2_1_
09:30:26,24.70,3,6,24.71_24.82_25.10_25.20_25.50_,8_1_1_2_1_,24.60_24.58_24.47_23.11_23.10_,1_104_8_2_1_
09:31:22,24.70,3,6,24.71_25.10_25.20_25.50_,8_1_2_1_,24.60_24.47_23.11_23.10_23.03_,1_8_2_1_2_
09:31:27,24.70,3,6,24.70_24.71_24.82_25.10_25.20_,1_8_1_1_2_,24.60_24.58_24.47_23.11_23.10_,1_104_8_2_1_
09:32:54,24.70,3,6,24.70_24.82_25.10_25.20_25.50_,1_1_1_2_1_,24.60_24.58_23.11_23.10_23.03_,1_104_2_1_2_
09:34:01,24.70,3,6,24.70_24.82_25.10_25.20_25.50_,1_1_1_2_1_,24.64_24.60_24.58_23.11_23.10_,1_1_104_2_1_
09:35:02,24.70,3,6,24.70_24.82_25.10_25.20_25.50_,1_1_1_2_1_,24.64_24.60_24.58_23.11_23.10_,1_1_104_2_1_
09:35:33,24.70,3,6,24.70_24.82_25.00_25.10_25.20_,1_1_1_1_2_,24.64_24.60_24.58_23.11_23.10_,1_1_104_2_1_
09:35:43,24.70,3,6,24.70_24.75_24.82_25.00_25.10_,1_3_1_1_1_,24.64_24.60_24.58_23.11_23.10_,1_1_104_2_1_
