09:00:17,57.50,11,11,57.50_57.60_57.90_58.00_58.40_,10_2_1_8_1_,57.30_57.10_57.00_56.80_56.60_,1_1_6_1_3_
09:01:03,57.30,1,12,57.50_57.60_57.90_58.00_58.50_,10_2_1_8_2_,57.10_57.00_56.80_56.60_56.20_,1_6_1_4_1_
09:01:19,57.30,1,12,57.50_57.60_57.90_58.00_58.50_,10_2_1_8_2_,57.10_57.00_56.80_56.60_56.20_,1_1_1_4_1_
09:01:29,57.30,1,12,57.50_57.60_58.00_58.50_58.60_,10_2_8_2_1_,57.10_57.00_56.80_56.60_56.20_,2_1_1_4_1_
09:02:25,57.30,1,12,57.40_57.50_57.60_58.00_58.50_,1_10_2_7_2_,57.10_57.00_56.80_56.60_56.20_,2_1_2_4_2_
09:03:21,57.30,1,12,57.40_57.50_57.60_58.00_58.50_,1_10_2_7_2_,57.10_57.00_56.80_56.70_56.60_,2_1_1_1_4_
09:05:09,57.00,1,16,57.10_57.40_57.50_57.60_58.00_,12_1_10_2_7_,56.80_56.70_56.60_56.20_56.00_,1_2_4_2_1_
09:06:47,57.00,1,17,57.00_57.10_57.30_57.40_57.50_,2_12_1_1_10_,56.80_56.70_56.60_56.20_56.00_,1_2_4_2_1_
09:07:02,56.80,1,18,57.00_57.10_57.30_57.40_57.50_,10_12_1_1_10_,56.70_56.60_56.20_56.00_55.70_,2_4_2_1_1_
09:07:38,56.80,1,18,56.80_57.00_57.30_57.40_57.50_,12_5_1_1_10_,56.70_56.60_56.20_56.00_55.70_,2_4_1_1_1_
09:07:59,56.80,1,18,56.80_57.00_57.30_57.40_57.50_,22_5_1_1_10_,56.70_56.60_56.20_56.00_55.70_,2_4_1_1_1_
09:08:55,56.80,1,18,56.80_57.00_57.30_57.40_57.50_,27_5_1_2_10_,56.70_56.60_56.20_56.00_55.70_,2_4_1_1_1_
09:09:56,56.60,1,24,56.70_56.80_57.00_57.30_57.40_,8_27_5_1_2_,56.20_56.00_55.70_55.60_55.50_,1_5_1_3_5_
09:10:37,56.70,1,25,56.70_56.80_57.00_57.30_57.40_,7_27_5_1_2_,56.60_56.20_56.00_55.70_55.60_,1_4_6_1_3_
09:10:52,56.70,1,25,56.70_56.80_57.00_57.30_57.40_,7_27_5_1_2_,56.60_56.20_56.00_55.70_55.60_,1_5_6_1_3_
09:11:03,56.70,1,25,56.70_56.80_57.00_57.30_57.40_,7_27_5_1_2_,56.60_56.20_56.00_55.70_55.60_,1_5_6_1_2_
09:11:18,56.70,1,25,56.70_56.80_57.00_57.30_57.40_,7_27_5_1_2_,56.60_56.20_56.00_55.70_55.60_,3_2_6_1_2_
09:11:44,56.60,2,27,56.70_56.80_57.00_57.30_57.40_,7_27_5_1_2_,56.60_56.30_56.20_56.00_55.70_,1_1_2_6_1_
09:12:04,56.60,2,27,56.70_56.80_57.00_57.30_57.40_,7_27_5_1_2_,56.60_56.30_56.20_56.00_55.70_,1_2_2_6_1_
09:13:52,56.80,5,44,56.80_57.00_57.30_57.40_57.50_,8_5_1_2_10_,56.70_56.40_56.30_56.20_56.00_,4_1_2_3_6_
09:14:02,56.80,2,48,56.80_57.00_57.30_57.40_57.50_,4_5_1_2_10_,56.70_56.40_56.30_56.20_56.00_,4_1_2_3_6_
