09:01:02,35.63,1,1,35.66_35.67_35.80_,10_10_99_,35.46_35.41_35.40_35.39_35.28_,1_10_10_10_1_
09:01:17,35.63,1,1,35.65_35.66_35.80_,10_10_99_,35.46_35.40_35.39_35.38_35.28_,1_10_10_10_1_
09:01:28,35.63,1,1,35.64_35.65_35.80_,10_10_99_,35.46_35.39_35.38_35.37_35.28_,1_10_10_10_1_
09:02:24,35.63,1,1,35.63_35.64_35.80_,10_10_99_,35.46_35.39_35.38_35.37_35.28_,1_10_10_10_1_
09:03:25,35.63,1,1,35.62_35.63_35.80_,10_10_99_,35.46_35.37_35.36_35.35_35.28_,1_10_10_10_1_
09:03:41,35.63,1,1,35.61_35.62_35.80_,10_10_99_,35.46_35.37_35.36_35.35_35.28_,1_10_10_10_1_
09:03:46,35.63,1,1,35.61_35.62_35.80_,10_10_99_,35.46_35.36_35.35_35.34_35.28_,1_10_10_10_1_
09:05:13,35.63,1,1,35.53_35.54_35.80_,10_10_99_,35.46_35.28_35.27_35.26_34.05_,1_11_10_10_3_
09:06:51,35.63,1,1,35.52_35.53_35.80_,10_10_99_,35.46_35.28_35.27_35.26_34.05_,1_11_10_10_3_
09:07:06,35.63,1,1,35.53_35.54_35.80_,10_10_99_,35.46_35.28_35.27_35.26_34.05_,1_11_10_10_3_
09:07:42,35.63,1,1,35.54_35.55_35.80_,10_10_99_,35.46_35.29_35.28_35.27_34.05_,1_10_11_10_3_
09:07:47,35.63,1,1,35.55_35.56_35.80_,10_10_99_,35.46_35.30_35.29_35.28_34.05_,1_10_10_11_3_
09:09:04,35.43,1,2,35.42_35.54_35.55_35.60_,10_10_10_1_,35.29_35.28_35.27_35.26_35.12_,10_11_10_99_10_
09:09:55,35.43,1,2,35.44_35.55_35.56_35.60_,10_10_10_1_,35.30_35.29_35.28_35.26_35.13_,10_10_11_99_10_
09:10:36,35.43,1,2,35.46_35.57_35.58_35.60_,10_10_10_1_,35.32_35.31_35.30_35.28_35.26_,10_10_10_1_99_
09:10:56,35.43,1,2,35.48_35.58_35.59_35.60_,10_10_10_1_,35.33_35.32_35.31_35.28_35.26_,10_10_10_1_99_
09:11:01,35.43,1,2,35.47_35.58_35.59_35.60_,10_10_10_1_,35.33_35.32_35.31_35.28_35.26_,10_10_10_1_99_
09:11:17,35.43,1,2,35.47_35.57_35.58_35.60_,10_10_10_1_,35.32_35.31_35.30_35.28_35.26_,10_10_10_1_99_
09:11:58,35.43,1,2,35.49_35.58_35.59_35.60_,10_10_10_1_,35.33_35.32_35.31_35.28_35.26_,10_10_10_1_99_
09:12:03,35.43,1,2,35.48_35.59_35.60_,10_10_11_,35.34_35.33_35.32_35.28_35.26_,10_10_10_1_99_
09:13:51,35.43,1,2,35.55_35.60_35.65_35.66_,10_1_10_10_,35.40_35.39_35.38_35.28_35.26_,10_10_10_1_99_
