09:00:11,9.41,61,61,9.40_9.41_9.42_9.43_9.44_,3_52_23_25_34_,9.38_9.37_9.36_9.35_9.34_,33_25_33_38_25_
09:04:07,9.37,10,167,9.38_9.39_9.40_9.41_9.42_,21_56_35_48_431_,9.37_9.36_9.35_9.34_9.32_,27_38_88_35_52_
09:07:01,9.38,4,516,9.38_9.40_9.41_9.42_9.43_,63_2_24_60_625_,9.37_9.36_9.35_9.34_9.33_,34_56_88_35_55_
09:07:16,9.38,10,526,9.38_9.40_9.41_9.42_9.43_,53_2_24_60_625_,9.37_9.36_9.35_9.34_9.33_,34_56_88_35_55_
09:08:02,9.38,10,564,9.38_9.39_9.40_9.41_9.42_,19_22_2_24_154_,9.37_9.36_9.35_9.34_9.33_,34_56_88_35_55_
09:08:13,9.38,1,565,9.38_9.39_9.40_9.41_9.42_,18_22_2_24_458_,9.37_9.36_9.35_9.34_9.33_,35_57_88_35_55_
09:08:38,9.37,35,604,9.37_9.38_9.39_9.40_9.41_,65_14_22_2_24_,9.36_9.35_9.34_9.33_9.32_,57_88_35_55_2_
09:10:16,9.37,10,632,9.37_9.38_9.39_9.40_9.41_,77_27_41_5_497_,9.36_9.35_9.34_9.33_9.32_,65_88_40_5_56_
09:10:26,9.36,2,634,9.37_9.38_9.39_9.40_9.41_,78_27_41_26_497_,9.36_9.35_9.34_9.33_9.32_,63_88_40_5_56_
09:12:44,9.36,15,787,9.38_9.39_9.40_9.41_9.42_,145_135_126_121_458_,9.36_9.35_9.34_9.33_9.32_,30_121_30_15_56_
09:18:12,9.33,55,1165,9.33_9.34_9.35_9.36_9.37_,2_56_7_28_70_,9.32_9.31_9.30_9.29_9.28_,16_44_663_63_10_
09:21:52,9.28,72,2409,9.29_9.30_9.34_9.35_9.37_,1_29_36_391_1_,9.28_9.27_9.26_9.25_9.24_,16_106_45_283_54_
09:23:25,9.29,50,2521,9.31_9.32_9.34_9.35_9.36_,23_2_2_12_408_,9.29_9.28_9.27_9.26_9.25_,134_147_106_28_348_
09:29:29,9.32,7,2579,9.34_9.35_9.36_9.37_9.38_,19_35_11_31_450_,9.32_9.31_9.30_9.29_9.28_,8_12_226_128_98_
09:31:47,9.33,5,2601,9.34_9.35_9.36_9.37_9.38_,25_35_11_35_454_,9.33_9.32_9.31_9.30_9.29_,9_4_7_231_178_
09:32:18,9.33,5,2601,9.34_9.35_9.36_9.37_9.38_,22_35_11_35_454_,9.33_9.32_9.31_9.30_9.29_,11_4_17_231_178_
09:36:03,9.33,1,2623,9.34_9.35_9.36_9.37_9.38_,61_35_11_20_447_,9.33_9.32_9.31_9.30_9.29_,6_3_19_237_178_
09:38:32,9.32,10,2657,9.32_9.33_9.34_9.35_9.36_,26_24_12_15_421_,9.31_9.30_9.29_9.28_9.27_,20_239_128_49_102_
09:41:26,9.32,8,2688,9.33_9.34_9.35_9.36_9.37_,29_12_15_13_424_,9.32_9.31_9.30_9.29_9.28_,44_50_303_128_99_
09:45:53,9.34,35,2760,9.35_9.36_9.37_9.38_9.39_,32_3_21_46_428_,9.34_9.33_9.32_9.31_9.30_,52_8_42_52_357_
09:47:46,9.37,3,2802,9.37_9.38_9.39_9.40_9.41_,18_46_20_30_448_,9.36_9.35_9.34_9.33_9.32_,8_21_50_8_91_
09:47:56,9.36,5,2807,9.37_9.38_9.39_9.40_9.41_,18_46_20_30_448_,9.36_9.35_9.34_9.33_9.32_,3_21_50_8_91_
09:48:01,9.36,5,2807,9.37_9.38_9.39_9.40_9.41_,28_46_20_30_448_,9.36_9.35_9.34_9.33_9.32_,4_20_50_8_91_
09:49:18,9.36,5,2814,9.37_9.38_9.39_9.40_9.41_,27_46_1_43_448_,9.36_9.35_9.34_9.33_9.32_,9_20_50_8_91_
09:51:52,9.35,1,2829,9.36_9.37_9.38_9.39_9.40_,16_35_43_31_476_,9.35_9.34_9.33_9.32_9.31_,23_50_5_41_102_
09:52:38,9.35,10,2839,9.36_9.37_9.38_9.39_9.40_,48_35_43_31_501_,9.35_9.34_9.33_9.32_9.31_,13_21_5_41_102_
09:52:48,9.35,4,2848,9.36_9.37_9.38_9.39_9.40_,39_35_43_31_501_,9.35_9.34_9.33_9.32_9.31_,14_21_5_41_102_
09:53:40,9.36,2,2850,9.36_9.37_9.38_9.39_9.40_,39_35_43_33_503_,9.35_9.34_9.33_9.32_9.31_,16_21_5_41_102_
09:54:36,9.36,2,2850,9.36_9.37_9.38_9.39_9.40_,45_35_43_33_473_,9.35_9.34_9.33_9.32_9.31_,18_24_5_41_102_
09:55:48,9.35,5,2855,9.36_9.37_9.38_9.39_9.40_,47_35_43_53_473_,9.35_9.34_9.33_9.32_9.31_,46_24_5_41_102_
09:56:39,9.35,1,2856,9.36_9.37_9.38_9.39_9.40_,47_35_43_53_473_,9.35_9.34_9.33_9.32_9.31_,45_24_5_41_102_
10:00:15,9.36,1,2861,9.36_9.37_9.38_9.39_9.40_,77_16_43_53_474_,9.35_9.34_9.33_9.32_9.31_,58_20_5_41_112_
10:01:52,9.35,1,2863,9.36_9.37_9.38_9.39_9.40_,78_38_43_56_478_,9.35_9.34_9.33_9.32_9.31_,57_23_5_41_112_
10:02:02,9.35,1,2863,9.36_9.37_9.38_9.39_9.40_,81_38_43_56_478_,9.35_9.34_9.33_9.32_9.31_,57_23_5_41_112_
10:02:33,9.36,1,2868,9.36_9.37_9.38_9.39_9.40_,77_38_43_56_478_,9.35_9.34_9.33_9.32_9.31_,52_23_5_41_112_
10:02:48,9.36,1,2868,9.36_9.37_9.38_9.39_9.40_,77_38_43_56_478_,9.35_9.34_9.33_9.32_9.31_,54_23_5_41_112_
10:03:19,9.36,2,2870,9.36_9.37_9.38_9.39_9.40_,76_38_43_56_478_,9.35_9.34_9.33_9.32_9.31_,53_23_5_41_112_
10:03:50,9.35,1,2874,9.36_9.37_9.38_9.39_9.40_,73_38_43_56_478_,9.35_9.34_9.33_9.32_9.31_,49_22_6_41_112_
10:06:03,9.35,3,2910,9.36_9.37_9.38_9.39_9.40_,61_38_48_56_478_,9.35_9.34_9.33_9.32_9.31_,69_26_5_41_112_
10:07:36,9.35,5,2937,9.36_9.37_9.38_9.39_9.40_,64_38_48_56_478_,9.35_9.34_9.33_9.32_9.31_,47_23_5_44_112_
10:08:01,9.35,5,2937,9.36_9.37_9.38_9.39_9.40_,66_38_48_56_478_,9.35_9.34_9.33_9.32_9.31_,47_23_5_44_112_
10:08:17,9.35,4,2941,9.36_9.37_9.38_9.39_9.40_,62_38_48_56_478_,9.35_9.34_9.33_9.32_9.31_,43_24_5_44_112_
10:12:07,9.36,13,3172,9.36_9.37_9.38_9.39_9.40_,25_16_48_42_486_,9.34_9.33_9.32_9.31_9.30_,24_6_46_63_283_
10:12:58,9.36,13,3172,9.36_9.37_9.38_9.39_9.40_,27_16_48_42_486_,9.34_9.33_9.32_9.31_9.30_,24_8_57_62_283_
10:13:03,9.36,13,3172,9.36_9.37_9.38_9.39_9.40_,27_16_48_42_486_,9.34_9.33_9.32_9.31_9.30_,24_13_57_62_283_
10:16:54,9.35,5,3187,9.36_9.37_9.38_9.39_9.40_,35_37_48_42_480_,9.35_9.34_9.33_9.32_9.31_,8_12_11_54_68_
10:17:50,9.35,1,3198,9.35_9.36_9.37_9.38_9.39_,3_31_37_48_450_,9.34_9.33_9.32_9.31_9.30_,10_13_53_62_397_
10:27:04,9.38,8,3352,9.38_9.39_9.40_9.41_9.42_,41_42_65_65_424_,9.37_9.36_9.35_9.34_9.33_,20_26_3_61_66_
