09:00:12,59.70,8,8,59.70_59.80_59.90_60.00_60.20_,3_1_1_9_11_,59.50_59.30_59.20_59.10_59.00_,2_12_12_3_17_
09:04:28,59.40,1,20,59.50_59.60_59.70_59.80_59.90_,2_5_4_2_6_,59.40_59.30_59.20_59.10_59.00_,2_12_15_4_17_
09:07:07,59.40,1,27,59.50_59.60_59.70_59.80_59.90_,3_5_4_5_6_,59.30_59.20_59.10_59.00_58.90_,12_15_4_17_5_
09:07:27,59.40,1,28,59.50_59.60_59.70_59.80_59.90_,3_5_4_5_6_,59.40_59.30_59.20_59.10_59.00_,1_12_15_4_18_
09:07:53,59.40,1,30,59.50_59.60_59.70_59.80_59.90_,3_5_4_5_6_,59.40_59.30_59.20_59.10_59.00_,2_12_15_4_18_
09:08:23,59.50,1,33,59.50_59.60_59.70_59.80_59.90_,2_5_4_5_6_,59.30_59.20_59.10_59.00_58.90_,12_15_4_18_5_
09:08:34,59.50,1,33,59.50_59.60_59.70_59.80_59.90_,2_6_4_5_6_,59.30_59.20_59.10_59.00_58.90_,12_15_4_18_5_
09:10:01,59.50,2,35,59.50_59.60_59.70_59.80_59.90_,1_6_5_5_7_,59.30_59.20_59.10_59.00_58.90_,12_20_4_20_5_
09:10:32,59.50,2,35,59.50_59.60_59.70_59.80_59.90_,1_6_5_7_7_,59.30_59.20_59.10_59.00_58.90_,12_20_4_20_5_
09:12:40,59.40,1,39,59.60_59.70_59.80_59.90_60.00_,5_4_7_7_4_,59.40_59.30_59.20_59.10_59.00_,1_24_20_4_20_
09:18:13,58.70,1,156,58.80_58.90_59.00_59.30_59.60_,8_2_1_6_14_,58.70_58.60_58.50_58.30_58.20_,2_6_19_4_4_
09:21:53,58.70,3,190,58.90_59.00_59.30_59.60_59.70_,5_5_8_17_8_,58.70_58.60_58.50_58.40_58.30_,5_30_24_3_3_
09:23:30,58.70,1,202,58.70_58.90_59.00_59.30_59.60_,5_5_8_8_17_,58.60_58.50_58.40_58.30_58.20_,36_24_2_3_9_
