09:00:11,41.15,5,417,41.20_41.25_41.30_41.35_41.40_,13_6_11_8_21_,41.15_41.10_41.05_41.00_40.90_,25_76_3_149_172_
09:04:42,40.75,9,1282,40.75_40.80_40.85_40.90_40.95_,3_21_7_20_57_,40.70_40.65_40.60_40.55_40.50_,18_49_192_38_281_
09:07:06,40.95,6,1369,40.95_41.00_41.05_41.10_41.15_,11_43_37_69_54_,40.90_40.85_40.80_40.75_40.70_,19_2_54_21_269_
09:07:31,40.90,6,1401,40.95_41.00_41.05_41.10_41.15_,3_42_4_36_87_,40.90_40.85_40.80_40.75_40.70_,19_10_54_17_274_
09:08:07,41.00,9,1448,41.00_41.05_41.10_41.15_41.20_,12_9_27_87_48_,40.95_40.90_40.85_40.80_40.75_,9_18_9_47_250_
09:08:22,41.05,14,1490,41.05_41.10_41.15_41.20_41.25_,4_27_12_81_81_,41.00_40.95_40.90_40.85_40.80_,17_10_18_7_280_
09:08:38,41.15,13,1534,41.15_41.20_41.25_41.30_41.35_,1_6_72_48_47_,41.10_41.05_41.00_40.95_40.90_,1_7_21_5_248_
09:10:15,40.70,6,1825,40.75_40.80_40.85_40.90_40.95_,4_2_4_12_11_,40.70_40.65_40.60_40.55_40.50_,41_176_254_38_287_
09:10:31,40.75,13,1846,40.75_40.80_40.90_40.95_41.00_,3_2_45_44_70_,40.70_40.65_40.60_40.55_40.50_,41_174_253_38_292_
09:12:44,40.75,7,1981,40.75_40.80_40.90_40.95_41.00_,6_14_11_14_49_,40.70_40.65_40.60_40.55_40.50_,88_247_248_270_63_
09:18:12,40.70,4,2329,40.70_40.75_40.80_40.85_40.90_,9_23_36_14_39_,40.65_40.60_40.55_40.50_40.45_,258_269_51_310_18_
09:21:52,40.75,20,2439,40.80_40.85_40.90_40.95_41.00_,33_24_92_48_103_,40.75_40.70_40.65_40.60_40.55_,25_99_260_225_284_
09:23:29,40.90,1,2523,40.90_40.95_41.00_41.05_41.10_,3_24_114_48_47_,40.85_40.80_40.75_40.70_40.65_,11_19_20_86_453_
09:29:28,40.90,1,2676,40.95_41.00_41.05_41.10_41.15_,2_47_57_45_61_,40.90_40.85_40.80_40.75_40.70_,9_16_28_36_353_
09:31:52,40.90,1,2761,40.95_41.00_41.05_41.10_41.15_,23_63_61_47_61_,40.90_40.85_40.80_40.75_40.70_,1_10_33_62_111_
09:31:57,40.90,1,2761,40.95_41.00_41.05_41.10_41.15_,23_63_61_47_61_,40.90_40.85_40.80_40.75_40.70_,5_9_33_53_343_
09:32:07,40.90,9,2771,40.90_40.95_41.00_41.05_41.10_,23_27_65_59_47_,40.85_40.80_40.75_40.70_40.65_,16_30_53_342_234_
09:32:33,40.85,1,2823,40.85_40.90_40.95_41.00_41.05_,25_26_30_65_50_,40.80_40.75_40.70_40.65_40.60_,4_62_110_234_479_
09:32:43,40.85,1,2823,40.85_40.90_40.95_41.00_41.05_,14_4_30_60_51_,40.80_40.75_40.70_40.65_40.60_,18_58_100_226_479_
09:36:03,40.85,2,2941,40.90_40.95_41.00_41.05_41.10_,4_13_61_48_50_,40.80_40.75_40.70_40.65_40.60_,9_41_119_234_479_
09:38:32,40.85,2,2971,40.85_40.90_40.95_41.00_41.05_,20_5_44_92_81_,40.80_40.75_40.70_40.65_40.60_,10_38_109_221_480_
09:41:56,40.90,1,3186,40.90_40.95_41.00_41.05_41.10_,14_45_155_15_17_,40.80_40.75_40.70_40.65_40.60_,5_13_33_207_477_
09:42:07,40.90,1,3187,40.90_40.95_41.00_41.05_41.10_,21_45_154_15_17_,40.80_40.75_40.70_40.65_40.60_,2_15_35_207_477_
09:42:12,40.90,1,3187,40.90_40.95_41.00_41.05_41.10_,21_11_154_15_18_,40.80_40.75_40.70_40.65_40.60_,2_15_36_209_480_
09:45:57,40.80,1,3343,40.90_40.95_41.00_41.05_41.10_,48_1_53_23_24_,40.80_40.75_40.70_40.65_40.60_,27_29_78_203_460_
09:47:45,40.80,29,3396,40.80_40.85_40.90_40.95_41.00_,1_5_65_2_64_,40.75_40.70_40.65_40.60_40.55_,29_91_201_462_38_
09:47:55,40.80,3,3414,40.80_40.90_40.95_41.00_41.05_,6_64_2_64_24_,40.75_40.70_40.65_40.60_40.55_,8_90_244_230_270_
09:48:01,40.80,3,3414,40.80_40.90_40.95_41.00_41.05_,6_64_2_64_24_,40.75_40.70_40.65_40.60_40.55_,3_90_239_230_270_
09:49:23,40.85,6,3441,40.85_40.90_40.95_41.00_41.05_,1_63_2_55_23_,40.80_40.75_40.70_40.65_40.60_,15_27_101_210_456_
09:51:57,40.90,2,3471,40.90_40.95_41.00_41.05_41.10_,44_1_56_23_9_,40.85_40.80_40.75_40.70_40.65_,3_31_37_95_433_
09:52:38,40.85,5,3477,40.90_40.95_41.00_41.05_41.10_,42_1_58_23_9_,40.80_40.75_40.70_40.65_40.60_,34_37_95_438_229_
09:52:48,40.90,1,3479,40.90_40.95_41.00_41.05_41.10_,40_1_58_23_9_,40.80_40.75_40.70_40.65_40.60_,34_37_109_208_470_
09:53:39,40.90,1,3487,40.90_40.95_41.00_41.05_41.10_,33_1_87_56_48_,40.85_40.80_40.75_40.70_40.65_,21_44_38_100_449_
09:53:49,40.90,1,3487,40.90_40.95_41.00_41.05_41.10_,34_1_87_56_48_,40.85_40.80_40.75_40.70_40.65_,20_44_44_100_449_
09:54:36,40.90,9,3520,40.90_40.95_41.00_41.05_41.10_,2_1_89_56_48_,40.85_40.80_40.75_40.70_40.65_,19_46_50_106_449_
09:56:08,40.95,2,3531,41.00_41.05_41.10_41.15_41.20_,63_16_48_91_73_,40.95_40.90_40.85_40.80_40.75_,14_20_16_46_270_
09:56:44,40.95,5,3545,41.00_41.05_41.10_41.15_41.20_,65_14_48_91_73_,40.95_40.90_40.85_40.80_40.75_,4_20_29_46_271_
10:00:19,41.00,1,3645,41.00_41.05_41.10_41.15_41.20_,34_15_68_74_106_,40.95_40.90_40.85_40.80_40.75_,45_90_44_52_265_
10:01:57,41.05,3,3705,41.10_41.15_41.20_41.25_41.30_,6_60_60_40_32_,41.00_40.95_40.90_40.85_40.80_,41_79_76_38_295_
10:02:12,41.05,2,3707,41.10_41.15_41.20_41.25_41.30_,6_42_60_59_32_,41.05_41.00_40.95_40.90_40.85_,3_41_79_76_281_
10:02:22,41.10,1,3708,41.10_41.15_41.20_41.25_41.30_,11_42_60_59_65_,41.05_41.00_40.95_40.90_40.85_,4_41_79_76_279_
10:02:38,41.05,3,3713,41.10_41.15_41.20_41.25_41.30_,9_42_59_59_98_,41.05_41.00_40.95_40.90_40.85_,6_41_78_76_279_
10:02:53,41.15,1,3723,41.15_41.20_41.25_41.30_41.40_,8_59_59_131_11_,41.10_41.05_41.00_40.95_40.90_,1_8_38_91_318_
10:03:19,41.05,2,3750,41.10_41.15_41.20_41.25_41.30_,19_61_92_106_65_,41.05_41.00_40.95_40.90_40.85_,3_36_72_75_280_
10:03:50,41.05,1,3768,41.10_41.15_41.20_41.25_41.30_,25_61_92_106_65_,41.00_40.95_40.90_40.85_40.80_,33_76_80_39_290_
