09:00:13,79.30,1,18,79.30_79.40_79.50_79.60_79.70_,1_11_8_2_10_,79.20_79.00_78.80_78.60_78.50_,2_1_1_1_1_
09:04:39,78.20,1,76,78.60_78.70_78.80_78.90_79.20_,1_4_22_13_5_,78.30_78.20_78.10_78.00_77.90_,2_4_2_8_39_
09:07:03,78.60,1,77,78.70_78.80_78.90_79.00_79.10_,2_2_5_23_18_,78.50_78.40_78.30_78.20_78.10_,6_4_2_1_65_
09:07:29,78.50,2,79,78.70_78.80_78.90_79.00_79.10_,3_1_4_9_29_,78.50_78.40_78.30_78.20_78.10_,5_5_2_25_41_
09:08:04,78.60,1,81,78.70_78.80_78.90_79.00_79.10_,3_3_4_21_15_,78.60_78.50_78.40_78.30_78.20_,2_7_6_2_1_
09:08:20,78.60,1,84,78.60_78.70_78.80_79.00_79.10_,2_4_3_14_13_,78.50_78.40_78.30_78.20_78.10_,7_4_3_64_2_
09:08:35,78.50,2,86,78.60_78.70_78.80_78.90_79.00_,4_3_3_13_30_,78.50_78.40_78.30_78.20_78.10_,5_5_2_1_66_
09:10:18,78.30,4,106,78.50_78.60_78.70_78.80_78.90_,8_2_7_7_29_,78.20_78.10_78.00_77.90_77.80_,1_3_27_40_7_
09:10:28,78.20,1,107,78.50_78.60_78.70_78.80_78.90_,8_2_7_19_18_,78.10_78.00_77.90_77.80_77.70_,3_4_36_35_4_
09:12:46,78.10,1,111,78.30_78.40_78.50_78.60_78.70_,1_23_3_8_25_,78.00_77.90_77.80_77.70_77.60_,7_2_31_11_33_
09:17:59,78.10,6,143,78.10_78.20_78.30_78.40_78.50_,5_6_7_9_35_,78.00_77.90_77.80_77.70_77.60_,4_5_8_30_50_
09:21:54,78.00,1,152,78.10_78.20_78.30_78.40_78.50_,12_7_5_9_37_,77.90_77.80_77.70_77.60_77.50_,10_11_7_34_61_
09:23:16,78.00,4,156,78.00_78.10_78.20_78.30_78.40_,3_14_6_8_42_,77.90_77.80_77.70_77.60_77.50_,11_11_6_32_61_
09:29:31,78.00,1,164,78.00_78.10_78.20_78.30_78.40_,6_10_5_7_42_,77.90_77.80_77.70_77.60_77.50_,16_14_6_36_61_
09:31:49,77.80,6,192,77.90_78.00_78.10_78.20_78.30_,12_22_4_5_39_,77.80_77.70_77.60_77.50_77.40_,11_8_7_45_44_
09:31:54,77.80,11,203,77.80_77.90_78.00_78.10_78.20_,9_12_22_4_5_,77.70_77.60_77.50_77.40_77.30_,8_7_45_44_9_
09:32:04,77.80,11,203,77.80_77.90_78.00_78.10_78.20_,30_9_11_4_37_,77.70_77.60_77.50_77.40_77.30_,8_7_16_29_54_
09:32:35,77.70,8,219,77.70_77.80_77.90_78.00_78.10_,6_24_4_9_36_,77.60_77.50_77.30_77.20_77.10_,8_16_38_16_7_
09:32:40,77.70,8,219,77.70_77.80_77.90_78.00_78.10_,10_24_4_9_36_,77.60_77.50_77.30_77.20_77.10_,8_18_38_16_28_
09:36:05,77.70,2,267,77.70_77.80_77.90_78.00_78.10_,5_29_12_4_17_,77.60_77.50_77.40_77.30_77.20_,12_21_1_39_45_
09:38:34,77.60,2,286,77.60_77.70_77.80_77.90_78.00_,7_13_11_12_37_,77.50_77.40_77.30_77.20_77.10_,23_5_10_30_44_
09:41:53,77.60,2,309,77.70_77.80_77.90_78.00_78.10_,18_22_7_5_17_,77.60_77.50_77.40_77.30_77.20_,6_27_5_38_46_
09:42:04,77.60,2,309,77.70_77.80_77.90_78.00_78.10_,18_22_7_5_17_,77.60_77.50_77.40_77.30_77.20_,12_24_3_38_46_
09:42:14,77.60,2,309,77.70_77.80_77.90_78.00_78.10_,18_22_7_5_35_,77.60_77.50_77.40_77.30_77.20_,14_24_3_38_46_
09:46:00,77.80,3,346,77.80_77.90_78.00_78.20_78.30_,17_19_14_25_24_,77.70_77.60_77.50_77.40_77.30_,20_13_24_29_49_
09:47:37,77.80,1,357,77.80_77.90_78.00_78.20_78.30_,15_17_14_25_22_,77.70_77.60_77.50_77.40_77.30_,24_12_24_32_49_
09:47:52,77.80,5,362,77.80_77.90_78.00_78.20_78.30_,9_17_14_25_22_,77.70_77.60_77.50_77.40_77.30_,25_12_24_32_49_
09:48:03,77.80,2,364,77.80_77.90_78.00_78.20_78.30_,13_17_14_25_22_,77.70_77.60_77.50_77.40_77.30_,25_10_24_32_49_
09:49:04,77.80,1,379,77.90_78.00_78.10_78.20_78.30_,18_11_10_8_39_,77.80_77.70_77.60_77.50_77.40_,25_17_7_49_41_
09:51:53,77.90,1,394,77.90_78.00_78.10_78.20_78.30_,5_12_10_8_39_,77.80_77.70_77.60_77.50_77.40_,24_17_8_48_41_
09:52:29,77.90,1,394,77.90_78.00_78.10_78.20_78.30_,5_12_10_8_39_,77.80_77.70_77.60_77.50_77.40_,24_17_8_50_41_
09:52:50,77.90,1,394,77.90_78.00_78.10_78.20_78.30_,5_12_10_8_39_,77.80_77.70_77.60_77.50_77.40_,25_16_8_50_41_
09:53:41,77.90,1,396,77.90_78.00_78.10_78.20_78.30_,3_12_10_8_39_,77.80_77.70_77.60_77.50_77.40_,26_16_8_50_41_
09:53:51,77.90,1,397,77.90_78.00_78.10_78.20_78.30_,2_12_10_8_39_,77.80_77.70_77.60_77.50_77.40_,25_16_8_50_41_
09:54:37,78.00,1,400,78.00_78.10_78.20_78.30_78.40_,12_10_8_12_46_,77.80_77.70_77.60_77.50_77.40_,30_16_8_61_20_
09:56:05,78.00,2,404,78.00_78.10_78.20_78.30_78.40_,8_9_12_12_45_,77.90_77.80_77.70_77.60_77.50_,18_24_11_32_50_
09:56:46,78.00,1,412,78.10_78.20_78.30_78.40_78.50_,11_12_12_13_40_,77.90_77.80_77.70_77.60_77.50_,22_23_12_42_39_
10:00:21,78.10,1,421,78.10_78.20_78.30_78.40_78.50_,2_14_12_13_40_,78.00_77.90_77.80_77.70_77.60_,23_15_31_32_33_
10:01:33,78.10,1,424,78.20_78.30_78.40_78.50_78.60_,10_12_13_7_41_,78.10_78.00_77.90_77.80_77.70_,16_13_7_55_34_
10:02:09,78.10,1,424,78.20_78.30_78.40_78.50_78.60_,10_12_13_7_41_,78.10_78.00_77.90_77.80_77.70_,16_13_16_51_34_
10:02:29,78.10,1,424,78.20_78.30_78.40_78.50_78.60_,10_13_13_7_41_,78.10_78.00_77.90_77.80_77.70_,16_13_16_51_34_
10:02:50,78.10,1,424,78.20_78.30_78.40_78.50_78.60_,10_15_13_7_41_,78.10_78.00_77.90_77.80_77.70_,17_13_16_51_34_
10:03:36,78.10,1,424,78.20_78.30_78.40_78.50_78.60_,10_15_13_7_41_,78.10_78.00_77.90_77.80_77.70_,18_13_16_51_34_
10:06:20,78.20,1,432,78.30_78.40_78.50_78.60_78.70_,16_13_7_7_38_,78.20_78.10_78.00_77.90_77.80_,16_6_19_21_62_
10:07:48,78.30,1,436,78.30_78.40_78.50_78.60_78.70_,9_8_2_3_38_,78.20_78.10_78.00_77.90_77.80_,22_5_19_25_62_
10:08:03,78.30,1,436,78.30_78.40_78.50_78.60_78.70_,9_12_2_3_38_,78.20_78.10_78.00_77.90_77.80_,22_5_19_25_62_
10:08:18,78.30,1,437,78.30_78.40_78.50_78.60_78.70_,8_13_7_3_38_,78.20_78.10_78.00_77.90_77.80_,22_5_19_25_62_
10:12:04,78.40,1,454,78.40_78.50_78.60_78.80_78.90_,9_7_8_57_6_,78.30_78.20_78.10_78.00_77.90_,22_22_14_5_49_
10:12:55,78.60,5,478,78.60_78.70_78.80_78.90_79.00_,3_5_26_13_33_,78.40_78.30_78.20_78.10_78.00_,25_22_16_5_44_
10:13:05,78.60,1,479,78.60_78.70_78.80_78.90_79.00_,2_5_26_4_42_,78.50_78.40_78.30_78.20_78.10_,12_24_15_15_43_
10:17:12,78.80,3,510,78.80_78.90_79.00_79.10_79.20_,23_6_11_7_39_,78.70_78.60_78.50_78.40_78.30_,9_6_14_17_57_
10:17:27,78.80,3,510,78.80_78.90_79.00_79.10_79.20_,22_6_11_7_39_,78.70_78.60_78.50_78.40_78.30_,9_6_14_17_57_
10:26:51,78.70,2,530,78.80_78.90_79.00_79.10_79.20_,17_7_11_7_39_,78.70_78.60_78.50_78.40_78.30_,29_19_13_6_54_
10:27:27,78.70,2,530,78.80_78.90_79.00_79.10_79.20_,17_7_11_7_39_,78.70_78.60_78.50_78.40_78.30_,29_20_12_6_54_
10:36:46,78.70,2,544,78.80_78.90_79.00_79.10_79.20_,22_12_12_14_39_,78.70_78.60_78.50_78.40_78.30_,25_8_14_15_54_
10:41:28,78.70,2,551,78.80_78.90_79.00_79.10_79.20_,19_15_9_11_39_,78.70_78.60_78.50_78.40_78.30_,31_7_3_17_63_
