09:00:14,73.80,3,127,73.80_73.90_74.00_74.10_74.20_,2_10_4_5_3_,73.60_73.50_73.40_73.20_73.10_,6_18_28_7_12_
09:04:40,74.30,3,370,74.30_74.40_74.50_74.60_74.70_,1_2_15_7_7_,74.10_74.00_73.90_73.80_73.70_,3_8_5_9_15_
09:07:09,74.30,8,452,74.30_74.40_74.50_74.60_74.70_,3_13_11_8_21_,74.20_74.10_74.00_73.90_73.80_,1_6_6_3_3_
09:07:29,74.30,2,461,74.30_74.40_74.50_74.60_74.70_,1_12_11_8_11_,74.20_74.10_74.00_73.90_73.80_,1_6_6_3_3_
09:08:05,74.30,1,479,74.30_74.40_74.50_74.60_74.70_,16_11_10_9_21_,74.20_74.10_74.00_73.90_73.80_,5_6_8_4_3_
09:08:26,74.10,1,488,74.20_74.30_74.40_74.50_74.60_,1_18_12_10_20_,74.10_74.00_73.90_73.80_73.70_,13_8_4_3_15_
09:08:36,74.30,2,490,74.30_74.40_74.50_74.60_74.70_,17_12_10_20_11_,74.10_74.00_73.90_73.80_73.70_,13_8_4_3_15_
09:10:18,73.80,1,532,73.90_74.00_74.10_74.20_74.30_,1_4_7_9_39_,73.80_73.70_73.60_73.50_73.40_,5_21_8_23_16_
09:10:34,73.90,1,534,73.90_74.00_74.10_74.20_74.30_,1_5_6_5_39_,73.80_73.70_73.60_73.50_73.40_,5_22_8_24_16_
09:12:47,74.00,5,613,74.10_74.20_74.30_74.40_74.50_,2_17_31_12_20_,74.00_73.90_73.80_73.70_73.60_,4_13_4_22_9_
09:18:10,74.10,1,679,74.20_74.30_74.40_74.50_74.60_,18_39_9_15_22_,74.10_74.00_73.90_73.80_73.70_,5_15_2_10_22_
09:21:55,74.10,1,742,74.20_74.30_74.40_74.50_74.60_,15_38_8_20_19_,74.10_74.00_73.90_73.80_73.70_,2_10_4_10_21_
09:23:22,74.00,1,759,74.10_74.20_74.30_74.40_74.50_,3_16_36_13_30_,74.00_73.90_73.80_73.70_73.60_,13_5_10_11_8_
09:29:31,74.60,1,1032,74.60_74.70_74.80_74.90_75.00_,1_7_37_46_81_,74.50_74.40_74.30_74.20_74.10_,21_10_26_1_24_
09:31:54,74.50,10,1089,74.60_74.70_74.80_74.90_75.00_,3_9_25_47_91_,74.50_74.40_74.30_74.20_74.10_,9_11_25_1_15_
09:32:05,74.60,4,1093,74.70_74.80_74.90_75.00_75.10_,10_25_47_81_14_,74.60_74.50_74.40_74.30_74.20_,2_8_11_25_1_
09:32:35,74.70,1,1098,74.70_74.80_74.90_75.00_75.10_,8_25_37_81_14_,74.50_74.40_74.30_74.20_74.10_,9_12_25_2_10_
09:32:46,74.70,1,1098,74.70_74.80_74.90_75.00_75.10_,8_26_43_81_14_,74.50_74.40_74.30_74.20_74.10_,7_12_25_2_19_
09:36:06,74.50,1,1145,74.50_74.60_74.70_74.80_74.90_,14_10_24_21_64_,74.30_74.20_74.10_74.00_73.90_,20_13_10_21_10_
09:38:34,74.60,1,1179,74.60_74.70_74.80_74.90_75.00_,14_20_22_44_100_,74.50_74.40_74.30_74.20_74.10_,6_10_19_13_20_
09:41:54,75.50,20,1678,75.50_75.60_75.70_75.80_75.90_,36_18_10_60_25_,75.40_75.30_75.20_75.10_75.00_,6_6_13_15_35_
09:41:59,75.50,37,1715,75.60_75.70_75.80_75.90_76.00_,19_10_61_25_38_,75.50_75.40_75.30_75.20_75.10_,31_9_6_13_15_
09:42:04,75.60,13,1728,75.60_75.70_75.80_75.90_76.00_,14_11_61_15_48_,75.50_75.40_75.30_75.20_75.10_,33_10_10_12_24_
09:42:15,75.70,4,1748,75.70_75.80_75.90_76.00_76.10_,10_56_16_40_12_,75.60_75.50_75.40_75.30_75.20_,49_38_8_9_21_
09:46:00,75.90,6,2348,76.00_76.10_76.20_76.30_76.40_,33_21_25_12_5_,75.90_75.80_75.70_75.60_75.50_,1_8_2_15_20_
09:47:43,76.20,14,2497,76.30_76.40_76.50_76.60_76.70_,2_8_34_32_43_,76.20_76.10_76.00_75.90_75.80_,21_25_45_17_12_
09:47:53,76.40,8,2507,76.40_76.50_76.60_76.70_76.80_,3_34_21_51_19_,76.30_76.20_76.10_76.00_75.90_,21_26_19_41_17_
