09:00:15,33.26,71,71,33.26_33.27_33.28_33.29_33.30_,169_10_24_1_58_,33.25_33.23_33.21_33.20_33.19_,3_6_6_13_2_
09:00:25,33.25,3,74,33.26_33.27_33.28_33.29_33.30_,169_10_24_1_58_,33.23_33.21_33.20_33.19_33.18_,6_6_13_17_5_
09:00:51,33.23,11,85,33.23_33.26_33.27_33.28_33.29_,224_169_48_342_39_,33.21_33.20_33.19_33.18_33.17_,6_13_17_5_11_
09:01:01,33.23,11,85,33.22_33.23_33.24_33.25_33.26_,6_572_38_38_207_,33.21_33.20_33.19_33.18_33.17_,6_12_17_5_11_
09:01:16,33.15,52,143,33.17_33.18_33.19_33.20_33.22_,38_38_38_38_6_,33.14_33.13_33.12_33.11_33.10_,1_7_10_7_47_
09:01:27,33.15,100,253,33.15_33.18_33.19_33.20_33.21_,53_28_38_38_50_,33.14_33.13_33.12_33.11_33.10_,1_7_10_7_47_
09:01:57,33.12,50,377,33.12_33.13_33.15_33.17_33.18_,3_101_1_38_28_,33.11_33.10_33.09_33.08_33.07_,8_50_4_79_47_
09:02:02,33.12,1,378,33.14_33.15_33.17_33.18_33.19_,52_102_38_28_38_,33.12_33.11_33.10_33.09_33.08_,39_8_50_5_79_
09:02:18,33.14,4,384,33.14_33.15_33.17_33.18_33.19_,48_102_38_28_38_,33.12_33.11_33.10_33.09_33.08_,37_8_58_43_79_
09:02:38,33.14,34,475,33.14_33.15_33.16_33.17_33.18_,28_102_38_38_48_,33.12_33.11_33.10_33.09_33.08_,52_13_61_6_79_
09:02:59,33.14,2,478,33.14_33.15_33.16_33.17_33.18_,69_102_38_38_68_,33.12_33.11_33.10_33.09_33.08_,49_43_69_6_79_
09:03:09,33.13,7,485,33.13_33.14_33.15_33.16_33.17_,3_69_102_38_118_,33.12_33.11_33.10_33.09_33.08_,49_43_149_16_179_
09:03:19,33.14,10,495,33.14_33.15_33.16_33.17_33.18_,10_31_52_101_68_,33.13_33.12_33.11_33.10_33.09_,31_50_43_69_46_
09:04:05,33.15,35,543,33.15_33.16_33.17_33.18_33.19_,52_139_38_148_138_,33.14_33.13_33.12_33.11_33.10_,14_34_56_123_80_
09:04:15,33.15,1,544,33.15_33.16_33.17_33.18_33.19_,51_139_38_68_38_,33.14_33.13_33.12_33.11_33.10_,24_34_58_43_73_
09:04:26,33.14,3,577,33.14_33.16_33.17_33.18_33.19_,67_52_181_178_528_,33.13_33.12_33.11_33.10_33.09_,34_58_43_191_66_
09:05:17,33.14,5,602,33.14_33.15_33.16_33.17_33.18_,84_62_101_80_178_,33.13_33.12_33.11_33.10_33.09_,36_58_44_191_67_
09:05:27,33.14,30,644,33.14_33.15_33.16_33.17_33.18_,42_62_101_80_178_,33.13_33.12_33.11_33.10_33.09_,38_58_44_193_67_
09:05:48,33.14,5,658,33.14_33.15_33.16_33.17_33.18_,37_62_101_80_178_,33.13_33.12_33.11_33.10_33.09_,43_58_45_193_67_
09:05:53,33.14,5,658,33.14_33.15_33.16_33.18_33.19_,37_62_101_158_143_,33.13_33.12_33.11_33.10_33.09_,43_58_125_123_157_
09:06:19,33.14,5,658,33.14_33.15_33.16_33.17_33.18_,47_62_101_1_78_,33.13_33.12_33.11_33.10_33.09_,43_58_45_123_57_
09:06:49,33.14,1,693,33.14_33.15_33.17_33.18_33.19_,13_10_58_141_123_,33.13_33.12_33.11_33.10_33.09_,47_139_93_223_60_
09:07:00,33.14,3,696,33.14_33.15_33.17_33.18_33.19_,10_10_58_141_123_,33.13_33.12_33.11_33.10_33.09_,47_139_93_234_60_
09:07:10,33.14,2,698,33.14_33.15_33.17_33.18_33.19_,8_10_58_141_43_,33.13_33.12_33.11_33.10_33.09_,48_59_83_129_60_
09:07:30,33.14,1,730,33.14_33.15_33.17_33.18_33.19_,7_10_58_141_123_,33.13_33.12_33.11_33.10_33.09_,19_139_93_229_60_
09:07:41,33.14,2,732,33.14_33.15_33.17_33.18_33.19_,5_10_58_141_123_,33.13_33.12_33.11_33.10_33.09_,19_139_94_229_60_
09:07:51,33.14,1,734,33.14_33.15_33.17_33.18_33.19_,13_10_58_141_123_,33.13_33.12_33.11_33.10_33.09_,21_139_95_229_60_
09:07:56,33.14,1,734,33.14_33.15_33.17_33.18_33.19_,13_10_58_141_123_,33.13_33.12_33.11_33.10_33.09_,22_140_95_229_60_
09:08:06,33.14,10,747,33.15_33.17_33.18_33.19_33.20_,10_58_141_123_150_,33.14_33.13_33.12_33.11_33.10_,10_32_140_95_231_
09:08:17,33.14,2,749,33.15_33.17_33.18_33.19_33.20_,10_58_141_123_150_,33.14_33.13_33.12_33.11_33.10_,23_32_140_95_231_
09:08:37,33.15,2,751,33.15_33.17_33.18_33.19_33.20_,8_58_141_43_50_,33.14_33.13_33.12_33.11_33.10_,24_32_60_85_131_
09:08:47,33.15,5,756,33.15_33.17_33.18_33.19_33.20_,3_58_179_123_150_,33.14_33.13_33.12_33.11_33.10_,24_35_140_57_231_
09:09:28,33.13,1,836,33.13_33.14_33.15_33.17_33.18_,4_165_104_26_158_,33.12_33.11_33.10_33.09_33.08_,62_127_141_460_77_
09:09:49,33.13,4,841,33.14_33.15_33.16_33.17_33.18_,113_55_101_6_98_,33.12_33.11_33.10_33.09_33.08_,151_57_285_365_181_
09:09:54,33.13,4,841,33.14_33.15_33.16_33.17_33.18_,113_55_101_6_98_,33.13_33.12_33.11_33.10_33.09_,5_151_57_285_365_
09:10:09,33.14,10,851,33.14_33.15_33.16_33.17_33.18_,103_55_101_6_348_,33.13_33.12_33.11_33.10_33.09_,7_151_57_285_365_
09:10:40,33.13,2,861,33.13_33.14_33.15_33.16_33.17_,1_102_55_101_6_,33.12_33.11_33.10_33.09_33.08_,151_95_285_365_183_
09:10:50,33.13,2,861,33.13_33.14_33.15_33.16_33.17_,1_102_55_101_6_,33.12_33.11_33.10_33.09_33.08_,71_85_195_365_183_
09:11:11,33.13,1,862,33.15_33.17_33.18_33.19_33.20_,3_58_141_5_320_,33.14_33.13_33.12_33.11_33.10_,80_12_280_85_200_
09:11:36,33.15,3,865,33.17_33.18_33.19_33.20_33.21_,63_141_5_270_131_,33.15_33.14_33.13_33.12_33.11_,2_81_58_280_85_
09:11:46,33.15,3,865,33.17_33.18_33.19_33.20_33.21_,63_141_5_270_51_,33.15_33.14_33.13_33.12_33.11_,2_16_48_180_85_
09:11:57,33.15,3,865,33.16_33.17_33.18_33.19_33.20_,2_63_141_5_270_,33.15_33.14_33.13_33.12_33.11_,2_99_58_280_85_
09:12:02,33.16,4,869,33.17_33.18_33.19_33.20_33.21_,63_141_5_270_131_,33.16_33.15_33.14_33.13_33.12_,7_5_99_58_280_
09:12:17,33.16,9,878,33.16_33.17_33.18_33.19_33.20_,41_63_141_5_270_,33.15_33.14_33.13_33.12_33.11_,7_99_58_280_86_
09:12:27,33.16,9,878,33.16_33.17_33.18_33.19_33.20_,41_63_141_5_270_,33.15_33.14_33.13_33.12_33.11_,7_19_48_180_86_
09:12:48,33.16,6,885,33.16_33.17_33.18_33.19_33.20_,44_63_141_5_270_,33.15_33.14_33.13_33.12_33.11_,7_99_58_270_86_
09:12:58,33.16,6,885,33.16_33.17_33.18_33.19_33.20_,44_63_141_5_270_,33.15_33.14_33.13_33.12_33.11_,7_19_48_170_86_
09:13:03,33.16,6,885,33.16_33.17_33.18_33.19_33.20_,44_63_141_5_270_,33.15_33.14_33.13_33.12_33.11_,7_99_58_270_86_
09:13:39,33.15,45,1019,33.16_33.17_33.18_33.19_33.20_,42_11_92_106_20_,33.15_33.14_33.13_33.12_33.11_,81_67_148_226_190_
09:13:49,33.16,1,1020,33.16_33.17_33.18_33.19_33.20_,41_11_92_106_20_,33.15_33.14_33.13_33.12_33.11_,82_67_148_226_195_
09:14:00,33.16,21,1051,33.16_33.17_33.18_33.19_33.20_,10_11_92_106_20_,33.15_33.14_33.13_33.12_33.11_,82_67_148_226_195_
09:14:10,33.16,21,1051,33.16_33.17_33.18_33.19_33.20_,10_11_92_106_20_,33.15_33.14_33.13_33.12_33.11_,2_57_51_226_195_
09:14:15,33.16,21,1051,33.16_33.17_33.18_33.19_33.20_,10_11_92_106_20_,33.15_33.14_33.13_33.12_33.11_,82_67_151_226_195_
09:14:51,33.16,5,1056,33.16_33.17_33.18_33.19_33.21_,5_11_92_106_251_,33.15_33.14_33.13_33.12_33.11_,2_57_51_226_195_
09:14:56,33.16,5,1056,33.16_33.17_33.18_33.19_33.21_,25_11_92_106_251_,33.15_33.14_33.13_33.12_33.11_,82_67_151_226_195_
09:15:26,33.15,5,1061,33.16_33.17_33.18_33.19_33.21_,5_31_92_106_251_,33.15_33.14_33.13_33.12_33.11_,81_67_201_176_195_
09:15:37,33.15,5,1061,33.16_33.17_33.18_33.19_33.20_,25_63_141_5_80_,33.15_33.14_33.13_33.12_33.11_,1_22_131_121_241_
09:15:57,33.15,2,1063,33.16_33.17_33.18_33.19_33.20_,25_63_141_5_80_,33.14_33.13_33.12_33.11_33.10_,22_131_171_191_234_
09:16:07,33.15,2,1063,33.16_33.17_33.18_33.19_33.21_,5_11_112_106_251_,33.14_33.13_33.12_33.11_33.10_,60_101_166_207_129_
09:16:28,33.15,2,1063,33.16_33.17_33.18_33.19_33.21_,5_31_92_106_331_,33.14_33.13_33.12_33.11_33.10_,142_111_266_217_134_
09:16:49,33.14,10,1073,33.16_33.17_33.18_33.19_33.21_,5_31_92_106_331_,33.14_33.13_33.12_33.11_33.10_,145_111_266_217_134_
09:16:59,33.15,7,1081,33.16_33.17_33.18_33.19_33.21_,5_31_92_106_331_,33.15_33.14_33.13_33.12_33.11_,5_144_113_265_217_
09:17:09,33.15,7,1081,33.16_33.17_33.18_33.19_33.21_,5_31_92_106_331_,33.15_33.14_33.13_33.12_33.11_,5_155_114_265_217_
09:17:30,33.15,7,1081,33.16_33.17_33.18_33.19_33.21_,5_31_92_106_331_,33.15_33.14_33.13_33.12_33.11_,5_155_114_267_217_
09:17:40,33.15,7,1081,33.16_33.17_33.18_33.19_33.21_,5_31_92_106_251_,33.15_33.14_33.13_33.12_33.11_,5_75_104_167_217_
09:17:45,33.16,5,1086,33.17_33.18_33.19_33.21_33.22_,31_92_106_331_139_,33.16_33.15_33.14_33.13_33.12_,5_15_155_114_267_
09:18:16,33.15,12,1123,33.15_33.17_33.18_33.19_33.21_,23_31_92_106_331_,33.14_33.13_33.12_33.11_33.10_,155_114_267_217_136_
09:18:31,33.15,12,1123,33.15_33.17_33.18_33.19_33.21_,23_31_92_106_331_,33.14_33.13_33.12_33.11_33.10_,155_114_267_217_136_
09:19:02,33.15,12,1135,33.15_33.16_33.17_33.18_33.19_,11_20_11_92_106_,33.14_33.13_33.12_33.11_33.10_,66_53_163_168_240_
09:19:12,33.15,5,1142,33.15_33.16_33.17_33.18_33.19_,4_20_63_141_5_,33.14_33.13_33.12_33.11_33.10_,66_133_173_213_191_
09:19:27,33.14,10,1152,33.15_33.16_33.17_33.18_33.19_,4_20_11_92_106_,33.14_33.13_33.12_33.11_33.10_,137_63_263_168_240_
09:19:38,33.14,10,1152,33.15_33.16_33.17_33.18_33.19_,4_20_11_92_106_,33.14_33.13_33.12_33.11_33.10_,139_63_263_168_220_
09:19:48,33.15,1,1153,33.15_33.16_33.17_33.18_33.19_,3_24_11_92_106_,33.14_33.13_33.12_33.11_33.10_,59_133_173_268_220_
09:19:58,33.15,1,1156,33.16_33.17_33.18_33.19_33.20_,24_11_92_106_80_,33.15_33.14_33.13_33.12_33.11_,4_59_133_173_268_
09:20:14,33.15,3,1164,33.15_33.16_33.17_33.18_33.19_,12_4_63_141_5_,33.14_33.13_33.12_33.11_33.10_,21_134_123_263_221_
09:20:29,33.15,2,1166,33.15_33.16_33.17_33.18_33.19_,10_4_63_141_5_,33.14_33.13_33.12_33.11_33.10_,22_136_123_263_221_
09:20:49,33.15,5,1171,33.15_33.16_33.17_33.18_33.19_,5_4_63_141_5_,33.14_33.13_33.12_33.11_33.10_,23_136_123_263_221_
09:21:20,33.14,6,1212,33.14_33.15_33.16_33.17_33.18_,33_15_4_63_141_,33.13_33.12_33.11_33.10_33.09_,137_123_263_218_377_
09:21:30,33.14,5,1217,33.14_33.15_33.16_33.17_33.18_,28_15_4_63_141_,33.13_33.12_33.11_33.10_33.09_,57_113_163_218_377_
09:21:51,33.14,5,1223,33.14_33.16_33.17_33.18_33.19_,22_24_11_92_106_,33.13_33.12_33.11_33.10_33.09_,137_228_318_163_273_
09:22:01,33.15,21,1245,33.16_33.17_33.18_33.19_33.21_,4_11_112_106_251_,33.15_33.14_33.13_33.12_33.11_,97_54_459_168_168_
09:22:06,33.15,21,1245,33.16_33.17_33.18_33.19_33.21_,4_11_112_106_251_,33.15_33.14_33.13_33.12_33.11_,17_54_359_168_168_
09:22:16,33.15,21,1245,33.16_33.17_33.18_33.19_33.20_,4_11_60_5_52_,33.15_33.14_33.13_33.12_33.11_,17_54_414_217_67_
09:22:32,33.15,3,1248,33.16_33.17_33.18_33.19_33.20_,4_11_60_5_132_,33.15_33.14_33.13_33.12_33.11_,14_56_494_227_165_
09:22:42,33.15,3,1248,33.16_33.17_33.18_33.19_33.20_,4_11_60_5_52_,33.15_33.14_33.13_33.12_33.11_,16_56_414_217_65_
09:23:38,33.15,3,1251,33.16_33.17_33.18_33.19_33.21_,24_11_92_106_251_,33.15_33.14_33.13_33.12_33.11_,4_61_62_220_467_
09:23:49,33.16,1,1252,33.16_33.17_33.18_33.19_33.20_,23_11_40_137_201_,33.15_33.14_33.13_33.12_33.11_,4_61_117_349_373_
09:24:09,33.16,2,1255,33.16_33.17_33.18_33.19_33.21_,20_11_92_106_251_,33.15_33.14_33.13_33.12_33.11_,42_61_62_220_417_
09:24:30,33.16,2,1257,33.16_33.17_33.18_33.19_33.20_,28_11_92_106_80_,33.15_33.14_33.13_33.12_33.11_,42_61_142_230_517_
09:25:21,33.15,4,1298,33.15_33.16_33.17_33.18_33.19_,42_10_11_40_5_,33.14_33.13_33.12_33.11_33.10_,143_129_319_413_143_
09:25:26,33.15,4,1298,33.15_33.16_33.17_33.18_33.19_,40_30_11_40_5_,33.14_33.13_33.12_33.11_33.10_,143_129_369_363_143_
09:25:36,33.15,4,1298,33.15_33.16_33.17_33.18_33.19_,40_30_11_40_5_,33.14_33.13_33.12_33.11_33.10_,63_119_269_363_143_
09:25:46,33.14,54,1352,33.15_33.16_33.17_33.18_33.19_,40_35_11_40_5_,33.14_33.13_33.12_33.11_33.10_,93_91_369_363_181_
09:25:57,33.15,1,1355,33.15_33.16_33.17_33.18_33.19_,37_35_11_40_5_,33.14_33.13_33.12_33.11_33.10_,93_91_369_363_181_
09:26:07,33.15,20,1375,33.15_33.16_33.17_33.18_33.19_,17_35_11_40_5_,33.14_33.13_33.12_33.11_33.10_,93_91_369_363_182_
09:26:27,33.16,50,1428,33.16_33.17_33.18_33.19_33.20_,24_11_40_85_152_,33.15_33.14_33.13_33.12_33.11_,3_13_81_349_123_
09:26:33,33.15,3,1431,33.15_33.16_33.17_33.18_33.19_,17_4_11_40_123_,33.14_33.13_33.12_33.11_33.10_,13_81_261_173_282_
09:26:48,33.15,3,1434,33.15_33.16_33.17_33.18_33.19_,24_4_11_92_224_,33.14_33.13_33.12_33.11_33.10_,15_28_212_276_282_
09:27:08,33.15,10,1444,33.15_33.16_33.17_33.18_33.19_,18_4_11_112_106_,33.14_33.13_33.12_33.11_33.10_,15_108_230_306_182_
09:27:19,33.15,3,1447,33.15_33.16_33.17_33.18_33.19_,15_4_11_60_5_,33.14_33.13_33.12_33.11_33.10_,20_163_279_202_182_
09:27:29,33.15,3,1447,33.15_33.16_33.17_33.18_33.19_,15_4_11_60_5_,33.14_33.13_33.12_33.11_33.10_,21_163_279_202_183_
09:27:39,33.15,3,1447,33.15_33.16_33.17_33.18_33.19_,15_4_11_60_5_,33.14_33.13_33.12_33.11_33.10_,21_83_270_102_183_
09:28:00,33.15,1,1468,33.15_33.16_33.17_33.18_33.19_,4_4_11_60_5_,33.14_33.13_33.12_33.11_33.10_,27_163_280_202_183_
09:28:10,33.15,1,1469,33.15_33.16_33.17_33.18_33.19_,3_4_11_60_5_,33.14_33.13_33.12_33.11_33.10_,48_163_280_202_183_
09:28:56,33.15,14,1496,33.15_33.16_33.17_33.18_33.19_,6_4_11_60_5_,33.14_33.13_33.12_33.11_33.10_,119_134_370_102_183_
09:29:16,33.19,45,1562,33.21_33.22_33.23_33.24_33.25_,1_1_22_1_303_,33.19_33.18_33.17_33.16_33.15_,35_65_273_40_182_
09:29:27,33.19,45,1562,33.21_33.22_33.23_33.24_33.25_,21_1_134_240_779_,33.19_33.18_33.17_33.16_33.15_,2_2_3_175_203_
09:29:47,33.19,3,1565,33.19_33.20_33.21_33.22_33.23_,49_20_1_53_141_,33.18_33.17_33.16_33.15_33.14_,2_3_2_62_481_
09:30:59,33.22,1,1634,33.25_33.26_33.27_33.28_33.29_,56_13_11_126_182_,33.22_33.21_33.20_33.19_33.18_,167_103_504_50_2_
09:31:19,33.23,10,1644,33.24_33.25_33.26_33.27_33.28_,3_14_14_31_54_,33.23_33.22_33.21_33.20_33.19_,125_115_188_300_50_
09:31:50,33.23,49,1700,33.24_33.25_33.26_33.27_33.28_,3_35_15_11_54_,33.23_33.22_33.21_33.20_33.19_,8_185_48_150_350_
09:32:00,33.23,49,1700,33.23_33.24_33.25_33.26_33.27_,1_3_35_67_112_,33.22_33.21_33.20_33.19_33.18_,1_80_48_255_156_
09:32:21,33.23,6,1711,33.23_33.24_33.25_33.26_33.27_,1_3_36_67_192_,33.20_33.19_33.18_33.17_33.16_,118_153_506_53_2_
09:32:31,33.22,5,1716,33.23_33.24_33.25_33.26_33.27_,8_3_36_67_112_,33.22_33.21_33.20_33.19_33.18_,75_48_138_143_406_
09:33:07,33.25,16,2141,33.26_33.27_33.28_33.29_33.30_,16_11_54_6_47_,33.25_33.24_33.23_33.22_33.21_,64_365_204_38_38_
09:33:17,33.24,16,2157,33.26_33.27_33.28_33.29_33.30_,16_11_54_6_47_,33.24_33.23_33.22_33.21_33.20_,419_114_138_38_38_
09:33:22,33.24,16,2157,33.26_33.27_33.28_33.29_33.30_,16_11_54_11_47_,33.24_33.23_33.22_33.21_33.20_,419_114_138_40_38_
09:33:38,33.26,2,2159,33.26_33.27_33.28_33.29_33.30_,15_11_54_11_27_,33.25_33.24_33.23_33.22_33.21_,80_419_242_38_40_
09:34:18,33.25,1,2190,33.25_33.26_33.27_33.28_33.29_,51_91_159_244_640_,33.24_33.21_33.20_33.19_33.18_,1_57_184_331_190_
09:34:29,33.25,1,2190,33.25_33.26_33.27_33.28_33.29_,51_91_139_264_640_,33.21_33.20_33.19_33.18_33.17_,57_184_419_140_51_
09:34:39,33.25,1,2190,33.24_33.25_33.26_33.27_33.28_,2_51_95_159_244_,33.21_33.20_33.19_33.18_33.17_,307_184_81_190_51_
09:35:20,33.25,1,2190,33.24_33.25_33.26_33.27_33.28_,10_64_51_260_204_,33.21_33.20_33.19_33.18_33.17_,254_82_119_190_39_
09:35:30,33.25,1,2190,33.23_33.24_33.25_33.26_33.27_,1_10_13_51_159_,33.21_33.20_33.19_33.18_33.17_,309_186_120_190_39_
09:35:40,33.23,2,2193,33.24_33.25_33.26_33.27_33.28_,10_13_51_21_54_,33.23_33.22_33.21_33.20_33.19_,53_185_122_190_40_
09:36:11,33.24,2,2205,33.24_33.25_33.26_33.27_33.28_,1_13_51_159_244_,33.23_33.22_33.21_33.20_33.19_,1_3_309_186_120_
09:36:16,33.24,2,2205,33.24_33.25_33.26_33.27_33.28_,1_13_51_79_144_,33.23_33.22_33.21_33.20_33.19_,1_3_309_106_40_
09:36:21,33.22,3,2208,33.24_33.25_33.26_33.27_33.28_,4_13_51_159_244_,33.22_33.21_33.20_33.19_33.18_,2_309_186_120_190_
09:37:28,33.18,4,2229,33.20_33.21_33.22_33.23_33.24_,3_222_39_38_100_,33.18_33.17_33.16_33.15_33.14_,58_105_251_12_90_
