09:00:17,21.35,56,56,21.40_21.45_21.50_21.55_21.60_,62_44_372_10_59_,21.35_21.30_21.25_21.20_21.15_,1_27_42_46_52_
09:00:43,21.35,1,57,21.35_21.40_21.45_21.50_21.55_,52_48_44_370_10_,21.30_21.25_21.20_21.15_21.10_,41_42_46_52_52_
09:00:58,21.30,7,74,21.35_21.40_21.45_21.50_21.55_,51_49_43_370_10_,21.30_21.25_21.20_21.15_21.10_,22_42_46_52_52_
09:01:19,21.35,25,128,21.35_21.40_21.45_21.50_21.55_,30_49_47_370_10_,21.25_21.20_21.15_21.10_21.05_,38_21_52_52_17_
09:01:24,21.35,25,128,21.35_21.40_21.45_21.50_21.55_,31_49_47_370_10_,21.25_21.20_21.15_21.10_21.05_,38_21_52_52_17_
09:01:54,21.35,25,128,21.30_21.35_21.40_21.45_21.50_,11_24_50_47_370_,21.25_21.20_21.15_21.10_21.05_,40_21_52_52_19_
09:02:10,21.25,4,132,21.30_21.35_21.40_21.45_21.50_,24_17_49_47_370_,21.25_21.20_21.15_21.10_21.05_,36_26_52_52_19_
09:02:20,21.25,1,133,21.30_21.35_21.40_21.45_21.50_,24_18_49_47_370_,21.25_21.20_21.15_21.10_21.05_,35_26_52_52_19_
09:02:40,21.30,20,153,21.30_21.35_21.40_21.45_21.50_,6_18_50_48_370_,21.25_21.20_21.15_21.10_21.05_,38_26_52_52_19_
09:02:56,21.30,1,156,21.30_21.35_21.40_21.45_21.50_,4_18_50_48_370_,21.25_21.20_21.15_21.10_21.05_,39_29_52_52_24_
09:03:06,21.30,1,156,21.30_21.35_21.40_21.45_21.50_,4_18_50_51_370_,21.25_21.20_21.15_21.10_21.05_,40_29_52_52_24_
09:03:11,21.30,2,158,21.30_21.35_21.40_21.45_21.50_,4_17_49_50_370_,21.25_21.20_21.15_21.10_21.05_,40_29_52_52_24_
09:04:08,21.30,2,167,21.35_21.40_21.45_21.50_21.55_,33_49_54_372_10_,21.30_21.25_21.20_21.15_21.10_,1_41_29_52_52_
09:04:18,21.25,10,177,21.35_21.40_21.45_21.50_21.55_,35_49_54_373_10_,21.25_21.20_21.15_21.10_21.05_,32_29_52_52_24_
09:04:28,21.25,1,178,21.35_21.40_21.45_21.50_21.55_,36_49_54_373_10_,21.30_21.25_21.20_21.15_21.10_,12_31_29_52_52_
09:05:19,21.25,15,219,21.30_21.35_21.40_21.45_21.50_,42_31_50_53_374_,21.25_21.20_21.15_21.10_21.05_,19_29_52_52_24_
09:05:30,21.25,13,237,21.25_21.30_21.35_21.40_21.45_,6_42_31_50_53_,21.20_21.15_21.10_21.05_21.00_,29_52_52_24_268_
09:05:50,21.20,1,258,21.25_21.30_21.35_21.40_21.45_,31_25_31_49_49_,21.20_21.15_21.10_21.05_21.00_,8_52_52_24_268_
09:06:00,21.20,1,258,21.25_21.30_21.35_21.40_21.45_,39_25_31_49_49_,21.20_21.15_21.10_21.05_21.00_,8_52_52_24_268_
09:06:21,21.25,1,259,21.25_21.30_21.35_21.40_21.45_,39_25_28_49_49_,21.20_21.15_21.10_21.05_21.00_,15_53_52_24_268_
09:06:46,21.25,1,259,21.25_21.30_21.35_21.40_21.45_,41_26_28_49_50_,21.20_21.15_21.10_21.05_21.00_,29_53_52_24_270_
09:06:57,21.20,6,265,21.25_21.30_21.35_21.40_21.45_,42_26_28_49_50_,21.20_21.15_21.10_21.05_21.00_,32_53_52_27_270_
09:07:02,21.20,6,265,21.25_21.30_21.35_21.40_21.45_,44_26_28_49_50_,21.20_21.15_21.10_21.05_21.00_,32_53_52_27_270_
09:07:22,21.20,6,265,21.25_21.30_21.35_21.40_21.45_,44_26_28_49_50_,21.20_21.15_21.10_21.05_21.00_,35_53_52_27_270_
09:07:38,21.20,6,265,21.25_21.30_21.35_21.40_21.45_,51_26_28_49_50_,21.20_21.15_21.10_21.05_21.00_,37_53_52_27_270_
09:07:53,21.20,20,285,21.25_21.30_21.35_21.40_21.45_,53_26_28_49_50_,21.20_21.15_21.10_21.05_21.00_,20_53_53_32_270_
09:07:58,21.20,2,287,21.25_21.30_21.35_21.40_21.45_,53_26_28_49_50_,21.20_21.15_21.10_21.05_21.00_,18_53_53_32_270_
09:08:03,21.20,2,289,21.25_21.30_21.35_21.40_21.45_,51_26_28_49_50_,21.20_21.15_21.10_21.05_21.00_,16_53_53_34_270_
09:08:14,21.20,2,291,21.25_21.30_21.35_21.40_21.45_,52_26_28_49_50_,21.20_21.15_21.10_21.05_21.00_,14_53_53_34_270_
09:08:39,21.20,4,297,21.25_21.30_21.35_21.40_21.45_,52_26_29_50_50_,21.20_21.15_21.10_21.05_21.00_,16_54_54_34_270_
09:08:49,21.20,4,297,21.25_21.30_21.35_21.40_21.45_,54_26_29_50_50_,21.20_21.15_21.10_21.05_21.00_,22_54_54_34_270_
09:09:30,21.25,2,299,21.25_21.30_21.35_21.40_21.45_,54_26_29_48_50_,21.20_21.15_21.10_21.05_21.00_,30_57_53_34_270_
09:09:51,21.25,2,301,21.25_21.30_21.35_21.40_21.45_,51_26_29_48_50_,21.20_21.15_21.10_21.05_21.00_,39_57_53_34_276_
09:10:01,21.25,2,301,21.25_21.30_21.35_21.40_21.45_,51_26_29_48_54_,21.20_21.15_21.10_21.05_21.00_,37_57_53_36_281_
09:10:11,21.25,2,301,21.25_21.30_21.35_21.40_21.45_,53_26_29_48_54_,21.20_21.15_21.10_21.05_21.00_,39_57_53_36_281_
09:10:37,21.25,8,312,21.25_21.30_21.35_21.40_21.45_,42_26_29_48_54_,21.20_21.15_21.10_21.05_21.00_,43_57_53_37_281_
09:10:42,21.25,1,313,21.25_21.30_21.35_21.40_21.45_,43_26_29_48_54_,21.20_21.15_21.10_21.05_21.00_,43_57_53_40_283_
09:11:08,21.25,1,314,21.25_21.30_21.35_21.40_21.45_,42_26_29_48_54_,21.20_21.15_21.10_21.05_21.00_,43_57_53_41_283_
09:11:38,21.20,5,322,21.25_21.30_21.35_21.40_21.45_,55_36_29_48_54_,21.20_21.15_21.10_21.05_21.00_,38_57_54_41_283_
09:11:49,21.20,5,322,21.25_21.30_21.35_21.40_21.45_,55_36_29_48_54_,21.20_21.15_21.10_21.05_21.00_,38_57_54_43_283_
09:11:59,21.20,10,333,21.25_21.30_21.35_21.40_21.45_,54_36_29_48_54_,21.20_21.15_21.10_21.05_21.00_,27_57_54_43_283_
09:12:19,21.20,10,343,21.25_21.30_21.35_21.40_21.45_,62_35_28_47_54_,21.20_21.15_21.10_21.05_21.00_,17_57_54_43_283_
09:12:30,21.20,10,343,21.25_21.30_21.35_21.40_21.45_,62_47_28_47_55_,21.20_21.15_21.10_21.05_21.00_,31_57_54_42_283_
09:12:50,21.25,66,409,21.30_21.35_21.40_21.45_21.50_,48_41_47_55_377_,21.20_21.15_21.10_21.05_21.00_,42_57_54_53_283_
09:12:55,21.20,1,410,21.30_21.35_21.40_21.45_21.50_,69_40_58_55_377_,21.20_21.15_21.10_21.05_21.00_,41_57_54_53_283_
09:13:10,21.30,12,422,21.30_21.35_21.40_21.45_21.50_,57_40_58_59_377_,21.20_21.15_21.10_21.05_21.00_,58_57_54_53_283_
09:13:36,21.30,12,422,21.25_21.30_21.35_21.40_21.45_,23_50_41_57_59_,21.20_21.15_21.10_21.05_21.00_,64_57_54_53_284_
09:13:51,21.25,1,435,21.25_21.30_21.35_21.40_21.45_,14_45_41_57_55_,21.20_21.15_21.10_21.05_21.00_,64_57_54_53_284_
09:13:57,21.25,6,441,21.25_21.30_21.35_21.40_21.45_,8_45_41_57_55_,21.20_21.15_21.10_21.05_21.00_,64_57_54_53_284_
09:14:07,21.25,8,449,21.30_21.35_21.40_21.45_21.50_,45_40_58_55_377_,21.25_21.20_21.15_21.10_21.05_,6_64_57_54_53_
09:14:17,21.20,31,487,21.25_21.30_21.35_21.40_21.45_,12_45_41_57_57_,21.20_21.15_21.10_21.05_21.00_,34_57_54_53_286_
09:14:48,21.20,1,525,21.25_21.30_21.35_21.40_21.45_,32_45_41_57_56_,21.20_21.15_21.10_21.05_21.00_,1_57_54_53_298_
09:14:58,21.15,4,530,21.25_21.30_21.35_21.40_21.45_,28_45_41_57_56_,21.15_21.10_21.05_21.00_20.95_,54_54_58_276_11_
09:15:24,21.15,1,536,21.20_21.25_21.30_21.35_21.40_,45_24_45_40_45_,21.15_21.10_21.05_21.00_20.95_,47_54_60_278_13_
09:15:39,21.15,1,537,21.20_21.25_21.30_21.35_21.40_,45_24_45_40_45_,21.15_21.10_21.05_21.00_20.95_,47_54_60_277_13_
09:15:59,21.20,42,582,21.25_21.30_21.35_21.40_21.45_,45_44_41_45_56_,21.20_21.15_21.10_21.05_21.00_,22_53_104_63_277_
09:16:05,21.20,42,582,21.25_21.30_21.35_21.40_21.45_,45_44_41_47_56_,21.20_21.15_21.10_21.05_21.00_,24_54_104_63_277_
09:16:30,21.20,42,582,21.25_21.30_21.35_21.40_21.45_,45_44_41_56_56_,21.20_21.15_21.10_21.05_21.00_,32_50_104_63_279_
09:16:46,21.20,2,584,21.25_21.30_21.35_21.40_21.45_,57_44_41_56_56_,21.20_21.15_21.10_21.05_21.00_,30_50_104_63_280_
09:17:01,21.25,1,585,21.25_21.30_21.35_21.40_21.45_,56_44_41_56_56_,21.20_21.15_21.10_21.05_21.00_,30_50_104_68_281_
09:17:06,21.25,1,585,21.25_21.30_21.35_21.40_21.45_,57_44_41_56_56_,21.20_21.15_21.10_21.05_21.00_,30_51_104_68_281_
09:17:32,21.20,2,588,21.25_21.30_21.35_21.40_21.45_,56_44_41_56_57_,21.20_21.15_21.10_21.05_21.00_,31_50_104_63_281_
09:17:37,21.20,2,588,21.25_21.30_21.35_21.40_21.45_,58_44_41_56_57_,21.20_21.15_21.10_21.05_21.00_,31_50_104_63_281_
09:17:47,21.20,2,588,21.25_21.30_21.35_21.40_21.45_,60_44_41_56_57_,21.20_21.15_21.10_21.05_21.00_,31_50_104_63_281_
09:18:18,21.25,1,589,21.25_21.30_21.35_21.40_21.45_,58_44_41_56_57_,21.20_21.15_21.10_21.05_21.00_,31_54_105_63_281_
09:18:23,21.20,10,599,21.25_21.30_21.35_21.40_21.45_,58_44_41_56_57_,21.20_21.15_21.10_21.05_21.00_,21_54_105_63_282_
09:18:59,21.20,10,599,21.25_21.30_21.35_21.40_21.45_,60_48_41_56_57_,21.20_21.15_21.10_21.05_21.00_,27_56_105_63_282_
