09:00:16,25.35,1,216,25.40_25.50_25.55_25.65_25.70_,10_7_2_15_1_,25.35_25.30_25.25_25.20_25.15_,36_166_105_154_39_
09:00:26,25.35,12,230,25.40_25.50_25.55_25.65_25.70_,10_9_2_15_1_,25.35_25.30_25.25_25.20_25.15_,24_161_105_154_39_
09:00:47,25.40,2,240,25.40_25.50_25.55_25.65_25.70_,17_12_2_15_1_,25.35_25.30_25.25_25.20_25.15_,35_163_95_159_39_
09:00:57,25.40,10,260,25.40_25.50_25.55_25.65_25.70_,7_10_2_18_1_,25.35_25.30_25.25_25.20_25.15_,32_163_93_159_39_
09:01:18,25.40,7,269,25.50_25.55_25.60_25.65_25.70_,11_4_1_15_1_,25.40_25.35_25.30_25.25_25.20_,19_36_163_93_159_
09:01:28,25.40,7,269,25.45_25.50_25.55_25.60_25.65_,7_11_4_5_15_,25.40_25.35_25.30_25.25_25.20_,24_35_164_93_159_
09:01:58,25.45,1,275,25.45_25.50_25.55_25.60_25.65_,7_11_4_5_25_,25.40_25.35_25.30_25.25_25.20_,26_52_164_93_167_
09:02:09,25.45,6,284,25.50_25.55_25.60_25.65_25.70_,11_2_5_25_1_,25.45_25.40_25.35_25.30_25.25_,10_28_52_164_93_
09:02:19,25.40,4,295,25.50_25.55_25.60_25.65_25.70_,13_2_4_26_1_,25.40_25.35_25.30_25.25_25.20_,27_53_163_93_167_
09:02:39,25.50,1,296,25.45_25.50_25.55_25.60_25.65_,8_12_5_5_25_,25.40_25.35_25.30_25.25_25.20_,27_50_158_92_168_
09:03:00,25.40,6,330,25.40_25.45_25.50_25.55_25.60_,44_30_17_12_5_,25.35_25.30_25.25_25.20_25.15_,50_158_92_168_44_
09:03:10,25.35,6,338,25.40_25.45_25.50_25.55_25.60_,44_30_15_13_4_,25.35_25.30_25.25_25.20_25.15_,44_157_93_168_45_
09:03:20,25.35,2,340,25.40_25.45_25.50_25.55_25.60_,44_31_15_13_4_,25.35_25.30_25.25_25.20_25.15_,47_157_93_168_45_
09:04:07,25.30,32,491,25.35_25.40_25.45_25.50_25.55_,68_5_20_16_2_,25.30_25.25_25.20_25.15_25.10_,84_92_168_46_52_
09:04:17,25.30,37,549,25.35_25.40_25.45_25.50_25.55_,68_5_20_16_2_,25.30_25.25_25.20_25.15_25.10_,33_92_168_46_52_
09:04:27,25.30,11,583,25.30_25.35_25.40_25.45_25.50_,42_23_4_20_16_,25.25_25.20_25.15_25.10_25.05_,87_168_46_52_47_
09:05:18,25.30,16,693,25.35_25.40_25.45_25.50_25.55_,13_8_20_15_2_,25.30_25.25_25.20_25.15_25.10_,46_63_165_48_53_
09:05:29,25.35,2,695,25.35_25.40_25.45_25.50_25.55_,11_11_19_26_2_,25.30_25.25_25.20_25.15_25.10_,52_63_166_47_53_
09:05:49,25.35,1,705,25.40_25.45_25.50_25.55_25.60_,10_18_26_2_4_,25.35_25.30_25.25_25.20_25.15_,4_52_55_166_47_
09:05:59,25.35,1,714,25.35_25.40_25.45_25.50_25.55_,2_10_20_26_2_,25.30_25.25_25.20_25.15_25.10_,52_57_166_47_53_
09:06:15,25.30,11,730,25.35_25.40_25.45_25.50_25.55_,19_10_18_26_2_,25.30_25.25_25.20_25.15_25.10_,51_63_166_47_53_
09:06:51,25.35,1,733,25.35_25.40_25.45_25.50_25.55_,18_15_18_26_2_,25.30_25.25_25.20_25.15_25.10_,52_68_167_50_100_
09:07:01,25.35,6,739,25.35_25.40_25.45_25.50_25.55_,12_15_18_26_2_,25.30_25.25_25.20_25.15_25.10_,54_68_173_49_101_
09:07:11,25.35,7,758,25.35_25.40_25.45_25.50_25.55_,5_15_18_25_3_,25.30_25.25_25.20_25.15_25.10_,51_71_172_49_101_
09:07:27,25.30,15,773,25.40_25.45_25.50_25.55_25.60_,13_19_32_3_4_,25.35_25.30_25.25_25.20_25.15_,14_39_72_172_49_
09:07:37,25.30,20,793,25.40_25.45_25.50_25.55_25.60_,13_19_33_2_4_,25.35_25.30_25.25_25.20_25.15_,4_24_72_182_49_
09:07:52,25.35,1,814,25.40_25.45_25.50_25.55_25.60_,13_19_32_3_4_,25.35_25.30_25.25_25.20_25.15_,12_34_72_183_49_
