09:00:17,10.20,10,369,10.25_10.30_10.35_10.40_10.45_,115_301_121_197_43_,10.20_10.15_10.10_10.05_10.00_,81_392_156_84_239_
09:00:27,10.20,88,457,10.20_10.25_10.30_10.35_10.40_,117_115_301_121_197_,10.15_10.10_10.05_10.00_9.96_,392_156_84_239_2_
09:00:48,10.20,5,477,10.20_10.25_10.30_10.35_10.40_,157_117_304_123_200_,10.15_10.10_10.05_10.00_9.96_,388_156_94_242_2_
09:00:58,10.15,50,531,10.20_10.25_10.30_10.35_10.40_,157_117_303_123_200_,10.15_10.10_10.05_10.00_9.96_,349_156_94_245_3_
09:01:18,10.20,1,582,10.20_10.25_10.30_10.35_10.40_,252_118_303_123_200_,10.15_10.10_10.05_10.00_9.96_,339_156_94_252_3_
09:01:29,10.20,6,589,10.20_10.25_10.30_10.35_10.40_,312_118_303_73_180_,10.15_10.10_10.05_10.00_9.96_,347_159_94_252_3_
09:01:59,10.15,84,739,10.20_10.25_10.30_10.35_10.40_,380_118_308_74_181_,10.15_10.10_10.05_10.00_9.96_,205_164_94_284_4_
09:02:10,10.15,49,808,10.20_10.25_10.30_10.35_10.40_,371_118_309_75_178_,10.15_10.10_10.05_10.00_9.96_,163_164_96_284_4_
09:02:20,10.10,85,1055,10.15_10.20_10.25_10.30_10.35_,80_341_118_309_75_,10.10_10.05_10.00_9.96_9.91_,79_99_285_14_1_
09:02:40,10.05,7,1155,10.10_10.15_10.20_10.25_10.30_,91_100_281_75_310_,10.05_10.00_9.96_9.91_9.90_,105_287_14_1_105_
09:02:56,10.00,26,1311,10.10_10.15_10.20_10.25_10.30_,95_90_276_80_310_,10.00_9.96_9.92_9.91_9.90_,261_13_2_2_93_
09:03:11,10.00,70,1386,10.05_10.10_10.15_10.20_10.25_,18_7_91_277_76_,10.00_9.96_9.92_9.91_9.90_,208_13_2_4_94_
09:03:21,10.00,118,1525,10.05_10.10_10.15_10.20_10.25_,7_7_81_267_76_,10.00_9.96_9.92_9.91_9.90_,122_13_2_4_94_
09:04:07,10.05,12,1711,10.05_10.10_10.15_10.20_10.25_,15_14_82_274_67_,10.00_9.97_9.96_9.95_9.92_,51_1_13_7_2_
09:04:18,10.00,5,1730,10.05_10.10_10.15_10.20_10.25_,32_14_82_272_68_,10.00_9.97_9.96_9.95_9.92_,97_1_13_19_2_
09:04:28,10.05,11,1742,10.05_10.10_10.15_10.20_10.25_,51_14_82_272_70_,10.00_9.97_9.96_9.95_9.92_,120_1_13_14_2_
09:05:19,10.05,35,1899,10.10_10.15_10.20_10.25_10.30_,14_133_275_80_281_,10.05_10.00_9.99_9.97_9.96_,16_183_3_3_16_
09:05:29,10.05,20,1929,10.10_10.15_10.20_10.25_10.30_,14_133_275_80_281_,10.05_10.00_9.99_9.97_9.96_,23_191_3_1_16_
09:05:50,10.10,1,1936,10.10_10.15_10.20_10.25_10.30_,9_185_275_79_281_,10.05_10.00_9.99_9.97_9.96_,37_201_3_1_18_
09:06:00,10.10,10,1956,10.10_10.15_10.20_10.25_10.30_,91_185_275_79_281_,10.05_10.00_9.99_9.97_9.96_,44_206_3_1_18_
