09:00:20,12.50,14,143,12.51_12.52_12.53_12.54_12.55_,12_471_9_431_454_,12.50_12.49_12.48_12.47_12.46_,20_92_99_154_157_
09:00:25,12.50,18,161,12.51_12.52_12.53_12.54_12.55_,12_471_9_431_454_,12.50_12.49_12.48_12.47_12.46_,12_92_99_154_157_
09:00:51,12.48,99,369,12.48_12.49_12.50_12.51_12.52_,375_271_395_511_471_,12.47_12.46_12.45_12.44_12.43_,154_157_468_102_508_
09:01:01,12.47,1,370,12.48_12.49_12.50_12.51_12.52_,295_770_395_12_471_,12.47_12.46_12.45_12.44_12.43_,151_217_468_102_508_
09:01:16,12.47,5,539,12.47_12.48_12.49_12.50_12.51_,223_334_276_15_12_,12.46_12.45_12.44_12.43_12.42_,217_468_112_128_719_
09:01:27,12.47,2,541,12.47_12.48_12.49_12.50_12.51_,221_334_775_15_12_,12.46_12.45_12.44_12.43_12.42_,221_468_112_129_719_
09:01:57,12.45,6,1234,12.46_12.47_12.48_12.49_12.50_,359_608_833_276_15_,12.45_12.44_12.43_12.42_12.41_,117_492_510_724_621_
09:02:08,12.45,18,1257,12.46_12.47_12.48_12.49_12.50_,359_590_823_276_15_,12.45_12.44_12.43_12.42_12.41_,117_492_510_719_621_
09:02:18,12.45,60,1317,12.46_12.47_12.48_12.49_12.50_,359_590_324_775_15_,12.45_12.44_12.43_12.42_12.41_,81_497_517_724_621_
09:02:38,12.45,7,1440,12.45_12.46_12.47_12.48_12.49_,277_359_593_1282_775_,12.44_12.43_12.42_12.41_12.40_,502_517_726_1121_2434_
09:02:59,12.45,15,1471,12.45_12.46_12.47_12.48_12.49_,251_359_593_1282_776_,12.44_12.43_12.42_12.41_12.40_,507_521_735_1142_2436_
09:03:09,12.45,4,1481,12.45_12.46_12.47_12.48_12.49_,246_359_1092_2280_776_,12.44_12.43_12.42_12.41_12.40_,544_1023_1733_1142_2444_
09:03:19,12.45,70,1562,12.45_12.46_12.47_12.48_12.49_,248_359_1092_1781_1275_,12.44_12.43_12.42_12.41_12.40_,544_1028_1803_1149_2943_
09:04:10,12.45,1,1827,12.46_12.47_12.48_12.49_12.50_,375_1092_1651_1005_504_,12.45_12.44_12.43_12.42_12.41_,374_160_1032_2150_1538_
09:04:15,12.45,1,1827,12.46_12.47_12.48_12.49_12.50_,375_593_1152_2003_504_,12.45_12.44_12.43_12.42_12.41_,405_659_1531_1152_1538_
09:04:26,12.46,1,1828,12.47_12.48_12.49_12.50_12.51_,593_1152_2383_504_515_,12.46_12.45_12.44_12.43_12.42_,4_405_661_1530_1647_
09:05:17,12.46,1,1942,12.47_12.48_12.49_12.50_12.51_,1092_2147_1390_515_16_,12.46_12.45_12.44_12.43_12.42_,67_561_175_1030_2168_
09:05:22,12.46,1,1943,12.47_12.48_12.49_12.50_12.51_,1092_2147_1390_515_16_,12.46_12.45_12.44_12.43_12.42_,67_561_175_1033_2168_
09:05:48,12.45,10,2030,12.46_12.47_12.48_12.49_12.50_,23_1092_1648_1390_515_,12.45_12.44_12.43_12.42_12.41_,556_185_1033_2173_1568_
09:05:58,12.45,10,2030,12.46_12.47_12.48_12.49_12.50_,73_593_1149_2388_515_,12.45_12.44_12.43_12.42_12.41_,628_684_1532_1175_1572_
09:06:14,12.45,10,2042,12.46_12.47_12.48_12.49_12.50_,121_593_1149_2388_517_,12.45_12.44_12.43_12.42_12.41_,660_739_1534_1176_1573_
09:06:49,12.46,4,2049,12.46_12.47_12.48_12.49_12.50_,114_224_1149_2258_567_,12.45_12.44_12.43_12.42_12.41_,615_1119_1885_1675_1349_
09:07:00,12.46,7,2066,12.46_12.47_12.48_12.49_12.50_,117_224_1149_1759_1066_,12.45_12.44_12.43_12.42_12.41_,627_1119_1885_1675_1349_
09:07:10,12.46,101,2169,12.46_12.47_12.48_12.49_12.50_,14_578_1149_1390_1066_,12.45_12.44_12.43_12.42_12.41_,632_1119_1534_1680_1700_
09:07:30,12.46,50,2283,12.47_12.48_12.49_12.50_12.51_,578_1149_1390_1066_517_,12.46_12.45_12.44_12.43_12.42_,54_642_1149_1534_1686_
09:07:41,12.46,50,2283,12.47_12.48_12.49_12.50_12.51_,578_650_891_1066_517_,12.46_12.45_12.44_12.43_12.42_,54_642_650_536_1686_
09:07:51,12.46,50,2283,12.47_12.48_12.49_12.50_12.51_,578_1149_1390_1066_517_,12.46_12.45_12.44_12.43_12.42_,56_655_1149_1534_1686_
09:07:56,12.46,78,2361,12.46_12.47_12.48_12.49_12.50_,22_578_1149_1390_1066_,12.45_12.44_12.43_12.42_12.41_,655_1155_1534_1691_1805_
09:08:06,12.46,3,2370,12.46_12.47_12.48_12.49_12.50_,14_578_1149_1390_1066_,12.45_12.44_12.43_12.42_12.41_,656_1155_1542_1691_1805_
09:08:17,12.45,4,2374,12.46_12.47_12.48_12.49_12.50_,64_578_1149_1390_1066_,12.45_12.44_12.43_12.42_12.41_,653_1498_1893_1348_1454_
09:08:37,12.46,6,2385,12.46_12.47_12.48_12.49_12.50_,103_578_1149_1390_1066_,12.45_12.44_12.43_12.42_12.41_,666_1498_1893_1348_1459_
09:08:47,12.46,1,2396,12.46_12.47_12.48_12.49_12.50_,92_578_1149_1390_1066_,12.45_12.44_12.43_12.42_12.41_,666_1498_2693_1348_1464_
09:09:28,12.46,2,2419,12.46_12.47_12.48_12.49_12.50_,119_628_1149_2388_567_,12.45_12.44_12.43_12.42_12.41_,677_1170_2693_1699_1467_
09:09:49,12.46,11,2440,12.46_12.47_12.48_12.49_12.50_,101_224_1199_1759_1066_,12.45_12.44_12.43_12.42_12.41_,681_1513_2693_1348_1469_
09:09:59,12.45,10,2450,12.46_12.47_12.48_12.49_12.50_,101_224_1199_1759_1066_,12.45_12.44_12.43_12.42_12.41_,688_1513_2693_1348_1469_
09:10:09,12.45,1,2451,12.46_12.47_12.48_12.49_12.50_,101_1024_1199_1759_1066_,12.45_12.44_12.43_12.42_12.41_,686_1513_2693_1348_1469_
09:10:40,12.46,30,2585,12.47_12.48_12.49_12.50_12.51_,1024_1199_2258_567_527_,12.46_12.45_12.44_12.43_12.42_,42_698_1518_2693_1348_
09:10:50,12.46,30,2585,12.47_12.48_12.49_12.50_12.51_,1024_1199_1759_1066_527_,12.46_12.45_12.44_12.43_12.42_,53_715_1518_2693_1348_
09:11:11,12.46,50,2640,12.47_12.48_12.49_12.50_12.51_,5_1999_1759_1446_527_,12.46_12.45_12.44_12.43_12.42_,31_1090_1518_2693_968_
09:11:36,12.46,2,2673,12.46_12.47_12.48_12.49_12.50_,59_55_1500_1260_2444_,12.45_12.44_12.43_12.42_12.41_,2396_2013_896_964_1471_
09:11:46,12.47,5,2694,12.47_12.48_12.49_12.50_12.51_,50_1500_1260_2444_527_,12.45_12.44_12.43_12.42_12.41_,2396_2013_896_964_1470_
09:11:57,12.46,6,2700,12.47_12.48_12.49_12.50_12.51_,50_1500_1260_2444_527_,12.46_12.45_12.44_12.43_12.42_,17_2396_2013_896_966_
