12:59:48,442.00,1,545,442.00_443.00_443.50_444.00_444.50_,6_3_14_16_14_,441.50_441.00_440.50_440.00_439.50_,7_11_10_20_8_
13:00:04,442.00,1,546,442.00_443.00_443.50_444.00_444.50_,5_3_14_16_14_,441.50_441.00_440.50_440.00_439.50_,7_11_10_20_8_
13:00:09,442.00,1,547,442.00_443.00_443.50_444.00_444.50_,4_3_14_16_14_,441.50_441.00_440.50_440.00_439.50_,7_10_10_20_8_
13:00:29,442.00,1,549,442.00_443.00_443.50_444.00_444.50_,3_3_14_16_14_,441.50_441.00_440.50_440.00_439.50_,5_10_7_20_8_
13:00:45,441.50,1,550,442.00_443.00_443.50_444.00_444.50_,3_3_14_16_14_,441.50_441.00_440.50_440.00_439.50_,5_9_7_20_8_
13:00:50,441.50,1,550,442.00_443.00_443.50_444.00_444.50_,4_2_14_16_14_,441.50_441.00_440.50_440.00_439.50_,5_9_7_20_8_
13:01:41,441.50,5,555,442.00_443.00_443.50_444.00_444.50_,4_2_14_12_14_,441.00_440.50_440.00_439.50_439.00_,9_7_20_8_13_
13:01:46,441.50,5,555,442.00_443.00_443.50_444.00_444.50_,4_2_13_12_14_,441.00_440.50_440.00_439.50_439.00_,9_7_20_7_14_
13:02:32,441.50,5,555,442.00_443.00_443.50_444.00_444.50_,5_2_13_12_14_,441.50_441.00_440.50_440.00_439.50_,3_11_7_20_9_
13:04:10,441.50,5,555,442.00_443.00_443.50_444.00_444.50_,4_2_13_12_14_,441.50_441.00_440.50_440.00_439.50_,6_10_7_21_9_
13:04:15,441.50,5,555,442.00_443.00_443.50_444.00_444.50_,4_2_13_12_14_,441.50_441.00_440.50_440.00_439.50_,6_10_7_22_9_
13:04:40,442.00,1,556,442.00_443.00_443.50_444.00_444.50_,3_2_13_12_14_,441.50_441.00_440.50_440.00_439.50_,8_10_7_22_9_
13:05:21,442.00,1,556,442.00_442.50_443.00_443.50_444.00_,5_1_2_13_20_,441.50_441.00_440.50_440.00_439.50_,9_10_7_21_9_
13:05:26,442.00,1,556,442.00_442.50_443.00_443.50_444.00_,5_1_2_13_20_,441.50_441.00_440.50_440.00_439.50_,10_10_7_21_9_
13:05:47,442.00,1,557,442.00_442.50_443.00_443.50_444.00_,4_1_2_13_20_,441.50_441.00_440.50_440.00_439.50_,11_9_7_21_9_
13:06:13,442.00,2,559,442.00_442.50_443.00_443.50_444.00_,1_1_2_12_20_,441.50_441.00_440.50_440.00_439.50_,10_8_8_21_10_
13:06:23,442.00,2,559,442.50_443.00_443.50_444.00_444.50_,1_2_12_20_7_,441.50_441.00_440.50_440.00_439.50_,10_8_8_21_10_
13:06:28,442.00,2,559,442.50_443.00_443.50_444.00_444.50_,2_2_12_13_14_,441.50_441.00_440.50_440.00_439.50_,10_13_8_21_5_
13:06:49,441.50,2,561,442.50_443.00_443.50_444.00_444.50_,2_2_12_13_14_,441.50_441.00_440.50_440.00_439.50_,8_13_8_21_5_
13:07:25,442.50,1,562,442.50_443.00_443.50_444.00_444.50_,1_2_7_13_19_,441.50_441.00_440.50_440.00_439.50_,8_13_8_21_5_
13:07:55,442.50,1,562,442.50_443.00_443.50_444.00_444.50_,1_2_7_13_19_,441.50_441.00_440.50_440.00_439.50_,9_12_8_21_5_
13:08:16,442.50,1,562,442.50_443.00_443.50_444.00_444.50_,1_2_8_13_19_,441.50_441.00_440.50_440.00_439.50_,9_12_8_21_5_
13:08:26,442.50,1,562,442.50_443.00_443.50_444.00_444.50_,1_2_8_13_19_,442.00_441.50_441.00_440.50_440.00_,2_8_11_8_22_
13:09:43,442.00,5,567,442.50_443.00_443.50_444.00_444.50_,2_2_3_13_19_,442.00_441.50_441.00_440.50_440.00_,3_5_11_9_22_
13:10:55,442.00,1,569,442.50_443.00_443.50_444.00_444.50_,3_2_3_13_19_,442.00_441.50_441.00_440.50_440.00_,5_5_11_8_22_
13:12:17,441.50,1,575,442.50_443.00_443.50_444.00_444.50_,4_2_8_13_14_,441.50_441.00_440.50_440.00_439.50_,4_11_8_21_5_
13:12:32,441.50,1,576,442.50_443.00_443.50_444.00_444.50_,4_2_8_13_14_,441.50_441.00_440.50_440.00_439.50_,3_11_8_21_5_
13:14:10,442.00,1,578,442.50_443.00_443.50_444.00_444.50_,3_2_8_13_14_,441.50_441.00_440.50_440.00_439.50_,4_12_7_21_5_
13:14:50,442.00,1,579,442.50_443.00_443.50_444.00_444.50_,3_3_7_13_14_,441.50_441.00_440.50_440.00_439.50_,4_7_7_22_10_
13:15:06,442.00,1,579,442.00_442.50_443.00_443.50_444.00_,1_3_3_7_13_,441.50_441.00_440.50_440.00_439.50_,4_7_7_22_10_
13:18:36,442.00,2,587,442.50_443.00_443.50_444.00_444.50_,3_2_2_12_20_,441.50_441.00_440.50_440.00_439.50_,2_12_7_21_5_
13:19:07,442.00,2,587,442.50_443.00_443.50_444.00_444.50_,3_2_2_12_20_,442.00_441.50_441.00_440.50_440.00_,1_2_13_7_22_
13:20:29,442.00,1,590,442.00_442.50_443.00_443.50_444.00_,3_3_2_7_19_,441.50_441.00_440.50_440.00_439.50_,3_9_2_20_11_
13:20:50,442.00,1,590,442.00_442.50_443.00_443.50_444.00_,4_2_2_7_19_,441.50_441.00_440.50_440.00_439.50_,3_9_2_20_11_
13:21:05,441.50,1,591,442.00_442.50_443.00_443.50_444.00_,4_2_2_7_19_,441.50_441.00_440.50_440.00_439.50_,4_9_2_20_11_
13:21:41,441.50,1,591,442.00_442.50_443.00_443.50_444.00_,7_2_2_7_20_,441.50_441.00_440.50_440.00_439.50_,5_10_2_19_11_
13:22:32,442.00,1,595,442.00_442.50_443.00_443.50_444.00_,6_2_4_8_20_,441.50_441.00_440.50_440.00_439.50_,5_10_2_19_11_
13:22:42,442.00,1,596,442.00_442.50_443.00_443.50_444.00_,5_2_4_8_20_,441.50_441.00_440.50_440.00_439.50_,6_10_2_19_11_
13:23:54,442.50,1,603,442.50_443.00_443.50_444.00_444.50_,2_5_8_13_15_,442.00_441.50_441.00_440.50_440.00_,3_3_10_7_20_
