12:59:24,25.40,1,39617,-,-,25.40_25.35_25.30_25.25_25.20_,7318_10_82_1_64_
13:00:36,25.40,1,39619,-,-,25.40_25.35_25.30_25.25_25.20_,7317_10_82_1_64_
13:00:57,25.40,1,39620,-,-,25.40_25.35_25.30_25.25_25.20_,7326_10_82_1_64_
13:01:07,25.40,145,39765,-,-,25.40_25.35_25.30_25.25_25.20_,7182_10_82_1_64_
13:01:32,25.40,1,39766,-,-,25.40_25.35_25.30_25.25_25.20_,7335_9_82_1_64_
13:01:48,25.40,1,39768,-,-,25.40_25.35_25.30_25.25_25.20_,7334_9_82_1_64_
13:02:39,25.40,10,39795,-,-,25.40_25.35_25.30_25.25_25.20_,7326_9_82_1_63_
13:04:06,25.40,1,39802,-,-,25.40_25.35_25.30_25.25_25.20_,7328_9_82_1_63_
13:04:42,25.40,2,39804,-,-,25.40_25.35_25.30_25.25_25.20_,7329_9_82_1_63_
13:05:23,25.40,1,39805,-,-,25.40_25.35_25.30_25.25_25.20_,7330_9_82_1_63_
13:05:43,25.40,4,39809,-,-,25.40_25.35_25.30_25.25_25.20_,7357_9_82_1_63_
13:06:45,25.40,1,39810,-,-,25.40_25.35_25.30_25.25_25.20_,7356_8_82_1_63_
13:07:01,25.40,2,39812,-,-,25.40_25.35_25.30_25.25_25.20_,7356_8_82_1_63_
13:07:06,25.40,2,39812,-,-,25.40_25.35_25.30_25.25_25.20_,7354_8_82_1_63_
13:07:57,25.40,1,39822,-,-,25.40_25.35_25.30_25.25_25.20_,7343_8_82_1_63_
13:08:07,25.40,5,39827,-,-,25.40_25.35_25.30_25.25_25.20_,7339_8_82_1_63_
13:08:23,25.40,5,39827,-,-,25.40_25.35_25.30_25.25_25.20_,7343_8_82_1_63_
13:08:28,25.40,5,39827,-,-,25.40_25.35_25.30_25.25_25.20_,7348_8_82_1_63_
13:09:50,25.40,10,39839,-,-,25.40_25.35_25.30_25.25_25.20_,7295_8_82_1_63_
13:10:57,25.40,1,39845,-,-,25.40_25.35_25.30_25.25_25.20_,7305_8_82_1_63_
13:11:32,25.40,1,39845,-,-,25.40_25.35_25.30_25.25_25.20_,7304_8_82_1_64_
13:12:34,25.40,1,39846,-,-,25.40_25.35_25.30_25.25_25.20_,7303_8_82_1_64_
13:14:16,25.40,1,39851,-,-,25.40_25.35_25.30_25.25_25.20_,7307_8_80_1_64_
13:15:02,25.40,14,39868,-,-,25.40_25.35_25.30_25.25_25.20_,7300_8_80_1_64_
13:15:13,25.40,14,39868,-,-,25.40_25.35_25.30_25.25_25.20_,7303_8_80_1_64_
13:18:43,25.40,2,39904,-,-,25.40_25.35_25.30_25.25_25.20_,7318_7_80_3_63_
13:19:14,25.40,1,39916,-,-,25.40_25.35_25.30_25.25_25.20_,7106_7_80_3_63_
13:20:36,25.40,1,39954,-,-,25.40_25.35_25.30_25.25_25.20_,7581_7_80_3_63_
13:21:02,25.40,10,39964,-,-,25.40_25.35_25.30_25.25_25.20_,7571_7_80_3_63_
13:21:22,25.40,3,39967,-,-,25.40_25.35_25.30_25.25_25.20_,7566_7_80_3_63_
13:21:48,25.40,20,39988,-,-,25.40_25.35_25.30_25.25_25.20_,7546_7_80_3_63_
13:21:53,25.40,20,39988,-,-,25.40_25.35_25.30_25.25_25.20_,7547_7_80_3_63_
13:22:49,25.40,1,39998,-,-,25.40_25.35_25.30_25.25_25.20_,7535_7_80_3_63_
13:23:56,25.40,1,40002,-,-,25.40_25.35_25.30_25.25_25.20_,7436_7_80_3_63_
13:24:11,25.40,2,40004,-,-,25.40_25.35_25.30_25.25_25.20_,7434_7_80_3_63_
13:24:47,25.40,1,40015,-,-,25.40_25.35_25.30_25.25_25.20_,7429_17_80_3_63_
13:25:02,25.40,1,40015,-,-,25.40_25.35_25.30_25.25_25.20_,7429_17_80_3_63_
13:26:13,25.40,1,40015,-,-,25.40_25.35_25.30_25.25_25.20_,7316_17_80_3_63_
13:26:49,25.40,1,40015,-,-,25.40_25.35_25.30_25.25_25.20_,7396_17_80_3_63_
13:26:54,25.40,1,40015,-,-,25.40_25.35_25.30_25.25_25.20_,7402_17_80_3_63_
13:27:00,25.40,1,40015,-,-,25.40_25.35_25.30_25.25_25.20_,7458_17_80_3_63_
13:27:10,25.40,1,40015,-,-,25.40_25.35_25.30_25.25_25.20_,7458_17_80_3_63_
13:27:15,25.40,1,40015,-,-,25.40_25.35_25.30_25.25_25.20_,7450_17_80_3_63_
13:27:20,25.40,1,40015,-,-,25.40_25.35_25.30_25.25_25.20_,7445_17_80_3_63_
13:27:36,25.40,1,40015,-,-,25.40_25.35_25.30_25.25_25.20_,7545_17_80_3_63_
13:28:32,25.40,1,40015,-,-,25.40_25.35_25.30_25.25_25.20_,8524_17_80_3_63_
13:28:52,25.40,1,40015,-,-,25.40_25.35_25.30_25.25_25.20_,8523_17_80_3_63_
13:29:03,25.40,1,40015,-,-,25.40_25.35_25.30_25.25_25.20_,9008_17_80_3_63_
13:29:08,25.40,1,40015,-,-,25.40_25.35_25.30_25.25_25.20_,9016_17_80_3_63_
13:29:33,25.40,1,40015,-,-,25.40_25.35_25.30_25.25_25.20_,9318_17_80_3_63_
13:30:00,25.40,28,40043,-,-,25.40_25.35_25.30_25.25_25.20_,9810_17_80_3_63_
