13:00:01,144.50,1,4763,-,-,144.50_144.00_143.50_143.00_142.50_,603_8_118_46_115_
13:00:42,144.50,1,4763,-,-,144.50_144.00_143.50_143.00_142.50_,613_8_118_46_115_
13:00:57,144.50,1,4764,-,-,144.50_144.00_143.50_143.00_142.50_,612_8_118_46_115_
13:01:13,144.50,1,4766,-,-,144.50_144.00_143.50_143.00_142.50_,610_8_118_46_115_
13:01:59,144.50,1,4766,-,-,144.50_144.00_143.50_143.00_142.50_,611_8_118_46_115_
13:02:19,144.50,1,4766,-,-,144.50_144.00_143.50_143.00_142.50_,612_8_118_46_115_
13:04:22,144.50,25,4801,-,-,144.50_144.00_143.50_143.00_142.50_,576_8_117_46_115_
13:04:48,144.50,1,4803,-,-,144.50_144.00_143.50_143.00_142.50_,574_8_117_46_115_
13:05:08,144.50,1,4803,-,-,144.50_144.00_143.50_143.00_142.50_,576_8_117_46_115_
13:05:59,144.50,1,4803,-,-,144.50_144.00_143.50_143.00_142.50_,580_8_116_46_115_
13:07:01,144.50,4,4809,-,-,144.50_144.00_143.50_143.00_142.50_,575_8_116_46_115_
13:07:11,144.50,5,4814,-,-,144.50_144.00_143.50_143.00_142.50_,570_8_116_46_115_
13:07:37,144.50,5,4814,-,-,144.50_144.00_143.50_143.00_142.50_,579_8_116_46_115_
13:08:18,144.50,5,4814,-,-,144.50_144.00_143.50_143.00_142.50_,579_8_116_45_115_
13:08:59,144.50,5,4814,-,-,144.50_144.00_143.50_143.00_142.50_,585_9_116_45_115_
13:11:07,144.50,1,4827,-,-,144.50_144.00_143.50_143.00_142.50_,574_9_116_44_115_
13:12:29,144.50,1,4828,-,-,144.50_144.00_143.50_143.00_142.50_,573_9_116_44_115_
13:14:22,144.50,1,4850,-,-,144.50_144.00_143.50_143.00_142.50_,557_9_116_44_115_
13:15:08,144.50,1,4850,-,-,144.50_144.00_143.50_143.00_142.50_,557_7_116_44_115_
13:18:23,144.50,4,4860,-,-,144.50_144.00_143.50_143.00_142.50_,547_7_116_43_114_
13:19:09,144.50,5,4865,-,-,144.50_144.00_143.50_143.00_142.50_,541_7_116_43_114_
13:21:02,144.50,5,4881,-,-,144.50_144.00_143.50_143.00_142.50_,523_7_116_43_114_
13:21:23,144.50,5,4886,-,-,144.50_144.00_143.50_143.00_142.50_,518_7_116_42_114_
13:21:43,144.50,1,4888,-,-,144.50_144.00_143.50_143.00_142.50_,526_7_116_41_114_
13:22:50,144.50,10,4900,-,-,144.50_144.00_143.50_143.00_142.50_,514_7_116_41_114_
13:24:07,144.50,11,4988,-,-,144.50_144.00_143.50_143.00_142.50_,425_6_116_40_114_
13:24:17,144.50,14,5004,-,-,144.50_144.00_143.50_143.00_142.50_,408_6_116_40_114_
13:24:58,144.50,2,5013,-,-,144.50_144.00_143.50_143.00_142.50_,408_6_116_40_114_
13:26:15,144.50,2,5013,-,-,144.50_144.00_143.50_143.00_142.50_,452_36_117_40_114_
13:26:51,144.50,2,5013,-,-,144.50_144.00_143.50_143.00_142.50_,416_36_117_40_114_
13:26:56,144.50,2,5013,-,-,144.50_144.00_143.50_143.00_142.50_,420_36_117_40_114_
13:27:01,144.50,2,5013,-,-,144.50_144.00_143.50_143.00_142.50_,419_36_117_40_114_
13:27:17,144.50,2,5013,-,-,144.50_144.00_143.50_143.00_142.50_,420_36_117_40_114_
13:27:27,144.50,2,5013,-,-,144.50_144.00_143.50_143.00_142.50_,419_36_117_40_114_
13:28:34,144.50,2,5013,-,-,144.50_144.00_143.50_143.00_142.50_,516_37_117_40_114_
13:28:59,144.50,2,5013,-,-,144.50_144.00_143.50_143.00_142.50_,517_37_117_40_114_
13:29:05,144.50,2,5013,-,-,144.50_144.00_143.50_143.00_142.50_,516_37_117_40_114_
13:29:40,144.50,2,5013,-,-,144.50_144.00_143.50_143.00_142.50_,522_37_117_31_114_
13:30:00,144.50,40,5053,-,-,144.50_144.00_143.50_143.00_142.50_,512_37_117_31_114_
