12:59:56,22.05,3,906,22.05_22.10_22.15_22.20_22.25_,14_3_8_32_42_,22.00_21.95_21.90_21.85_21.80_,36_21_29_24_33_
13:00:11,22.00,36,942,22.00_22.05_22.10_22.15_22.20_,14_14_3_8_32_,21.95_21.90_21.85_21.80_21.75_,21_29_24_33_13_
13:00:26,22.00,1,943,22.00_22.05_22.10_22.15_22.20_,22_6_3_9_40_,21.95_21.90_21.85_21.80_21.75_,21_24_30_33_13_
13:00:37,22.00,1,944,22.00_22.05_22.10_22.15_22.20_,21_6_3_9_40_,21.95_21.90_21.85_21.80_21.75_,21_24_30_33_13_
13:00:52,22.00,1,944,22.00_22.05_22.10_22.15_22.20_,22_6_3_9_40_,21.95_21.90_21.85_21.80_21.75_,21_24_30_33_13_
13:01:23,22.00,1,944,22.00_22.05_22.10_22.15_22.20_,23_6_3_9_40_,21.95_21.90_21.85_21.80_21.75_,21_24_30_33_13_
13:01:43,21.95,6,950,22.00_22.05_22.10_22.15_22.20_,23_6_3_9_40_,21.95_21.90_21.85_21.80_21.75_,18_24_30_33_13_
13:01:58,22.00,3,953,22.00_22.05_22.10_22.15_22.20_,22_6_3_9_40_,21.95_21.90_21.85_21.80_21.75_,24_24_30_33_13_
13:02:34,22.00,3,953,22.00_22.05_22.10_22.15_22.20_,22_6_3_9_40_,21.95_21.90_21.85_21.80_21.75_,33_24_30_33_13_
13:04:02,21.95,3,959,22.00_22.05_22.10_22.15_22.20_,23_6_2_9_40_,21.95_21.90_21.85_21.80_21.75_,46_19_33_33_13_
13:04:17,21.95,3,959,22.00_22.05_22.10_22.15_22.20_,23_6_2_9_40_,21.95_21.90_21.85_21.80_21.75_,46_23_33_33_13_
13:04:22,21.95,3,959,22.00_22.05_22.10_22.15_22.20_,24_6_2_9_40_,21.95_21.90_21.85_21.80_21.75_,46_23_33_33_13_
13:04:53,21.95,3,959,22.00_22.05_22.10_22.15_22.20_,26_6_2_9_40_,21.95_21.90_21.85_21.80_21.75_,46_25_33_33_13_
