09:00:20,54.50,8,8,55.00_55.30_55.40_55.50_55.60_,2_1_3_4_1_,54.40_54.30_54.20_54.10_54.00_,1_7_5_4_10_
09:01:06,54.50,8,8,54.90_55.00_55.30_55.40_55.50_,7_4_1_3_4_,54.40_54.30_54.20_54.10_54.00_,1_7_5_4_10_
09:01:11,54.50,8,8,54.90_55.00_55.20_55.30_55.40_,10_3_5_1_3_,54.40_54.30_54.20_54.10_54.00_,1_11_5_4_10_
09:01:57,54.50,8,8,54.80_54.90_55.00_55.10_55.30_,2_2_3_5_1_,54.50_54.40_54.30_54.20_54.10_,1_1_11_5_4_
09:03:35,54.50,8,8,55.00_55.10_55.30_55.40_55.50_,6_6_1_3_4_,54.50_54.40_54.30_54.20_54.10_,2_1_11_5_5_
09:03:40,54.50,8,8,55.00_55.10_55.20_55.30_55.40_,6_1_6_1_8_,54.50_54.40_54.30_54.20_54.10_,3_5_7_5_5_
09:03:45,54.50,8,8,55.00_55.10_55.20_55.30_55.40_,6_1_6_1_8_,54.60_54.50_54.40_54.30_54.20_,1_3_5_7_5_
09:03:50,54.50,8,8,55.00_55.10_55.20_55.30_55.40_,4_3_6_1_8_,54.60_54.50_54.40_54.30_54.20_,1_3_5_7_5_
09:04:10,54.50,8,8,54.90_55.00_55.10_55.20_55.30_,7_5_1_6_3_,54.60_54.50_54.40_54.30_54.20_,2_3_5_7_5_
09:04:36,54.50,8,8,54.90_55.00_55.10_55.20_55.30_,7_5_1_6_3_,54.60_54.50_54.40_54.30_54.20_,2_3_5_6_5_
09:04:51,54.50,8,8,54.90_55.00_55.10_55.20_55.30_,1_5_1_6_3_,54.60_54.50_54.40_54.30_54.20_,2_3_5_6_5_
09:04:56,54.50,8,8,55.00_55.10_55.20_55.30_55.40_,6_1_6_3_6_,54.60_54.50_54.40_54.30_54.20_,2_3_5_6_5_
09:05:02,54.50,8,8,55.00_55.10_55.20_55.30_55.40_,4_3_6_1_8_,54.60_54.50_54.40_54.30_54.20_,2_3_5_6_5_
09:05:42,54.50,8,8,55.00_55.10_55.20_55.30_55.40_,4_3_6_1_8_,54.60_54.50_54.40_54.30_54.20_,2_4_8_6_5_
09:05:58,54.50,8,8,55.00_55.10_55.20_55.30_55.40_,4_3_6_1_8_,54.60_54.50_54.40_54.30_54.20_,2_7_5_6_5_
09:06:23,54.50,8,8,55.00_55.10_55.20_55.30_55.40_,4_3_6_1_8_,54.60_54.50_54.40_54.30_54.20_,2_8_5_6_5_
09:07:35,54.50,7,15,54.50_54.80_54.90_55.00_55.10_,2_3_11_3_3_,54.40_54.30_54.20_54.10_54.00_,2_6_6_17_33_
09:07:40,54.40,1,16,54.50_54.70_54.90_55.00_55.10_,2_2_11_3_3_,54.40_54.30_54.20_54.10_54.00_,1_6_6_18_33_
09:07:50,54.40,1,16,54.50_54.80_54.90_55.00_55.10_,2_2_7_3_3_,54.40_54.30_54.20_54.10_54.00_,1_5_6_18_33_
09:08:11,54.50,1,17,54.50_54.80_54.90_55.00_55.10_,1_2_7_3_3_,54.40_54.30_54.20_54.10_54.00_,2_5_5_18_33_
09:08:16,54.40,2,19,54.50_54.80_54.90_55.00_55.10_,1_2_7_3_3_,54.30_54.20_54.10_54.00_53.90_,5_5_18_33_1_
