09:00:00,33.42,128,128,33.42_33.43_33.44_33.45_33.46_,1_89_38_143_1_,33.41_33.40_33.39_33.38_33.37_,21_30_3_300_2_
09:00:10,33.43,86,214,33.43_33.45_33.46_33.47_33.48_,42_143_39_39_39_,33.41_33.40_33.39_33.38_33.37_,21_30_3_300_2_
09:00:20,33.40,31,266,33.40_33.41_33.42_33.43_33.44_,230_29_38_80_38_,33.39_33.38_33.37_33.36_33.35_,3_300_1_2_18_
09:00:30,33.40,32,301,33.40_33.41_33.42_33.43_33.44_,17_29_38_80_38_,33.38_33.37_33.36_33.35_33.34_,300_1_2_18_1_
09:00:41,33.37,128,608,33.37_33.38_33.39_33.40_33.41_,124_16_60_38_67_,33.36_33.35_33.34_33.33_33.32_,2_15_1_4_1_
09:00:51,33.36,5,625,33.36_33.37_33.38_33.39_33.40_,45_261_200_100_38_,33.35_33.34_33.33_33.32_33.31_,18_1_4_1_3_
09:01:01,33.36,31,656,33.36_33.37_33.38_33.39_33.40_,267_30_200_100_38_,33.35_33.34_33.33_33.32_33.31_,18_1_4_1_13_
09:01:27,33.35,9,816,33.35_33.36_33.38_33.39_33.42_,42_191_200_352_38_,33.34_33.33_33.32_33.31_33.30_,1_2_1_16_19_
09:01:37,33.35,7,823,33.35_33.36_33.39_33.41_33.42_,35_180_252_100_138_,33.34_33.33_33.32_33.31_33.30_,1_2_4_16_24_
09:01:47,33.35,3,853,33.35_33.36_33.37_33.38_33.39_,10_180_38_38_290_,33.34_33.33_33.32_33.31_33.30_,3_2_4_17_24_
09:02:08,33.35,1,866,33.36_33.38_33.39_33.40_33.41_,180_38_302_138_150_,33.35_33.33_33.32_33.31_33.30_,5_2_4_19_55_
09:02:28,33.35,3,872,33.36_33.38_33.39_33.40_33.41_,180_38_332_138_138_,33.35_33.33_33.32_33.31_33.30_,1_3_4_19_55_
09:04:00,33.34,1,911,33.36_33.37_33.38_33.39_33.40_,52_101_38_48_38_,33.34_33.33_33.32_33.31_33.30_,6_8_6_31_164_
09:04:11,33.34,1,911,33.36_33.37_33.38_33.39_33.40_,52_101_38_48_38_,33.34_33.33_33.32_33.31_33.30_,15_8_8_31_165_
09:04:21,33.34,1,912,33.36_33.37_33.39_33.41_33.42_,52_101_10_253_51_,33.35_33.34_33.33_33.32_33.31_,3_19_46_46_69_
09:05:02,33.36,15,932,33.38_33.39_33.41_33.42_33.43_,52_111_1_1_303_,33.36_33.35_33.34_33.33_33.32_,32_45_88_46_96_
09:05:17,33.36,2,968,33.36_33.38_33.39_33.41_33.42_,14_52_111_1_1_,33.35_33.34_33.33_33.32_33.31_,45_89_46_96_88_
09:05:28,33.36,10,982,33.38_33.39_33.41_33.42_33.43_,52_111_1_1_303_,33.36_33.35_33.34_33.33_33.32_,1_48_89_46_96_
09:05:33,33.36,10,982,33.38_33.39_33.40_33.41_33.42_,52_111_173_1_1_,33.36_33.35_33.34_33.33_33.32_,1_48_89_46_96_
09:05:48,33.38,52,1034,33.39_33.41_33.42_33.43_33.44_,111_1_1_303_351_,33.38_33.36_33.35_33.34_33.33_,93_14_49_89_46_
09:06:39,33.37,2,1152,33.37_33.39_33.41_33.42_33.43_,20_7_91_140_39_,33.36_33.35_33.34_33.33_33.32_,17_70_156_58_106_
09:06:44,33.37,2,1152,33.37_33.39_33.41_33.42_33.43_,20_7_91_140_39_,33.36_33.35_33.34_33.33_33.32_,22_70_156_58_106_
09:07:10,33.37,6,1159,33.37_33.39_33.41_33.42_33.43_,18_17_91_140_39_,33.36_33.35_33.34_33.33_33.32_,22_70_151_58_106_
09:07:15,33.37,6,1159,33.37_33.39_33.41_33.42_33.43_,18_17_91_140_127_,33.36_33.35_33.34_33.33_33.32_,22_70_151_57_106_
09:07:40,33.37,10,1170,33.37_33.39_33.41_33.42_33.43_,7_17_91_140_127_,33.36_33.35_33.34_33.33_33.32_,27_70_151_57_106_
09:08:01,33.37,10,1170,33.37_33.39_33.41_33.42_33.43_,7_21_91_140_39_,33.36_33.35_33.34_33.33_33.32_,29_91_351_57_106_
09:08:06,33.37,7,1177,33.39_33.41_33.42_33.43_33.44_,21_91_140_39_391_,33.37_33.36_33.35_33.34_33.33_,171_29_91_351_57_
09:08:37,33.37,5,1182,33.39_33.41_33.42_33.43_33.44_,33_91_140_39_291_,33.37_33.36_33.35_33.34_33.33_,169_26_91_351_57_
09:08:47,33.37,5,1182,33.39_33.41_33.42_33.43_33.44_,33_91_140_39_291_,33.37_33.36_33.35_33.34_33.33_,178_26_91_351_57_
09:08:52,33.37,173,1355,33.39_33.41_33.42_33.43_33.44_,33_91_140_39_291_,33.37_33.36_33.35_33.34_33.33_,5_26_91_351_57_
09:09:08,33.37,173,1355,33.39_33.41_33.42_33.43_33.44_,33_91_140_39_379_,33.37_33.36_33.35_33.34_33.33_,11_26_91_351_57_
09:09:18,33.37,173,1355,33.39_33.41_33.42_33.43_33.44_,33_91_140_127_379_,33.38_33.37_33.36_33.35_33.34_,5_11_26_91_351_
09:09:28,33.37,173,1355,33.39_33.41_33.42_33.43_33.44_,33_91_140_39_379_,33.38_33.37_33.36_33.35_33.34_,5_11_26_122_351_
09:09:49,33.37,11,1371,33.37_33.38_33.39_33.40_33.41_,183_1_43_90_140_,33.36_33.35_33.34_33.33_33.32_,26_67_247_62_198_
09:09:59,33.36,10,1381,33.37_33.39_33.40_33.41_33.42_,183_33_90_228_127_,33.36_33.35_33.34_33.33_33.32_,16_67_247_62_198_
09:10:09,33.36,10,1381,33.38_33.39_33.41_33.42_33.43_,250_33_140_39_139_,33.36_33.35_33.34_33.33_33.32_,16_122_351_7_95_
09:10:14,33.36,10,1381,33.38_33.39_33.41_33.42_33.43_,250_33_91_140_139_,33.36_33.35_33.34_33.33_33.32_,16_122_351_12_95_
09:10:29,33.36,3,1384,33.38_33.39_33.41_33.42_33.43_,250_33_91_140_139_,33.36_33.35_33.34_33.33_33.32_,15_67_302_116_95_
09:10:40,33.36,3,1384,33.38_33.39_33.41_33.42_33.43_,250_33_91_140_391_,33.36_33.35_33.34_33.33_33.32_,17_122_351_13_95_
09:11:00,33.36,3,1384,33.38_33.39_33.40_33.41_33.42_,250_33_52_140_39_,33.36_33.35_33.34_33.33_33.32_,21_69_247_68_199_
09:11:11,33.37,2,1386,33.37_33.38_33.39_33.40_33.41_,398_250_33_52_140_,33.36_33.35_33.34_33.33_33.32_,21_69_247_68_199_
09:11:36,33.37,1,1399,33.37_33.39_33.40_33.41_33.42_,170_33_52_140_379_,33.36_33.35_33.34_33.33_33.32_,15_69_247_68_219_
09:11:57,33.37,7,1406,33.37_33.39_33.41_33.42_33.43_,163_33_91_140_291_,33.36_33.35_33.34_33.33_33.32_,11_124_351_51_115_
09:12:27,33.37,6,1518,33.37_33.38_33.39_33.41_33.42_,52_2_40_91_140_,33.36_33.35_33.34_33.33_33.32_,29_126_347_251_120_
09:12:38,33.37,6,1524,33.37_33.38_33.39_33.41_33.42_,46_2_40_91_228_,33.36_33.35_33.34_33.33_33.32_,32_126_347_351_120_
09:12:58,33.38,2,1582,33.38_33.39_33.41_33.42_33.43_,250_40_91_140_379_,33.37_33.36_33.35_33.34_33.33_,104_36_126_347_351_
09:13:19,33.37,119,1702,33.37_33.38_33.39_33.40_33.41_,279_249_40_52_140_,33.36_33.35_33.34_33.33_33.32_,30_67_296_417_222_
09:13:29,33.37,10,1712,33.37_33.39_33.40_33.41_33.42_,240_40_90_140_291_,33.36_33.35_33.34_33.33_33.32_,30_67_241_368_326_
09:14:30,33.36,1,1753,33.36_33.38_33.39_33.40_33.41_,249_90_179_378_139_,33.35_33.34_33.33_33.32_33.31_,70_241_313_239_137_
09:15:01,33.35,73,1846,33.35_33.36_33.38_33.39_33.40_,156_230_90_519_126_,33.34_33.33_33.32_33.31_33.30_,241_313_239_137_397_
09:15:06,33.35,2,1848,33.35_33.36_33.38_33.39_33.40_,133_1_90_431_126_,33.34_33.33_33.32_33.31_33.30_,241_313_239_137_397_
09:15:27,33.34,6,2146,33.34_33.36_33.37_33.38_33.39_,193_342_139_126_478_,33.33_33.32_33.31_33.30_33.29_,313_184_33_347_59_
09:15:37,33.33,5,2151,33.34_33.35_33.36_33.38_33.39_,250_52_101_38_430_,33.33_33.32_33.31_33.30_33.29_,308_184_33_347_42_
09:15:57,33.33,35,2186,33.34_33.37_33.38_33.39_33.40_,400_765_139_78_138_,33.33_33.32_33.31_33.30_33.29_,274_183_33_402_108_
09:16:08,33.34,2,2188,33.34_33.36_33.37_33.38_33.39_,248_38_342_169_166_,33.33_33.32_33.31_33.30_33.29_,275_183_33_402_108_
09:16:18,33.34,1,2190,33.34_33.36_33.37_33.38_33.39_,247_38_342_139_166_,33.33_33.32_33.31_33.30_33.29_,274_183_33_404_108_
09:16:28,33.33,3,2467,33.33_33.35_33.36_33.37_33.38_,247_52_479_126_38_,33.32_33.31_33.30_33.29_33.28_,163_43_349_4_57_
09:16:38,33.31,43,2674,33.31_33.32_33.33_33.34_33.35_,357_302_391_299_126_,33.30_33.29_33.28_33.27_33.26_,349_4_2_4_43_
09:17:19,33.30,8,2712,33.31_33.32_33.33_33.34_33.35_,3_502_90_227_138_,33.30_33.29_33.28_33.27_33.26_,336_4_4_59_167_
09:17:30,33.31,3,2715,33.32_33.33_33.34_33.35_33.36_,502_90_312_138_138_,33.31_33.30_33.29_33.28_33.27_,4_337_4_4_59_
09:17:50,33.31,2,2717,33.32_33.33_33.34_33.35_33.36_,502_90_312_38_138_,33.31_33.30_33.29_33.28_33.27_,111_337_4_3_59_
09:18:10,33.32,1,2718,33.32_33.33_33.34_33.35_33.36_,501_90_312_126_138_,33.31_33.30_33.29_33.28_33.27_,113_337_4_4_59_
09:18:31,33.32,1,2721,33.32_33.33_33.34_33.35_33.36_,498_90_312_38_138_,33.31_33.30_33.29_33.28_33.27_,113_341_4_4_59_
09:18:36,33.31,2,2723,33.32_33.33_33.34_33.35_33.36_,498_52_312_38_138_,33.31_33.30_33.29_33.28_33.27_,117_341_4_4_59_
09:18:56,33.31,2,2723,33.32_33.33_33.34_33.35_33.36_,2_502_90_139_126_,33.31_33.30_33.29_33.28_33.27_,119_341_4_58_108_
