09:00:09,8.00,126,126,8.00_8.01_8.02_8.03_8.04_,747_86_33_57_53_,7.99_7.98_7.97_7.96_7.95_,26_53_304_68_164_
09:00:40,7.98,4,156,7.99_8.00_8.01_8.02_8.03_,15_738_86_32_46_,7.98_7.97_7.96_7.95_7.94_,63_305_74_164_26_
09:01:01,7.99,1,158,7.99_8.00_8.01_8.02_8.03_,14_743_86_33_57_,7.98_7.97_7.96_7.95_7.94_,64_305_74_164_26_
09:01:16,7.98,4,162,7.99_8.00_8.01_8.02_8.03_,13_743_86_33_57_,7.98_7.97_7.96_7.95_7.94_,68_305_74_164_26_
09:01:57,8.00,1,216,8.00_8.01_8.02_8.03_8.04_,702_87_32_58_74_,7.98_7.97_7.96_7.95_7.94_,78_163_218_215_172_
09:02:07,7.99,2,223,7.99_8.00_8.01_8.02_8.03_,3_697_77_32_58_,7.98_7.97_7.96_7.95_7.94_,78_163_218_215_172_
09:02:18,7.98,4,229,7.99_8.00_8.01_8.02_8.03_,14_690_77_33_74_,7.98_7.97_7.96_7.95_7.94_,77_312_68_215_171_
09:02:28,7.99,2,231,7.99_8.00_8.01_8.02_8.03_,12_690_77_33_74_,7.98_7.97_7.96_7.95_7.94_,78_312_68_218_171_
09:02:38,7.98,2,233,7.99_8.00_8.01_8.02_8.03_,10_690_77_33_74_,7.98_7.97_7.96_7.95_7.94_,81_312_68_218_171_
09:02:59,7.99,52,287,8.00_8.01_8.02_8.03_8.04_,908_74_34_78_58_,7.99_7.98_7.97_7.96_7.95_,8_75_158_227_221_
09:03:19,8.00,2,305,8.00_8.01_8.02_8.03_8.04_,906_94_34_62_74_,7.99_7.98_7.97_7.96_7.95_,64_52_319_68_364_
09:03:30,8.00,1,319,8.00_8.01_8.02_8.03_8.04_,893_94_34_62_74_,7.99_7.98_7.97_7.96_7.95_,76_61_310_68_366_
09:03:40,7.99,20,340,8.00_8.01_8.02_8.03_8.04_,893_94_34_62_74_,7.99_7.98_7.97_7.96_7.95_,57_51_168_68_366_
09:04:31,8.00,30,461,8.00_8.01_8.02_8.03_8.04_,779_99_34_57_75_,7.99_7.98_7.97_7.96_7.95_,39_51_175_68_368_
09:04:36,8.00,1,462,8.00_8.01_8.02_8.03_8.04_,768_99_34_57_75_,7.99_7.98_7.97_7.96_7.95_,41_51_176_68_368_
09:05:07,7.99,2,476,8.00_8.01_8.02_8.03_8.04_,761_99_34_57_75_,7.99_7.98_7.97_7.96_7.95_,107_49_329_77_368_
09:05:17,7.99,2,476,8.00_8.01_8.02_8.03_8.04_,761_104_34_57_75_,7.99_7.98_7.97_7.96_7.95_,107_49_329_77_368_
09:05:23,8.00,10,486,8.00_8.01_8.02_8.03_8.04_,751_104_34_57_75_,7.99_7.98_7.97_7.96_7.95_,107_49_329_77_368_
09:05:59,8.00,1,487,8.00_8.01_8.02_8.03_8.04_,755_104_34_57_75_,7.99_7.98_7.97_7.96_7.95_,108_50_329_77_368_
09:06:19,7.99,15,517,8.00_8.01_8.02_8.03_8.04_,732_105_34_58_75_,7.99_7.98_7.97_7.96_7.95_,100_50_168_88_368_
09:07:00,7.99,5,527,8.00_8.01_8.02_8.03_8.04_,733_105_34_58_80_,7.99_7.98_7.97_7.96_7.95_,97_52_176_79_368_
09:07:31,7.99,5,544,8.00_8.01_8.02_8.03_8.04_,731_105_34_58_80_,7.99_7.98_7.97_7.96_7.95_,123_82_177_79_368_
09:07:46,7.99,5,544,8.00_8.01_8.02_8.03_8.04_,731_105_34_58_80_,7.99_7.98_7.97_7.96_7.95_,124_82_177_79_368_
09:07:57,7.99,5,549,8.00_8.01_8.02_8.03_8.04_,731_105_34_58_80_,7.99_7.98_7.97_7.96_7.95_,119_82_177_79_368_
09:08:07,7.99,2,553,8.00_8.01_8.02_8.03_8.04_,731_101_34_58_80_,7.99_7.98_7.97_7.96_7.95_,111_80_177_79_368_
09:08:27,8.00,1,627,8.00_8.01_8.02_8.03_8.04_,696_100_34_57_80_,7.99_7.98_7.97_7.96_7.95_,67_80_169_86_368_
09:08:37,8.00,1,627,8.00_8.01_8.02_8.03_8.04_,698_100_34_57_80_,7.99_7.98_7.97_7.96_7.95_,68_80_176_79_368_
09:08:48,7.99,10,706,7.99_8.00_8.01_8.02_8.03_,54_665_108_34_73_,7.98_7.97_7.96_7.95_7.94_,102_169_237_225_161_
09:08:58,7.99,10,706,7.99_8.00_8.01_8.02_8.03_,55_662_110_34_77_,7.98_7.97_7.96_7.95_7.94_,102_170_237_225_161_
09:09:08,7.99,10,706,7.99_8.00_8.01_8.02_8.03_,126_667_82_34_77_,7.98_7.97_7.96_7.95_7.94_,122_170_237_225_161_
09:09:29,7.99,10,706,7.99_8.00_8.01_8.02_8.03_,126_672_82_34_77_,7.98_7.97_7.96_7.95_7.94_,124_172_237_225_161_
09:09:49,7.99,2,708,7.99_8.00_8.01_8.02_8.03_,16_657_82_34_77_,7.98_7.97_7.96_7.95_7.94_,128_170_237_225_161_
09:09:59,7.99,2,708,7.99_8.00_8.01_8.02_8.03_,16_657_82_34_77_,7.98_7.97_7.96_7.95_7.94_,129_179_230_225_161_
09:10:20,7.99,15,723,7.99_8.00_8.01_8.02_8.03_,50_657_82_34_77_,7.98_7.97_7.96_7.95_7.94_,145_179_230_225_161_
09:10:35,7.99,15,723,7.99_8.00_8.01_8.02_8.03_,50_657_87_34_77_,7.98_7.97_7.96_7.95_7.94_,146_170_239_225_161_
09:10:45,7.99,5,728,7.99_8.00_8.01_8.02_8.03_,45_655_87_34_77_,7.98_7.97_7.96_7.95_7.94_,147_321_88_225_161_
09:11:26,7.99,5,728,7.99_8.00_8.01_8.02_8.03_,97_655_87_39_77_,7.98_7.97_7.96_7.95_7.94_,151_321_88_228_161_
09:11:57,7.99,7,742,7.99_8.00_8.01_8.02_8.03_,111_682_87_39_82_,7.98_7.97_7.96_7.95_7.94_,153_169_240_228_161_
09:12:07,7.99,7,742,7.99_8.00_8.01_8.02_8.03_,144_682_87_39_82_,7.98_7.97_7.96_7.95_7.94_,153_170_240_228_161_
09:12:28,7.99,7,742,7.99_8.00_8.01_8.02_8.03_,144_682_87_39_82_,7.98_7.97_7.96_7.95_7.94_,158_170_240_228_161_
09:12:48,7.98,5,747,7.99_8.00_8.01_8.02_8.03_,144_682_87_39_82_,7.98_7.97_7.96_7.95_7.94_,155_180_240_228_161_
09:12:58,7.99,21,768,7.99_8.00_8.01_8.02_8.03_,123_682_87_39_82_,7.98_7.97_7.96_7.95_7.94_,156_180_240_228_161_
09:13:19,7.98,3,771,7.99_8.00_8.01_8.02_8.03_,122_682_87_39_82_,7.98_7.97_7.96_7.95_7.94_,153_338_79_228_161_
