09:00:06,39.90,197,197,39.95_40.00_40.05_40.10_40.15_,23_37_23_30_20_,39.90_39.85_39.80_39.70_39.65_,40_11_10_19_23_
09:00:47,40.00,7,268,40.00_40.05_40.10_40.15_40.20_,27_23_26_20_42_,39.95_39.90_39.85_39.80_39.70_,28_42_11_10_18_
09:00:57,40.00,27,295,40.05_40.10_40.15_40.20_40.25_,24_26_20_42_23_,40.00_39.95_39.90_39.85_39.80_,47_21_42_11_10_
09:01:18,40.15,10,347,40.15_40.20_40.25_40.30_40.35_,19_42_23_29_20_,40.10_40.05_40.00_39.95_39.90_,1_16_36_11_41_
09:01:28,40.15,2,361,40.15_40.20_40.25_40.30_40.35_,8_43_23_27_22_,40.10_40.05_40.00_39.95_39.90_,4_9_38_11_41_
09:01:33,40.15,5,366,40.15_40.20_40.25_40.30_40.35_,9_43_23_27_22_,40.10_40.05_40.00_39.95_39.90_,3_8_40_11_41_
09:01:49,40.20,16,383,40.20_40.25_40.30_40.35_40.40_,38_23_27_22_50_,40.15_40.10_40.05_40.00_39.95_,5_5_8_40_11_
09:01:59,40.15,22,409,40.20_40.25_40.30_40.35_40.40_,46_23_27_20_52_,40.15_40.10_40.05_40.00_39.95_,5_6_9_40_11_
09:02:09,40.15,2,424,40.20_40.25_40.30_40.35_40.40_,36_23_27_20_52_,40.15_40.10_40.05_40.00_39.95_,3_6_9_40_9_
09:02:19,40.15,1,430,40.15_40.20_40.25_40.30_40.35_,7_38_23_27_22_,40.10_40.05_40.00_39.95_39.90_,6_9_40_9_51_
09:02:30,40.10,5,435,40.15_40.20_40.25_40.30_40.35_,8_39_23_27_22_,40.10_40.05_40.00_39.95_39.90_,9_9_40_9_46_
09:02:40,40.10,10,450,40.15_40.20_40.25_40.30_40.35_,5_38_23_27_22_,40.05_40.00_39.95_39.90_39.85_,9_40_29_45_11_
09:02:50,40.05,7,458,40.05_40.10_40.15_40.20_40.25_,3_5_6_38_23_,40.00_39.95_39.90_39.85_39.80_,40_29_45_11_10_
09:02:55,40.10,6,464,40.10_40.15_40.20_40.25_40.30_,4_16_37_25_27_,40.00_39.95_39.90_39.85_39.80_,40_29_45_11_10_
09:03:16,40.10,2,481,40.15_40.20_40.25_40.30_40.35_,18_37_23_29_20_,40.10_40.05_40.00_39.95_39.90_,25_5_32_29_44_
09:03:31,40.15,2,497,40.15_40.20_40.25_40.30_40.35_,24_27_23_27_22_,40.10_40.05_40.00_39.95_39.90_,30_5_27_29_44_
09:03:36,40.15,1,498,40.15_40.20_40.25_40.30_40.35_,23_27_23_27_22_,40.10_40.05_40.00_39.95_39.90_,30_5_27_29_46_
09:03:46,40.15,4,525,40.20_40.25_40.30_40.35_40.40_,27_23_27_20_52_,40.15_40.10_40.05_40.00_39.95_,5_10_5_27_31_
09:03:57,40.20,7,556,40.20_40.25_40.30_40.35_40.40_,21_23_27_20_52_,40.15_40.10_40.05_40.00_39.95_,6_10_5_33_31_
09:04:07,40.20,9,575,40.20_40.25_40.30_40.35_40.40_,16_23_27_20_52_,40.15_40.10_40.05_40.00_39.95_,6_15_5_33_31_
09:04:27,40.25,2,595,40.25_40.30_40.35_40.40_40.45_,22_27_20_52_39_,40.20_40.15_40.10_40.05_40.00_,12_9_26_5_38_
09:05:09,40.35,6,691,40.40_40.45_40.50_40.55_40.60_,50_42_318_22_75_,40.35_40.30_40.25_40.20_40.15_,22_21_33_32_5_
09:05:19,40.40,13,714,40.40_40.45_40.50_40.55_40.60_,53_46_318_20_77_,40.35_40.30_40.25_40.20_40.15_,46_13_33_32_5_
09:05:29,40.40,14,737,40.40_40.45_40.50_40.55_40.60_,33_53_319_20_77_,40.35_40.30_40.25_40.20_40.15_,56_12_15_32_11_
09:05:50,40.45,17,825,40.45_40.50_40.55_40.60_40.65_,11_326_20_75_23_,40.40_40.35_40.30_40.25_40.20_,32_44_12_15_22_
09:06:00,40.45,9,843,40.45_40.50_40.55_40.60_40.65_,13_326_23_73_23_,40.40_40.35_40.30_40.25_40.20_,25_42_12_15_22_
09:06:10,40.50,100,961,40.50_40.55_40.60_40.65_40.70_,235_23_73_23_44_,40.45_40.40_40.35_40.30_40.25_,3_26_32_10_15_
09:06:15,40.50,60,1021,40.50_40.55_40.60_40.65_40.70_,176_23_73_21_46_,40.45_40.40_40.35_40.30_40.25_,7_22_31_10_15_
09:06:25,40.50,107,1207,40.55_40.60_40.65_40.70_40.75_,24_79_21_46_26_,40.50_40.45_40.40_40.35_40.30_,18_22_19_26_10_
09:06:46,40.70,53,1370,40.70_40.75_40.80_40.85_40.90_,19_27_104_28_73_,40.65_40.60_40.55_40.50_40.45_,7_29_13_62_83_
