09:00:00,42.61,300,300,42.61_42.62_42.63_42.64_42.65_,91_5_55_72_14_,42.60_42.59_42.57_42.56_42.55_,57_154_2_4_5_
09:00:10,42.60,90,401,42.61_42.62_42.63_42.64_42.65_,81_5_8_16_14_,42.60_42.59_42.57_42.56_42.55_,42_154_2_4_5_
09:00:46,42.60,9,481,42.60_42.61_42.62_42.63_42.64_,36_468_5_8_15_,42.59_42.58_42.57_42.56_42.55_,158_4_2_4_5_
09:00:56,42.59,47,568,42.60_42.61_42.62_42.63_42.64_,411_73_5_8_15_,42.59_42.58_42.57_42.56_42.55_,72_4_6_4_5_
09:01:17,42.58,4,662,42.58_42.59_42.60_42.61_42.62_,2_66_13_467_53_,42.57_42.56_42.55_42.52_42.51_,6_4_5_54_10_
09:01:27,42.58,2,684,42.58_42.59_42.60_42.61_42.62_,400_301_33_511_55_,42.57_42.56_42.55_42.52_42.51_,16_4_5_54_11_
09:01:37,42.56,7,717,42.56_42.57_42.59_42.60_42.61_,397_250_53_33_466_,42.55_42.52_42.51_42.50_42.49_,5_54_11_193_1_
09:01:47,42.55,18,735,42.55_42.57_42.58_42.59_42.60_,250_102_101_53_42_,42.52_42.51_42.50_42.49_42.48_,54_11_195_1_52_
09:01:58,42.55,3,738,42.55_42.57_42.58_42.59_42.60_,252_102_151_102_92_,42.53_42.52_42.51_42.50_42.49_,5_54_11_195_1_
09:02:08,42.54,3,741,42.54_42.55_42.57_42.58_42.59_,15_252_102_151_99_,42.53_42.52_42.51_42.50_42.49_,25_65_11_155_41_
09:02:18,42.54,4,756,42.55_42.56_42.59_42.60_42.61_,5_1_49_394_206_,42.53_42.52_42.51_42.50_42.49_,29_105_17_151_7_
09:02:28,42.59,38,799,42.59_42.60_42.61_42.62_42.63_,25_394_206_57_76_,42.55_42.53_42.52_42.51_42.50_,1_38_105_17_151_
09:02:39,42.58,1,800,42.58_42.59_42.60_42.61_42.62_,101_376_92_105_57_,42.55_42.54_42.53_42.52_42.51_,3_5_39_65_57_
09:02:49,42.58,1,800,42.58_42.59_42.60_42.61_42.62_,353_127_141_105_57_,42.56_42.55_42.54_42.53_42.52_,3_3_5_39_65_
09:02:59,42.57,21,821,42.57_42.58_42.59_42.60_42.61_,230_103_127_141_105_,42.56_42.55_42.54_42.53_42.52_,3_3_5_39_65_
09:03:20,42.58,1,852,42.58_42.59_42.60_42.61_42.62_,259_30_193_212_57_,42.57_42.56_42.55_42.54_42.53_,1_6_3_5_39_
09:03:30,42.57,1,854,42.57_42.58_42.59_42.60_42.61_,5_259_30_233_252_,42.56_42.55_42.54_42.53_42.52_,6_3_5_41_105_
09:03:40,42.57,1,854,42.57_42.58_42.59_42.60_42.61_,5_259_30_233_252_,42.56_42.55_42.54_42.53_42.52_,6_8_5_41_105_
09:03:50,42.57,5,859,42.57_42.58_42.59_42.60_42.61_,1_259_30_256_252_,42.56_42.55_42.54_42.53_42.52_,106_8_5_41_105_
09:04:01,42.57,1,862,42.58_42.59_42.60_42.61_42.62_,259_30_256_252_97_,42.57_42.56_42.55_42.54_42.53_,4_104_8_5_43_
09:04:06,42.57,1,862,42.58_42.59_42.60_42.61_42.62_,259_30_256_252_97_,42.57_42.56_42.55_42.54_42.53_,6_104_8_5_43_
09:04:26,42.57,10,879,42.57_42.58_42.59_42.60_42.61_,264_151_171_204_111_,42.56_42.55_42.54_42.53_42.52_,5_8_15_43_65_
09:05:07,42.58,2,1252,42.58_42.59_42.60_42.61_42.62_,101_381_204_151_97_,42.57_42.56_42.55_42.54_42.53_,58_5_9_15_48_
09:05:18,42.58,6,1258,42.59_42.60_42.61_42.62_42.63_,320_256_252_57_76_,42.58_42.57_42.56_42.55_42.54_,96_58_5_9_15_
09:05:28,42.57,41,1396,42.58_42.59_42.60_42.61_42.62_,295_70_276_212_407_,42.57_42.56_42.55_42.54_42.53_,17_5_9_15_49_
09:05:48,42.57,12,1435,42.57_42.58_42.59_42.60_42.61_,28_387_171_174_199_,42.56_42.55_42.54_42.53_42.52_,5_9_15_49_65_
09:05:59,42.58,4,1439,42.58_42.59_42.60_42.61_42.62_,103_421_164_239_145_,42.57_42.56_42.55_42.54_42.53_,81_5_9_15_51_
09:06:09,42.58,3,1442,42.59_42.60_42.61_42.62_42.63_,320_266_340_157_76_,42.58_42.57_42.56_42.55_42.54_,97_81_5_9_20_
09:06:19,42.58,10,1452,42.59_42.60_42.61_42.62_42.63_,70_516_340_157_76_,42.58_42.57_42.56_42.55_42.54_,87_91_5_9_25_
09:06:29,42.58,4,1466,42.59_42.60_42.61_42.62_42.63_,60_516_340_157_76_,42.58_42.57_42.56_42.55_42.54_,84_91_5_11_25_
09:06:50,42.59,20,1487,42.59_42.60_42.61_42.62_42.63_,290_271_340_157_76_,42.58_42.57_42.56_42.55_42.54_,16_60_5_11_20_
09:07:00,42.59,15,1504,42.59_42.60_42.61_42.62_42.63_,277_271_340_157_76_,42.58_42.57_42.56_42.55_42.54_,27_60_5_11_20_
09:07:10,42.58,55,1587,42.58_42.59_42.60_42.61_42.62_,297_106_180_199_507_,42.57_42.56_42.55_42.54_42.53_,60_5_11_20_53_
09:07:31,42.56,5,1668,42.56_42.57_42.58_42.59_42.60_,98_101_245_56_630_,42.55_42.54_42.53_42.52_42.51_,14_20_53_65_27_
09:07:36,42.56,5,1668,42.56_42.57_42.58_42.59_42.60_,352_101_50_56_280_,42.55_42.54_42.53_42.52_42.51_,14_20_53_65_27_
09:07:51,42.56,5,1723,42.56_42.57_42.58_42.59_42.60_,98_351_50_56_180_,42.55_42.54_42.53_42.52_42.51_,14_20_53_15_27_
09:07:57,42.56,5,1723,42.56_42.57_42.58_42.59_42.60_,102_351_50_144_268_,42.55_42.54_42.53_42.52_42.51_,14_20_53_15_27_
09:08:17,42.56,1,1724,42.56_42.57_42.58_42.59_42.60_,103_101_388_144_530_,42.55_42.54_42.53_42.52_42.51_,24_20_53_15_28_
09:08:27,42.56,1,1726,42.58_42.59_42.60_42.61_42.62_,352_107_280_211_407_,42.56_42.55_42.54_42.53_42.52_,6_24_20_53_15_
09:08:38,42.56,16,1742,42.56_42.58_42.59_42.60_42.61_,8_352_107_180_199_,42.55_42.54_42.53_42.52_42.51_,24_22_53_15_67_
09:08:48,42.55,12,1754,42.56_42.59_42.60_42.61_42.62_,9_357_281_199_157_,42.55_42.54_42.53_42.52_42.51_,12_22_53_15_172_
09:08:58,42.55,12,1754,42.56_42.58_42.59_42.60_42.61_,10_102_357_180_111_,42.55_42.54_42.53_42.52_42.51_,22_22_53_15_67_
09:09:29,42.55,26,1801,42.55_42.57_42.58_42.59_42.60_,24_25_250_107_281_,42.54_42.53_42.52_42.51_42.50_,22_53_15_68_380_
09:09:39,42.55,10,1815,42.55_42.57_42.58_42.59_42.60_,11_26_252_107_280_,42.54_42.53_42.52_42.51_42.50_,22_53_15_68_380_
09:10:04,42.56,9,1836,42.57_42.58_42.59_42.60_42.61_,26_102_357_183_61_,42.56_42.55_42.54_42.53_42.52_,1_21_22_53_26_
09:10:20,42.56,9,1836,42.57_42.58_42.59_42.60_42.61_,26_102_357_183_61_,42.56_42.55_42.54_42.53_42.52_,1_23_22_53_26_
09:10:51,42.56,4,1840,42.56_42.57_42.59_42.60_42.61_,2_26_357_284_61_,42.55_42.54_42.53_42.52_42.51_,22_22_54_15_68_
09:10:56,42.56,1,1841,42.56_42.57_42.59_42.60_42.61_,1_26_357_372_149_,42.55_42.54_42.53_42.52_42.51_,22_22_54_15_68_
09:11:06,42.56,1,1841,42.56_42.57_42.59_42.60_42.61_,3_26_357_284_149_,42.55_42.54_42.53_42.52_42.51_,22_22_54_55_28_
09:11:16,42.56,1,1842,42.56_42.57_42.59_42.60_42.61_,2_26_357_284_61_,42.55_42.54_42.53_42.52_42.51_,22_22_54_15_78_
09:11:47,42.55,20,1864,42.56_42.57_42.58_42.59_42.60_,22_26_1_357_284_,42.55_42.54_42.53_42.52_42.51_,19_23_53_15_126_
09:11:57,42.55,4,1871,42.56_42.57_42.58_42.59_42.60_,22_26_1_357_284_,42.55_42.54_42.53_42.52_42.51_,18_23_53_15_126_
