09:00:29,240.00,2,49,240.00_240.50_241.00_242.00_243.00_,26_2_13_19_24_,238.50_238.00_237.50_237.00_235.00_,3_1_1_1_2_
09:00:39,240.00,2,49,240.00_240.50_241.00_242.00_243.00_,26_2_13_19_24_,238.50_238.00_237.50_237.00_235.00_,5_1_1_1_2_
09:00:50,240.00,2,49,240.00_240.50_241.00_242.00_243.00_,26_2_13_19_24_,238.50_238.00_237.50_237.00_235.00_,6_1_1_1_2_
09:00:55,240.00,2,49,240.00_240.50_241.00_242.00_243.00_,27_2_13_19_24_,238.50_238.00_237.50_237.00_235.00_,6_1_1_1_2_
09:02:01,239.50,2,54,239.50_240.00_240.50_241.00_242.00_,6_27_3_17_18_,239.00_238.50_238.00_237.50_237.00_,19_4_1_2_5_
09:02:07,239.00,3,57,239.50_240.00_240.50_241.00_242.00_,5_30_5_17_18_,239.00_238.50_238.00_237.50_237.00_,17_4_1_2_5_
09:02:22,239.50,2,59,239.50_240.00_240.50_241.00_242.00_,3_31_5_17_18_,239.00_238.50_238.00_237.50_237.00_,14_5_1_2_5_
09:03:49,239.50,1,70,239.50_240.00_240.50_241.00_242.00_,6_31_5_17_19_,239.00_238.50_238.00_237.50_237.00_,7_4_1_2_5_
09:04:04,239.50,1,70,239.50_240.00_240.50_241.00_242.00_,6_31_8_18_19_,239.00_238.50_238.00_237.50_237.00_,9_4_1_2_5_
09:04:25,239.50,1,71,239.50_240.00_240.50_241.00_242.00_,15_31_8_18_19_,239.00_238.50_238.00_237.50_237.00_,9_4_1_2_5_
09:06:12,239.00,6,82,239.50_240.00_240.50_241.00_242.00_,31_31_13_20_22_,239.00_238.50_238.00_237.50_237.00_,28_5_4_1_5_
09:06:18,239.00,6,82,239.50_240.00_240.50_241.00_242.00_,30_31_13_20_22_,239.00_238.50_238.00_237.50_237.00_,28_5_4_1_5_
09:06:28,239.00,6,82,239.50_240.00_240.50_241.00_242.00_,30_31_13_21_22_,239.00_238.50_238.00_237.50_237.00_,28_5_4_1_5_
09:06:48,239.00,6,82,239.50_240.00_240.50_241.00_241.50_,30_32_14_21_1_,239.00_238.50_238.00_237.50_237.00_,28_5_4_1_5_
09:08:20,239.50,2,92,239.50_240.00_240.50_241.00_241.50_,25_33_14_21_1_,239.00_238.50_238.00_237.50_237.00_,34_7_3_1_11_
09:08:46,239.50,1,94,239.50_240.00_240.50_241.00_241.50_,24_32_15_21_1_,239.00_238.50_238.00_237.50_237.00_,33_7_4_3_11_
09:09:27,239.00,1,95,239.50_240.00_240.50_241.00_241.50_,26_32_15_21_3_,239.00_238.50_238.00_237.50_237.00_,30_7_6_8_6_
09:09:32,239.00,1,95,239.50_240.00_240.50_241.00_241.50_,26_32_15_21_3_,239.00_238.50_238.00_237.50_237.00_,30_7_6_9_6_
09:09:42,239.00,1,95,239.50_240.00_240.50_241.00_241.50_,27_32_15_21_3_,239.00_238.50_238.00_237.50_237.00_,30_7_6_9_6_
09:10:54,239.50,1,99,239.50_240.00_240.50_241.00_241.50_,29_32_15_22_3_,239.00_238.50_238.00_237.50_237.00_,44_7_4_6_11_
09:11:05,239.00,1,100,239.50_240.00_240.50_241.00_241.50_,29_32_15_22_3_,239.00_238.50_238.00_237.50_237.00_,43_7_4_6_11_
09:11:10,239.00,1,100,239.50_240.00_240.50_241.00_241.50_,29_32_15_22_3_,239.00_238.50_238.00_237.50_237.00_,43_7_4_11_6_
09:11:15,239.00,1,100,239.50_240.00_240.50_241.00_241.50_,29_33_15_22_3_,239.00_238.50_238.00_237.50_237.00_,43_7_4_11_6_
09:12:57,239.50,3,121,239.50_240.00_240.50_241.00_241.50_,10_34_15_24_3_,239.00_238.50_238.00_237.50_237.00_,43_3_7_4_13_
09:13:18,239.50,1,122,239.50_240.00_240.50_241.00_241.50_,9_34_15_24_3_,239.00_238.50_238.00_237.50_237.00_,51_5_7_4_13_
09:14:24,239.50,2,140,240.00_240.50_241.00_241.50_242.00_,43_14_25_3_30_,239.50_239.00_238.50_238.00_237.50_,1_51_4_7_4_
09:14:29,240.00,1,141,240.00_240.50_241.00_241.50_242.00_,42_13_24_4_30_,239.50_239.00_238.50_238.00_237.50_,30_22_5_5_14_
09:14:39,240.00,1,141,240.00_240.50_241.00_241.50_242.00_,42_13_25_4_29_,239.50_239.00_238.50_238.00_237.50_,46_11_5_7_14_
09:15:31,240.00,1,142,240.00_240.50_241.00_241.50_242.00_,46_13_28_4_30_,239.50_239.00_238.50_238.00_237.50_,48_12_7_5_12_
09:15:36,240.00,1,142,240.00_240.50_241.00_241.50_242.00_,46_13_28_4_30_,239.50_239.00_238.50_238.00_237.50_,62_12_5_7_12_
09:15:41,240.00,1,142,240.00_240.50_241.00_241.50_242.00_,46_13_28_4_30_,239.50_239.00_238.50_238.00_237.50_,77_10_6_5_12_
09:16:01,240.00,1,143,240.00_240.50_241.00_241.50_242.00_,46_13_28_4_30_,239.50_239.00_238.50_238.00_237.50_,82_9_5_6_12_
09:16:12,240.00,1,143,240.00_240.50_241.00_241.50_242.00_,46_13_29_4_30_,239.50_239.00_238.50_238.00_237.50_,82_9_5_6_12_
09:16:17,240.00,1,143,240.00_240.50_241.00_241.50_242.00_,46_13_29_4_30_,239.50_239.00_238.50_238.00_237.50_,81_9_5_6_12_
09:17:13,240.00,17,165,240.00_240.50_241.00_241.50_242.00_,27_13_29_4_30_,239.50_239.00_238.50_238.00_237.50_,74_8_6_5_11_
09:17:39,240.00,1,178,240.00_240.50_241.00_241.50_242.00_,23_12_29_4_31_,239.50_239.00_238.50_238.00_237.50_,70_9_7_4_11_
