09:00:32,34.80,12,709,34.85_34.90_34.95_35.00_35.05_,23_160_218_164_5_,34.80_34.75_34.70_34.65_34.60_,19_127_68_22_13_
09:00:42,34.80,1,713,34.85_34.90_34.95_35.00_35.05_,36_160_218_165_5_,34.80_34.75_34.70_34.65_34.60_,85_135_66_21_13_
09:00:47,34.85,15,728,34.85_34.90_34.95_35.00_35.05_,26_162_218_165_5_,34.80_34.75_34.70_34.65_34.60_,169_118_66_21_13_
09:00:52,34.85,26,754,34.90_34.95_35.00_35.05_35.10_,162_218_166_7_57_,34.85_34.80_34.75_34.70_34.65_,16_174_118_66_21_
09:01:59,34.90,2,1138,34.95_35.00_35.05_35.10_35.15_,238_244_7_63_37_,34.90_34.85_34.80_34.75_34.70_,230_47_81_112_148_
09:02:04,34.90,5,1143,34.95_35.00_35.05_35.10_35.15_,251_244_5_63_37_,34.90_34.85_34.80_34.75_34.70_,287_44_76_112_148_
09:02:19,34.95,24,1196,34.95_35.00_35.05_35.10_35.15_,202_268_5_64_37_,34.90_34.85_34.80_34.75_34.70_,414_44_76_84_205_
09:02:24,34.95,42,1238,34.95_35.00_35.05_35.10_35.15_,166_302_15_64_37_,34.90_34.85_34.80_34.75_34.70_,415_44_76_84_205_
09:03:46,34.95,53,1857,34.95_35.00_35.05_35.10_35.15_,16_302_37_79_36_,34.90_34.85_34.80_34.75_34.70_,282_57_74_276_1_
09:04:17,34.90,5,1983,34.95_35.00_35.05_35.10_35.15_,19_282_37_74_45_,34.90_34.85_34.80_34.75_34.70_,228_19_82_112_181_
09:04:22,34.95,10,1993,34.95_35.00_35.05_35.10_35.15_,12_284_37_74_45_,34.90_34.85_34.80_34.75_34.70_,300_19_82_112_181_
09:06:10,35.05,15,2450,35.05_35.10_35.15_35.20_35.25_,36_69_39_336_25_,35.00_34.95_34.90_34.85_34.80_,156_333_295_4_273_
09:06:15,35.05,39,2489,35.05_35.10_35.15_35.20_35.25_,13_59_39_346_25_,35.00_34.95_34.90_34.85_34.80_,229_300_295_4_273_
09:06:20,35.00,20,2509,35.05_35.10_35.15_35.20_35.25_,26_59_49_346_25_,35.00_34.95_34.90_34.85_34.80_,259_300_261_4_273_
09:06:25,35.05,37,2546,35.05_35.10_35.15_35.20_35.25_,18_59_49_346_25_,35.00_34.95_34.90_34.85_34.80_,352_294_261_4_274_
09:06:30,35.05,30,2576,35.10_35.15_35.20_35.25_35.30_,59_50_351_25_232_,35.05_35.00_34.95_34.90_34.85_,6_353_294_253_4_
09:06:36,35.10,9,2585,35.10_35.15_35.20_35.25_35.30_,97_50_372_5_251_,35.05_35.00_34.95_34.90_34.85_,154_252_293_229_210_
09:07:01,35.05,13,2743,35.10_35.15_35.20_35.25_35.30_,129_68_386_6_259_,35.05_35.00_34.95_34.90_34.85_,182_240_220_192_210_
09:08:18,35.05,1,3028,35.10_35.15_35.20_35.25_35.30_,63_191_343_15_279_,35.05_35.00_34.95_34.90_34.85_,373_116_192_183_211_
09:08:44,35.05,12,3111,35.10_35.15_35.20_35.25_35.30_,155_158_343_15_279_,35.05_35.00_34.95_34.90_34.85_,317_162_192_185_211_
09:09:25,35.05,9,3148,35.10_35.15_35.20_35.25_35.30_,182_159_345_27_280_,35.05_35.00_34.95_34.90_34.85_,324_168_192_187_211_
09:09:30,35.05,2,3150,35.10_35.15_35.20_35.25_35.30_,182_159_345_27_280_,35.05_35.00_34.95_34.90_34.85_,323_168_192_187_211_
09:09:45,35.05,1,3167,35.10_35.15_35.20_35.25_35.30_,236_116_351_27_282_,35.05_35.00_34.95_34.90_34.85_,329_170_192_187_211_
09:10:57,35.00,2,3648,35.00_35.05_35.10_35.15_35.20_,2_225_119_112_392_,34.95_34.90_34.85_34.80_34.75_,174_221_33_116_255_
09:11:02,34.95,20,3668,35.00_35.05_35.10_35.15_35.20_,50_185_119_112_399_,34.95_34.90_34.85_34.80_34.75_,154_222_33_88_283_
09:11:07,34.95,20,3668,35.00_35.05_35.10_35.15_35.20_,60_145_129_112_399_,34.95_34.90_34.85_34.80_34.75_,163_225_33_76_283_
09:11:13,34.95,2,3670,35.00_35.05_35.10_35.15_35.20_,90_147_131_112_399_,34.95_34.90_34.85_34.80_34.75_,162_225_33_76_283_
09:12:55,34.95,1,3745,35.00_35.05_35.10_35.15_35.20_,149_134_139_97_412_,34.95_34.90_34.85_34.80_34.75_,200_294_33_81_292_
09:13:00,34.95,3,3748,35.00_35.05_35.10_35.15_35.20_,134_134_139_97_412_,34.95_34.90_34.85_34.80_34.75_,197_294_33_81_293_
09:13:20,34.95,2,3782,35.00_35.05_35.10_35.15_35.20_,86_177_149_97_407_,34.95_34.90_34.85_34.80_34.75_,215_299_33_81_293_
09:14:22,35.00,1,3803,35.00_35.05_35.10_35.15_35.20_,88_224_151_103_411_,34.95_34.90_34.85_34.80_34.75_,428_265_33_32_293_
09:14:27,35.00,7,3810,35.00_35.05_35.10_35.15_35.20_,83_224_151_103_411_,34.95_34.90_34.85_34.80_34.75_,425_265_34_32_243_
09:14:37,35.00,1,3815,35.00_35.05_35.10_35.15_35.20_,80_224_151_103_401_,34.95_34.90_34.85_34.80_34.75_,457_263_34_32_243_
09:15:29,35.00,20,4027,35.05_35.10_35.15_35.20_35.25_,223_237_123_370_57_,35.00_34.95_34.90_34.85_34.80_,168_333_260_15_231_
09:15:34,35.05,8,4035,35.05_35.10_35.15_35.20_35.25_,225_234_123_370_57_,35.00_34.95_34.90_34.85_34.80_,155_323_260_15_231_
09:15:39,35.05,8,4035,35.05_35.10_35.15_35.20_35.25_,225_234_133_370_57_,35.00_34.95_34.90_34.85_34.80_,173_316_257_15_231_
09:16:04,35.05,35,4071,35.05_35.10_35.15_35.20_35.25_,190_240_136_371_57_,35.00_34.95_34.90_34.85_34.80_,248_279_253_15_231_
09:16:10,35.05,1,4072,35.05_35.10_35.15_35.20_35.25_,186_237_136_372_57_,35.00_34.95_34.90_34.85_34.80_,294_325_243_15_231_
09:16:20,35.05,16,4091,35.05_35.10_35.15_35.20_35.25_,169_237_136_372_57_,35.00_34.95_34.90_34.85_34.80_,334_338_248_15_231_
09:17:11,35.05,1,4119,35.05_35.10_35.15_35.20_35.25_,163_238_136_375_70_,35.00_34.95_34.90_34.85_34.80_,384_337_248_15_231_
09:17:42,35.00,3,4137,35.05_35.10_35.15_35.20_35.25_,192_252_136_385_70_,35.00_34.95_34.90_34.85_34.80_,405_326_248_15_231_
09:17:47,35.05,6,4143,35.05_35.10_35.15_35.20_35.25_,191_252_136_385_70_,35.00_34.95_34.90_34.85_34.80_,402_326_252_15_231_
09:17:52,35.00,2,4145,35.05_35.10_35.15_35.20_35.25_,194_253_136_385_70_,35.00_34.95_34.90_34.85_34.80_,402_326_252_15_231_
09:17:57,35.05,2,4147,35.05_35.10_35.15_35.20_35.25_,200_253_136_385_70_,35.00_34.95_34.90_34.85_34.80_,412_326_252_15_231_
09:18:02,35.05,2,4147,35.05_35.10_35.15_35.20_35.25_,199_252_136_385_70_,35.00_34.95_34.90_34.85_34.80_,504_280_252_15_231_
09:18:08,35.05,7,4154,35.05_35.10_35.15_35.20_35.25_,193_253_137_385_70_,35.00_34.95_34.90_34.85_34.80_,504_280_252_15_231_
09:18:43,35.00,8,4176,35.05_35.10_35.15_35.20_35.25_,228_263_136_394_71_,35.00_34.95_34.90_34.85_34.80_,760_376_322_20_231_
09:18:49,35.00,2,4178,35.05_35.10_35.15_35.20_35.25_,225_306_136_394_71_,35.00_34.95_34.90_34.85_34.80_,784_366_320_20_231_
09:18:54,35.05,33,4211,35.05_35.10_35.15_35.20_35.25_,191_308_136_394_71_,35.00_34.95_34.90_34.85_34.80_,789_364_319_20_231_
09:18:59,35.05,17,4228,35.05_35.10_35.15_35.20_35.25_,170_305_139_394_71_,35.00_34.95_34.90_34.85_34.80_,816_379_317_20_231_
