09:00:30,39.90,55,484,39.90_39.92_39.93_39.94_39.95_,56_338_61_14_13_,39.88_39.85_39.82_39.81_39.80_,2_15_306_500_22_
09:00:40,39.85,4,488,39.88_39.89_39.90_39.92_39.93_,5_5_113_338_61_,39.85_39.82_39.81_39.80_39.78_,13_306_500_27_499_
09:00:51,39.85,5,493,39.88_39.89_39.90_39.92_39.93_,6_5_113_338_61_,39.86_39.85_39.82_39.81_39.80_,50_8_306_500_548_
09:01:01,39.86,3,501,39.87_39.88_39.89_39.90_39.91_,30_6_5_113_50_,39.86_39.85_39.82_39.81_39.80_,48_8_306_500_548_
09:01:21,39.86,7,565,39.86_39.87_39.88_39.89_39.90_,47_30_6_5_70_,39.85_39.83_39.82_39.81_39.80_,15_1_306_500_543_
09:01:27,39.86,7,572,39.86_39.87_39.88_39.89_39.90_,41_30_1_6_70_,39.85_39.83_39.82_39.81_39.80_,15_1_306_500_543_
09:01:37,39.86,20,632,39.87_39.88_39.89_39.90_39.91_,30_1_56_120_385_,39.85_39.83_39.82_39.81_39.80_,16_1_306_500_44_
09:01:47,39.86,5,652,39.86_39.87_39.88_39.89_39.90_,3_29_1_56_120_,39.85_39.83_39.82_39.81_39.80_,1_1_306_505_44_
09:01:57,39.85,1,673,39.87_39.88_39.89_39.90_39.91_,19_51_61_120_395_,39.85_39.83_39.82_39.81_39.80_,2_2_6_505_54_
09:02:08,39.86,4,682,39.86_39.87_39.88_39.89_39.90_,13_17_1_61_121_,39.85_39.83_39.82_39.81_39.80_,2_2_6_505_54_
09:02:38,39.85,2,687,39.84_39.85_39.86_39.87_39.88_,1_57_67_407_51_,39.83_39.82_39.81_39.80_39.76_,1_28_505_54_5_
09:02:59,39.84,3,696,39.84_39.85_39.86_39.87_39.88_,5_112_118_456_51_,39.83_39.82_39.81_39.80_39.78_,9_28_505_54_68_
09:03:20,39.82,30,733,39.83_39.84_39.85_39.86_39.87_,2_6_15_114_453_,39.82_39.81_39.80_39.79_39.78_,13_505_54_52_68_
09:03:30,39.83,2,735,39.83_39.84_39.85_39.86_39.87_,13_6_14_17_72_,39.82_39.81_39.80_39.78_39.77_,65_505_44_10_499_
09:03:50,39.83,10,749,39.83_39.84_39.85_39.86_39.87_,1_6_14_17_114_,39.82_39.81_39.80_39.79_39.78_,64_505_98_56_66_
09:04:01,39.83,6,755,39.83_39.84_39.85_39.86_39.87_,32_6_14_17_17_,39.82_39.81_39.80_39.78_39.77_,121_556_94_10_50_
