09:00:00,34.05,113,113,34.06_34.07_34.08_34.09_34.10_,3_5_13_11_15_,34.05_34.03_34.02_34.01_34.00_,11_59_13_152_16_
09:00:05,34.06,2,115,34.06_34.07_34.08_34.09_34.10_,2_5_13_11_15_,34.05_34.03_34.02_34.01_34.00_,11_59_15_152_16_
09:00:10,34.05,6,121,34.06_34.07_34.08_34.09_34.10_,2_5_13_11_14_,34.05_34.03_34.02_34.01_34.00_,5_59_15_152_16_
09:00:30,34.05,2,133,34.05_34.06_34.07_34.08_34.09_,1_3_5_13_11_,34.03_34.02_34.01_34.00_33.98_,309_565_152_16_6_
09:00:35,34.05,1,134,34.06_34.07_34.08_34.09_34.10_,3_5_13_11_15_,34.05_34.03_34.02_34.01_34.00_,10_309_565_332_196_
09:00:41,34.07,11,145,34.08_34.09_34.10_34.11_34.12_,13_11_15_8_2_,34.07_34.06_34.05_34.04_34.03_,44_104_260_251_59_
09:00:46,34.08,18,163,34.09_34.10_34.11_34.12_34.13_,11_15_8_2_11_,34.08_34.07_34.06_34.05_34.04_,37_104_250_440_481_
09:00:56,34.08,5,168,34.09_34.10_34.11_34.12_34.13_,11_15_8_2_11_,34.08_34.07_34.05_34.04_34.03_,52_104_180_431_609_
09:01:01,34.09,2,170,34.09_34.10_34.11_34.12_34.13_,40_16_9_3_478_,34.08_34.07_34.04_34.03_34.02_,67_104_302_580_16_
09:01:16,34.09,29,209,34.09_34.10_34.11_34.12_34.13_,20_16_9_3_480_,34.08_34.07_34.06_34.05_34.04_,57_104_250_250_352_
09:01:21,34.09,1,210,34.10_34.11_34.12_34.13_34.14_,15_40_3_14_4_,34.08_34.07_34.06_34.05_34.04_,57_104_250_250_301_
09:01:32,34.09,1,210,34.09_34.10_34.11_34.12_34.13_,20_15_40_3_14_,34.08_34.07_34.06_34.05_34.04_,60_104_250_250_353_
09:01:37,34.09,5,215,34.09_34.10_34.11_34.12_34.13_,24_14_8_3_13_,34.08_34.07_34.04_34.03_34.02_,60_104_353_280_266_
09:01:42,34.08,5,220,34.08_34.09_34.10_34.11_34.12_,2_54_15_6_4_,34.07_34.06_34.04_34.03_34.02_,55_104_53_330_16_
09:02:13,34.09,9,401,34.09_34.10_34.11_34.12_34.13_,45_24_5_3_50_,34.08_34.07_34.06_34.05_34.04_,6_1_55_142_39_
09:02:38,34.09,7,414,34.09_34.10_34.11_34.12_34.13_,47_129_204_498_139_,34.07_34.05_34.04_34.03_34.02_,1_38_119_194_469_
09:02:59,34.08,5,419,34.08_34.09_34.10_34.11_34.12_,35_48_131_206_939_,34.07_34.04_34.03_34.02_34.01_,1_119_194_507_552_
09:03:14,34.06,5,426,34.07_34.08_34.09_34.10_34.11_,13_6_63_162_206_,34.06_34.05_34.04_34.03_34.02_,47_2_119_194_507_
09:03:19,34.06,5,426,34.07_34.08_34.09_34.10_34.11_,14_6_64_163_206_,34.06_34.05_34.04_34.03_34.02_,47_53_120_195_506_
09:03:24,34.06,2,428,34.07_34.08_34.09_34.10_34.11_,14_6_64_163_206_,34.06_34.05_34.04_34.03_34.02_,45_53_120_195_506_
09:03:29,34.07,9,437,34.07_34.08_34.09_34.10_34.11_,8_6_64_215_307_,34.06_34.05_34.04_34.03_34.02_,75_53_120_195_506_
09:03:45,34.09,1,545,34.10_34.11_34.12_34.13_34.14_,162_206_552_153_483_,34.09_34.07_34.06_34.05_34.04_,19_35_125_108_224_
09:03:55,34.10,50,595,34.09_34.10_34.11_34.12_34.13_,21_1_6_139_265_,34.07_34.06_34.05_34.04_34.03_,60_344_225_140_1118_
09:04:05,34.10,22,639,34.10_34.11_34.12_34.13_34.14_,18_6_109_212_581_,34.09_34.07_34.06_34.05_34.04_,2_115_393_121_140_
09:04:10,34.10,6,645,34.10_34.11_34.12_34.13_34.14_,13_6_109_212_581_,34.09_34.07_34.06_34.05_34.04_,2_115_393_121_140_
09:04:26,34.09,10,658,34.10_34.11_34.12_34.13_34.14_,14_12_109_212_619_,34.09_34.08_34.07_34.06_34.05_,51_1_66_393_565_
09:04:36,34.09,10,658,34.09_34.10_34.11_34.12_34.13_,10_17_44_110_265_,34.08_34.07_34.06_34.05_34.04_,2_20_395_225_140_
09:05:02,34.08,2,661,34.09_34.10_34.11_34.12_34.13_,27_33_112_224_588_,34.08_34.07_34.06_34.05_34.04_,52_21_226_225_565_
09:05:07,34.09,5,666,34.09_34.10_34.11_34.12_34.13_,25_33_143_277_606_,34.08_34.07_34.06_34.05_34.04_,1_20_221_176_224_
09:05:27,34.08,2,671,34.08_34.09_34.10_34.11_34.12_,86_25_138_242_575_,34.07_34.06_34.05_34.04_34.03_,22_221_56_224_140_
09:05:43,34.07,1,677,34.08_34.09_34.10_34.11_34.12_,89_25_40_12_132_,34.07_34.06_34.05_34.04_34.03_,71_443_121_140_392_
09:06:09,34.07,5,690,34.08_34.09_34.10_34.11_34.12_,90_25_40_143_284_,34.07_34.06_34.05_34.04_34.03_,5_221_176_224_160_
09:06:19,34.07,2,694,34.08_34.09_34.10_34.11_34.12_,90_25_37_143_284_,34.07_34.06_34.05_34.04_34.03_,1_221_176_224_160_
09:06:29,34.07,1,695,34.08_34.09_34.10_34.11_34.12_,90_25_37_43_85_,34.06_34.05_34.04_34.03_34.02_,221_96_144_60_725_
09:06:34,34.07,1,695,34.07_34.08_34.09_34.10_34.11_,5_90_25_38_143_,34.06_34.05_34.04_34.03_34.02_,221_176_224_160_825_
09:06:39,34.06,3,698,34.07_34.08_34.09_34.10_34.11_,5_90_25_38_112_,34.06_34.05_34.04_34.03_34.02_,78_176_224_160_825_
