13:01:25,27.80,1,66632,-,-,27.80_27.75_27.70_27.65_27.60_,361596_348_67_50_333_
13:03:08,27.80,1,66647,-,-,27.80_27.75_27.70_27.65_27.60_,361629_347_67_50_333_
13:04:35,27.80,1,66666,-,-,27.80_27.75_27.70_27.65_27.60_,361668_346_67_50_333_
13:04:40,27.80,1,66666,-,-,27.80_27.75_27.70_27.65_27.60_,361672_346_67_50_333_
13:05:16,27.80,1,66667,-,-,27.80_27.75_27.70_27.65_27.60_,361738_346_67_50_333_
13:07:55,27.80,2,66676,-,-,27.80_27.75_27.70_27.65_27.60_,362113_345_67_50_334_
13:08:05,27.80,2,66676,-,-,27.80_27.75_27.70_27.65_27.60_,362128_345_67_50_334_
13:08:26,27.80,1,66698,-,-,27.80_27.75_27.70_27.65_27.60_,362120_345_67_50_334_
13:08:36,27.80,5,66703,-,-,27.80_27.75_27.70_27.65_27.60_,362132_345_67_50_334_
13:08:41,27.80,5,66703,-,-,27.80_27.75_27.70_27.65_27.60_,362135_345_67_50_334_
13:08:46,27.80,5,66703,-,-,27.80_27.75_27.70_27.65_27.60_,362137_345_67_50_334_
13:08:51,27.80,5,66703,-,-,27.80_27.75_27.70_27.65_27.60_,362131_345_67_50_334_
13:10:28,27.80,8,66718,-,-,27.80_27.75_27.70_27.65_27.60_,362197_344_67_50_334_
13:10:34,27.80,8,66718,-,-,27.80_27.75_27.70_27.65_27.60_,362195_344_67_50_334_
13:10:49,27.80,1,66719,-,-,27.80_27.75_27.70_27.65_27.60_,362201_344_67_50_334_
13:12:01,27.80,1,66720,-,-,27.80_27.75_27.70_27.65_27.60_,362425_344_67_50_334_
13:12:11,27.80,1,66720,-,-,27.80_27.75_27.70_27.65_27.60_,362429_344_67_50_334_
13:12:21,27.80,1,66721,-,-,27.80_27.75_27.70_27.65_27.60_,362072_344_67_50_334_
13:13:13,27.80,2,66751,-,-,27.80_27.75_27.70_27.65_27.60_,361870_344_67_50_334_
13:13:54,27.80,5,66757,-,-,27.80_27.75_27.70_27.65_27.60_,361844_344_67_50_334_
13:15:00,27.80,1,66801,-,-,27.80_27.75_27.70_27.65_27.60_,361766_344_67_50_334_
13:17:49,27.80,1,66914,-,-,27.80_27.75_27.70_27.65_27.60_,361827_344_67_50_334_
13:17:54,27.80,1,66914,-,-,27.80_27.75_27.70_27.65_27.60_,361828_344_67_50_334_
13:18:10,27.80,1,66914,-,-,27.80_27.75_27.70_27.65_27.60_,361853_344_67_50_334_
13:18:15,27.80,1,66914,-,-,27.80_27.75_27.70_27.65_27.60_,361849_344_67_50_334_
13:18:20,27.80,1,66914,-,-,27.80_27.75_27.70_27.65_27.60_,361850_344_67_50_334_
13:18:30,27.80,1,66914,-,-,27.80_27.75_27.70_27.65_27.60_,361842_298_67_50_334_
13:19:01,27.80,3,66919,-,-,27.80_27.75_27.70_27.65_27.60_,361849_298_67_50_334_
13:19:52,27.80,1,66925,-,-,27.80_27.75_27.70_27.65_27.60_,361872_298_67_50_334_
13:21:24,27.80,4,66972,-,-,27.80_27.75_27.70_27.65_27.60_,361862_298_67_50_334_
13:23:43,27.80,1,67056,-,-,27.80_27.75_27.70_27.65_27.60_,362753_262_67_50_334_
13:25:25,27.80,22,67081,-,-,27.80_27.75_27.70_27.65_27.60_,354388_256_50_45_353_
13:25:30,27.80,22,67081,-,-,27.80_27.75_27.70_27.65_27.60_,354456_256_50_45_353_
13:25:46,27.80,22,67081,-,-,27.80_27.75_27.70_27.65_27.60_,353140_258_50_45_353_
13:26:22,27.80,22,67081,-,-,27.80_27.75_27.70_27.65_27.60_,353799_261_50_45_353_
13:26:57,27.80,22,67081,-,-,27.80_27.75_27.70_27.65_27.60_,353863_270_50_45_333_
13:27:13,27.80,22,67081,-,-,27.80_27.75_27.70_27.65_27.60_,353936_273_50_45_333_
13:27:33,27.80,22,67081,-,-,27.80_27.75_27.70_27.65_27.60_,354519_274_50_45_333_
13:28:45,27.80,22,67081,-,-,27.80_27.75_27.70_27.65_27.60_,354288_276_54_45_334_
13:28:55,27.80,22,67081,-,-,27.80_27.75_27.70_27.65_27.60_,354273_277_54_45_334_
13:29:26,27.80,22,67081,-,-,27.80_27.75_27.70_27.65_27.60_,354830_286_54_45_334_
13:30:00,27.80,321,67402,-,-,27.80_27.75_27.70_27.65_27.60_,355017_288_54_45_334_
