13:01:24,19.55,2,5722,19.60_19.65_19.70_19.75_19.80_,15_85_175_126_370_,19.55_19.50_19.45_19.40_19.35_,49_90_53_64_26_
13:02:52,19.55,9,5780,19.55_19.60_19.65_19.70_19.75_,38_12_34_183_113_,19.50_19.45_19.40_19.35_19.30_,102_51_55_38_59_
13:04:29,19.50,5,5786,19.55_19.60_19.65_19.70_19.75_,48_14_185_185_113_,19.50_19.45_19.40_19.35_19.30_,96_51_63_30_59_
13:04:34,19.50,5,5786,19.55_19.60_19.65_19.70_19.75_,48_14_185_185_113_,19.50_19.45_19.40_19.35_19.30_,96_34_80_30_59_
13:05:05,19.50,5,5786,19.55_19.60_19.65_19.70_19.75_,48_14_185_185_113_,19.50_19.45_19.40_19.35_19.30_,101_34_80_30_59_
13:07:54,19.50,3,5894,19.50_19.55_19.60_19.65_19.70_,16_37_19_197_174_,19.45_19.40_19.35_19.30_19.25_,36_70_32_63_9_
13:07:59,19.50,3,5894,19.50_19.55_19.60_19.65_19.70_,19_37_19_197_174_,19.45_19.40_19.35_19.30_19.25_,36_53_49_63_9_
13:08:20,19.50,1,5895,19.50_19.55_19.60_19.65_19.70_,23_32_23_197_174_,19.45_19.40_19.35_19.30_19.25_,39_53_49_63_9_
13:08:30,19.50,1,5895,19.50_19.55_19.60_19.65_19.70_,24_32_23_197_174_,19.45_19.40_19.35_19.30_19.25_,44_53_49_63_9_
13:08:46,19.50,1,5895,19.50_19.55_19.60_19.65_19.70_,24_32_24_197_174_,19.45_19.40_19.35_19.30_19.25_,44_53_49_63_9_
13:10:18,19.40,20,5961,19.45_19.50_19.55_19.60_19.65_,5_35_34_41_185_,19.40_19.35_19.30_19.25_19.20_,33_39_73_9_58_
13:10:33,19.40,20,5961,19.45_19.50_19.55_19.60_19.65_,10_35_34_41_185_,19.40_19.35_19.30_19.25_19.20_,33_22_90_9_58_
13:10:49,19.40,1,5992,19.45_19.50_19.55_19.60_19.65_,15_30_34_41_185_,19.40_19.35_19.30_19.25_19.20_,17_22_90_9_58_
13:12:00,19.35,10,6019,19.40_19.45_19.50_19.55_19.60_,2_18_32_47_28_,19.35_19.30_19.25_19.20_19.15_,24_81_16_38_43_
13:12:11,19.35,15,6034,19.40_19.45_19.50_19.55_19.60_,7_13_30_47_28_,19.35_19.30_19.25_19.20_19.15_,19_81_16_38_43_
13:12:21,19.30,100,6134,19.40_19.45_19.50_19.55_19.60_,7_13_30_47_28_,19.30_19.25_19.20_19.15_19.10_,5_16_38_43_35_
13:13:12,19.40,2,6148,19.40_19.45_19.50_19.55_19.60_,46_20_29_34_29_,19.30_19.25_19.20_19.15_19.10_,14_4_69_43_35_
13:13:48,19.40,2,6148,19.35_19.40_19.45_19.50_19.55_,7_20_15_29_34_,19.30_19.25_19.20_19.15_19.10_,18_2_71_43_37_
13:14:55,19.30,3,6160,19.35_19.40_19.45_19.50_19.55_,3_15_15_29_35_,19.30_19.25_19.20_19.15_19.10_,25_7_75_43_37_
13:17:49,19.25,2,6219,19.30_19.35_19.40_19.45_19.50_,10_19_25_28_16_,19.25_19.20_19.15_19.10_19.05_,12_43_72_37_17_
13:17:54,19.25,2,6219,19.30_19.35_19.40_19.45_19.50_,10_19_25_28_16_,19.25_19.20_19.15_19.10_19.05_,13_43_72_37_17_
13:18:04,19.25,1,6220,19.30_19.35_19.40_19.45_19.50_,10_19_25_28_16_,19.25_19.20_19.15_19.10_19.05_,12_43_72_37_17_
13:18:25,19.30,2,6222,19.30_19.35_19.40_19.45_19.50_,8_19_25_28_16_,19.25_19.20_19.15_19.10_19.05_,12_43_72_37_17_
13:18:40,19.30,2,6222,19.30_19.35_19.40_19.45_19.50_,14_19_26_28_16_,19.25_19.20_19.15_19.10_19.05_,12_43_72_37_17_
13:19:47,19.25,15,6239,19.25_19.30_19.35_19.40_19.45_,8_20_19_38_15_,19.20_19.15_19.10_19.05_19.00_,48_62_50_17_55_
13:21:24,19.20,1,6309,19.25_19.30_19.35_19.40_19.45_,31_8_31_26_15_,19.20_19.15_19.10_19.05_19.00_,1_45_64_26_58_
13:23:38,19.10,2,6468,19.15_19.20_19.25_19.30_19.35_,19_9_18_25_19_,19.10_19.05_19.00_18.95_18.90_,21_52_89_4_1_
13:25:19,19.10,1,6570,19.15_19.20_19.25_19.30_19.35_,18_8_19_25_19_,19.10_19.05_19.00_18.90_18.85_,17_13_91_8_1_
13:25:29,19.10,1,6570,19.15_19.20_19.25_19.30_19.35_,18_8_19_25_19_,19.10_19.05_19.00_18.90_18.85_,20_13_92_8_1_
13:25:45,19.10,1,6570,19.10_19.15_19.20_19.25_19.30_,2_18_8_1_25_,19.00_18.95_18.90_18.85_18.80_,87_29_37_30_47_
13:26:21,19.10,1,6570,19.10_19.15_19.20_19.25_19.30_,2_18_5_1_25_,19.00_18.95_18.90_18.85_18.80_,31_29_66_59_76_
13:26:56,19.10,1,6570,19.10_19.15_19.20_19.25_19.30_,2_18_5_1_25_,19.00_18.95_18.90_18.85_18.80_,44_31_66_59_76_
13:27:12,19.10,1,6570,19.10_19.15_19.20_19.25_19.30_,2_18_5_1_26_,19.00_18.95_18.90_18.85_18.80_,81_31_66_58_77_
13:27:22,19.10,1,6570,19.10_19.15_19.20_19.25_19.30_,2_18_5_1_26_,19.00_18.95_18.90_18.85_18.80_,80_31_65_58_77_
13:28:44,19.10,1,6570,19.15_19.20_19.25_19.30_19.35_,18_5_2_16_9_,19.10_19.05_19.00_18.95_18.90_,26_18_101_31_73_
13:29:15,19.10,1,6570,19.20_19.25_19.30_19.35_19.40_,5_1_16_9_3_,19.15_19.10_19.05_19.00_18.95_,5_125_18_157_31_
13:30:00,19.20,290,6860,19.25_19.30_19.35_19.40_19.45_,1_16_9_4_26_,19.20_19.15_19.10_19.05_19.00_,3_49_119_18_113_
