13:01:18,7.84,2,16098,-,-,7.84_7.83_7.82_7.81_7.80_,609_67_58_21_434_
13:03:01,7.84,3,16106,-,-,7.84_7.83_7.82_7.81_7.80_,604_68_58_21_484_
13:04:23,7.84,400,16506,-,-,7.84_7.83_7.82_7.81_7.80_,282_68_57_21_434_
13:04:34,7.84,7,16563,-,-,7.84_7.83_7.82_7.81_7.80_,245_68_57_21_434_
13:05:20,7.84,6,16633,-,-,7.84_7.83_7.82_7.81_7.80_,564_68_57_21_434_
13:07:48,7.84,1,16672,-,-,7.84_7.83_7.82_7.81_7.80_,1032_68_39_21_438_
13:07:53,7.84,10,16682,-,-,7.84_7.83_7.82_7.81_7.80_,1023_68_39_21_438_
13:08:14,7.84,2,16684,-,-,7.84_7.83_7.82_7.81_7.80_,1031_68_39_21_438_
13:08:19,7.84,1,16685,-,-,7.84_7.83_7.82_7.81_7.80_,1030_68_39_21_438_
13:08:29,7.84,1,16685,-,-,7.84_7.83_7.82_7.81_7.80_,1130_68_39_21_438_
13:08:34,7.84,5,16690,-,-,7.84_7.83_7.82_7.81_7.80_,1125_68_39_21_438_
13:08:39,7.84,5,16690,-,-,7.84_7.83_7.82_7.81_7.80_,1225_68_39_21_438_
13:10:22,7.84,10,16717,-,-,7.84_7.83_7.82_7.81_7.80_,1256_67_39_21_438_
13:10:27,7.84,1,16718,-,-,7.84_7.83_7.82_7.81_7.80_,1255_67_39_21_438_
13:11:54,7.84,1,16732,-,-,7.84_7.83_7.82_7.81_7.80_,1324_67_39_21_438_
13:12:15,7.84,1,16733,-,-,7.84_7.83_7.82_7.81_7.80_,1335_67_39_21_438_
13:13:06,7.84,35,16768,-,-,7.84_7.83_7.82_7.81_7.80_,1316_67_39_21_438_
13:13:52,7.84,3,16771,-,-,7.84_7.83_7.82_7.81_7.80_,1310_67_39_21_438_
13:14:53,7.84,1,16772,-,-,7.84_7.83_7.82_7.81_7.80_,1334_67_39_21_438_
13:17:42,7.84,1,16810,-,-,7.84_7.83_7.82_7.81_7.80_,1318_67_39_31_438_
13:18:08,7.84,20,16830,-,-,7.84_7.83_7.82_7.81_7.80_,1298_67_39_31_438_
13:18:13,7.84,2,16832,-,-,7.84_7.83_7.82_7.81_7.80_,1298_67_39_31_438_
13:18:23,7.84,2,16832,-,-,7.84_7.83_7.82_7.81_7.80_,1300_67_39_31_438_
13:18:49,7.84,2,16835,-,-,7.84_7.83_7.82_7.81_7.80_,1303_67_39_31_438_
13:19:45,7.84,2,16866,-,-,7.84_7.83_7.82_7.81_7.80_,1273_67_39_31_438_
13:21:07,7.84,1,16869,-,-,7.84_7.83_7.82_7.81_7.80_,1275_67_39_31_438_
13:23:26,7.84,1,16957,-,-,7.84_7.83_7.82_7.81_7.80_,1207_67_39_31_424_
13:25:13,7.84,4,16999,-,-,7.84_7.83_7.82_7.81_7.80_,1149_67_39_31_424_
13:25:23,7.84,4,16999,-,-,7.84_7.83_7.82_7.81_7.80_,1148_67_39_31_424_
13:25:29,7.84,4,16999,-,-,7.84_7.83_7.82_7.81_7.80_,1647_67_39_31_424_
13:26:20,7.84,4,16999,-,-,7.84_7.83_7.82_7.81_7.80_,1142_67_39_31_424_
13:26:45,7.84,4,16999,-,-,7.84_7.83_7.82_7.81_7.80_,1139_67_39_31_424_
13:27:01,7.84,4,16999,-,-,7.84_7.83_7.82_7.81_7.80_,1137_67_39_31_424_
13:27:21,7.84,4,16999,-,-,7.84_7.83_7.82_7.81_7.80_,1138_67_38_31_423_
13:28:38,7.84,4,16999,-,-,7.84_7.83_7.82_7.81_7.80_,1157_67_38_31_423_
13:29:14,7.84,4,16999,-,-,7.84_7.83_7.82_7.81_7.80_,1152_66_38_31_423_
13:30:00,7.84,62,17061,-,-,7.84_7.83_7.82_7.81_7.80_,1160_66_38_31_423_
