12:59:15,24.40,1,26,24.45_24.50_24.53_24.55_24.65_,1_6_10_2_1_,24.40_24.33_24.30_24.29_24.15_,4_1_10_3_1_
13:01:38,24.40,1,26,24.45_24.50_24.53_24.54_24.55_,1_6_10_1_1_,24.40_24.32_24.30_24.29_24.15_,4_1_10_3_1_
13:03:16,24.40,1,26,24.45_24.50_24.54_24.55_24.65_,1_16_1_1_1_,24.40_24.32_24.29_24.27_24.15_,4_1_3_10_1_
13:04:28,24.45,1,27,24.50_24.54_24.55_24.65_24.69_,16_1_1_1_1_,24.40_24.32_24.29_24.27_24.15_,4_1_3_10_1_
13:06:16,24.45,1,27,24.50_24.52_24.55_24.65_24.69_,16_1_1_1_1_,24.40_24.30_24.29_24.27_24.15_,4_1_3_10_1_
13:14:58,24.45,1,27,24.50_24.52_24.55_24.65_24.69_,16_1_1_1_1_,24.40_24.30_24.29_24.27_24.15_,5_1_3_10_1_
13:21:02,24.45,1,27,24.50_24.54_24.55_24.65_24.69_,16_1_1_1_1_,24.41_24.40_24.32_24.29_24.27_,1_5_1_3_10_
13:25:07,24.45,1,27,24.50_24.54_24.55_24.65_24.69_,16_1_1_1_1_,24.45_24.40_24.32_24.29_24.27_,1_5_1_3_10_
13:25:38,24.45,1,27,24.50_24.54_24.55_24.69_24.70_,16_1_1_1_1_,24.40_24.33_24.32_24.29_24.27_,3_1_1_3_10_
13:26:24,24.45,1,27,24.50_24.55_24.69_24.70_24.75_,16_1_1_1_2_,24.40_24.33_24.29_24.27_24.15_,3_1_3_10_1_
13:27:41,24.45,1,27,24.50_24.55_24.69_24.70_24.75_,16_1_1_1_2_,24.40_24.33_24.29_24.27_24.15_,2_1_3_10_1_
13:30:00,24.41,5,32,24.50_24.55_24.69_24.70_24.75_,16_1_1_1_2_,24.40_24.29_24.27_24.15_24.10_,6_3_10_1_2_
09:14:31,24.50,1,1,24.50_24.70_25.00_25.10_25.11_,5_11_3_1_5_,24.47_24.41_24.12_24.11_24.00_,10_3_2_5_5_
09:14:41,24.50,1,1,24.50_24.70_25.00_25.10_25.11_,5_11_3_1_5_,24.47_24.41_24.12_24.11_24.00_,10_3_1_5_5_
09:14:51,24.50,5,6,24.70_24.72_25.00_25.10_25.11_,1_10_3_1_5_,24.49_24.41_24.12_24.11_24.00_,10_3_1_5_5_
09:17:30,24.60,1,7,24.69_24.70_24.74_25.00_25.10_,1_1_10_3_1_,24.51_24.41_24.12_24.11_24.00_,11_3_1_5_5_
09:17:30,24.60,1,7,24.69_24.70_24.74_25.00_25.10_,1_1_10_3_1_,24.51_24.41_24.12_24.11_24.00_,11_3_1_5_5_
09:17:30,24.60,1,7,24.69_24.70_24.74_25.00_25.10_,1_1_10_3_1_,24.51_24.41_24.12_24.11_24.00_,11_3_1_5_5_
09:17:30,24.60,1,7,24.69_24.70_24.74_25.00_25.10_,1_1_10_3_1_,24.51_24.41_24.12_24.11_24.00_,11_3_1_5_5_
09:17:30,24.60,1,7,24.69_24.70_24.74_25.00_25.10_,1_1_10_3_1_,24.51_24.41_24.12_24.11_24.00_,11_3_1_5_5_
09:17:30,24.60,1,7,24.69_24.70_24.74_25.00_25.10_,1_1_10_3_1_,24.51_24.41_24.12_24.11_24.00_,11_3_1_5_5_
09:17:30,24.60,1,7,24.69_24.70_24.74_25.00_25.10_,1_1_10_3_1_,24.51_24.41_24.12_24.11_24.00_,11_3_1_5_5_
09:17:30,24.60,1,7,24.69_24.70_24.74_25.00_25.10_,1_1_10_3_1_,24.51_24.41_24.12_24.11_24.00_,11_3_1_5_5_
09:21:01,24.60,1,7,24.69_24.70_24.74_25.00_25.10_,2_1_10_3_1_,24.60_24.51_24.41_24.12_24.11_,1_11_3_1_5_
09:21:01,24.60,1,7,24.69_24.70_24.74_25.00_25.10_,2_1_10_3_1_,24.60_24.51_24.41_24.12_24.11_,1_11_3_1_5_
09:21:01,24.60,1,7,24.69_24.70_24.74_25.00_25.10_,2_1_10_3_1_,24.60_24.51_24.41_24.12_24.11_,1_11_3_1_5_
09:21:01,24.60,1,7,24.69_24.70_24.74_25.00_25.10_,2_1_10_3_1_,24.60_24.51_24.41_24.12_24.11_,1_11_3_1_5_
09:21:01,24.60,1,7,24.69_24.70_24.74_25.00_25.10_,2_1_10_3_1_,24.60_24.51_24.41_24.12_24.11_,1_11_3_1_5_
09:21:01,24.60,1,7,24.69_24.70_24.74_25.00_25.10_,2_1_10_3_1_,24.60_24.51_24.41_24.12_24.11_,1_11_3_1_5_
09:21:01,24.60,1,7,24.69_24.70_24.74_25.00_25.10_,2_1_10_3_1_,24.60_24.51_24.41_24.12_24.11_,1_11_3_1_5_
09:23:24,24.60,1,7,24.68_24.69_24.70_24.74_25.00_,1_2_1_10_3_,24.60_24.51_24.41_24.12_24.11_,1_11_3_1_5_
09:24:26,24.60,1,7,24.67_24.68_24.69_24.70_25.00_,1_1_1_11_3_,24.60_24.51_24.47_24.41_24.12_,1_1_10_4_1_
09:26:49,24.60,1,8,24.60_24.68_24.69_24.70_24.99_,1_1_1_11_1_,24.51_24.47_24.41_24.12_24.11_,1_10_4_1_5_
09:26:49,24.60,1,8,24.60_24.68_24.69_24.70_24.99_,1_1_1_11_1_,24.51_24.47_24.41_24.12_24.11_,1_10_4_1_5_
09:26:49,24.60,1,8,24.60_24.68_24.69_24.70_24.99_,1_1_1_11_1_,24.51_24.47_24.41_24.12_24.11_,1_10_4_1_5_
09:26:49,24.60,1,8,24.60_24.68_24.69_24.70_24.99_,1_1_1_11_1_,24.51_24.47_24.41_24.12_24.11_,1_10_4_1_5_
09:31:06,24.60,1,8,24.60_24.68_24.69_24.70_24.72_,1_1_1_1_10_,24.51_24.49_24.41_24.12_24.11_,1_10_4_1_5_
09:31:06,24.60,1,8,24.60_24.68_24.69_24.70_24.72_,1_1_1_1_10_,24.51_24.49_24.41_24.12_24.11_,1_10_4_1_5_
09:31:06,24.60,1,8,24.60_24.68_24.69_24.70_24.72_,1_1_1_1_10_,24.51_24.49_24.41_24.12_24.11_,1_10_4_1_5_
09:32:02,24.60,1,8,24.60_24.68_24.69_24.70_24.72_,1_1_1_1_10_,24.53_24.51_24.49_24.41_24.12_,1_1_10_4_1_
09:32:02,24.60,1,8,24.60_24.68_24.69_24.70_24.72_,1_1_1_1_10_,24.53_24.51_24.49_24.41_24.12_,1_1_10_4_1_
09:32:02,24.60,1,8,24.60_24.68_24.69_24.70_24.72_,1_1_1_1_10_,24.53_24.51_24.49_24.41_24.12_,1_1_10_4_1_
09:33:34,24.60,1,8,24.60_24.68_24.69_24.70_24.72_,1_1_1_1_10_,24.52_24.51_24.49_24.41_24.12_,1_1_10_4_1_
09:34:05,24.60,1,8,24.60_24.68_24.69_24.70_24.72_,1_1_1_1_10_,24.51_24.49_24.41_24.12_24.11_,2_10_4_1_5_
09:34:05,24.60,1,8,24.60_24.68_24.69_24.70_24.72_,1_1_1_1_10_,24.51_24.49_24.41_24.12_24.11_,2_10_4_1_5_
09:34:35,24.60,1,8,24.60_24.68_24.69_24.70_24.71_,1_1_1_1_1_,24.51_24.49_24.41_24.12_24.11_,1_11_4_1_5_
09:34:35,24.60,1,8,24.60_24.68_24.69_24.70_24.71_,1_1_1_1_1_,24.51_24.49_24.41_24.12_24.11_,1_11_4_1_5_
09:34:35,24.60,1,8,24.60_24.68_24.69_24.70_24.71_,1_1_1_1_1_,24.51_24.49_24.41_24.12_24.11_,1_11_4_1_5_
09:35:27,24.60,1,8,24.60_24.68_24.69_24.70_24.71_,1_11_1_1_1_,24.52_24.51_24.49_24.45_24.41_,1_1_1_10_4_
09:35:27,24.60,1,8,24.60_24.68_24.69_24.70_24.71_,1_11_1_1_1_,24.52_24.51_24.49_24.45_24.41_,1_1_1_10_4_
09:37:20,24.60,1,9,24.68_24.69_24.70_24.71_24.99_,11_1_1_1_1_,24.52_24.51_24.49_24.45_24.41_,1_1_1_10_4_
09:37:20,24.60,1,9,24.68_24.69_24.70_24.71_24.99_,11_1_1_1_1_,24.52_24.51_24.49_24.45_24.41_,1_1_1_10_4_
09:37:20,24.60,1,9,24.68_24.69_24.70_24.71_24.99_,11_1_1_1_1_,24.52_24.51_24.49_24.45_24.41_,1_1_1_10_4_
09:41:15,24.60,1,9,24.68_24.69_24.70_24.73_24.99_,1_1_11_1_1_,24.52_24.51_24.47_24.41_24.12_,1_2_10_4_1_
09:41:15,24.60,1,9,24.68_24.69_24.70_24.73_24.99_,1_1_11_1_1_,24.52_24.51_24.47_24.41_24.12_,1_2_10_4_1_
09:41:15,24.60,1,9,24.68_24.69_24.70_24.73_24.99_,1_1_11_1_1_,24.52_24.51_24.47_24.41_24.12_,1_2_10_4_1_
09:41:15,24.60,1,9,24.68_24.69_24.70_24.73_24.99_,1_1_11_1_1_,24.52_24.51_24.47_24.41_24.12_,1_2_10_4_1_
09:41:15,24.60,1,9,24.68_24.69_24.70_24.73_24.99_,1_1_11_1_1_,24.52_24.51_24.47_24.41_24.12_,1_2_10_4_1_
09:41:15,24.60,1,9,24.68_24.69_24.70_24.73_24.99_,1_1_11_1_1_,24.52_24.51_24.47_24.41_24.12_,1_2_10_4_1_
09:41:15,24.60,1,9,24.68_24.69_24.70_24.73_24.99_,1_1_11_1_1_,24.52_24.51_24.47_24.41_24.12_,1_2_10_4_1_
09:42:17,24.68,1,10,24.69_24.70_24.73_24.99_25.00_,1_11_1_1_3_,24.52_24.51_24.47_24.41_24.12_,1_2_10_4_1_
09:42:17,24.68,1,10,24.69_24.70_24.73_24.99_25.00_,1_11_1_1_3_,24.52_24.51_24.47_24.41_24.12_,1_2_10_4_1_
09:42:37,24.68,1,10,24.68_24.69_24.70_24.73_25.00_,1_1_11_1_3_,24.52_24.51_24.47_24.41_24.12_,1_2_10_4_1_
09:42:52,24.68,1,10,24.68_24.69_24.70_24.74_25.00_,1_1_11_1_3_,24.52_24.51_24.47_24.41_24.12_,2_1_10_4_1_
