13:01:22,22.30,2,31832,-,-,22.30_22.25_22.20_22.15_22.10_,2189_85_49_239_138_
13:03:04,22.30,2,31842,-,-,22.30_22.25_22.20_22.15_22.10_,2194_85_49_239_138_
13:04:21,22.30,1,31847,-,-,22.30_22.25_22.20_22.15_22.10_,2291_85_49_239_138_
13:05:23,22.30,1,31851,-,-,22.30_22.25_22.20_22.15_22.10_,2297_85_48_239_138_
13:07:52,22.30,2,32477,-,-,22.30_22.25_22.20_22.15_22.10_,1736_85_48_250_88_
13:08:02,22.30,3,32480,-,-,22.30_22.25_22.20_22.15_22.10_,1733_85_48_250_88_
13:08:22,22.30,1,32485,-,-,22.30_22.25_22.20_22.15_22.10_,1718_85_48_250_88_
13:08:33,22.30,1,32485,-,-,22.30_22.25_22.20_22.15_22.10_,1728_85_48_250_88_
13:08:38,22.30,1,32486,-,-,22.30_22.25_22.20_22.15_22.10_,1727_93_48_250_88_
13:08:43,22.30,1,32487,-,-,22.30_22.25_22.20_22.15_22.10_,1726_93_48_250_88_
13:08:48,22.30,1,32487,-,-,22.30_22.25_22.20_22.15_22.10_,1729_93_48_250_88_
13:10:25,22.30,1,32502,-,-,22.30_22.25_22.20_22.15_22.10_,1794_96_48_250_88_
13:10:30,22.30,1,32503,-,-,22.30_22.25_22.20_22.15_22.10_,1790_96_48_250_88_
13:10:46,22.30,1,32506,-,-,22.30_22.25_22.20_22.15_22.10_,1789_97_48_250_88_
13:11:58,22.30,1,32524,-,-,22.30_22.25_22.20_22.15_22.10_,1790_94_48_250_88_
13:12:08,22.30,1,32526,-,-,22.30_22.25_22.20_22.15_22.10_,1788_94_48_250_88_
13:13:15,22.30,1,32532,-,-,22.30_22.25_22.20_22.15_22.10_,1806_94_48_250_88_
13:13:51,22.30,1,32536,-,-,22.30_22.25_22.20_22.15_22.10_,1834_94_48_264_89_
13:14:42,22.30,1,32552,-,-,22.30_22.25_22.20_22.15_22.10_,1822_94_48_264_89_
13:17:41,22.30,10,32588,-,-,22.30_22.25_22.20_22.15_22.10_,1929_94_46_270_89_
13:18:07,22.30,3,32591,-,-,22.30_22.25_22.20_22.15_22.10_,1926_94_46_270_89_
13:18:12,22.30,3,32594,-,-,22.30_22.25_22.20_22.15_22.10_,1923_94_46_270_89_
13:18:17,22.30,2,32596,-,-,22.30_22.25_22.20_22.15_22.10_,1921_94_46_270_89_
13:18:27,22.30,1,32597,-,-,22.30_22.25_22.20_22.15_22.10_,1921_94_46_270_89_
13:18:58,22.30,2,32602,-,-,22.30_22.25_22.20_22.15_22.10_,1917_94_46_270_89_
13:19:44,22.30,1,32607,-,-,22.30_22.25_22.20_22.15_22.10_,1923_94_46_270_89_
13:21:11,22.30,1,32614,-,-,22.30_22.25_22.20_22.15_22.10_,1937_94_45_270_89_
13:23:30,22.30,1,32632,-,-,22.30_22.25_22.20_22.15_22.10_,1944_94_45_285_86_
13:25:11,22.30,5,32693,-,-,22.30_22.25_22.20_22.15_22.10_,1955_95_122_289_86_
13:25:42,22.30,5,32693,-,-,22.30_22.25_22.20_22.15_22.10_,1823_95_122_289_86_
13:26:23,22.30,5,32693,-,-,22.30_22.25_22.20_22.15_22.10_,1833_95_122_289_86_
13:26:49,22.30,5,32693,-,-,22.30_22.25_22.20_22.15_22.10_,1836_95_122_289_86_
13:27:04,22.30,5,32693,-,-,22.30_22.25_22.20_22.15_22.10_,1831_95_122_289_86_
13:27:35,22.30,5,32693,-,-,22.30_22.25_22.20_22.15_22.10_,1838_95_54_318_84_
13:28:46,22.30,5,32693,-,-,22.30_22.25_22.20_22.15_22.10_,1768_95_54_320_84_
13:28:57,22.30,5,32693,-,-,22.30_22.25_22.20_22.15_22.10_,1772_95_54_320_84_
13:30:00,22.30,149,32842,-,-,22.30_22.25_22.20_22.15_22.10_,1913_95_54_320_84_
