09:00:16,24.55,1,1,24.90_25.30_25.40_25.50_25.71_,1_1_5_1_1_,24.44_24.25_24.16_24.15_24.00_,2_2_1_1_2_
09:00:57,24.55,1,1,24.73_24.90_25.30_25.40_25.50_,30_1_1_5_1_,24.47_24.44_24.25_24.16_24.15_,70_2_2_1_1_
09:01:13,24.55,1,1,24.73_24.90_25.30_25.40_25.50_,30_1_1_5_1_,24.48_24.44_24.25_24.16_24.15_,70_2_2_1_1_
09:01:49,24.55,1,1,24.69_24.73_24.90_25.30_25.40_,10_30_1_1_5_,24.53_24.48_24.44_24.25_24.16_,10_70_2_2_1_
09:02:19,24.55,1,1,24.69_24.73_24.90_25.30_25.40_,10_30_1_1_5_,24.53_24.48_24.44_24.25_24.16_,10_70_2_2_1_
09:03:36,24.55,1,1,24.69_24.71_24.90_25.30_25.40_,10_30_1_1_5_,24.53_24.45_24.44_24.25_24.16_,10_70_3_3_1_
09:04:02,24.55,1,1,24.69_24.70_24.90_25.30_25.40_,10_30_1_1_5_,24.53_24.45_24.44_24.25_24.16_,10_70_3_3_1_
09:04:22,24.55,1,1,24.69_24.70_24.90_25.30_25.40_,10_30_1_1_5_,24.53_24.44_24.25_24.16_24.15_,11_73_3_1_1_
09:05:03,24.55,1,1,24.69_24.70_24.90_25.30_25.40_,10_30_1_1_5_,24.53_24.44_24.25_24.16_24.15_,11_73_3_1_1_
09:05:24,24.55,1,1,24.69_24.70_24.90_25.30_25.40_,10_30_1_1_5_,24.53_24.44_24.25_24.16_24.15_,11_73_3_1_1_
09:06:10,24.55,1,1,24.69_24.71_24.90_25.30_25.40_,10_30_1_1_5_,24.53_24.46_24.44_24.25_24.16_,11_70_3_3_1_
09:06:25,24.55,1,1,24.69_24.72_24.90_25.30_25.40_,10_30_1_1_5_,24.53_24.46_24.44_24.25_24.16_,11_70_3_3_1_
09:08:23,24.55,1,1,24.69_24.74_24.90_25.30_25.40_,10_30_1_1_5_,24.55_24.53_24.49_24.44_24.25_,1_11_70_3_3_
09:11:02,24.55,1,1,24.69_24.74_24.90_25.30_25.40_,10_30_1_1_5_,24.55_24.53_24.48_24.44_24.25_,1_11_70_3_3_
09:14:12,24.55,1,1,24.67_24.69_24.71_24.90_25.30_,1_10_30_1_1_,24.60_24.55_24.53_24.45_24.44_,1_6_11_71_3_
09:15:34,24.55,1,1,24.71_24.76_24.90_25.30_25.40_,11_30_1_1_5_,24.60_24.55_24.53_24.50_24.49_,1_16_1_70_1_
09:15:39,24.55,1,1,24.71_24.73_24.76_24.90_25.30_,10_1_30_1_1_,24.60_24.55_24.53_24.51_24.50_,1_16_1_70_1_
09:15:59,24.55,1,1,24.73_24.77_24.90_25.30_25.40_,11_30_1_1_5_,24.60_24.57_24.55_24.53_24.52_,1_10_6_1_70_
09:16:04,24.55,1,1,24.73_24.78_24.90_25.30_25.40_,11_30_1_1_5_,24.60_24.57_24.55_24.53_24.52_,1_10_6_1_70_
09:16:09,24.55,1,1,24.73_24.74_24.78_24.90_25.30_,10_1_30_1_1_,24.60_24.57_24.55_24.53_24.52_,1_10_6_1_71_
09:16:15,24.55,1,1,24.73_24.74_24.78_24.90_25.30_,10_1_30_1_1_,24.60_24.57_24.55_24.53_24.52_,1_10_6_71_1_
09:18:18,24.55,1,1,24.75_24.78_24.85_24.90_25.30_,10_30_1_1_1_,24.63_24.62_24.60_24.59_24.55_,1_1_1_10_6_
09:20:11,24.55,1,1,24.75_24.79_24.86_24.90_25.30_,10_30_1_1_1_,24.64_24.62_24.60_24.59_24.55_,1_1_1_10_6_
09:20:26,24.55,1,1,24.75_24.80_24.87_24.90_25.30_,10_30_1_1_1_,24.65_24.62_24.60_24.59_24.55_,1_1_1_10_6_
09:20:57,24.55,1,1,24.75_24.79_24.86_24.90_24.99_,10_30_1_1_1_,24.64_24.62_24.60_24.59_24.55_,1_1_1_10_6_
09:22:44,24.55,1,1,24.75_24.77_24.84_24.90_24.99_,10_30_1_1_1_,24.62_24.61_24.60_24.59_24.55_,1_1_1_10_6_
09:25:18,24.55,1,1,24.75_24.76_24.84_24.90_24.99_,10_30_1_1_1_,24.62_24.61_24.60_24.59_24.55_,1_1_1_10_6_
09:25:48,24.55,1,1,24.75_24.82_24.90_24.99_25.30_,40_1_1_1_1_,24.62_24.60_24.59_24.55_24.53_,1_2_10_6_1_
09:26:04,24.55,1,1,24.75_24.76_24.82_24.90_24.99_,10_30_1_1_1_,24.62_24.60_24.59_24.55_24.53_,1_2_10_6_1_
09:26:14,24.55,1,1,24.75_24.76_24.82_24.90_24.99_,10_30_1_1_1_,24.62_24.60_24.59_24.55_24.53_,1_2_10_6_1_
09:27:21,24.55,1,1,24.75_24.79_24.85_24.90_24.99_,10_30_1_1_1_,24.63_24.62_24.60_24.59_24.55_,1_1_1_10_6_
09:27:47,24.55,1,1,24.75_24.79_24.86_24.90_24.99_,10_30_1_1_1_,24.64_24.62_24.60_24.59_24.55_,1_1_1_10_6_
09:28:02,24.55,1,1,24.75_24.80_24.86_24.90_24.99_,10_30_1_1_1_,24.64_24.62_24.60_24.59_24.55_,1_1_1_10_6_
09:28:22,24.55,1,1,24.75_24.80_24.86_24.90_24.99_,10_30_1_1_1_,24.64_24.62_24.60_24.59_24.55_,1_1_1_10_6_
09:29:39,24.55,1,1,24.75_24.80_24.86_24.90_24.99_,10_30_1_1_1_,24.64_24.62_24.60_24.59_24.55_,2_1_1_10_6_
09:30:05,24.55,1,1,24.75_24.80_24.86_24.90_24.99_,10_30_1_1_1_,24.64_24.62_24.60_24.59_24.55_,2_1_1_10_76_
09:30:20,24.55,1,1,24.77_24.80_24.86_24.90_24.99_,10_30_1_1_1_,24.64_24.62_24.61_24.60_24.55_,2_1_10_1_76_
09:34:06,24.55,1,1,24.77_24.80_24.87_24.89_24.90_,10_30_1_1_1_,24.65_24.64_24.62_24.61_24.60_,1_1_1_10_1_
09:35:43,24.55,1,1,24.77_24.81_24.87_24.89_24.90_,10_30_1_1_1_,24.65_24.64_24.62_24.61_24.60_,1_1_1_10_1_
09:37:05,24.55,1,1,24.77_24.81_24.89_24.90_24.99_,10_30_2_1_2_,24.67_24.64_24.62_24.61_24.60_,1_1_1_10_1_
09:37:36,24.55,1,1,24.77_24.80_24.87_24.89_24.90_,10_30_1_1_1_,24.65_24.64_24.62_24.61_24.60_,1_1_1_10_1_
09:38:27,24.55,1,1,24.77_24.79_24.86_24.89_24.90_,10_30_1_1_1_,24.64_24.62_24.61_24.60_24.55_,2_1_10_1_6_
09:39:54,24.55,1,1,24.77_24.79_24.86_24.89_24.90_,10_30_1_1_1_,24.64_24.62_24.61_24.60_24.55_,2_1_10_1_6_
09:40:30,24.55,1,1,24.77_24.80_24.86_24.89_24.90_,10_30_1_1_1_,24.64_24.62_24.61_24.60_24.55_,2_1_10_1_6_
09:40:45,24.55,1,1,24.77_24.79_24.86_24.89_24.90_,10_30_1_1_1_,24.64_24.62_24.61_24.60_24.55_,2_1_10_1_6_
09:44:00,24.55,1,1,24.77_24.85_24.89_24.90_24.99_,10_1_1_1_2_,24.64_24.63_24.62_24.61_24.60_,1_1_1_10_1_
09:44:05,24.55,1,1,24.77_24.85_24.89_24.90_24.99_,40_1_1_1_2_,24.64_24.63_24.62_24.61_24.60_,1_1_1_10_1_
09:45:32,24.55,1,1,24.73_24.78_24.85_24.89_24.90_,10_30_1_1_1_,24.64_24.63_24.62_24.60_24.57_,1_1_1_1_10_
09:47:56,24.55,1,1,24.73_24.77_24.85_24.89_24.90_,10_30_1_1_1_,24.64_24.63_24.62_24.60_24.57_,1_1_1_1_10_
09:48:11,24.55,1,1,24.73_24.79_24.85_24.89_24.90_,10_30_1_1_1_,24.64_24.63_24.62_24.60_24.57_,1_1_1_1_10_
09:48:21,24.55,1,1,24.73_24.78_24.85_24.89_24.90_,10_30_1_1_1_,24.64_24.63_24.62_24.60_24.57_,1_1_1_1_10_
09:48:26,24.55,1,1,24.73_24.79_24.85_24.89_24.90_,10_30_1_1_1_,24.64_24.63_24.62_24.60_24.57_,1_1_1_1_10_
09:48:32,24.55,1,1,24.75_24.79_24.85_24.89_24.90_,10_30_1_1_1_,24.64_24.63_24.62_24.60_24.59_,1_1_1_1_10_
09:48:37,24.55,1,1,24.75_24.79_24.86_24.89_24.90_,10_30_1_1_1_,24.64_24.62_24.60_24.59_24.55_,2_1_1_10_6_
09:48:47,24.55,1,1,24.75_24.79_24.87_24.89_24.90_,10_30_1_1_1_,24.65_24.64_24.62_24.60_24.59_,1_1_1_1_10_
09:48:52,24.55,1,1,24.75_24.81_24.87_24.89_24.90_,10_30_1_1_1_,24.65_24.64_24.62_24.60_24.59_,1_1_1_1_10_
09:49:18,24.55,1,1,24.77_24.81_24.87_24.89_24.90_,10_30_1_1_1_,24.65_24.64_24.62_24.61_24.60_,1_1_1_10_1_
09:51:00,24.55,1,1,24.77_24.81_24.87_24.89_24.90_,10_30_1_1_1_,24.65_24.64_24.62_24.61_24.60_,1_1_1_10_1_
09:55:01,24.55,1,1,24.77_24.79_24.86_24.89_24.90_,10_30_1_1_1_,24.64_24.62_24.61_24.60_24.55_,2_1_10_1_7_
09:55:37,24.55,1,1,24.77_24.79_24.86_24.89_24.90_,10_30_1_1_1_,24.64_24.62_24.61_24.60_24.55_,2_1_10_1_7_
09:56:13,24.55,1,1,24.77_24.80_24.87_24.89_24.90_,10_30_1_1_1_,24.65_24.64_24.62_24.61_24.60_,1_1_1_10_1_
09:57:55,24.55,1,1,24.77_24.80_24.87_24.89_24.90_,10_30_1_1_1_,24.65_24.64_24.62_24.61_24.60_,1_1_1_10_1_
10:00:14,24.55,1,1,24.77_24.80_24.87_24.89_24.90_,10_30_1_1_1_,24.65_24.64_24.62_24.61_24.60_,1_1_1_10_1_
10:01:10,24.55,1,1,24.77_24.80_24.87_24.89_24.90_,10_30_1_1_1_,24.65_24.64_24.62_24.61_24.60_,1_1_1_10_1_
10:02:42,24.55,1,1,24.77_24.79_24.86_24.89_24.90_,10_30_1_1_1_,24.64_24.62_24.61_24.60_24.55_,2_1_10_1_7_
10:04:04,24.55,1,1,24.77_24.78_24.85_24.89_24.90_,10_30_1_1_1_,24.64_24.62_24.61_24.60_24.55_,1_2_10_1_7_
10:04:25,24.55,1,1,24.77_24.85_24.89_24.90_24.99_,40_1_1_1_2_,24.64_24.62_24.61_24.60_24.55_,1_2_10_1_7_
10:06:02,24.55,1,1,24.73_24.76_24.83_24.89_24.90_,10_30_1_1_1_,24.64_24.62_24.61_24.60_24.57_,1_1_1_1_10_
10:10:29,24.55,1,1,24.73_24.75_24.82_24.89_24.90_,10_30_1_1_1_,24.64_24.62_24.60_24.57_24.55_,1_1_2_10_8_
10:12:17,24.73,1,2,24.73_24.76_24.83_24.89_24.90_,9_30_1_1_1_,24.64_24.63_24.62_24.61_24.60_,1_1_1_1_1_
10:13:03,24.73,1,2,24.73_24.75_24.82_24.89_24.90_,9_30_1_1_1_,24.64_24.63_24.62_24.60_24.57_,1_1_1_2_10_
10:13:08,24.73,1,2,24.73_24.76_24.82_24.89_24.90_,9_30_1_1_1_,24.64_24.63_24.62_24.60_24.57_,1_1_1_2_10_
10:13:49,24.73,1,2,24.73_24.76_24.83_24.89_24.90_,9_30_1_1_1_,24.64_24.63_24.62_24.61_24.60_,1_1_1_1_1_
10:15:31,24.73,1,2,24.73_24.77_24.83_24.89_24.90_,9_30_1_1_1_,24.64_24.63_24.62_24.61_24.60_,1_1_1_1_1_
10:15:37,24.73,1,2,24.73_24.76_24.83_24.89_24.90_,9_30_1_1_1_,24.64_24.63_24.62_24.61_24.60_,1_1_1_1_1_
10:15:52,24.73,1,2,24.73_24.76_24.83_24.89_24.90_,9_30_1_1_1_,24.64_24.63_24.62_24.61_24.60_,1_1_1_1_1_
10:16:07,24.73,1,2,24.73_24.77_24.83_24.89_24.90_,9_30_1_1_1_,24.64_24.63_24.62_24.61_24.60_,1_1_1_1_1_
10:17:14,24.73,1,2,24.73_24.76_24.83_24.89_24.90_,9_30_1_1_1_,24.64_24.63_24.62_24.61_24.60_,1_1_1_1_1_
10:20:03,24.73,1,2,24.73_24.78_24.85_24.89_24.90_,9_30_1_1_1_,24.64_24.63_24.62_24.60_24.57_,1_2_1_1_10_
10:20:19,24.73,1,2,24.73_24.77_24.85_24.89_24.90_,9_30_1_1_1_,24.64_24.63_24.62_24.60_24.57_,1_2_1_1_10_
10:21:25,24.73,1,2,24.73_24.78_24.85_24.89_24.90_,10_30_1_1_1_,24.64_24.63_24.62_24.60_24.57_,1_2_1_1_10_
10:22:01,24.73,1,2,24.73_24.78_24.85_24.89_24.90_,10_30_1_1_1_,24.64_24.63_24.62_24.60_24.57_,1_2_1_1_10_
10:22:27,24.73,1,2,24.73_24.79_24.85_24.89_24.90_,10_30_1_1_1_,24.64_24.63_24.62_24.60_24.57_,1_2_1_1_10_
10:24:50,24.73,1,2,24.73_24.75_24.79_24.86_24.89_,2_10_30_1_1_,24.64_24.63_24.62_24.60_24.59_,2_1_1_1_10_
10:26:22,24.73,1,2,24.73_24.75_24.80_24.86_24.89_,2_10_30_1_1_,24.64_24.63_24.62_24.60_24.59_,2_1_1_1_10_
10:28:56,24.73,1,2,24.73_24.75_24.80_24.86_24.89_,2_10_30_1_1_,24.64_24.63_24.62_24.60_24.59_,2_1_1_1_10_
10:29:12,24.73,1,2,24.73_24.75_24.80_24.86_24.89_,2_10_30_1_1_,24.64_24.63_24.62_24.60_24.59_,2_1_1_1_10_
10:30:49,24.73,1,2,24.73_24.75_24.80_24.86_24.89_,2_10_30_1_1_,24.64_24.63_24.62_24.60_24.59_,2_1_1_1_10_
10:33:18,24.73,1,2,24.73_24.75_24.80_24.87_24.89_,2_10_30_1_1_,24.65_24.64_24.63_24.62_24.60_,1_1_1_1_1_
10:35:57,24.73,1,2,24.73_24.75_24.79_24.86_24.89_,2_10_30_1_1_,24.64_24.63_24.62_24.60_24.59_,2_1_1_1_10_
10:41:50,24.73,1,2,24.73_24.75_24.79_24.85_24.89_,2_10_30_1_1_,24.64_24.63_24.62_24.60_24.59_,1_2_1_1_10_
10:42:21,24.73,1,2,24.73_24.75_24.78_24.85_24.89_,2_10_30_1_1_,24.64_24.63_24.62_24.60_24.59_,1_2_1_1_10_
10:42:47,24.73,1,2,24.73_24.75_24.79_24.85_24.89_,2_10_30_1_1_,24.64_24.63_24.62_24.60_24.59_,1_2_1_1_10_
10:43:48,24.73,1,2,24.73_24.75_24.78_24.85_24.89_,2_10_30_1_1_,24.64_24.63_24.62_24.60_24.59_,1_2_1_1_10_
10:44:34,24.73,1,2,24.73_24.75_24.79_24.86_24.89_,2_10_30_1_1_,24.64_24.63_24.62_24.60_24.59_,2_1_1_1_10_
10:45:05,24.73,1,2,24.73_24.75_24.79_24.86_24.89_,2_10_30_1_1_,24.64_24.63_24.62_24.60_24.59_,2_1_1_1_10_
10:46:38,24.73,1,2,24.73_24.75_24.80_24.86_24.89_,2_10_30_1_1_,24.64_24.63_24.62_24.60_24.59_,2_1_1_1_10_
10:46:43,24.73,1,2,24.73_24.75_24.79_24.86_24.89_,2_10_30_1_1_,24.64_24.63_24.62_24.60_24.59_,2_1_1_1_10_
10:47:29,24.73,1,2,24.73_24.75_24.80_24.86_24.89_,2_10_30_1_1_,24.64_24.63_24.62_24.60_24.59_,2_1_1_1_10_
10:49:53,24.73,1,2,24.73_24.75_24.80_24.87_24.89_,2_10_30_1_1_,24.65_24.64_24.63_24.62_24.60_,1_1_1_1_1_
10:52:11,24.73,1,2,24.73_24.75_24.80_24.87_24.89_,2_10_30_1_1_,24.65_24.63_24.62_24.60_24.59_,1_1_1_1_10_
10:52:21,24.73,1,2,24.73_24.77_24.80_24.87_24.89_,2_10_30_1_1_,24.65_24.63_24.62_24.61_24.60_,1_1_1_10_1_
10:52:26,24.73,1,2,24.73_24.77_24.81_24.87_24.89_,2_10_30_1_1_,24.65_24.63_24.62_24.61_24.60_,1_1_1_10_1_
10:53:28,24.73,1,2,24.73_24.77_24.81_24.87_24.89_,2_10_30_1_1_,24.65_24.63_24.62_24.61_24.60_,2_1_1_10_1_
10:55:00,24.73,1,2,24.73_24.77_24.81_24.87_24.89_,2_10_30_1_1_,24.65_24.63_24.62_24.61_24.60_,2_1_1_10_1_
10:56:07,24.73,1,2,24.73_24.77_24.81_24.87_24.89_,2_10_30_1_1_,24.65_24.63_24.62_24.61_24.60_,2_1_1_10_1_
10:58:26,24.73,1,2,24.73_24.77_24.81_24.87_24.89_,2_10_30_1_1_,24.65_24.63_24.62_24.61_24.60_,2_1_1_10_1_
11:01:35,24.73,1,2,24.73_24.77_24.81_24.89_24.90_,2_10_30_2_1_,24.66_24.65_24.63_24.62_24.61_,2_1_1_1_10_
11:02:32,24.73,1,2,24.73_24.77_24.81_24.87_24.89_,2_10_30_1_1_,24.66_24.65_24.63_24.62_24.61_,1_2_1_1_10_
11:04:50,24.73,1,2,24.73_24.77_24.81_24.89_24.90_,2_10_30_2_1_,24.66_24.65_24.63_24.62_24.61_,2_1_1_1_10_
11:05:57,24.73,1,2,24.73_24.77_24.81_24.87_24.89_,2_10_30_1_1_,24.66_24.65_24.63_24.62_24.61_,1_2_1_1_10_
11:08:31,24.73,1,2,24.73_24.77_24.81_24.87_24.89_,2_10_30_1_1_,24.66_24.65_24.63_24.62_24.61_,1_2_1_1_10_
11:08:36,24.73,1,2,24.73_24.77_24.80_24.87_24.89_,2_10_30_1_1_,24.66_24.65_24.63_24.62_24.61_,1_2_1_1_10_
11:11:20,24.73,1,2,24.73_24.77_24.80_24.87_24.89_,2_10_30_1_1_,24.66_24.65_24.63_24.62_24.61_,1_2_1_1_10_
11:11:35,24.73,1,2,24.73_24.77_24.81_24.87_24.89_,2_10_30_1_1_,24.66_24.65_24.63_24.62_24.61_,1_2_1_1_10_
11:11:45,24.73,1,2,24.73_24.77_24.80_24.87_24.89_,2_10_30_1_1_,24.66_24.65_24.63_24.62_24.61_,1_2_1_1_10_
11:16:01,24.73,1,2,24.73_24.77_24.83_24.89_24.90_,2_10_30_1_2_,24.68_24.66_24.65_24.63_24.62_,1_1_1_1_1_
11:16:22,24.73,1,2,24.73_24.77_24.82_24.89_24.90_,2_10_30_1_2_,24.68_24.66_24.65_24.63_24.62_,1_1_1_1_1_
11:16:53,24.73,1,2,24.73_24.77_24.82_24.83_24.89_,2_10_30_1_2_,24.66_24.65_24.63_24.62_24.61_,2_1_1_1_10_
11:18:25,24.73,1,2,24.73_24.77_24.82_24.89_24.90_,2_10_30_2_1_,24.66_24.65_24.63_24.62_24.61_,2_1_1_1_10_
11:19:06,24.73,1,2,24.73_24.77_24.82_24.89_24.90_,2_10_30_2_1_,24.66_24.65_24.63_24.62_24.61_,2_1_1_1_10_
11:19:16,24.73,1,2,24.73_24.77_24.82_24.89_24.90_,2_11_30_2_1_,24.66_24.65_24.63_24.62_24.61_,2_1_1_1_10_
11:22:10,24.73,1,2,24.73_24.77_24.81_24.89_24.90_,2_11_30_2_1_,24.66_24.65_24.63_24.62_24.61_,2_1_1_1_10_
11:24:24,24.73,1,2,24.73_24.77_24.81_24.89_24.90_,2_11_30_2_1_,24.66_24.65_24.63_24.62_24.61_,2_1_1_1_10_
11:27:18,24.73,1,2,24.73_24.77_24.82_24.89_24.90_,2_11_30_2_1_,24.67_24.66_24.65_24.63_24.62_,1_1_1_1_1_
11:28:14,24.73,1,2,24.73_24.77_24.81_24.87_24.89_,2_11_30_1_1_,24.66_24.65_24.63_24.62_24.61_,1_2_1_1_10_
11:31:34,24.73,1,2,24.73_24.77_24.81_24.89_24.90_,3_10_30_2_1_,24.70_24.67_24.66_24.65_24.63_,1_1_1_1_1_
11:31:39,24.73,1,2,24.73_24.77_24.81_24.87_24.89_,3_10_30_1_1_,24.70_24.66_24.65_24.63_24.62_,1_1_2_1_1_
11:34:59,24.70,1,3,24.73_24.77_24.81_24.87_24.89_,2_10_30_1_1_,24.66_24.65_24.63_24.62_24.61_,1_2_1_1_10_
11:35:40,24.70,1,3,24.73_24.77_24.81_24.87_24.89_,2_10_30_1_1_,24.66_24.65_24.63_24.62_24.61_,1_2_1_1_10_
11:38:30,24.70,1,3,24.73_24.77_24.81_24.87_24.89_,2_10_30_1_1_,24.66_24.65_24.63_24.62_24.61_,1_2_1_1_10_
11:41:29,24.70,1,3,24.73_24.77_24.80_24.87_24.89_,2_10_30_1_1_,24.66_24.65_24.63_24.62_24.61_,1_2_1_1_10_
11:42:05,24.70,1,3,24.73_24.77_24.81_24.87_24.89_,2_10_30_1_1_,24.66_24.65_24.63_24.62_24.61_,1_2_1_1_10_
11:42:46,24.70,1,3,24.73_24.77_24.80_24.87_24.89_,2_10_30_1_1_,24.66_24.65_24.63_24.62_24.61_,1_2_1_1_10_
11:45:04,24.70,1,3,24.73_24.77_24.79_24.87_24.89_,2_10_30_1_1_,24.66_24.65_24.63_24.62_24.61_,1_2_1_1_10_
11:46:06,24.70,1,3,24.73_24.77_24.79_24.86_24.89_,2_10_30_1_1_,24.66_24.65_24.64_24.63_24.62_,1_1_1_1_1_
11:50:12,24.70,1,3,24.73_24.75_24.77_24.79_24.86_,2_1_10_30_1_,24.66_24.65_24.64_24.63_24.62_,1_1_1_1_1_
