09:00:18,59.60,1,34,59.60_59.80_59.90_60.00_60.20_,30_1_3_6_2_,59.50_59.40_59.30_59.20_59.10_,2_7_10_21_22_
09:01:10,59.80,1,72,59.80_59.90_60.00_60.20_60.30_,3_2_6_2_14_,59.60_59.40_59.30_59.20_59.10_,11_7_8_16_24_
09:01:15,59.80,1,72,59.70_59.80_59.90_60.00_60.20_,4_9_2_6_2_,59.60_59.40_59.30_59.20_59.10_,11_7_8_16_24_
09:01:20,59.80,1,72,59.70_59.80_59.90_60.00_60.20_,4_12_2_13_2_,59.60_59.40_59.30_59.20_59.10_,9_8_8_24_25_
09:01:56,59.70,1,76,59.70_59.80_59.90_60.00_60.10_,7_14_2_7_6_,59.60_59.40_59.30_59.20_59.10_,12_7_9_24_22_
09:02:06,59.80,20,97,59.90_60.00_60.10_60.20_60.30_,2_6_6_2_14_,59.80_59.60_59.40_59.30_59.20_,1_7_7_8_25_
09:02:21,60.00,1,105,60.20_60.30_60.40_60.50_60.60_,2_21_6_7_10_,60.00_59.80_59.60_59.50_59.40_,1_2_8_2_13_
09:03:48,60.00,2,121,60.00_60.10_60.20_60.30_60.40_,2_3_5_28_6_,59.90_59.80_59.70_59.60_59.50_,10_6_1_8_14_
09:04:14,60.00,2,127,60.00_60.10_60.20_60.30_60.40_,4_3_5_28_6_,59.90_59.80_59.70_59.60_59.50_,13_3_3_5_16_
09:04:24,60.00,4,132,60.10_60.20_60.30_60.40_60.50_,4_7_28_6_12_,59.90_59.80_59.70_59.60_59.50_,13_3_3_5_16_
09:05:05,60.00,1,142,60.00_60.10_60.20_60.30_60.40_,2_4_6_22_12_,59.90_59.80_59.70_59.60_59.50_,5_4_2_15_10_
09:05:21,60.00,1,143,60.00_60.10_60.20_60.30_60.40_,2_4_6_28_6_,59.90_59.80_59.70_59.60_59.50_,5_5_2_7_15_
09:05:36,60.00,1,143,60.00_60.10_60.20_60.30_60.40_,3_5_6_28_6_,59.90_59.80_59.70_59.60_59.50_,5_5_2_7_15_
09:05:46,60.00,2,145,60.00_60.10_60.20_60.30_60.40_,1_5_6_28_6_,59.90_59.80_59.70_59.60_59.50_,5_6_2_7_15_
09:06:17,60.00,1,146,60.10_60.20_60.30_60.40_60.50_,5_13_22_12_11_,59.90_59.80_59.70_59.60_59.50_,5_6_5_5_17_
09:06:27,60.00,1,146,60.00_60.10_60.20_60.30_60.40_,1_5_13_28_6_,59.90_59.80_59.70_59.60_59.50_,5_6_5_4_17_
09:06:37,60.00,1,147,60.10_60.20_60.30_60.40_60.50_,5_13_28_6_11_,59.90_59.80_59.70_59.60_59.50_,6_6_2_7_17_
09:08:30,60.00,1,154,60.00_60.10_60.20_60.30_60.40_,2_6_12_22_12_,59.90_59.80_59.70_59.60_59.50_,9_6_2_8_16_
09:11:09,59.90,1,164,59.90_60.00_60.10_60.20_60.30_,6_18_6_11_29_,59.80_59.70_59.60_59.50_59.40_,7_6_4_6_12_
09:14:13,59.80,1,180,59.80_59.90_60.00_60.10_60.20_,3_5_25_6_19_,59.70_59.60_59.50_59.40_59.30_,8_5_4_5_18_
09:14:29,59.80,1,180,59.80_59.90_60.00_60.10_60.20_,4_5_24_6_19_,59.70_59.60_59.50_59.40_59.30_,8_6_7_2_18_
09:14:34,59.80,1,180,59.80_59.90_60.00_60.10_60.20_,4_5_24_6_20_,59.70_59.60_59.50_59.40_59.30_,8_9_4_2_18_
09:14:39,59.70,1,181,59.80_59.90_60.00_60.10_60.20_,4_5_24_6_20_,59.70_59.60_59.50_59.40_59.30_,7_10_4_2_18_
09:15:40,59.70,1,183,59.80_59.90_60.00_60.10_60.20_,5_5_24_6_20_,59.70_59.60_59.50_59.40_59.30_,9_9_7_2_19_
09:15:56,59.80,1,184,59.80_59.90_60.00_60.10_60.20_,5_5_24_6_20_,59.70_59.60_59.50_59.40_59.30_,9_9_7_2_19_
09:16:06,59.80,1,185,59.80_59.90_60.00_60.10_60.20_,4_5_24_6_20_,59.70_59.60_59.50_59.40_59.30_,9_9_7_2_19_
09:16:11,59.80,1,185,59.80_59.90_60.00_60.10_60.20_,5_5_24_6_20_,59.70_59.60_59.50_59.40_59.30_,9_9_7_2_19_
09:18:14,59.90,2,197,59.90_60.00_60.10_60.20_60.30_,4_23_5_14_40_,59.80_59.70_59.60_59.50_59.40_,3_10_9_4_12_
09:20:07,59.80,1,200,59.90_60.00_60.10_60.20_60.30_,9_25_5_14_40_,59.80_59.70_59.60_59.50_59.40_,2_10_8_4_12_
09:20:28,60.00,1,212,60.00_60.10_60.20_60.30_60.40_,23_5_14_34_15_,59.90_59.80_59.70_59.60_59.50_,10_4_9_5_13_
09:22:00,60.00,5,235,60.00_60.10_60.20_60.30_60.40_,10_5_14_33_15_,59.90_59.80_59.70_59.60_59.50_,23_3_9_5_15_
09:24:54,60.10,1,263,60.10_60.20_60.30_60.40_60.50_,1_14_33_8_17_,60.00_59.90_59.80_59.70_59.60_,20_16_5_7_13_
09:25:20,60.10,1,263,60.10_60.20_60.30_60.40_60.50_,3_13_33_8_17_,60.00_59.90_59.80_59.70_59.60_,21_16_4_7_13_
09:25:30,60.10,2,265,60.20_60.30_60.40_60.50_60.60_,13_33_8_17_11_,60.10_60.00_59.90_59.80_59.70_,3_21_16_4_7_
09:25:45,60.10,1,266,60.20_60.30_60.40_60.50_60.60_,13_33_8_11_17_,60.10_60.00_59.90_59.80_59.70_,5_22_15_1_16_
09:26:00,60.10,1,266,60.20_60.30_60.40_60.50_60.60_,13_33_8_11_17_,60.10_60.00_59.90_59.80_59.70_,5_21_15_1_16_
09:26:11,60.10,1,266,60.20_60.30_60.40_60.50_60.60_,13_34_8_11_17_,60.10_60.00_59.90_59.80_59.70_,5_21_15_1_16_
09:27:18,60.10,1,271,60.10_60.20_60.30_60.40_60.50_,5_14_33_8_15_,60.00_59.90_59.80_59.70_59.60_,21_20_1_8_13_
09:27:48,60.10,1,272,60.10_60.20_60.30_60.40_60.50_,4_14_31_10_15_,60.00_59.90_59.80_59.70_59.60_,22_19_1_8_15_
09:28:04,60.10,1,274,60.10_60.20_60.30_60.40_60.50_,2_34_31_10_15_,60.00_59.90_59.80_59.70_59.60_,22_16_4_8_15_
09:28:45,60.10,1,274,60.10_60.20_60.30_60.40_60.50_,6_33_31_10_15_,60.00_59.90_59.80_59.70_59.60_,22_16_4_9_15_
09:30:02,60.10,2,281,60.10_60.20_60.30_60.40_60.50_,12_32_30_10_15_,60.00_59.90_59.80_59.70_59.60_,18_20_1_9_15_
