09:00:12,213.00,1,11,213.00_214.00_214.50_215.00_215.50_,2_3_4_26_5_,211.00_210.00_209.00_208.00_207.00_,8_16_5_5_8_
09:01:09,213.00,1,15,212.50_213.00_214.00_214.50_215.00_,6_4_9_4_27_,211.00_210.50_210.00_209.00_208.00_,8_1_18_5_5_
09:01:14,213.00,1,15,212.50_213.00_213.50_214.00_214.50_,6_9_3_8_4_,211.00_210.50_210.00_209.50_209.00_,8_1_18_1_5_
09:01:19,213.00,1,15,212.50_213.00_213.50_214.00_214.50_,7_9_3_8_4_,212.00_211.00_210.50_210.00_209.50_,1_8_1_16_3_
09:01:55,212.50,2,24,212.50_213.00_213.50_214.00_214.50_,1_9_3_5_12_,212.00_211.00_210.50_210.00_209.00_,1_11_1_8_5_
09:02:05,212.00,1,25,212.50_213.00_213.50_214.00_214.50_,1_10_2_12_5_,211.00_210.00_209.00_208.00_207.00_,11_9_5_5_8_
09:02:20,212.00,1,25,212.00_212.50_213.00_213.50_214.00_,1_3_10_2_12_,211.00_210.50_210.00_209.50_209.00_,10_1_6_3_5_
09:03:47,211.50,1,38,211.50_212.00_212.50_213.00_213.50_,1_8_5_8_9_,211.00_210.50_210.00_209.50_209.00_,8_1_5_3_6_
09:04:03,211.00,1,40,211.50_212.00_212.50_213.00_213.50_,2_7_4_8_9_,211.00_210.00_209.50_209.00_208.50_,7_6_2_7_1_
09:04:23,211.00,2,49,211.00_211.50_212.00_212.50_213.00_,1_2_9_11_7_,210.00_209.50_209.00_208.50_208.00_,5_1_6_4_5_
09:05:04,211.00,1,52,211.00_211.50_212.00_212.50_213.00_,2_1_9_3_15_,210.50_210.00_209.50_209.00_208.50_,4_14_3_10_1_
09:05:25,211.00,1,53,211.00_211.50_212.00_212.50_213.00_,6_1_7_8_12_,210.50_210.00_209.50_209.00_208.50_,5_14_5_9_1_
09:05:35,211.00,1,53,211.00_211.50_212.00_212.50_213.00_,6_1_7_8_13_,210.50_210.00_209.50_209.00_208.50_,5_14_5_9_1_
09:05:40,211.00,2,55,211.00_211.50_212.00_212.50_213.00_,4_1_7_8_13_,210.50_210.00_209.50_209.00_208.50_,6_14_5_9_1_
09:06:11,211.00,1,56,211.00_211.50_212.00_212.50_213.00_,4_1_7_6_15_,210.50_210.00_209.50_209.00_208.50_,8_15_3_9_1_
09:06:16,211.00,1,57,211.00_211.50_212.00_212.50_213.00_,4_1_7_6_15_,210.50_210.00_209.50_209.00_208.50_,8_15_3_9_1_
09:06:21,211.00,1,57,211.00_211.50_212.00_212.50_213.00_,4_1_7_6_15_,210.50_210.00_209.50_209.00_208.50_,8_15_3_8_1_
09:06:31,210.50,2,59,211.00_211.50_212.00_212.50_213.00_,4_2_6_6_15_,210.50_210.00_209.50_209.00_208.50_,6_15_3_8_1_
09:06:37,210.50,2,59,211.00_211.50_212.00_212.50_213.00_,4_2_6_5_18_,210.50_210.00_209.50_209.00_208.50_,6_15_3_8_1_
09:08:29,211.00,2,72,211.50_212.00_212.50_213.00_213.50_,6_6_4_16_4_,210.50_210.00_209.50_209.00_208.50_,5_39_3_9_3_
09:11:08,211.50,1,81,212.00_212.50_213.00_213.50_214.00_,5_4_8_9_11_,211.50_211.00_210.50_210.00_209.50_,4_10_6_33_4_
09:14:13,211.50,5,89,212.00_212.50_213.00_213.50_214.00_,8_6_3_9_11_,211.50_211.00_210.50_210.00_209.50_,2_15_5_33_5_
09:14:23,211.50,5,89,212.00_212.50_213.00_213.50_214.00_,8_6_3_9_11_,211.50_211.00_210.50_210.00_209.50_,2_14_5_33_5_
09:14:28,211.50,5,89,212.00_212.50_213.00_213.50_214.00_,8_6_3_7_13_,211.50_211.00_210.50_210.00_209.50_,2_16_3_33_5_
09:14:33,211.50,5,89,212.00_212.50_213.00_213.50_214.00_,8_6_3_7_11_,211.50_211.00_210.50_210.00_209.50_,4_14_3_33_5_
09:14:38,211.50,5,89,212.00_212.50_213.00_213.50_214.00_,8_6_3_7_11_,211.50_211.00_210.50_210.00_209.50_,5_14_3_33_5_
09:15:14,211.50,2,91,212.00_212.50_213.00_213.50_214.00_,8_6_5_7_11_,211.50_211.00_210.50_210.00_209.50_,1_16_3_35_5_
09:15:40,211.50,2,91,212.00_212.50_213.00_213.50_214.00_,8_6_5_7_11_,211.50_211.00_210.50_210.00_209.50_,2_16_3_15_5_
09:15:45,211.50,2,91,212.00_212.50_213.00_213.50_214.00_,9_6_5_7_11_,211.50_211.00_210.50_210.00_209.50_,2_16_3_15_5_
09:18:19,211.50,1,97,212.00_212.50_213.00_213.50_214.00_,13_10_4_7_11_,211.50_211.00_210.50_210.00_209.50_,1_12_5_17_7_
09:20:06,211.00,1,104,211.50_212.00_212.50_213.00_213.50_,11_16_8_7_7_,211.00_210.50_210.00_209.50_209.00_,10_6_17_7_11_
09:20:27,211.00,1,104,211.50_212.00_212.50_213.00_213.50_,11_16_8_7_7_,211.00_210.50_210.00_209.50_209.00_,10_7_17_7_11_
09:21:59,211.00,2,116,211.50_212.00_212.50_213.00_213.50_,14_17_8_8_7_,211.00_210.50_210.00_209.50_209.00_,4_8_17_7_14_
09:25:09,208.00,7,185,208.50_209.00_209.50_210.00_210.50_,2_2_26_26_28_,208.00_207.50_207.00_206.50_206.00_,1_2_10_10_7_
09:25:14,208.00,1,186,208.00_208.50_209.00_209.50_210.00_,2_3_14_26_2_,207.50_207.00_206.50_206.00_205.50_,2_10_10_7_7_
09:25:24,208.00,1,188,208.00_208.50_209.00_209.50_210.00_,1_3_4_2_8_,207.50_207.00_206.50_206.00_205.50_,2_12_10_5_9_
09:25:29,208.00,1,189,208.50_209.00_209.50_210.00_211.00_,3_4_2_8_2_,208.00_207.50_207.00_206.50_206.00_,1_2_12_10_5_
09:25:44,208.50,2,193,209.00_209.50_210.00_210.50_211.00_,2_2_2_8_2_,208.50_208.00_207.50_207.00_206.50_,4_7_5_12_8_
09:25:55,208.50,1,196,209.00_210.00_210.50_211.00_211.50_,2_2_2_10_9_,208.50_208.00_207.50_207.00_206.50_,2_9_4_11_10_
09:26:00,208.50,1,196,209.00_210.00_210.50_211.00_211.50_,1_3_2_10_9_,208.50_208.00_207.50_207.00_206.50_,2_9_4_11_10_
09:26:15,209.00,1,198,210.00_210.50_211.00_211.50_212.00_,2_2_1_14_17_,209.00_208.50_208.00_207.50_207.00_,4_7_7_4_11_
09:27:22,209.00,1,199,210.00_211.00_211.50_212.00_212.50_,2_6_11_19_6_,209.00_208.50_208.00_207.50_207.00_,11_15_7_5_11_
09:27:48,209.00,1,199,210.00_211.00_211.50_212.00_212.50_,1_6_11_19_6_,209.50_209.00_208.50_208.00_207.50_,2_13_15_12_5_
09:27:58,209.00,1,199,210.00_211.00_211.50_212.00_212.50_,1_6_11_20_6_,209.50_209.00_208.50_208.00_207.50_,3_12_15_17_5_
09:28:49,210.00,1,200,211.00_211.50_212.00_212.50_213.00_,4_11_12_11_9_,210.50_210.00_209.50_209.00_208.50_,2_2_7_11_15_
09:30:01,209.50,1,205,210.50_211.00_211.50_212.00_212.50_,1_3_11_17_11_,209.50_209.00_208.50_208.00_207.50_,5_22_14_21_4_
09:30:06,210.00,1,206,210.50_211.00_211.50_212.00_212.50_,1_3_11_17_11_,209.50_209.00_208.50_208.00_207.50_,5_22_14_21_4_
