09:01:07,36.11,1,1,36.40_36.41_37.20_,10_10_1_,36.10_36.09_35.97_35.40_35.10_,10_10_1_1_2_
09:01:13,36.11,1,1,36.36_36.41_36.42_37.20_,35_10_10_1_,36.12_36.11_36.10_35.99_35.97_,10_10_10_70_1_
09:01:18,36.11,1,1,36.37_36.41_36.42_37.20_,35_10_10_1_,36.12_36.11_36.10_36.00_35.97_,10_10_10_70_1_
09:01:28,36.11,1,1,36.38_36.42_36.43_37.20_,35_10_10_1_,36.13_36.12_36.11_36.01_35.40_,10_10_10_70_1_
09:02:04,36.11,1,1,36.38_36.42_36.43_37.20_,35_10_10_1_,36.13_36.12_36.11_36.01_35.40_,10_10_10_70_1_
09:02:24,36.11,1,1,36.41_36.44_36.45_37.20_,35_10_10_1_,36.15_36.14_36.13_36.03_35.40_,10_10_10_70_1_
09:03:41,36.11,1,1,36.40_36.44_36.45_37.20_,35_10_10_1_,36.14_36.13_36.12_36.07_36.06_,10_10_10_15_17_
09:04:12,36.11,1,1,36.37_36.42_36.43_37.20_,35_10_10_1_,36.13_36.12_36.11_36.06_36.05_,10_10_10_15_17_
09:04:22,36.11,1,1,36.37_36.41_36.42_37.20_,35_10_10_1_,36.12_36.11_36.10_36.04_36.03_,10_10_10_15_15_
09:05:03,36.11,1,1,36.39_36.43_36.44_36.49_37.20_,35_10_10_1_1_,36.14_36.13_36.12_36.07_36.06_,10_11_10_15_18_
09:05:24,36.11,1,1,36.40_36.44_36.45_36.50_37.20_,35_10_10_1_1_,36.15_36.14_36.13_36.07_36.06_,10_10_10_15_18_
09:05:34,36.11,1,1,36.41_36.45_36.46_36.50_37.20_,35_10_10_1_1_,36.16_36.15_36.14_36.08_36.07_,10_10_11_15_15_
09:05:44,36.11,1,1,36.40_36.44_36.45_36.50_37.20_,35_10_10_1_1_,36.15_36.14_36.13_36.08_36.07_,10_11_10_15_18_
09:06:15,36.11,1,1,36.44_36.48_36.49_36.55_37.20_,35_10_10_1_1_,36.19_36.18_36.17_36.10_36.09_,11_10_10_15_15_
09:06:25,36.11,1,1,36.44_36.47_36.48_36.53_37.20_,35_10_10_1_1_,36.18_36.17_36.16_36.12_36.11_,11_10_10_15_16_
09:06:35,36.11,1,1,36.44_36.48_36.49_36.54_37.20_,35_10_10_1_1_,36.19_36.18_36.17_36.12_36.11_,10_11_10_15_16_
09:08:28,36.11,1,1,36.49_36.53_36.54_36.59_37.20_,35_10_10_1_1_,36.23_36.22_36.21_36.16_36.15_,11_10_10_15_18_
09:11:02,36.22,5,6,36.49_36.50_36.58_37.20_,45_10_1_1_,36.22_36.21_36.20_36.19_36.18_,1_1_10_10_25_
09:14:16,36.22,5,6,36.43_36.44_36.52_37.20_,10_45_1_1_,36.21_36.16_36.15_36.14_36.13_,1_1_15_26_27_
09:14:22,36.22,5,6,36.43_36.44_36.52_37.20_,10_45_1_1_,36.21_36.17_36.14_36.13_36.12_,1_1_25_29_27_
09:14:27,36.22,5,6,36.43_36.44_36.52_37.20_,10_45_1_1_,36.21_36.16_36.14_36.13_36.12_,1_1_25_29_27_
09:14:32,36.22,5,6,36.44_36.45_36.53_37.20_,10_45_1_1_,36.21_36.17_36.15_36.14_36.13_,1_1_10_25_29_
09:14:37,36.22,5,6,36.44_36.45_36.53_37.20_,10_45_1_1_,36.21_36.18_36.15_36.14_36.13_,1_1_25_25_29_
09:15:38,36.22,5,6,36.64_36.65_36.72_37.20_,45_10_1_1_,36.36_36.34_36.33_36.32_36.31_,1_10_10_25_19_
09:15:44,36.22,5,6,36.63_36.64_36.71_37.20_,10_45_1_1_,36.35_36.34_36.33_36.32_36.31_,1_10_10_25_19_
09:15:59,36.22,5,6,36.64_36.65_36.73_37.20_,45_10_1_1_,36.38_36.34_36.33_36.32_36.31_,1_10_10_25_15_
09:16:04,36.22,5,6,36.65_36.66_36.74_37.20_,45_10_1_1_,36.38_36.36_36.35_36.34_36.33_,1_10_10_10_15_
09:16:09,36.22,5,6,36.65_36.66_36.74_37.20_,45_10_1_1_,36.38_36.35_36.34_36.33_36.32_,1_10_10_25_19_
09:16:14,36.22,5,6,36.65_36.66_36.74_37.20_,45_10_1_1_,36.38_36.36_36.35_36.34_36.33_,1_10_10_10_15_
09:18:17,36.22,5,6,36.60_36.61_36.69_37.20_,10_45_1_1_,36.34_36.31_36.30_36.29_36.28_,1_10_10_10_15_
09:20:05,36.22,5,6,36.61_36.62_36.70_37.20_,45_10_1_1_,36.34_36.32_36.31_36.30_36.29_,1_10_10_10_15_
09:20:26,36.22,5,6,36.63_36.64_36.65_36.73_37.20_,35_10_10_1_1_,36.37_36.35_36.34_36.33_36.32_,1_10_10_10_15_
09:21:58,36.22,5,6,36.63_36.64_36.72_37.20_,45_10_1_1_,36.36_36.33_36.32_36.31_36.30_,1_10_10_25_17_
09:25:07,36.22,5,6,36.63_36.64_36.72_37.20_,10_45_1_1_,36.37_36.34_36.33_36.32_36.31_,1_10_10_25_15_
09:25:12,36.22,5,6,36.64_36.65_36.73_37.20_,45_10_1_1_,36.37_36.35_36.34_36.33_36.32_,1_10_10_10_15_
09:25:23,36.22,5,6,36.64_36.65_36.66_36.72_37.20_,35_10_10_1_1_,36.36_36.35_36.34_36.32_36.31_,11_10_10_15_15_
09:25:28,36.22,5,6,36.63_36.64_36.71_37.20_,45_10_1_1_,36.35_36.33_36.32_36.31_36.30_,1_10_25_25_16_
09:25:43,36.22,5,6,36.63_36.64_36.72_37.20_,45_10_1_1_,36.36_36.34_36.33_36.32_36.30_,1_10_10_10_15_
09:25:53,36.22,5,6,36.63_36.64_36.73_37.20_,10_45_1_1_,36.37_36.34_36.33_36.32_36.31_,1_10_10_10_15_
09:26:04,36.22,5,6,36.63_36.64_36.72_37.20_,10_45_1_1_,36.37_36.34_36.33_36.32_36.30_,1_10_10_10_15_
09:26:19,36.22,5,6,36.63_36.64_36.72_37.20_,10_45_1_1_,36.36_36.34_36.33_36.32_36.31_,1_10_10_10_15_
09:27:26,36.22,5,6,36.70_36.71_36.79_37.20_,45_10_1_1_,36.43_36.41_36.40_36.39_36.37_,1_10_10_10_15_
09:27:46,36.22,5,6,36.69_36.70_36.78_37.20_,45_10_1_1_,36.42_36.39_36.38_36.37_36.36_,1_10_10_25_16_
09:28:02,36.22,5,6,36.71_36.72_36.80_37.20_,45_10_1_1_,36.44_36.41_36.40_36.39_36.38_,1_10_10_25_18_
09:28:48,36.22,5,6,36.71_36.72_36.80_37.20_,10_45_1_1_,36.45_36.42_36.41_36.40_36.38_,1_10_10_10_15_
09:30:00,36.22,5,6,36.71_36.72_36.80_37.20_,45_10_1_1_,36.44_36.41_36.40_36.39_36.38_,1_10_25_27_17_
09:30:05,36.22,5,6,36.71_36.72_36.81_37.20_,45_10_1_1_,36.45_36.41_36.40_36.39_36.38_,1_10_10_25_15_
09:30:10,36.22,5,6,36.72_36.73_36.81_37.20_,45_10_1_1_,36.45_36.42_36.41_36.40_36.39_,1_10_10_25_16_
09:30:15,36.22,5,6,36.72_36.73_36.80_37.20_,45_10_1_1_,36.44_36.43_36.42_36.41_36.40_,1_10_10_10_15_
09:30:20,36.22,5,6,36.71_36.72_36.82_37.20_,10_45_1_1_,36.46_36.42_36.41_36.40_36.39_,1_10_10_25_16_
09:34:05,36.22,5,6,36.74_36.75_36.83_37.20_,45_10_1_1_,36.47_36.44_36.43_36.42_36.41_,1_10_10_25_18_
