09:00:18,19.70,16,105,19.75_19.80_19.85_19.90_19.95_,23_9_17_69_11_,19.70_19.65_19.60_19.55_19.50_,87_73_143_4_55_
09:01:10,19.80,1,135,19.80_19.90_19.95_20.00_20.05_,26_66_11_67_13_,19.75_19.70_19.65_19.60_19.55_,18_29_102_198_10_
09:01:15,19.80,2,137,19.80_19.90_19.95_20.00_20.05_,24_66_13_91_13_,19.75_19.70_19.65_19.60_19.55_,18_30_102_213_10_
09:01:20,19.80,2,137,19.80_19.90_19.95_20.00_20.05_,26_66_13_91_13_,19.75_19.70_19.65_19.60_19.55_,18_30_102_213_10_
09:01:46,19.80,2,137,19.80_19.90_19.95_20.00_20.05_,29_66_13_91_13_,19.75_19.70_19.65_19.60_19.55_,38_31_102_213_10_
09:02:01,19.80,2,139,19.80_19.90_19.95_20.00_20.05_,29_66_13_91_13_,19.75_19.70_19.65_19.60_19.55_,38_36_102_213_10_
09:02:21,19.80,2,141,19.80_19.90_19.95_20.00_20.05_,27_66_15_91_13_,19.75_19.70_19.65_19.60_19.55_,41_36_102_213_10_
09:03:38,19.80,2,180,19.90_19.95_20.00_20.05_20.10_,75_13_77_13_141_,19.80_19.75_19.70_19.65_19.60_,12_38_93_117_191_
09:04:14,19.75,2,198,19.80_19.85_19.90_19.95_20.00_,32_10_99_15_152_,19.75_19.70_19.65_19.60_19.55_,31_62_105_230_12_
09:04:24,19.75,2,198,19.80_19.85_19.90_19.95_20.00_,32_12_96_15_152_,19.75_19.70_19.65_19.60_19.55_,25_62_105_230_12_
09:05:05,19.80,1,274,19.80_19.85_19.90_19.95_20.00_,2_14_94_13_107_,19.75_19.70_19.65_19.60_19.55_,21_67_132_201_12_
09:05:21,19.80,1,285,19.85_19.90_19.95_20.00_20.05_,9_94_15_149_36_,19.75_19.70_19.65_19.60_19.55_,15_72_119_208_12_
09:05:31,19.80,1,285,19.85_19.90_19.95_20.00_20.05_,10_94_15_150_36_,19.75_19.70_19.65_19.60_19.55_,19_76_124_200_12_
09:05:41,19.75,1,286,19.85_19.90_19.95_20.00_20.05_,10_94_15_150_36_,19.75_19.70_19.65_19.60_19.55_,18_76_124_200_12_
09:06:07,19.75,1,286,19.85_19.90_19.95_20.00_20.05_,4_94_13_128_60_,19.80_19.75_19.70_19.65_19.60_,6_23_69_129_193_
09:06:27,19.75,1,286,19.85_19.90_19.95_20.00_20.05_,10_94_13_128_60_,19.80_19.75_19.70_19.65_19.60_,6_23_69_129_193_
09:06:32,19.75,1,286,19.85_19.90_19.95_20.00_20.05_,10_94_13_128_60_,19.80_19.75_19.70_19.65_19.60_,8_23_83_115_193_
09:06:38,19.80,5,291,19.85_19.90_19.95_20.00_20.05_,10_94_13_128_60_,19.80_19.75_19.70_19.65_19.60_,3_23_113_115_193_
09:08:25,19.80,1,323,19.80_19.85_19.90_19.95_20.00_,7_7_95_18_173_,19.75_19.70_19.65_19.60_19.55_,29_116_96_215_9_
09:10:59,19.85,23,357,19.85_19.90_19.95_20.00_20.05_,7_95_36_138_60_,19.80_19.75_19.70_19.65_19.60_,30_39_110_115_195_
09:14:19,19.85,1,363,19.85_19.90_19.95_20.00_20.05_,27_100_53_138_72_,19.80_19.75_19.70_19.65_19.60_,32_34_118_115_195_
09:14:29,19.85,1,363,19.85_19.90_19.95_20.00_20.05_,27_100_53_138_72_,19.80_19.75_19.70_19.65_19.60_,32_42_110_115_195_
09:14:34,19.85,1,363,19.85_19.90_19.95_20.00_20.05_,27_100_53_138_72_,19.80_19.75_19.70_19.65_19.60_,41_34_110_115_195_
09:15:30,19.85,10,376,19.85_19.90_19.95_20.00_20.05_,20_100_53_138_72_,19.80_19.75_19.70_19.65_19.60_,40_34_109_115_195_
09:15:41,19.85,10,376,19.85_19.90_19.95_20.00_20.05_,23_100_53_138_72_,19.80_19.75_19.70_19.65_19.60_,41_34_109_115_195_
09:15:56,19.85,10,376,19.85_19.90_19.95_20.00_20.05_,21_100_53_126_72_,19.80_19.75_19.70_19.65_19.60_,42_34_109_115_195_
09:16:01,19.85,10,376,19.85_19.90_19.95_20.00_20.05_,21_100_53_126_72_,19.80_19.75_19.70_19.65_19.60_,35_34_109_115_195_
09:16:06,19.85,10,376,19.85_19.90_19.95_20.00_20.05_,21_100_53_126_72_,19.80_19.75_19.70_19.65_19.60_,27_42_109_115_195_
09:16:11,19.85,10,376,19.85_19.90_19.95_20.00_20.05_,21_100_53_126_72_,19.80_19.75_19.70_19.65_19.60_,27_42_123_102_195_
09:18:20,19.85,10,399,19.85_19.90_19.95_20.00_20.05_,30_100_64_132_72_,19.80_19.75_19.70_19.65_19.60_,29_42_128_97_201_
09:20:02,19.80,1,431,19.85_19.90_19.95_20.00_20.05_,61_103_64_132_72_,19.80_19.75_19.70_19.65_19.60_,8_42_128_97_201_
09:20:28,19.80,1,441,19.80_19.85_19.90_19.95_20.00_,10_58_103_66_177_,19.75_19.70_19.65_19.60_19.55_,34_121_105_211_8_
09:22:00,19.80,3,456,19.80_19.85_19.90_19.95_20.00_,12_75_101_54_177_,19.75_19.70_19.65_19.60_19.55_,38_121_105_211_8_
09:25:10,19.80,1,476,19.80_19.85_19.90_19.95_20.00_,11_86_100_54_178_,19.75_19.70_19.65_19.60_19.55_,36_153_101_216_11_
09:25:15,19.80,1,476,19.80_19.85_19.90_19.95_20.00_,11_86_101_54_178_,19.75_19.70_19.65_19.60_19.55_,36_153_101_216_11_
09:25:40,19.80,1,476,19.80_19.85_19.90_19.95_20.00_,13_86_101_54_178_,19.75_19.70_19.65_19.60_19.55_,36_153_101_216_11_
09:25:56,19.80,1,476,19.80_19.85_19.90_19.95_20.00_,13_86_101_54_178_,19.75_19.70_19.65_19.60_19.55_,36_155_101_216_11_
09:26:01,19.80,1,476,19.80_19.85_19.90_19.95_20.00_,20_86_101_54_178_,19.75_19.70_19.65_19.60_19.55_,36_155_101_216_11_
09:26:16,19.80,1,476,19.80_19.85_19.90_19.95_20.00_,32_74_101_54_178_,19.75_19.70_19.65_19.60_19.55_,36_155_101_216_11_
09:27:23,19.80,2,478,19.80_19.85_19.90_19.95_20.00_,31_75_101_54_178_,19.75_19.70_19.65_19.60_19.55_,48_148_101_216_11_
09:27:49,19.80,10,488,19.80_19.85_19.90_19.95_20.00_,10_87_101_54_178_,19.75_19.70_19.65_19.60_19.55_,51_148_101_216_26_
09:27:59,19.80,10,488,19.80_19.85_19.90_19.95_20.00_,11_87_101_54_178_,19.75_19.70_19.65_19.60_19.55_,54_148_101_216_26_
09:28:40,19.80,2,499,19.85_19.90_19.95_20.00_20.05_,87_101_52_133_82_,19.80_19.75_19.70_19.65_19.60_,3_49_168_90_203_
09:30:02,19.80,2,499,19.85_19.90_19.95_20.00_20.05_,82_102_52_134_82_,19.80_19.75_19.70_19.65_19.60_,3_49_168_90_203_
09:30:12,19.80,2,499,19.85_19.90_19.95_20.00_20.05_,83_102_52_134_82_,19.80_19.75_19.70_19.65_19.60_,3_49_168_90_203_
09:30:17,19.80,2,499,19.85_19.90_19.95_20.00_20.05_,84_102_52_134_82_,19.80_19.75_19.70_19.65_19.60_,3_49_168_90_203_
09:34:03,19.80,3,506,19.85_19.90_19.95_20.00_20.05_,80_102_52_134_82_,19.80_19.75_19.70_19.65_19.60_,3_66_207_90_203_
09:34:08,19.80,3,506,19.85_19.90_19.95_20.00_20.05_,81_106_52_134_82_,19.80_19.75_19.70_19.65_19.60_,4_66_202_91_204_
09:36:26,19.85,1,521,19.85_19.90_19.95_20.00_20.05_,93_112_53_134_82_,19.80_19.75_19.70_19.65_19.60_,5_69_184_90_208_
09:36:57,19.85,1,521,19.85_19.90_19.95_20.00_20.05_,94_112_53_135_82_,19.80_19.75_19.70_19.65_19.60_,29_50_184_90_208_
09:38:08,19.85,5,528,19.85_19.90_19.95_20.00_20.05_,91_112_56_133_82_,19.80_19.75_19.70_19.65_19.60_,28_50_184_90_208_
09:38:49,19.85,2,535,19.85_19.90_19.95_20.00_20.05_,91_115_57_133_82_,19.80_19.75_19.70_19.65_19.60_,20_50_184_90_208_
09:39:51,19.85,2,535,19.85_19.90_19.95_20.00_20.05_,97_115_57_134_82_,19.80_19.75_19.70_19.65_19.60_,19_50_184_90_198_
09:40:37,19.80,19,554,19.80_19.85_19.90_19.95_20.00_,1_127_114_57_234_,19.75_19.70_19.65_19.60_19.55_,50_184_90_198_22_
09:40:42,19.80,1,555,19.80_19.85_19.90_19.95_20.00_,10_125_114_54_281_,19.75_19.70_19.65_19.60_19.55_,43_164_110_205_22_
09:40:47,19.80,1,555,19.80_19.85_19.90_19.95_20.00_,10_124_115_54_281_,19.75_19.70_19.65_19.60_19.55_,42_157_117_205_30_
09:40:58,19.80,3,558,19.80_19.85_19.90_19.95_20.00_,9_122_115_54_283_,19.75_19.70_19.65_19.60_19.55_,42_157_117_205_30_
09:43:57,19.75,1,594,19.80_19.85_19.90_19.95_20.00_,81_90_157_54_285_,19.75_19.70_19.65_19.60_19.55_,13_157_117_205_30_
09:44:17,19.75,1,594,19.80_19.85_19.90_19.95_20.00_,81_90_157_54_285_,19.75_19.70_19.65_19.60_19.55_,13_158_117_205_30_
09:45:39,19.70,4,637,19.75_19.80_19.85_19.90_19.95_,10_81_84_153_99_,19.70_19.65_19.60_19.55_19.50_,160_80_225_40_63_
09:48:03,19.75,1,652,19.75_19.80_19.85_19.90_19.95_,33_87_85_152_100_,19.70_19.65_19.60_19.55_19.50_,150_88_225_40_64_
09:48:13,19.75,1,652,19.75_19.80_19.85_19.90_19.95_,33_97_85_152_100_,19.70_19.65_19.60_19.55_19.50_,158_80_225_40_64_
09:48:18,19.75,1,652,19.75_19.80_19.85_19.90_19.95_,35_97_85_152_100_,19.70_19.65_19.60_19.55_19.50_,159_80_225_40_64_
09:48:24,19.75,1,652,19.75_19.80_19.85_19.90_19.95_,36_97_85_152_100_,19.70_19.65_19.60_19.55_19.50_,159_80_225_40_64_
09:48:29,19.75,1,652,19.75_19.80_19.85_19.90_19.95_,36_94_85_152_100_,19.70_19.65_19.60_19.55_19.50_,160_80_225_40_64_
09:48:44,19.75,1,653,19.75_19.80_19.85_19.90_19.95_,35_94_85_152_100_,19.70_19.65_19.60_19.55_19.50_,160_80_225_40_64_
09:48:49,19.75,5,658,19.75_19.80_19.85_19.90_19.95_,30_94_85_152_100_,19.70_19.65_19.60_19.55_19.50_,162_81_225_40_64_
09:48:54,19.75,5,658,19.75_19.80_19.85_19.90_19.95_,31_94_85_152_100_,19.70_19.65_19.60_19.55_19.50_,162_81_225_40_64_
09:49:20,19.75,5,658,19.75_19.80_19.85_19.90_19.95_,41_94_85_152_100_,19.70_19.65_19.60_19.55_19.50_,170_70_232_43_64_
09:51:08,19.75,4,679,19.75_19.80_19.85_19.90_19.95_,26_91_83_152_100_,19.70_19.65_19.60_19.55_19.50_,211_70_232_44_65_
09:51:33,19.75,5,684,19.75_19.80_19.85_19.90_19.95_,21_91_83_152_100_,19.70_19.65_19.60_19.55_19.50_,211_70_232_44_65_
09:51:38,19.70,20,704,19.75_19.80_19.85_19.90_19.95_,19_91_83_152_100_,19.70_19.65_19.60_19.55_19.50_,196_70_232_44_65_
09:51:48,19.70,20,704,19.75_19.80_19.85_19.90_19.95_,23_93_82_152_100_,19.70_19.65_19.60_19.55_19.50_,194_71_232_44_65_
09:52:09,19.75,1,705,19.75_19.80_19.85_19.90_19.95_,24_93_82_152_100_,19.70_19.65_19.60_19.55_19.50_,197_71_232_44_65_
09:55:08,19.80,1,754,19.80_19.85_19.90_19.95_20.00_,93_84_153_63_290_,19.75_19.70_19.65_19.60_19.55_,63_190_100_214_33_
09:55:44,19.80,4,768,19.80_19.85_19.90_19.95_20.00_,89_84_153_65_290_,19.75_19.70_19.65_19.60_19.55_,54_190_100_219_33_
09:55:49,19.80,4,768,19.80_19.85_19.90_19.95_20.00_,89_84_153_65_290_,19.75_19.70_19.65_19.60_19.55_,52_190_100_219_33_
09:56:20,19.80,4,768,19.80_19.85_19.90_19.95_20.00_,90_84_153_65_290_,19.75_19.70_19.65_19.60_19.55_,52_190_100_219_33_
09:57:06,19.80,10,778,19.80_19.85_19.90_19.95_20.00_,80_84_154_65_290_,19.75_19.70_19.65_19.60_19.55_,15_190_100_219_33_
09:57:11,19.80,10,778,19.80_19.85_19.90_19.95_20.00_,80_84_154_65_290_,19.75_19.70_19.65_19.60_19.55_,16_190_100_219_33_
09:57:17,19.80,10,778,19.80_19.85_19.90_19.95_20.00_,80_84_154_65_290_,19.75_19.70_19.65_19.60_19.55_,66_190_100_219_33_
09:57:58,19.75,1,779,19.80_19.85_19.90_19.95_20.00_,80_85_156_65_290_,19.75_19.70_19.65_19.60_19.55_,65_190_100_219_33_
09:58:59,19.75,1,780,19.80_19.85_19.90_19.95_20.00_,119_81_155_65_290_,19.75_19.70_19.65_19.60_19.55_,64_190_100_219_33_
10:00:26,19.75,10,811,19.80_19.85_19.90_19.95_20.00_,119_81_156_65_320_,19.75_19.70_19.65_19.60_19.55_,42_190_100_219_33_
