09:00:15,196.00,12,12,197.00_198.00_199.00_199.50_200.00_,1_3_8_4_9_,194.50_194.00_193.00_192.50_192.00_,1_4_3_4_3_
09:01:06,196.50,1,13,197.50_198.00_199.00_199.50_200.00_,1_3_8_4_12_,196.50_196.00_195.50_195.00_194.50_,5_2_1_3_1_
09:01:12,196.50,1,13,197.00_197.50_198.00_199.00_199.50_,1_1_5_8_4_,196.50_196.00_195.50_195.00_194.50_,7_4_1_4_1_
09:01:17,196.50,5,18,197.00_197.50_198.00_199.00_199.50_,1_1_5_8_4_,196.50_196.00_195.00_194.50_194.00_,2_4_5_1_3_
09:01:52,197.50,1,24,198.00_198.50_199.00_199.50_200.00_,3_1_10_4_12_,197.50_197.00_196.50_196.00_195.50_,1_2_3_11_2_
09:02:03,197.50,1,24,198.00_198.50_199.00_199.50_200.00_,3_1_10_4_12_,197.50_197.00_196.50_196.00_195.50_,2_2_3_11_2_
09:02:18,197.50,1,25,198.00_198.50_199.00_199.50_200.00_,3_1_10_4_12_,197.50_197.00_196.50_196.00_195.50_,1_2_3_11_2_
09:03:50,197.00,1,29,197.50_198.00_198.50_199.00_199.50_,1_2_2_6_5_,197.00_196.50_196.00_195.50_195.00_,2_5_10_4_1_
09:04:11,197.00,1,31,197.50_198.00_198.50_199.00_199.50_,3_5_2_6_5_,197.00_196.50_196.00_195.50_195.00_,4_5_9_4_1_
09:04:21,197.00,1,31,197.50_198.00_198.50_199.00_199.50_,3_5_2_6_5_,197.00_196.50_196.00_195.50_195.00_,4_5_6_4_1_
09:04:46,197.00,1,32,197.50_198.00_198.50_199.00_199.50_,5_5_2_5_5_,197.00_196.50_196.00_195.50_195.00_,3_5_6_4_2_
09:05:22,196.50,2,37,197.00_197.50_198.00_199.00_199.50_,1_5_7_6_5_,196.50_196.00_195.50_195.00_194.50_,4_6_4_2_1_
09:05:27,196.50,2,37,197.00_197.50_198.00_199.00_199.50_,1_4_7_6_5_,196.50_196.00_195.50_195.00_194.50_,4_7_3_3_1_
09:06:03,196.50,2,37,197.00_197.50_198.00_199.00_199.50_,1_7_4_6_5_,196.50_196.00_195.50_195.00_194.50_,4_9_1_4_1_
09:06:24,196.50,2,37,197.00_197.50_198.00_199.00_199.50_,1_7_4_6_5_,196.50_196.00_195.50_195.00_194.50_,8_9_2_4_1_
09:06:29,196.50,2,37,197.00_197.50_198.00_199.00_199.50_,6_7_4_6_5_,196.50_196.00_195.50_195.00_194.50_,8_9_2_4_1_
09:08:16,196.50,2,41,197.00_197.50_198.00_198.50_199.00_,6_7_4_4_6_,196.50_196.00_195.50_195.00_194.50_,8_9_3_3_1_
09:11:05,196.50,5,51,196.50_197.00_197.50_198.00_198.50_,1_7_9_3_4_,196.00_195.50_195.00_194.50_194.00_,9_6_1_4_4_
09:14:04,195.50,1,69,196.00_197.00_197.50_198.00_198.50_,4_9_7_3_5_,195.50_195.00_194.50_194.00_193.50_,2_2_4_7_1_
09:14:25,195.50,1,69,196.00_197.00_197.50_198.00_198.50_,4_9_7_3_5_,195.50_195.00_194.50_194.00_193.50_,2_4_2_7_1_
