09:00:08,25.05,12,134,25.10_25.15_25.20_25.25_25.30_,104_199_133_145_185_,25.05_25.00_24.95_24.90_24.85_,28_50_7_22_30_
09:03:07,25.00,3,253,25.00_25.05_25.10_25.15_25.20_,41_47_107_202_198_,24.95_24.90_24.85_24.80_24.75_,40_38_278_306_219_
09:03:22,25.00,1,254,25.00_25.05_25.10_25.15_25.20_,41_48_107_202_198_,24.95_24.90_24.85_24.80_24.75_,41_38_278_306_219_
09:03:33,25.00,1,254,25.00_25.05_25.10_25.15_25.20_,41_48_108_202_198_,24.95_24.90_24.85_24.80_24.75_,41_39_278_310_219_
09:04:14,24.95,3,260,25.00_25.05_25.10_25.15_25.20_,41_49_103_202_198_,24.95_24.90_24.85_24.80_24.75_,43_44_280_312_219_
09:04:49,24.95,20,320,25.00_25.05_25.10_25.15_25.20_,23_49_114_202_198_,24.95_24.90_24.85_24.80_24.75_,14_43_280_319_219_
09:05:30,25.00,1,335,25.00_25.05_25.10_25.15_25.20_,38_50_114_202_198_,24.95_24.90_24.85_24.80_24.75_,11_52_286_327_219_
09:05:46,25.00,2,337,25.00_25.05_25.10_25.15_25.20_,41_49_114_202_198_,24.95_24.90_24.85_24.80_24.75_,11_53_286_327_219_
09:07:08,24.90,2,433,24.90_24.95_25.00_25.05_25.10_,8_3_64_56_144_,24.85_24.80_24.75_24.70_24.65_,61_269_341_210_129_
09:07:33,24.90,5,449,24.90_24.95_25.00_25.05_25.10_,159_3_152_60_144_,24.85_24.80_24.75_24.70_24.65_,61_269_341_210_129_
09:11:54,24.70,4,1169,24.75_24.80_24.85_24.90_24.95_,111_31_62_77_10_,24.70_24.65_24.60_24.55_24.50_,20_30_452_83_272_
09:12:00,24.70,9,1178,24.75_24.80_24.85_24.90_24.95_,111_31_57_8_79_,24.70_24.65_24.60_24.55_24.50_,16_39_452_146_209_
09:12:05,24.70,10,1188,24.75_24.80_24.85_24.90_24.95_,113_31_57_8_79_,24.70_24.65_24.60_24.55_24.50_,13_39_456_146_209_
09:12:10,24.70,2,1190,24.75_24.80_24.85_24.90_24.95_,107_31_57_2_79_,24.70_24.65_24.60_24.55_24.50_,17_73_456_147_209_
09:12:36,24.75,8,1227,24.75_24.80_24.85_24.90_24.95_,96_36_57_7_81_,24.70_24.65_24.60_24.55_24.50_,2_80_463_146_216_
09:13:47,24.70,10,1289,24.70_24.75_24.80_24.85_24.90_,25_97_48_119_13_,24.65_24.60_24.55_24.50_24.45_,87_234_264_313_80_
09:13:57,24.65,5,1296,24.70_24.75_24.80_24.85_24.90_,12_96_48_119_13_,24.65_24.60_24.55_24.50_24.45_,87_234_263_314_80_
09:14:03,24.70,1,1297,24.70_24.75_24.80_24.85_24.90_,11_96_48_119_13_,24.65_24.60_24.55_24.50_24.45_,87_234_263_315_80_
09:14:08,24.70,1,1297,24.70_24.75_24.80_24.85_24.90_,11_96_48_119_13_,24.65_24.60_24.55_24.50_24.45_,88_234_263_317_80_
09:14:13,24.65,26,1323,24.70_24.75_24.80_24.85_24.90_,12_96_48_119_13_,24.65_24.60_24.55_24.50_24.45_,64_234_263_317_81_
09:14:18,24.70,1,1324,24.70_24.75_24.80_24.85_24.90_,11_96_48_119_13_,24.65_24.60_24.55_24.50_24.45_,65_234_263_317_82_
09:14:49,24.70,4,1360,24.75_24.80_24.85_24.90_24.95_,96_91_57_76_22_,24.70_24.65_24.60_24.55_24.50_,8_83_463_87_316_
09:15:55,24.65,2,1705,24.70_24.75_24.80_24.85_24.90_,1_125_142_118_65_,24.65_24.60_24.55_24.50_24.45_,1_27_55_281_137_
09:16:06,24.70,3,1710,24.70_24.75_24.80_24.85_24.90_,98_128_142_118_65_,24.65_24.60_24.55_24.50_24.45_,24_28_268_344_74_
09:16:31,24.65,3,1731,24.70_24.75_24.80_24.85_24.90_,140_128_160_119_65_,24.65_24.60_24.55_24.50_24.45_,16_35_270_342_74_
09:17:53,24.50,40,2129,24.55_24.60_24.65_24.70_24.75_,7_18_22_187_121_,24.50_24.45_24.40_24.35_24.30_,35_30_282_133_238_
09:18:09,24.55,16,2152,24.60_24.65_24.70_24.75_24.80_,24_15_187_118_150_,24.55_24.50_24.45_24.40_24.35_,5_46_31_282_133_
09:18:50,24.55,8,2197,24.60_24.65_24.70_24.75_24.80_,24_15_187_115_201_,24.50_24.45_24.40_24.35_24.30_,111_35_281_135_251_
09:19:00,24.50,50,2252,24.60_24.65_24.70_24.75_24.80_,17_22_119_177_161_,24.50_24.45_24.40_24.35_24.30_,63_272_173_57_204_
09:20:07,24.60,1,2312,24.60_24.65_24.70_24.75_24.80_,13_44_124_177_147_,24.55_24.50_24.45_24.40_24.35_,9_152_280_174_59_
09:20:12,24.60,1,2312,24.60_24.65_24.70_24.75_24.80_,13_44_124_177_147_,24.55_24.50_24.45_24.40_24.35_,16_152_280_174_59_
09:20:17,24.55,10,2322,24.60_24.65_24.70_24.75_24.80_,15_44_124_177_147_,24.55_24.50_24.45_24.40_24.35_,6_149_280_175_59_
09:21:13,24.55,10,2337,24.60_24.65_24.70_24.75_24.80_,45_44_125_171_147_,24.55_24.50_24.45_24.40_24.35_,5_168_279_177_79_
09:21:18,24.55,3,2340,24.60_24.65_24.70_24.75_24.80_,145_44_125_171_147_,24.55_24.50_24.45_24.40_24.35_,2_169_278_177_79_
09:21:23,24.55,4,2344,24.60_24.65_24.70_24.75_24.80_,147_44_125_171_147_,24.55_24.50_24.45_24.40_24.35_,10_170_278_177_79_
09:21:28,24.55,2,2346,24.60_24.65_24.70_24.75_24.80_,147_144_125_171_147_,24.55_24.50_24.45_24.40_24.35_,8_171_278_177_79_
09:22:20,24.55,7,2370,24.55_24.60_24.65_24.70_24.75_,40_170_137_294_117_,24.50_24.45_24.40_24.35_24.30_,173_40_285_157_259_
09:22:30,24.55,3,2373,24.55_24.60_24.65_24.70_24.75_,41_165_127_289_117_,24.50_24.45_24.40_24.35_24.30_,175_40_285_157_259_
09:22:40,24.55,10,2388,24.55_24.60_24.65_24.70_24.75_,26_165_127_289_117_,24.50_24.45_24.40_24.35_24.30_,175_40_299_157_259_
09:22:55,24.55,3,2404,24.55_24.60_24.65_24.70_24.75_,11_165_127_289_117_,24.50_24.45_24.40_24.35_24.30_,198_40_300_157_259_
09:23:26,24.55,1,2423,24.60_24.65_24.70_24.75_24.80_,158_134_220_162_155_,24.55_24.50_24.45_24.40_24.35_,14_189_278_188_80_
09:23:36,24.55,1,2423,24.60_24.65_24.70_24.75_24.80_,158_134_220_162_155_,24.55_24.50_24.45_24.40_24.35_,16_198_278_188_80_
09:23:41,24.55,1,2423,24.60_24.65_24.70_24.75_24.80_,158_134_220_162_155_,24.55_24.50_24.45_24.40_24.35_,16_204_279_188_80_
09:23:46,24.55,17,2440,24.55_24.60_24.65_24.70_24.75_,4_159_133_220_162_,24.50_24.45_24.40_24.35_24.30_,216_279_188_80_214_
09:23:52,24.55,8,2448,24.60_24.65_24.70_24.75_24.80_,159_126_289_106_139_,24.55_24.50_24.45_24.40_24.35_,4_217_41_294_151_
09:26:36,24.60,2,2622,24.60_24.65_24.70_24.75_24.80_,99_125_145_86_164_,24.55_24.50_24.45_24.40_24.35_,191_315_273_184_85_
09:26:41,24.60,99,2721,24.65_24.70_24.75_24.80_24.85_,125_145_86_164_49_,24.60_24.55_24.50_24.45_24.40_,5_191_315_273_186_
09:27:01,24.60,99,2721,24.65_24.70_24.75_24.80_24.85_,125_138_24_217_60_,24.60_24.55_24.50_24.45_24.40_,12_227_547_165_116_
09:28:18,24.60,3,2732,24.65_24.70_24.75_24.80_24.85_,131_139_25_217_60_,24.60_24.55_24.50_24.45_24.40_,85_232_548_167_120_
09:28:23,24.60,3,2732,24.65_24.70_24.75_24.80_24.85_,131_139_28_217_60_,24.60_24.55_24.50_24.45_24.40_,88_232_548_167_120_
09:28:29,24.60,1,2733,24.65_24.70_24.75_24.80_24.85_,131_139_28_217_60_,24.60_24.55_24.50_24.45_24.40_,88_233_559_167_120_
09:28:34,24.60,1,2733,24.65_24.70_24.75_24.80_24.85_,131_139_28_217_60_,24.60_24.55_24.50_24.45_24.40_,89_233_559_167_120_
09:28:44,24.60,1,2733,24.65_24.70_24.75_24.80_24.85_,131_139_28_217_60_,24.60_24.55_24.50_24.45_24.40_,94_235_559_167_121_
09:28:49,24.65,1,2734,24.65_24.70_24.75_24.80_24.85_,130_139_28_217_60_,24.60_24.55_24.50_24.45_24.40_,94_235_559_167_121_
09:30:52,24.65,1,2941,24.65_24.70_24.75_24.80_24.85_,127_140_27_217_56_,24.60_24.55_24.50_24.45_24.40_,26_255_581_167_123_
09:31:28,24.65,1,2941,24.65_24.70_24.75_24.80_24.85_,127_141_27_217_56_,24.60_24.55_24.50_24.45_24.40_,50_256_587_167_125_
09:31:38,24.65,2,2943,24.65_24.70_24.75_24.80_24.85_,125_141_27_217_56_,24.60_24.55_24.50_24.45_24.40_,105_256_587_167_125_
09:31:43,24.65,2,2943,24.65_24.70_24.75_24.80_24.85_,125_141_27_217_56_,24.60_24.55_24.50_24.45_24.40_,107_256_587_167_125_
09:31:48,24.65,1,2944,24.65_24.70_24.75_24.80_24.85_,124_141_27_217_56_,24.60_24.55_24.50_24.45_24.40_,107_256_588_167_125_
09:31:53,24.65,1,2944,24.65_24.70_24.75_24.80_24.85_,124_141_27_217_56_,24.60_24.55_24.50_24.45_24.40_,108_256_593_167_125_
09:31:58,24.65,1,2944,24.65_24.70_24.75_24.80_24.85_,125_141_26_217_56_,24.60_24.55_24.50_24.45_24.40_,108_256_593_167_125_
09:32:03,24.65,1,2944,24.65_24.70_24.75_24.80_24.85_,125_141_26_217_56_,24.60_24.55_24.50_24.45_24.40_,109_256_593_167_125_
09:32:09,24.65,1,2944,24.65_24.70_24.75_24.80_24.85_,125_141_26_217_56_,24.60_24.55_24.50_24.45_24.40_,109_256_594_167_125_
09:32:14,24.65,5,2949,24.65_24.70_24.75_24.80_24.85_,120_141_26_213_56_,24.60_24.55_24.50_24.45_24.40_,109_256_594_167_125_
09:32:19,24.65,5,2954,24.65_24.70_24.75_24.80_24.85_,116_141_26_213_46_,24.60_24.55_24.50_24.45_24.40_,111_256_594_167_125_
09:32:24,24.65,5,2954,24.65_24.70_24.75_24.80_24.85_,116_141_26_213_46_,24.60_24.55_24.50_24.45_24.40_,111_256_594_168_125_
09:32:29,24.65,5,2954,24.65_24.70_24.75_24.80_24.85_,117_140_26_213_46_,24.60_24.55_24.50_24.45_24.40_,113_256_593_168_125_
09:32:34,24.65,5,2954,24.65_24.70_24.75_24.80_24.85_,117_140_28_213_46_,24.60_24.55_24.50_24.45_24.40_,112_256_593_168_125_
09:32:44,24.65,5,2954,24.65_24.70_24.75_24.80_24.85_,117_140_28_213_46_,24.60_24.55_24.50_24.45_24.40_,133_261_605_168_125_
09:33:20,24.65,1,2955,24.65_24.70_24.75_24.80_24.85_,137_140_28_214_46_,24.60_24.55_24.50_24.45_24.40_,173_279_605_168_125_
