09:02:51,20.40,2,94,20.45_20.70_20.75_20.80_20.90_,22_10_10_6_23_,20.40_20.35_20.30_20.25_20.20_,7_34_27_5_17_
09:04:18,20.40,8,103,20.40_20.45_20.50_20.60_20.70_,35_20_11_45_20_,20.35_20.30_20.25_20.20_20.15_,35_27_5_17_10_
09:04:49,20.35,8,111,20.40_20.45_20.50_20.60_20.70_,35_20_11_45_20_,20.35_20.30_20.25_20.20_20.15_,33_27_5_17_10_
09:05:35,20.40,3,114,20.40_20.45_20.50_20.60_20.70_,37_20_11_45_20_,20.35_20.30_20.25_20.20_20.15_,34_30_5_17_10_
09:05:40,20.40,3,114,20.40_20.45_20.50_20.60_20.70_,37_20_11_45_20_,20.35_20.30_20.25_20.20_20.15_,34_30_5_18_10_
09:07:07,20.40,10,190,20.40_20.45_20.50_20.60_20.70_,24_20_11_45_21_,20.35_20.30_20.25_20.20_20.15_,29_31_6_14_10_
09:07:33,20.40,2,192,20.40_20.45_20.50_20.60_20.70_,25_20_11_45_21_,20.35_20.30_20.25_20.20_20.15_,54_31_6_17_10_
09:11:54,20.35,4,233,20.40_20.45_20.50_20.60_20.70_,53_16_11_47_24_,20.35_20.30_20.25_20.20_20.15_,48_41_7_22_12_
09:12:30,20.35,4,233,20.40_20.45_20.50_20.60_20.70_,53_16_11_47_24_,20.35_20.30_20.25_20.20_20.15_,48_56_7_22_12_
09:13:42,20.30,1,353,20.35_20.40_20.45_20.50_20.55_,66_52_18_10_36_,20.30_20.25_20.20_20.15_20.10_,5_9_21_5_18_
09:13:57,20.30,5,358,20.30_20.35_20.40_20.45_20.50_,5_66_49_17_46_,20.25_20.20_20.15_20.10_20.05_,9_21_5_18_38_
09:14:07,20.30,5,358,20.30_20.35_20.40_20.45_20.50_,5_66_49_17_46_,20.25_20.20_20.15_20.10_20.05_,4_21_5_18_38_
09:14:12,20.30,1,359,20.30_20.35_20.40_20.45_20.50_,5_65_49_17_46_,20.25_20.20_20.15_20.10_20.05_,4_21_5_18_38_
09:14:17,20.30,5,364,20.35_20.40_20.45_20.50_20.60_,65_49_17_46_11_,20.25_20.20_20.15_20.10_20.05_,4_21_5_18_38_
09:14:43,20.30,5,364,20.35_20.40_20.45_20.50_20.55_,65_48_18_38_8_,20.25_20.20_20.15_20.10_20.05_,25_21_10_18_38_
09:15:50,20.20,2,423,20.25_20.30_20.35_20.40_20.45_,76_1_65_48_52_,20.20_20.15_20.10_20.05_20.00_,14_30_39_38_135_
09:16:00,20.25,2,425,20.25_20.30_20.35_20.40_20.45_,74_1_65_48_52_,20.20_20.15_20.10_20.05_20.00_,17_30_39_38_135_
09:16:05,20.25,2,425,20.25_20.30_20.35_20.40_20.45_,74_1_65_48_52_,20.20_20.15_20.10_20.05_20.00_,19_30_42_38_135_
09:16:26,20.25,9,434,20.25_20.30_20.35_20.40_20.45_,68_1_65_77_24_,20.20_20.15_20.10_20.05_20.00_,19_30_42_58_138_
09:17:48,20.20,2,468,20.20_20.25_20.30_20.35_20.40_,67_65_2_54_83_,20.15_20.10_20.05_20.00_19.95_,32_45_58_142_5_
09:18:08,20.20,10,478,20.20_20.25_20.30_20.35_20.40_,69_65_2_54_83_,20.15_20.10_20.05_20.00_19.95_,34_45_58_142_5_
09:18:49,20.20,2,490,20.20_20.25_20.30_20.35_20.40_,57_67_2_54_83_,20.15_20.10_20.05_20.00_19.95_,35_44_59_142_10_
09:18:59,20.20,1,491,20.20_20.25_20.30_20.35_20.40_,56_67_2_54_83_,20.15_20.10_20.05_20.00_19.95_,35_46_59_142_10_
09:20:06,20.15,10,530,20.20_20.25_20.30_20.35_20.40_,53_67_2_54_83_,20.15_20.10_20.05_20.00_19.95_,1_46_60_145_10_
09:20:11,20.15,10,530,20.20_20.25_20.30_20.35_20.40_,53_67_2_54_85_,20.15_20.10_20.05_20.00_19.95_,1_46_60_145_10_
09:20:16,20.15,10,530,20.20_20.25_20.30_20.35_20.40_,57_67_2_54_85_,20.15_20.10_20.05_20.00_19.95_,1_46_61_145_10_
09:21:12,20.10,2,544,20.15_20.20_20.25_20.30_20.35_,3_77_68_1_96_,20.10_20.05_20.00_19.95_19.90_,33_62_155_10_4_
09:21:18,20.10,2,546,20.15_20.20_20.25_20.30_20.35_,4_76_68_1_96_,20.10_20.05_20.00_19.95_19.90_,34_62_156_10_4_
09:21:23,20.10,2,546,20.15_20.20_20.25_20.30_20.35_,4_76_68_1_96_,20.10_20.05_20.00_19.95_19.90_,34_62_157_10_4_
09:22:19,20.15,2,568,20.20_20.25_20.30_20.35_20.40_,78_68_29_68_29_,20.15_20.10_20.05_20.00_19.95_,1_20_62_165_10_
09:22:24,20.15,2,568,20.20_20.25_20.30_20.35_20.40_,77_67_2_88_37_,20.15_20.10_20.05_20.00_19.95_,1_20_62_165_10_
09:22:39,20.15,1,569,20.20_20.25_20.30_20.35_20.40_,77_67_2_88_37_,20.10_20.05_20.00_19.95_19.90_,20_62_170_10_5_
09:22:45,20.15,1,570,20.15_20.20_20.25_20.30_20.35_,8_77_67_2_93_,20.10_20.05_20.00_19.95_19.90_,20_62_170_10_5_
09:22:50,20.15,1,570,20.15_20.20_20.25_20.30_20.35_,11_77_68_29_68_,20.10_20.05_20.00_19.95_19.90_,20_62_168_10_5_
09:22:55,20.15,2,572,20.15_20.20_20.25_20.30_20.35_,20_77_68_2_96_,20.10_20.05_20.00_19.95_19.90_,20_62_173_10_5_
09:23:31,20.15,10,587,20.15_20.20_20.25_20.30_20.35_,7_77_68_2_96_,20.10_20.05_20.00_19.95_19.90_,22_66_177_10_6_
09:23:36,20.15,10,587,20.15_20.20_20.25_20.30_20.35_,7_77_68_2_96_,20.10_20.05_20.00_19.95_19.90_,43_66_177_10_6_
09:23:51,20.15,1,588,20.15_20.20_20.25_20.30_20.35_,6_77_68_2_96_,20.10_20.05_20.00_19.95_19.90_,44_66_177_10_6_
09:26:30,20.15,5,618,20.15_20.20_20.25_20.30_20.35_,49_95_68_2_96_,20.10_20.05_20.00_19.95_19.90_,64_74_182_10_6_
09:26:45,20.15,1,619,20.15_20.20_20.25_20.30_20.35_,48_95_68_2_96_,20.10_20.05_20.00_19.95_19.90_,64_74_182_10_6_
09:26:51,20.15,1,619,20.15_20.20_20.25_20.30_20.35_,48_95_68_2_96_,20.10_20.05_20.00_19.95_19.90_,65_74_185_10_6_
09:28:18,20.15,1,629,20.15_20.20_20.25_20.30_20.35_,53_95_68_2_96_,20.10_20.05_20.00_19.95_19.90_,74_74_198_10_6_
09:28:23,20.15,8,637,20.15_20.20_20.25_20.30_20.35_,45_95_68_5_96_,20.10_20.05_20.00_19.95_19.90_,74_74_198_10_6_
09:28:33,20.15,8,637,20.15_20.20_20.25_20.30_20.35_,45_95_68_5_96_,20.10_20.05_20.00_19.95_19.90_,76_74_198_10_6_
09:28:43,20.15,1,638,20.15_20.20_20.25_20.30_20.35_,44_95_68_5_96_,20.10_20.05_20.00_19.95_19.90_,77_75_198_10_6_
09:30:51,20.15,1,654,20.15_20.20_20.25_20.30_20.35_,28_96_68_4_96_,20.10_20.05_20.00_19.95_19.90_,84_76_208_13_10_
09:31:27,20.15,2,658,20.15_20.20_20.25_20.30_20.35_,26_96_68_4_96_,20.10_20.05_20.00_19.95_19.90_,85_76_208_13_10_
09:31:32,20.15,2,658,20.15_20.20_20.25_20.30_20.35_,26_96_68_4_96_,20.10_20.05_20.00_19.95_19.90_,91_76_208_13_10_
09:31:37,20.15,7,665,20.15_20.20_20.25_20.30_20.35_,19_96_68_4_96_,20.10_20.05_20.00_19.95_19.90_,91_78_208_13_10_
09:31:58,20.15,1,666,20.15_20.20_20.25_20.30_20.35_,18_96_68_4_96_,20.10_20.05_20.00_19.95_19.90_,91_78_208_13_10_
09:32:03,20.15,1,667,20.15_20.20_20.25_20.30_20.35_,17_96_68_4_96_,20.10_20.05_20.00_19.95_19.90_,91_78_208_13_10_
09:33:25,20.15,2,687,20.20_20.25_20.30_20.35_20.40_,97_67_5_60_72_,20.15_20.10_20.05_20.00_19.95_,13_91_78_210_13_
09:33:40,20.15,2,687,20.20_20.25_20.30_20.35_20.40_,97_67_10_60_72_,20.15_20.10_20.05_20.00_19.95_,18_89_78_210_13_
09:33:56,20.15,1,688,20.20_20.25_20.30_20.35_20.40_,97_67_10_60_72_,20.15_20.10_20.05_20.00_19.95_,27_90_78_210_13_
09:34:06,20.15,1,688,20.20_20.25_20.30_20.35_20.40_,97_67_10_59_72_,20.15_20.10_20.05_20.00_19.95_,27_90_79_210_13_
09:34:16,20.15,1,688,20.20_20.25_20.30_20.35_20.40_,98_67_10_59_72_,20.15_20.10_20.05_20.00_19.95_,28_90_79_210_13_
09:34:36,20.15,1,688,20.20_20.25_20.30_20.35_20.40_,98_67_10_59_72_,20.15_20.10_20.05_20.00_19.95_,31_89_79_210_13_
09:37:46,20.15,2,695,20.20_20.25_20.30_20.35_20.40_,97_67_15_59_72_,20.15_20.10_20.05_20.00_19.95_,46_89_81_214_13_
09:38:17,20.15,2,695,20.20_20.25_20.30_20.35_20.40_,97_67_15_59_72_,20.15_20.10_20.05_20.00_19.95_,46_89_81_215_13_
09:38:27,20.15,2,697,20.20_20.25_20.30_20.35_20.40_,97_67_15_59_72_,20.15_20.10_20.05_20.00_19.95_,44_89_81_215_13_
09:40:35,20.20,1,710,20.20_20.25_20.30_20.35_20.40_,80_67_17_59_72_,20.15_20.10_20.05_20.00_19.95_,44_90_90_216_13_
09:41:42,20.20,10,720,20.20_20.25_20.30_20.35_20.40_,71_67_17_87_44_,20.15_20.10_20.05_20.00_19.95_,44_93_90_216_13_
09:41:47,20.20,10,720,20.20_20.25_20.30_20.35_20.40_,71_68_17_87_44_,20.15_20.10_20.05_20.00_19.95_,44_93_90_216_13_
09:42:43,20.20,4,725,20.20_20.25_20.30_20.35_20.40_,66_68_17_59_72_,20.15_20.10_20.05_20.00_19.95_,49_97_90_216_13_
09:43:14,20.20,4,725,20.20_20.25_20.30_20.35_20.40_,66_68_17_59_72_,20.15_20.10_20.05_20.00_19.95_,39_97_90_216_13_
09:43:19,20.20,5,730,20.20_20.25_20.30_20.35_20.40_,61_68_17_59_72_,20.15_20.10_20.05_20.00_19.95_,39_97_90_216_13_
09:44:26,20.20,2,732,20.20_20.25_20.30_20.35_20.40_,60_71_17_59_72_,20.15_20.10_20.05_20.00_19.95_,39_97_91_220_13_
09:44:51,20.20,2,732,20.20_20.25_20.30_20.35_20.40_,61_71_17_59_72_,20.15_20.10_20.05_20.00_19.95_,39_97_91_220_13_
09:46:44,20.20,60,795,20.20_20.25_20.30_20.35_20.40_,4_71_17_59_72_,20.15_20.10_20.05_20.00_19.95_,42_100_93_221_15_
09:47:00,20.20,2,798,20.20_20.25_20.30_20.35_20.40_,1_71_17_59_72_,20.15_20.10_20.05_20.00_19.95_,42_100_93_221_15_
09:47:05,20.20,2,798,20.20_20.25_20.30_20.35_20.40_,1_71_17_59_72_,20.15_20.10_20.05_20.00_19.95_,43_100_93_221_15_
09:47:41,20.20,2,804,20.20_20.25_20.30_20.35_20.40_,2_71_17_59_72_,20.15_20.10_20.05_20.00_19.95_,45_97_93_221_15_
09:48:42,20.20,5,815,20.20_20.25_20.30_20.35_20.40_,9_72_17_59_72_,20.15_20.10_20.05_20.00_19.95_,52_97_93_221_16_
09:48:47,20.20,1,816,20.20_20.25_20.30_20.35_20.40_,8_72_17_59_72_,20.15_20.10_20.05_20.00_19.95_,52_97_93_221_16_
09:49:23,20.20,10,827,20.20_20.25_20.30_20.35_20.40_,12_73_17_59_72_,20.15_20.10_20.05_20.00_19.95_,53_98_93_221_16_
09:49:39,20.20,10,827,20.20_20.25_20.30_20.35_20.40_,21_73_17_59_72_,20.15_20.10_20.05_20.00_19.95_,54_98_93_221_16_
09:51:06,20.20,5,850,20.25_20.30_20.35_20.40_20.45_,87_25_60_36_52_,20.20_20.15_20.10_20.05_20.00_,34_59_82_92_222_
09:52:12,20.20,5,860,20.25_20.30_20.35_20.40_20.45_,88_26_60_37_52_,20.20_20.15_20.10_20.05_20.00_,27_58_83_92_222_
09:52:48,20.25,2,872,20.25_20.30_20.35_20.40_20.45_,76_26_60_37_52_,20.20_20.15_20.10_20.05_20.00_,42_53_83_92_222_
09:52:53,20.25,2,872,20.25_20.30_20.35_20.40_20.45_,76_26_60_65_24_,20.20_20.15_20.10_20.05_20.00_,42_48_83_92_222_
09:52:59,20.25,5,877,20.25_20.30_20.35_20.40_20.45_,71_26_60_65_24_,20.20_20.15_20.10_20.05_20.00_,43_48_83_92_222_
09:53:34,20.20,11,889,20.25_20.30_20.35_20.40_20.45_,70_96_60_37_52_,20.20_20.15_20.10_20.05_20.00_,31_52_83_91_222_
09:56:49,20.20,2,956,20.25_20.30_20.35_20.40_20.45_,13_93_60_37_52_,20.20_20.15_20.10_20.05_20.00_,60_52_111_121_223_
09:56:54,20.20,2,956,20.25_20.30_20.35_20.40_20.45_,13_100_60_37_52_,20.20_20.15_20.10_20.05_20.00_,60_52_111_121_223_
09:57:05,20.20,2,956,20.25_20.30_20.35_20.40_20.45_,13_100_60_37_52_,20.20_20.15_20.10_20.05_20.00_,60_53_111_121_223_
09:57:10,20.25,10,966,20.25_20.30_20.35_20.40_20.45_,5_100_60_49_52_,20.20_20.15_20.10_20.05_20.00_,60_53_111_121_225_
09:57:15,20.25,5,971,20.30_20.35_20.40_20.45_20.50_,100_60_49_52_24_,20.20_20.15_20.10_20.05_20.00_,60_53_111_121_225_
09:57:30,20.25,5,971,20.30_20.35_20.40_20.45_20.50_,110_59_50_49_27_,20.20_20.15_20.10_20.05_20.00_,60_53_111_121_226_
09:57:51,20.20,1,972,20.30_20.35_20.40_20.45_20.50_,110_59_50_49_27_,20.20_20.15_20.10_20.05_20.00_,59_53_111_121_226_
09:58:32,20.20,1,972,20.25_20.30_20.35_20.40_20.45_,10_110_60_49_52_,20.20_20.15_20.10_20.05_20.00_,60_53_111_121_229_
09:58:47,20.20,1,972,20.25_20.30_20.35_20.40_20.45_,10_103_60_49_52_,20.20_20.15_20.10_20.05_20.00_,61_54_111_121_229_
09:59:33,20.20,5,1029,20.25_20.30_20.35_20.40_20.45_,10_93_60_49_52_,20.20_20.15_20.10_20.05_20.00_,9_53_111_121_229_
10:00:35,20.25,1,1030,20.25_20.30_20.35_20.40_20.45_,14_93_60_49_52_,20.20_20.15_20.10_20.05_20.00_,26_53_111_121_232_
10:00:55,20.25,1,1030,20.25_20.30_20.35_20.40_20.45_,14_93_60_49_53_,20.20_20.15_20.10_20.05_20.00_,42_53_112_121_232_
10:02:37,20.25,1,1034,20.25_20.30_20.35_20.40_20.45_,11_94_60_49_53_,20.20_20.15_20.10_20.05_20.00_,42_53_112_121_233_
10:04:25,20.25,1,1040,20.25_20.30_20.35_20.40_20.45_,6_93_60_51_53_,20.20_20.15_20.10_20.05_20.00_,43_55_115_121_233_
10:06:02,20.25,5,1045,20.25_20.30_20.35_20.40_20.45_,1_93_60_51_53_,20.20_20.15_20.10_20.05_20.00_,45_55_115_121_234_
10:07:40,20.25,5,1045,20.25_20.30_20.35_20.40_20.45_,10_92_60_51_53_,20.20_20.15_20.10_20.05_20.00_,46_55_115_121_235_
10:08:11,20.25,5,1045,20.25_20.30_20.35_20.40_20.45_,21_92_60_51_53_,20.20_20.15_20.10_20.05_20.00_,45_55_115_121_235_
10:12:22,20.20,1,1067,20.25_20.30_20.35_20.40_20.45_,24_92_60_39_53_,20.20_20.15_20.10_20.05_20.00_,41_56_115_121_243_
10:12:37,20.20,1,1067,20.25_20.30_20.35_20.40_20.45_,24_92_60_39_53_,20.20_20.15_20.10_20.05_20.00_,46_56_115_121_243_
10:12:52,20.20,1,1067,20.25_20.30_20.35_20.40_20.45_,24_93_60_39_53_,20.20_20.15_20.10_20.05_20.00_,46_56_115_121_243_
10:14:30,20.25,1,1081,20.25_20.30_20.35_20.40_20.45_,13_93_60_39_53_,20.20_20.15_20.10_20.05_20.00_,45_54_117_121_243_
10:15:00,20.20,11,1093,20.25_20.30_20.35_20.40_20.45_,13_82_60_39_53_,20.20_20.15_20.10_20.05_20.00_,33_54_117_121_243_
