09:01:49,27.55,1,1,27.55_27.70_27.81_28.50_29.15_,7_1_104_4_1_,27.29_26.20_26.18_25.88_25.58_,8_1_3_4_6_
09:01:54,27.55,1,1,27.55_27.68_27.70_28.50_29.15_,7_1_1_4_1_,27.42_27.29_26.20_26.18_25.88_,104_8_1_3_4_
09:02:35,27.55,1,1,27.51_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.42_27.24_26.20_26.18_25.88_,104_8_1_3_4_
09:02:45,27.55,1,1,27.54_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.42_27.27_26.20_26.18_25.88_,104_8_1_3_4_
09:04:18,27.55,1,1,27.58_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.42_27.32_26.20_26.18_25.88_,104_8_1_3_4_
09:04:23,27.55,1,1,27.58_27.70_28.50_29.15_,121_1_4_1_,27.32_26.20_26.18_25.88_25.58_,8_1_3_4_6_
09:04:28,27.55,1,1,27.58_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.42_27.32_26.20_26.18_25.88_,104_8_1_3_4_
09:04:48,27.55,1,1,27.54_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.42_27.27_26.20_26.18_25.88_,104_8_1_3_4_
09:04:59,27.55,1,1,27.60_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.42_27.33_26.20_26.18_25.88_,104_8_1_3_4_
09:06:00,27.55,1,1,27.60_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.42_27.33_26.20_26.18_25.88_,104_8_1_3_4_
09:06:10,27.55,1,1,27.56_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.42_27.30_26.20_26.18_25.88_,104_8_1_3_4_
09:08:39,27.55,1,1,27.56_27.70_28.50_29.15_,8_1_4_1_,27.30_26.20_26.18_25.88_25.58_,8_1_3_4_6_
09:08:44,27.55,1,1,27.56_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.42_27.30_26.20_26.18_25.88_,104_8_1_3_4_
09:10:17,27.55,1,1,27.56_27.70_28.50_29.15_,8_1_4_1_,27.30_26.20_26.18_25.88_25.58_,8_1_3_4_6_
09:10:22,27.55,1,1,27.56_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.42_27.30_26.20_26.18_25.88_,104_8_1_3_4_
