09:00:28,18.45,1,2,18.50_18.55_18.60_18.65_18.70_,12_6_42_7_8_,18.45_18.40_18.35_18.30_18.25_,2_1_2_22_4_
09:00:38,18.40,3,5,18.40_18.45_18.50_18.55_18.60_,1_5_12_6_42_,18.35_18.30_18.25_18.20_18.15_,3_21_4_17_3_
09:00:43,18.40,3,5,18.40_18.45_18.50_18.55_18.60_,1_5_12_6_42_,18.35_18.30_18.25_18.20_18.15_,3_22_4_17_3_
09:00:53,18.40,3,5,18.40_18.45_18.50_18.55_18.60_,2_5_12_6_42_,18.35_18.30_18.25_18.20_18.15_,3_22_4_17_3_
09:01:50,18.35,2,7,18.35_18.40_18.45_18.50_18.55_,1_2_6_12_16_,18.30_18.25_18.20_18.15_18.10_,22_4_17_3_7_
09:02:00,18.35,2,7,18.35_18.40_18.45_18.50_18.55_,1_3_7_12_16_,18.30_18.25_18.20_18.15_18.10_,25_4_20_3_7_
09:02:31,18.35,2,7,18.35_18.40_18.45_18.50_18.55_,1_3_7_12_16_,18.30_18.25_18.20_18.15_18.10_,25_4_22_3_7_
09:02:56,18.35,2,7,18.35_18.40_18.45_18.50_18.55_,2_3_7_12_16_,18.30_18.25_18.20_18.15_18.10_,25_4_22_3_7_
09:03:17,18.35,2,7,18.35_18.40_18.45_18.50_18.55_,4_5_7_12_16_,18.30_18.25_18.20_18.15_18.10_,26_4_22_3_9_
09:03:22,18.35,2,7,18.35_18.40_18.45_18.50_18.55_,4_5_9_12_16_,18.30_18.25_18.20_18.15_18.10_,25_4_22_3_9_
09:03:53,18.30,1,8,18.35_18.40_18.45_18.50_18.55_,7_5_9_13_17_,18.30_18.25_18.20_18.15_18.10_,24_4_22_3_9_
09:04:18,18.30,1,8,18.35_18.40_18.45_18.50_18.55_,7_5_9_13_17_,18.30_18.25_18.20_18.15_18.10_,25_4_22_3_9_
09:04:29,18.30,1,8,18.35_18.40_18.45_18.50_18.55_,7_14_9_13_17_,18.30_18.25_18.20_18.15_18.10_,25_4_22_12_9_
09:05:15,18.30,1,8,18.35_18.40_18.45_18.50_18.55_,7_14_9_13_17_,18.30_18.25_18.20_18.15_18.10_,27_4_22_12_9_
09:05:20,18.30,1,8,18.35_18.40_18.45_18.50_18.55_,7_14_9_13_17_,18.30_18.25_18.20_18.15_18.10_,27_5_22_12_9_
09:06:32,18.35,1,13,18.35_18.40_18.45_18.50_18.55_,5_14_9_13_17_,18.30_18.25_18.20_18.15_18.10_,22_5_22_12_9_
09:06:58,18.30,1,14,18.35_18.40_18.45_18.50_18.55_,5_14_9_13_17_,18.30_18.25_18.20_18.15_18.10_,21_5_22_12_9_
09:07:03,18.30,1,14,18.35_18.40_18.45_18.50_18.55_,5_14_9_13_17_,18.30_18.25_18.20_18.15_18.10_,21_12_19_12_9_
09:07:23,18.30,1,14,18.35_18.40_18.45_18.50_18.55_,5_5_18_13_17_,18.30_18.25_18.20_18.15_18.10_,21_12_19_12_9_
09:07:39,18.30,1,15,18.35_18.40_18.45_18.50_18.55_,5_5_18_13_17_,18.30_18.25_18.20_18.15_18.10_,20_12_19_12_9_
09:08:04,18.30,1,16,18.35_18.40_18.45_18.50_18.55_,5_4_18_13_17_,18.30_18.25_18.20_18.15_18.10_,19_12_19_12_9_
09:08:15,18.30,1,16,18.35_18.40_18.45_18.50_18.55_,5_4_18_13_17_,18.30_18.25_18.20_18.15_18.10_,19_17_19_12_9_
09:08:30,18.30,13,29,18.35_18.40_18.45_18.50_18.55_,5_4_18_13_17_,18.30_18.25_18.20_18.15_18.10_,7_17_19_12_9_
