09:00:01,19.75,1306,1306,19.75_19.80_19.85_19.90_19.95_,285_664_1188_300_506_,19.70_19.65_19.60_19.55_19.50_,574_36_563_157_470_
09:00:07,19.75,310,1616,19.80_19.85_19.90_19.95_20.00_,664_1184_300_512_707_,19.75_19.70_19.65_19.60_19.55_,105_893_39_563_157_
09:00:12,19.80,496,2112,19.80_19.85_19.90_19.95_20.00_,168_1184_300_512_707_,19.75_19.70_19.65_19.60_19.55_,26_623_39_563_157_
09:00:17,19.80,82,2194,19.80_19.85_19.90_19.95_20.00_,88_1184_300_512_707_,19.75_19.70_19.65_19.60_19.55_,24_888_52_563_157_
09:00:22,19.80,112,2306,19.85_19.90_19.95_20.00_20.05_,1183_300_512_707_192_,19.80_19.75_19.70_19.65_19.60_,240_29_894_53_563_
09:00:27,19.85,1237,3543,19.90_19.95_20.00_20.05_20.10_,300_512_707_192_277_,19.85_19.80_19.75_19.70_19.65_,402_208_22_858_52_
09:00:32,19.85,201,3744,19.90_19.95_20.00_20.05_20.10_,300_512_707_192_277_,19.85_19.80_19.75_19.70_19.65_,444_391_22_631_36_
09:00:37,19.90,301,4045,19.95_20.00_20.05_20.10_20.15_,512_707_192_277_159_,19.90_19.85_19.80_19.75_19.70_,379_228_232_21_642_
09:00:42,19.95,319,4364,19.95_20.00_20.05_20.10_20.15_,193_707_192_277_159_,19.90_19.85_19.80_19.75_19.70_,277_149_280_21_639_
09:00:48,19.95,125,4489,19.95_20.00_20.05_20.10_20.15_,79_707_192_277_159_,19.90_19.85_19.80_19.75_19.70_,258_153_280_13_624_
09:00:53,19.95,79,4568,20.00_20.05_20.10_20.15_20.20_,707_192_278_159_871_,19.95_19.90_19.85_19.80_19.75_,510_91_156_280_13_
09:00:58,20.00,136,4704,20.00_20.05_20.10_20.15_20.20_,571_192_278_159_871_,19.95_19.90_19.85_19.80_19.75_,681_50_129_208_10_
09:01:03,20.00,204,4908,20.00_20.05_20.10_20.15_20.20_,370_192_278_161_871_,19.95_19.90_19.85_19.80_19.75_,678_89_113_208_8_
09:01:08,20.00,125,5033,20.00_20.05_20.10_20.15_20.20_,245_192_278_161_871_,19.95_19.90_19.85_19.80_19.75_,693_89_133_208_8_
09:01:13,20.00,235,5268,20.00_20.05_20.10_20.15_20.20_,48_202_278_167_871_,19.95_19.90_19.85_19.80_19.75_,662_89_133_208_8_
09:01:18,20.00,63,5331,20.05_20.10_20.15_20.20_20.25_,202_278_167_871_25_,20.00_19.95_19.90_19.85_19.80_,214_492_339_133_208_
09:01:23,20.05,185,5516,20.05_20.10_20.15_20.20_20.25_,46_278_203_878_25_,20.00_19.95_19.90_19.85_19.80_,342_410_404_365_203_
09:01:28,20.00,30,5546,20.05_20.10_20.15_20.20_20.25_,46_278_233_883_25_,20.00_19.95_19.90_19.85_19.80_,375_409_405_313_203_
09:01:34,20.00,224,5770,20.05_20.10_20.15_20.20_20.25_,46_277_233_883_25_,20.00_19.95_19.90_19.85_19.80_,308_399_405_313_203_
09:01:39,20.10,112,5882,20.10_20.15_20.20_20.25_20.30_,274_233_883_26_100_,20.05_20.00_19.95_19.90_19.85_,54_399_326_405_270_
09:01:44,20.05,83,5965,20.10_20.15_20.20_20.25_20.30_,274_197_918_33_100_,20.05_20.00_19.95_19.90_19.85_,52_357_387_551_31_
09:01:49,20.05,40,6005,20.10_20.15_20.20_20.25_20.30_,284_202_919_33_110_,20.05_20.00_19.95_19.90_19.85_,111_342_387_551_31_
09:01:54,20.05,156,6161,20.05_20.10_20.15_20.20_20.25_,35_284_203_919_33_,20.00_19.95_19.90_19.85_19.80_,342_368_538_31_203_
09:01:59,20.05,40,6201,20.05_20.10_20.15_20.20_20.25_,29_296_239_890_26_,20.00_19.95_19.90_19.85_19.80_,390_299_365_270_213_
09:02:04,20.05,49,6250,20.10_20.15_20.20_20.25_20.30_,306_241_892_126_110_,20.05_20.00_19.95_19.90_19.85_,6_506_295_321_270_
09:02:09,20.00,15,6265,20.05_20.10_20.15_20.20_20.25_,318_308_205_921_133_,20.00_19.95_19.90_19.85_19.80_,475_330_495_31_13_
09:02:14,20.00,308,6573,20.05_20.10_20.15_20.20_20.25_,333_309_241_892_127_,20.00_19.95_19.90_19.85_19.80_,261_256_321_370_113_
09:02:20,20.05,256,6829,20.05_20.10_20.15_20.20_20.25_,187_644_248_892_127_,20.00_19.95_19.90_19.85_19.80_,214_256_321_369_113_
09:02:25,20.00,214,7043,20.05_20.10_20.15_20.20_20.25_,192_644_548_913_127_,20.00_19.95_19.90_19.85_19.80_,143_254_325_369_113_
09:02:30,20.00,181,7224,20.05_20.10_20.15_20.20_20.25_,194_655_548_923_127_,20.00_19.95_19.90_19.85_19.80_,65_204_325_369_113_
09:02:35,20.00,35,7259,20.05_20.10_20.15_20.20_20.25_,195_655_558_941_127_,20.00_19.95_19.90_19.85_19.80_,157_204_323_369_113_
09:02:40,20.00,93,7352,20.05_20.10_20.15_20.20_20.25_,207_667_558_1041_127_,20.00_19.95_19.90_19.85_19.80_,90_162_323_369_119_
09:02:45,20.00,86,7438,20.05_20.10_20.15_20.20_20.25_,214_677_558_1048_127_,20.00_19.95_19.90_19.85_19.80_,45_162_332_369_119_
09:02:51,20.00,71,7509,20.00_20.05_20.10_20.15_20.20_,50_229_677_558_1133_,19.95_19.90_19.85_19.80_19.75_,151_332_369_119_305_
09:02:56,20.00,55,7564,20.05_20.10_20.15_20.20_20.25_,246_713_530_1126_127_,20.00_19.95_19.90_19.85_19.80_,41_182_268_195_358_
09:03:01,20.00,20,7584,20.05_20.10_20.15_20.20_20.25_,277_688_559_1138_127_,20.00_19.95_19.90_19.85_19.80_,21_158_334_370_119_
09:03:06,20.00,39,7623,20.00_20.05_20.10_20.15_20.20_,24_307_688_560_1138_,19.95_19.90_19.85_19.80_19.75_,153_334_377_119_305_
09:03:11,20.00,40,7663,20.00_20.05_20.10_20.15_20.20_,58_327_728_532_1132_,19.95_19.90_19.85_19.80_19.75_,179_273_203_360_305_
09:03:16,20.00,13,7676,20.00_20.05_20.10_20.15_20.20_,73_329_729_532_1134_,19.95_19.90_19.85_19.80_19.75_,179_264_203_360_305_
09:03:21,19.95,32,7708,20.00_20.05_20.10_20.15_20.20_,90_334_734_530_1134_,19.95_19.90_19.85_19.80_19.75_,156_264_203_360_305_
09:03:27,19.90,438,8146,19.90_20.00_20.05_20.10_20.15_,68_129_345_734_530_,19.85_19.80_19.75_19.70_19.65_,203_360_305_513_36_
09:03:32,19.90,66,8212,19.90_20.00_20.05_20.10_20.15_,1_166_345_697_533_,19.85_19.80_19.75_19.70_19.65_,178_122_470_650_36_
09:03:37,19.90,13,8225,19.95_20.00_20.05_20.10_20.15_,11_174_345_705_534_,19.85_19.80_19.75_19.70_19.65_,87_122_470_651_36_
09:03:42,19.85,32,8257,19.90_19.95_20.00_20.05_20.10_,67_11_218_348_722_,19.85_19.80_19.75_19.70_19.65_,59_187_406_666_37_
