09:00:05,87.20,49,49,87.30_87.40_87.50_87.60_87.70_,1_1_5_2_12_,87.20_87.00_86.80_86.70_86.60_,2_11_3_4_10_
09:00:10,87.40,3,52,87.40_87.50_87.60_87.70_87.80_,2_5_2_12_2_,87.30_87.20_87.00_86.80_86.70_,1_2_12_3_4_
09:00:15,87.50,5,57,87.50_87.60_87.70_87.80_87.90_,2_2_12_2_18_,87.40_87.30_87.20_87.00_86.80_,3_1_2_13_3_
09:00:20,87.50,5,62,87.60_87.70_87.80_87.90_88.00_,2_12_2_25_53_,87.50_87.40_87.30_87.20_87.00_,1_7_1_3_12_
09:00:25,87.70,4,66,87.70_87.80_87.90_88.00_88.10_,11_3_25_74_4_,87.60_87.50_87.40_87.30_87.20_,2_7_9_2_3_
09:00:30,87.70,7,73,87.70_87.80_87.90_88.00_88.10_,5_3_26_73_4_,87.60_87.50_87.40_87.30_87.20_,10_7_4_1_3_
09:00:35,87.70,4,77,87.70_87.80_87.90_88.00_88.10_,4_2_26_53_4_,87.60_87.50_87.40_87.30_87.20_,13_6_3_1_2_
09:00:40,87.70,3,80,87.70_87.80_87.90_88.00_88.10_,1_3_26_53_4_,87.60_87.50_87.40_87.30_87.20_,14_7_3_1_2_
09:00:46,87.80,4,84,87.90_88.00_88.10_88.20_88.30_,26_53_4_5_11_,87.60_87.50_87.40_87.30_87.20_,14_6_3_1_2_
09:00:51,87.90,3,87,87.90_88.00_88.10_88.20_88.30_,24_73_5_5_11_,87.80_87.60_87.50_87.40_87.30_,1_14_6_2_1_
09:00:56,87.90,1,88,87.90_88.00_88.10_88.20_88.30_,24_74_6_5_11_,87.80_87.70_87.60_87.50_87.40_,4_2_12_6_2_
09:01:01,87.90,2,90,87.90_88.00_88.10_88.20_88.30_,22_75_6_5_11_,87.80_87.70_87.60_87.50_87.40_,7_3_9_6_2_
09:01:06,87.90,2,92,87.90_88.00_88.10_88.20_88.30_,20_75_6_5_11_,87.80_87.70_87.60_87.50_87.40_,9_4_5_6_2_
09:01:11,87.90,4,96,87.90_88.00_88.10_88.20_88.30_,17_75_6_5_11_,87.80_87.70_87.60_87.50_87.40_,11_4_4_6_2_
09:01:16,87.90,6,102,87.90_88.00_88.10_88.20_88.30_,11_75_6_5_12_,87.80_87.70_87.60_87.50_87.40_,9_4_4_7_2_
09:01:21,87.90,5,107,87.90_88.00_88.10_88.20_88.30_,6_75_6_5_12_,87.80_87.70_87.60_87.50_87.40_,10_4_3_6_2_
09:01:26,87.90,5,112,87.90_88.00_88.10_88.20_88.30_,2_75_6_5_12_,87.80_87.70_87.60_87.50_87.40_,10_4_3_7_2_
09:01:32,87.90,4,116,88.00_88.10_88.20_88.30_88.40_,75_6_5_12_5_,87.80_87.70_87.60_87.50_87.40_,11_4_3_6_2_
09:01:37,88.00,4,120,88.00_88.10_88.20_88.30_88.40_,73_6_7_12_41_,87.80_87.70_87.60_87.50_87.40_,11_4_3_6_38_
09:01:42,88.00,4,124,88.00_88.10_88.20_88.30_88.40_,70_6_7_12_41_,87.90_87.80_87.70_87.60_87.50_,2_10_3_4_7_
09:01:47,87.90,5,129,88.00_88.10_88.20_88.30_88.40_,70_6_7_12_39_,87.90_87.80_87.70_87.60_87.50_,4_7_1_2_42_
09:01:52,88.00,4,133,88.00_88.10_88.20_88.30_88.40_,67_5_7_12_39_,87.90_87.80_87.70_87.60_87.50_,5_5_1_3_54_
09:01:57,87.90,5,138,88.00_88.10_88.20_88.30_88.40_,67_6_7_12_39_,87.90_87.80_87.70_87.60_87.50_,3_3_2_3_57_
09:02:02,87.90,7,145,88.00_88.10_88.20_88.30_88.40_,71_5_7_12_39_,87.80_87.70_87.60_87.50_87.40_,1_4_4_58_1_
09:02:07,87.60,12,157,88.00_88.10_88.20_88.30_88.40_,66_5_7_12_41_,87.60_87.50_87.40_87.30_87.20_,1_25_37_1_2_
09:02:12,88.00,6,163,88.00_88.10_88.20_88.30_88.40_,58_5_7_12_39_,87.60_87.50_87.40_87.30_87.20_,1_22_18_1_38_
09:02:18,88.00,4,167,88.00_88.10_88.20_88.30_88.40_,53_5_7_18_35_,87.60_87.50_87.40_87.30_87.20_,3_18_11_1_42_
09:02:23,87.90,1,168,87.90_88.00_88.10_88.20_88.30_,2_60_5_7_18_,87.60_87.50_87.40_87.30_87.20_,2_19_9_1_49_
09:02:28,87.90,1,168,87.90_88.00_88.10_88.20_88.30_,4_63_5_7_48_,87.60_87.50_87.40_87.30_87.20_,4_20_6_1_49_
