09:00:06,41.20,13,13,41.30_41.45_41.50_41.55_41.60_,3_13_14_1_7_,41.20_41.15_41.10_41.00_40.90_,6_6_2_16_3_
09:00:11,41.25,2,15,41.30_41.45_41.50_41.55_41.60_,8_13_14_1_7_,41.20_41.15_41.10_41.00_40.90_,6_6_2_16_3_
09:00:16,41.30,3,18,41.30_41.45_41.50_41.55_41.60_,4_13_14_1_7_,41.20_41.15_41.10_41.00_40.90_,7_6_2_16_3_
09:00:21,41.30,4,22,41.30_41.45_41.50_41.55_41.60_,1_13_14_1_7_,41.20_41.15_41.10_41.00_40.90_,3_6_2_16_3_
09:00:27,41.30,2,24,41.45_41.50_41.55_41.60_41.65_,13_14_1_7_10_,41.30_41.20_41.15_41.10_41.00_,2_4_6_2_16_
09:00:32,41.45,2,26,41.45_41.50_41.55_41.60_41.65_,13_14_1_7_10_,41.35_41.30_41.20_41.15_41.10_,32_3_4_11_2_
09:00:37,41.45,5,31,41.45_41.50_41.55_41.60_41.65_,10_14_1_7_10_,41.35_41.30_41.20_41.15_41.10_,32_3_3_6_2_
09:00:42,41.45,12,43,41.50_41.55_41.60_41.65_41.70_,14_1_7_10_6_,41.45_41.35_41.30_41.20_41.15_,20_33_3_3_6_
09:00:47,41.45,12,43,41.50_41.55_41.60_41.65_41.70_,14_1_7_10_6_,41.45_41.35_41.30_41.20_41.15_,20_32_3_3_6_
09:00:52,41.45,3,46,41.50_41.55_41.60_41.65_41.70_,15_1_7_10_6_,41.45_41.35_41.30_41.20_41.15_,18_32_3_3_6_
09:00:57,41.45,3,46,41.50_41.55_41.60_41.65_41.70_,18_1_7_10_6_,41.45_41.35_41.30_41.20_41.15_,17_32_3_3_6_
09:01:02,41.45,3,49,41.50_41.55_41.60_41.65_41.70_,18_1_7_10_6_,41.45_41.35_41.30_41.20_41.15_,15_32_2_3_6_
09:01:13,41.45,4,53,41.50_41.55_41.60_41.65_41.70_,18_1_7_10_6_,41.45_41.35_41.30_41.20_41.15_,11_32_2_3_6_
09:01:23,41.45,3,56,41.50_41.55_41.60_41.65_41.70_,18_1_7_10_6_,41.45_41.35_41.30_41.20_41.15_,8_32_2_3_6_
09:01:28,41.45,8,64,41.50_41.55_41.60_41.65_41.70_,20_1_7_10_6_,41.45_41.35_41.30_41.20_41.15_,5_32_2_3_6_
09:01:33,41.45,2,66,41.50_41.55_41.60_41.65_41.70_,22_1_7_10_6_,41.45_41.35_41.30_41.20_41.15_,5_32_2_3_6_
09:01:38,41.45,2,66,41.50_41.55_41.60_41.65_41.70_,22_1_7_10_6_,41.45_41.35_41.30_41.20_41.15_,6_32_2_3_6_
09:01:43,41.45,6,72,41.45_41.50_41.55_41.60_41.65_,20_23_1_7_10_,41.35_41.30_41.20_41.15_41.10_,32_2_3_6_2_
09:01:48,41.45,6,72,41.45_41.50_41.55_41.60_41.65_,31_18_9_7_48_,41.35_41.30_41.20_41.15_41.10_,32_2_3_6_27_
09:01:54,41.35,1,73,41.45_41.50_41.55_41.60_41.65_,33_17_9_7_48_,41.35_41.30_41.20_41.15_41.10_,31_2_3_6_27_
09:01:59,41.35,4,77,41.45_41.50_41.55_41.60_41.65_,33_17_9_7_48_,41.35_41.30_41.20_41.15_41.10_,27_2_3_6_27_
09:02:04,41.35,4,77,41.40_41.45_41.50_41.55_41.60_,3_33_17_9_7_,41.35_41.30_41.20_41.15_41.10_,28_2_3_6_27_
09:02:09,41.45,32,109,41.45_41.50_41.55_41.60_41.65_,6_18_8_45_10_,41.40_41.35_41.30_41.20_41.15_,3_28_2_3_6_
09:02:14,41.40,3,112,41.45_41.50_41.55_41.60_41.65_,11_17_9_7_48_,41.35_41.30_41.20_41.15_41.10_,29_2_3_31_2_
09:02:19,41.35,2,114,41.45_41.50_41.55_41.60_41.65_,10_21_9_7_48_,41.35_41.30_41.20_41.15_41.10_,26_2_3_6_27_
09:02:24,41.35,2,116,41.45_41.50_41.55_41.60_41.65_,9_21_9_7_48_,41.35_41.30_41.20_41.15_41.10_,24_2_3_6_27_
09:02:29,41.45,1,117,41.45_41.50_41.55_41.60_41.65_,8_21_9_7_48_,41.35_41.30_41.20_41.15_41.10_,24_2_3_6_27_
09:02:34,41.45,1,117,41.45_41.50_41.55_41.60_41.65_,9_21_9_39_16_,41.35_41.30_41.20_41.15_41.10_,24_2_3_6_27_
09:02:40,41.45,1,117,41.45_41.50_41.55_41.60_41.65_,9_21_9_39_16_,41.40_41.35_41.30_41.20_41.15_,1_23_2_3_6_
09:02:45,41.45,1,117,41.45_41.50_41.55_41.60_41.65_,9_21_9_7_48_,41.40_41.35_41.30_41.20_41.15_,1_23_2_3_31_
09:02:50,41.45,1,117,41.45_41.50_41.55_41.60_41.65_,9_21_10_7_48_,41.40_41.35_41.30_41.20_41.15_,1_23_2_3_31_
09:02:55,41.40,1,118,41.45_41.50_41.55_41.60_41.65_,9_21_10_7_48_,41.35_41.30_41.20_41.15_41.10_,23_2_3_31_2_
09:03:00,41.45,5,123,41.45_41.50_41.55_41.60_41.65_,24_21_10_7_46_,41.35_41.30_41.20_41.15_41.10_,23_2_3_6_27_
09:03:05,41.45,5,123,41.45_41.50_41.55_41.60_41.65_,25_21_10_39_15_,41.35_41.30_41.20_41.15_41.10_,24_2_3_6_27_
09:03:10,41.45,5,123,41.45_41.50_41.55_41.60_41.65_,25_21_10_39_15_,41.35_41.30_41.20_41.15_41.10_,23_2_3_6_27_
09:03:16,41.45,4,127,41.45_41.50_41.55_41.60_41.65_,22_21_10_39_15_,41.40_41.35_41.30_41.20_41.15_,3_23_2_3_6_
09:03:21,41.45,4,127,41.45_41.50_41.55_41.60_41.65_,21_21_10_7_48_,41.40_41.35_41.30_41.20_41.15_,3_23_2_4_31_
09:03:26,41.45,1,128,41.45_41.50_41.55_41.60_41.65_,23_21_10_7_48_,41.40_41.35_41.30_41.20_41.15_,3_23_2_4_30_
09:03:31,41.45,2,130,41.45_41.50_41.55_41.60_41.65_,22_21_10_7_48_,41.40_41.35_41.30_41.20_41.15_,4_23_2_4_30_
09:03:36,41.40,1,131,41.45_41.50_41.55_41.60_41.65_,22_21_9_7_48_,41.40_41.35_41.30_41.20_41.15_,7_23_2_4_30_
09:03:41,41.40,1,131,41.45_41.50_41.55_41.60_41.65_,26_21_2_11_48_,41.40_41.35_41.30_41.20_41.15_,8_23_2_4_30_
09:03:46,41.40,1,131,41.45_41.50_41.55_41.60_41.65_,26_22_2_11_48_,41.40_41.35_41.30_41.20_41.15_,9_23_2_4_30_
09:03:51,41.40,1,131,41.45_41.50_41.55_41.60_41.65_,26_22_2_11_48_,41.40_41.35_41.30_41.20_41.15_,10_23_2_4_30_
09:04:02,41.40,4,135,41.45_41.50_41.55_41.60_41.65_,26_22_2_11_48_,41.40_41.35_41.30_41.20_41.15_,7_23_2_4_30_
09:04:07,41.45,2,137,41.45_41.50_41.55_41.60_41.65_,24_22_2_11_48_,41.40_41.35_41.30_41.20_41.15_,7_23_2_4_30_
09:04:12,41.40,4,141,41.45_41.50_41.55_41.60_41.65_,26_22_6_7_48_,41.40_41.35_41.30_41.20_41.15_,4_23_2_4_30_
09:04:17,41.40,4,141,41.45_41.50_41.55_41.60_41.65_,28_22_2_11_48_,41.40_41.35_41.30_41.20_41.15_,3_23_2_4_30_
09:04:22,41.40,1,142,41.45_41.50_41.55_41.60_41.65_,28_19_2_11_48_,41.40_41.35_41.30_41.20_41.15_,3_23_2_4_30_
09:04:37,41.40,1,142,41.45_41.50_41.55_41.60_41.65_,29_19_2_11_48_,41.40_41.35_41.30_41.20_41.15_,3_23_2_4_30_
09:04:43,41.40,1,143,41.45_41.50_41.55_41.60_41.65_,30_19_2_11_48_,41.40_41.35_41.30_41.20_41.15_,2_23_2_4_30_
09:04:48,41.40,1,144,41.45_41.50_41.55_41.60_41.65_,30_19_2_11_48_,41.40_41.35_41.30_41.20_41.15_,1_23_2_4_30_
09:04:58,41.40,1,144,41.45_41.50_41.55_41.60_41.65_,33_19_2_11_48_,41.40_41.35_41.30_41.20_41.15_,1_23_2_4_30_
09:05:03,41.40,1,145,41.45_41.50_41.55_41.60_41.65_,33_19_2_11_48_,41.35_41.30_41.20_41.15_41.10_,23_2_4_30_3_
09:05:08,41.45,1,146,41.45_41.50_41.55_41.60_41.65_,32_19_6_7_49_,41.35_41.30_41.20_41.15_41.10_,23_2_4_5_28_
09:05:13,41.45,1,146,41.45_41.50_41.55_41.60_41.65_,32_19_6_39_37_,41.35_41.30_41.20_41.15_41.10_,24_2_4_5_28_
09:05:24,41.35,24,170,41.35_41.45_41.50_41.55_41.60_,1_32_19_6_39_,41.30_41.20_41.15_41.10_41.00_,2_4_5_28_26_
09:05:29,41.35,1,171,41.35_41.40_41.45_41.50_41.55_,1_4_31_19_33_,41.30_41.20_41.15_41.10_41.00_,2_4_5_3_51_
09:05:34,41.15,10,181,41.30_41.35_41.40_41.45_41.50_,2_2_4_31_19_,41.15_41.10_41.00_40.90_40.80_,1_3_51_3_16_
09:05:39,41.45,20,201,41.45_41.50_41.55_41.60_41.65_,28_53_1_7_31_,41.30_41.15_41.10_41.00_40.90_,1_1_3_26_3_
09:05:44,41.45,2,203,41.45_41.50_41.55_41.60_41.65_,24_15_1_39_37_,41.30_41.15_41.10_41.00_40.95_,1_2_3_48_3_
09:05:49,41.30,1,204,41.45_41.50_41.55_41.60_41.65_,24_15_1_39_37_,41.15_41.10_41.00_40.90_40.80_,1_3_51_3_16_
09:05:54,41.30,1,205,41.40_41.45_41.50_41.55_41.60_,2_24_15_39_7_,41.20_41.15_41.10_41.00_40.95_,2_1_3_26_22_
09:05:59,41.20,2,207,41.40_41.45_41.50_41.55_41.60_,3_22_19_39_7_,41.15_41.10_41.00_40.95_40.90_,1_3_26_29_3_
09:06:05,41.20,10,217,41.20_41.25_41.30_41.40_41.45_,1_10_10_3_21_,41.15_41.10_41.00_40.90_40.80_,1_3_26_32_16_
09:06:10,41.15,1,218,41.20_41.25_41.30_41.40_41.45_,1_10_11_35_31_,41.15_41.10_41.00_40.95_40.90_,1_3_26_1_3_
09:06:15,41.15,1,219,41.20_41.25_41.30_41.40_41.45_,2_10_11_35_31_,41.10_41.00_40.95_40.90_40.80_,3_26_1_3_45_
09:06:20,41.15,1,219,41.20_41.25_41.30_41.40_41.45_,2_10_11_41_25_,41.10_41.00_40.95_40.90_40.80_,3_26_1_3_45_
09:06:25,41.15,2,221,41.15_41.20_41.25_41.30_41.40_,8_2_10_11_41_,41.10_41.00_40.95_40.90_40.80_,8_26_1_3_45_
09:06:30,41.15,2,221,41.15_41.20_41.25_41.30_41.40_,8_2_10_11_41_,41.10_41.00_40.95_40.90_40.80_,8_31_1_3_45_
09:06:35,41.10,1,222,41.15_41.20_41.25_41.30_41.40_,9_1_10_11_41_,41.10_41.00_40.95_40.90_40.80_,9_31_1_3_45_
09:06:41,41.10,10,232,41.15_41.20_41.25_41.30_41.40_,9_1_10_11_41_,41.00_40.95_40.90_40.80_40.70_,31_1_3_45_11_
09:06:46,41.10,10,232,41.15_41.20_41.25_41.30_41.35_,9_1_10_11_38_,41.00_40.95_40.90_40.80_40.70_,32_1_3_16_40_
09:06:51,41.10,3,235,41.10_41.15_41.20_41.25_41.30_,3_9_1_10_11_,41.00_40.95_40.90_40.80_40.70_,32_1_1_16_40_
09:06:56,41.10,3,235,41.10_41.15_41.20_41.25_41.30_,4_9_1_10_49_,41.05_41.00_40.95_40.90_40.80_,1_32_1_1_16_
09:07:01,41.10,2,237,41.10_41.15_41.20_41.25_41.30_,3_8_1_10_49_,41.05_41.00_40.95_40.90_40.80_,4_31_1_1_45_
09:07:06,41.10,2,237,41.10_41.15_41.20_41.25_41.30_,3_8_1_10_49_,41.05_41.00_40.95_40.90_40.80_,5_31_1_1_45_
09:07:16,41.10,1,238,41.10_41.15_41.20_41.25_41.30_,2_8_1_10_49_,41.05_41.00_40.95_40.90_40.80_,5_31_1_1_45_
09:07:22,41.05,5,243,41.10_41.15_41.20_41.25_41.30_,3_8_1_10_49_,41.05_41.00_40.95_40.90_40.80_,2_31_1_1_45_
09:07:27,41.05,5,243,41.10_41.15_41.20_41.25_41.30_,3_8_1_10_49_,41.05_41.00_40.95_40.90_40.80_,3_31_1_1_45_
09:07:32,41.10,1,244,41.10_41.15_41.20_41.25_41.30_,3_8_1_10_49_,41.05_41.00_40.95_40.90_40.80_,3_31_1_1_45_
09:07:37,41.10,1,244,41.10_41.15_41.20_41.25_41.30_,3_8_1_10_49_,41.05_41.00_40.95_40.90_40.80_,4_31_1_1_45_
09:07:42,41.10,1,245,41.10_41.15_41.20_41.25_41.30_,2_8_1_10_49_,41.05_41.00_40.95_40.90_40.80_,4_32_1_1_45_
09:08:03,41.10,1,245,41.10_41.15_41.20_41.25_41.30_,2_8_1_10_49_,41.05_41.00_40.95_40.90_40.80_,4_32_2_1_45_
09:08:13,41.10,2,247,41.15_41.20_41.25_41.30_41.40_,8_2_10_49_1_,41.05_41.00_40.95_40.90_40.80_,16_32_2_1_45_
09:08:18,41.15,1,248,41.15_41.20_41.25_41.30_41.35_,8_2_12_11_38_,41.05_41.00_40.95_40.90_40.80_,15_32_2_1_45_
09:08:23,41.15,1,248,41.15_41.20_41.25_41.30_41.35_,8_2_12_11_38_,41.10_41.05_41.00_40.95_40.90_,6_16_32_2_1_
09:08:28,41.15,3,251,41.15_41.20_41.25_41.30_41.35_,5_2_12_11_38_,41.10_41.05_41.00_40.95_40.90_,7_15_32_2_30_
09:08:33,41.15,1,252,41.15_41.20_41.25_41.30_41.35_,4_2_12_11_38_,41.10_41.05_41.00_40.95_40.90_,6_3_32_2_30_
09:08:38,41.15,4,256,41.20_41.25_41.30_41.35_41.40_,2_12_11_38_1_,41.15_41.10_41.05_41.00_40.95_,7_7_2_32_2_
09:08:43,41.15,4,256,41.20_41.25_41.30_41.40_41.45_,3_12_11_39_24_,41.15_41.10_41.05_41.00_40.95_,8_6_2_32_31_
09:08:49,41.20,3,259,41.25_41.30_41.40_41.45_41.50_,12_11_1_62_16_,41.20_41.15_41.10_41.05_41.00_,5_8_5_2_32_
09:08:54,41.25,8,267,41.25_41.30_41.40_41.45_41.50_,4_13_1_56_22_,41.20_41.15_41.10_41.05_41.00_,6_7_5_2_61_
09:08:59,41.25,1,268,41.25_41.30_41.40_41.45_41.50_,3_13_1_56_22_,41.20_41.15_41.10_41.05_41.00_,1_7_5_2_61_
