09:00:03,45.30,175,175,45.30_45.35_45.40_45.45_45.50_,16_2_216_18_48_,45.25_45.20_45.15_45.10_45.05_,50_72_61_159_150_
09:00:08,45.30,11,186,45.30_45.35_45.40_45.45_45.50_,8_2_217_18_49_,45.25_45.20_45.15_45.10_45.05_,59_82_62_161_150_
09:00:13,45.35,10,196,45.40_45.45_45.50_45.55_45.60_,217_18_49_21_26_,45.35_45.30_45.25_45.20_45.15_,10_14_59_82_62_
09:00:18,45.40,12,208,45.40_45.45_45.50_45.55_45.60_,207_18_49_21_26_,45.35_45.30_45.25_45.20_45.15_,24_7_50_79_61_
09:00:23,45.40,57,265,45.40_45.45_45.50_45.55_45.60_,169_18_49_21_26_,45.35_45.30_45.25_45.20_45.15_,26_7_51_57_50_
09:00:28,45.40,6,271,45.40_45.45_45.50_45.55_45.60_,169_18_49_21_26_,45.35_45.30_45.25_45.20_45.15_,29_6_51_57_50_
09:00:34,45.35,7,278,45.40_45.45_45.50_45.55_45.60_,176_18_50_21_26_,45.35_45.30_45.25_45.20_45.15_,31_6_51_57_50_
09:00:39,45.35,7,278,45.40_45.45_45.50_45.55_45.60_,177_18_50_21_26_,45.35_45.30_45.25_45.20_45.15_,31_6_51_57_50_
09:00:44,45.35,11,289,45.40_45.45_45.50_45.55_45.60_,177_18_50_21_26_,45.35_45.30_45.25_45.20_45.15_,20_6_51_57_50_
09:00:49,45.25,25,314,45.40_45.45_45.50_45.55_45.60_,177_18_50_21_26_,45.25_45.20_45.15_45.10_45.05_,49_57_50_159_150_
09:00:54,45.35,2,316,45.35_45.40_45.45_45.50_45.55_,3_175_18_50_21_,45.25_45.20_45.15_45.10_45.05_,56_59_51_161_150_
09:00:59,45.35,2,316,45.35_45.40_45.45_45.50_45.55_,14_174_18_50_21_,45.25_45.20_45.15_45.10_45.05_,56_59_51_161_150_
09:01:04,45.35,2,316,45.35_45.40_45.45_45.50_45.55_,17_173_18_50_21_,45.25_45.20_45.15_45.10_45.05_,56_59_51_161_150_
09:01:09,45.35,2,316,45.30_45.35_45.40_45.45_45.50_,1_18_173_18_50_,45.25_45.20_45.15_45.10_45.05_,56_59_51_161_150_
09:01:14,45.25,2,318,45.30_45.35_45.40_45.45_45.50_,7_17_165_18_81_,45.25_45.20_45.15_45.10_45.05_,54_59_51_161_189_
09:01:20,45.25,2,318,45.30_45.35_45.40_45.45_45.50_,10_17_165_18_81_,45.25_45.20_45.15_45.10_45.05_,55_59_51_161_189_
09:01:25,45.25,3,321,45.30_45.35_45.40_45.45_45.50_,11_16_165_18_81_,45.25_45.20_45.15_45.10_45.05_,52_59_51_161_189_
09:01:30,45.30,10,331,45.30_45.35_45.40_45.45_45.50_,54_15_166_18_84_,45.25_45.20_45.15_45.10_45.05_,55_59_51_161_189_
09:01:35,45.25,50,381,45.30_45.35_45.40_45.45_45.50_,5_15_166_18_84_,45.25_45.20_45.15_45.10_45.05_,6_59_51_161_189_
09:01:40,45.25,1,382,45.30_45.35_45.40_45.45_45.50_,4_15_166_18_84_,45.25_45.20_45.15_45.10_45.05_,6_65_51_161_189_
09:01:45,45.20,9,391,45.25_45.30_45.35_45.40_45.45_,1_6_15_167_18_,45.20_45.15_45.10_45.05_45.00_,56_51_161_189_164_
09:01:50,45.25,3,394,45.30_45.35_45.40_45.45_45.50_,25_15_166_49_53_,45.25_45.20_45.15_45.10_45.05_,28_62_51_161_152_
09:01:55,45.25,5,399,45.30_45.35_45.40_45.45_45.50_,31_15_167_18_84_,45.25_45.20_45.15_45.10_45.05_,31_51_51_161_197_
09:02:01,45.25,5,404,45.30_45.35_45.40_45.45_45.50_,31_15_167_18_84_,45.25_45.20_45.15_45.10_45.05_,26_50_51_161_197_
09:02:06,45.25,4,408,45.30_45.35_45.40_45.45_45.50_,31_15_167_18_91_,45.25_45.20_45.15_45.10_45.05_,25_50_51_161_206_
09:02:11,45.25,5,413,45.30_45.35_45.40_45.45_45.50_,31_15_167_18_91_,45.25_45.20_45.15_45.10_45.05_,20_50_51_161_206_
09:02:16,45.25,3,416,45.30_45.35_45.40_45.45_45.50_,33_7_168_18_191_,45.25_45.20_45.15_45.10_45.05_,20_50_51_161_206_
09:02:21,45.25,3,416,45.30_45.35_45.40_45.45_45.50_,35_8_168_18_191_,45.25_45.20_45.15_45.10_45.05_,20_50_51_161_206_
09:02:26,45.25,5,421,45.30_45.35_45.40_45.45_45.50_,36_10_167_18_191_,45.25_45.20_45.15_45.10_45.05_,19_50_51_161_206_
09:02:31,45.25,5,421,45.30_45.35_45.40_45.45_45.50_,43_10_167_18_191_,45.25_45.20_45.15_45.10_45.05_,19_50_51_161_206_
09:02:36,45.30,3,424,45.30_45.35_45.40_45.45_45.50_,40_10_167_18_209_,45.25_45.20_45.15_45.10_45.05_,21_50_51_161_206_
09:02:41,45.25,2,426,45.30_45.35_45.40_45.45_45.50_,42_11_167_18_211_,45.25_45.20_45.15_45.10_45.05_,19_50_51_161_206_
09:02:47,45.25,8,434,45.30_45.35_45.40_45.45_45.50_,42_11_167_18_211_,45.25_45.20_45.15_45.10_45.05_,14_50_51_161_206_
09:02:52,45.25,3,437,45.30_45.35_45.40_45.45_45.50_,62_11_167_18_211_,45.25_45.20_45.15_45.10_45.05_,12_50_51_161_206_
09:02:57,45.25,6,443,45.30_45.35_45.40_45.45_45.50_,63_11_167_18_211_,45.25_45.20_45.15_45.10_45.05_,12_50_51_161_206_
09:03:02,45.25,6,449,45.30_45.35_45.40_45.45_45.50_,69_11_167_18_211_,45.25_45.20_45.15_45.10_45.05_,27_50_51_161_206_
09:03:07,45.30,3,452,45.30_45.35_45.40_45.45_45.50_,66_12_167_18_211_,45.25_45.20_45.15_45.10_45.05_,32_50_51_161_206_
09:03:12,45.30,6,458,45.30_45.35_45.40_45.45_45.50_,61_13_167_23_211_,45.25_45.20_45.15_45.10_45.05_,42_50_51_161_206_
09:03:17,45.25,6,464,45.30_45.35_45.40_45.45_45.50_,61_12_168_23_211_,45.25_45.20_45.15_45.10_45.05_,40_50_51_161_206_
09:03:22,45.25,6,464,45.30_45.35_45.40_45.45_45.50_,62_22_168_23_207_,45.25_45.20_45.15_45.10_45.05_,40_50_51_161_206_
09:03:28,45.30,9,473,45.30_45.35_45.40_45.45_45.50_,54_22_168_23_207_,45.25_45.20_45.15_45.10_45.05_,42_50_51_161_206_
09:03:33,45.30,6,479,45.30_45.35_45.40_45.45_45.50_,56_22_168_23_209_,45.25_45.20_45.15_45.10_45.05_,47_50_51_161_206_
09:03:38,45.25,8,487,45.30_45.35_45.40_45.45_45.50_,57_22_168_23_209_,45.25_45.20_45.15_45.10_45.05_,49_50_51_161_206_
09:03:43,45.25,8,487,45.30_45.35_45.40_45.45_45.50_,57_22_168_23_209_,45.25_45.20_45.15_45.10_45.05_,52_50_51_161_206_
09:03:48,45.30,6,493,45.30_45.35_45.40_45.45_45.50_,56_22_168_23_209_,45.25_45.20_45.15_45.10_45.05_,62_50_51_161_206_
09:03:53,45.25,3,496,45.30_45.35_45.40_45.45_45.50_,56_23_168_23_209_,45.25_45.20_45.15_45.10_45.05_,59_50_51_161_206_
09:03:58,45.30,9,505,45.30_45.35_45.40_45.45_45.50_,47_23_168_23_209_,45.25_45.20_45.15_45.10_45.05_,57_50_51_161_206_
09:04:03,45.30,1,506,45.30_45.35_45.40_45.45_45.50_,48_23_168_23_209_,45.25_45.20_45.15_45.10_45.05_,57_50_51_161_206_
09:04:09,45.30,6,512,45.30_45.35_45.40_45.45_45.50_,42_23_168_23_209_,45.25_45.20_45.15_45.10_45.05_,57_50_51_161_206_
09:04:14,45.30,6,512,45.30_45.35_45.40_45.45_45.50_,49_23_168_23_209_,45.25_45.20_45.15_45.10_45.05_,57_50_51_161_206_
09:04:19,45.25,7,519,45.30_45.35_45.40_45.45_45.50_,49_23_168_23_209_,45.25_45.20_45.15_45.10_45.05_,53_50_51_161_207_
09:04:24,45.25,3,522,45.30_45.35_45.40_45.45_45.50_,49_23_173_23_209_,45.25_45.20_45.15_45.10_45.05_,52_50_51_161_207_
09:04:29,45.30,5,527,45.30_45.35_45.40_45.45_45.50_,47_23_173_23_209_,45.25_45.20_45.15_45.10_45.05_,56_50_51_161_207_
09:04:34,45.30,3,530,45.30_45.35_45.40_45.45_45.50_,46_23_173_23_209_,45.25_45.20_45.15_45.10_45.05_,56_50_51_161_207_
09:04:39,45.30,6,536,45.30_45.35_45.40_45.45_45.50_,47_23_173_23_209_,45.25_45.20_45.15_45.10_45.05_,56_50_51_161_207_
09:04:49,45.30,3,539,45.30_45.35_45.40_45.45_45.50_,62_23_173_23_209_,45.25_45.20_45.15_45.10_45.05_,56_50_51_161_207_
09:04:55,45.30,11,550,45.30_45.35_45.40_45.45_45.50_,52_23_173_23_209_,45.25_45.20_45.15_45.10_45.05_,56_50_51_161_207_
09:05:00,45.30,9,559,45.30_45.35_45.40_45.45_45.50_,44_23_173_23_209_,45.25_45.20_45.15_45.10_45.05_,53_50_51_161_207_
09:05:05,45.30,2,561,45.30_45.35_45.40_45.45_45.50_,42_23_173_23_209_,45.25_45.20_45.15_45.10_45.05_,54_50_51_161_207_
09:05:10,45.30,5,566,45.30_45.35_45.40_45.45_45.50_,43_23_173_23_209_,45.25_45.20_45.15_45.10_45.05_,54_50_51_161_207_
09:05:15,45.25,1,567,45.30_45.35_45.40_45.45_45.50_,45_23_173_23_209_,45.25_45.20_45.15_45.10_45.05_,53_50_51_161_207_
09:05:20,45.30,3,570,45.30_45.35_45.40_45.45_45.50_,47_23_173_23_209_,45.25_45.20_45.15_45.10_45.05_,53_50_51_161_207_
09:05:25,45.25,9,579,45.30_45.35_45.40_45.45_45.50_,50_23_173_23_209_,45.25_45.20_45.15_45.10_45.05_,53_49_51_161_207_
09:05:31,45.25,9,579,45.30_45.35_45.40_45.45_45.50_,54_54_173_23_209_,45.25_45.20_45.15_45.10_45.05_,55_49_51_162_207_
09:05:36,45.30,17,596,45.30_45.35_45.40_45.45_45.50_,33_54_173_23_209_,45.25_45.20_45.15_45.10_45.05_,45_49_51_162_207_
09:05:41,45.30,2,598,45.30_45.35_45.40_45.45_45.50_,31_55_173_23_212_,45.25_45.20_45.15_45.10_45.05_,45_49_51_162_207_
09:05:46,45.30,3,601,45.30_45.35_45.40_45.45_45.50_,40_55_173_23_212_,45.25_45.20_45.15_45.10_45.05_,45_49_51_162_207_
09:05:51,45.30,5,606,45.30_45.35_45.40_45.45_45.50_,35_58_173_23_212_,45.25_45.20_45.15_45.10_45.05_,45_49_51_162_207_
09:05:56,45.30,5,611,45.30_45.35_45.40_45.45_45.50_,31_58_173_23_212_,45.25_45.20_45.15_45.10_45.05_,45_49_51_162_207_
09:06:01,45.25,3,614,45.30_45.35_45.40_45.45_45.50_,31_58_173_23_212_,45.25_45.20_45.15_45.10_45.05_,42_49_51_162_207_
09:06:06,45.25,21,635,45.30_45.35_45.40_45.45_45.50_,36_59_173_23_212_,45.25_45.20_45.15_45.10_45.05_,24_49_51_162_207_
09:06:12,45.30,5,640,45.30_45.35_45.40_45.45_45.50_,33_59_173_23_212_,45.25_45.20_45.15_45.10_45.05_,24_49_51_162_207_
09:06:17,45.30,10,650,45.30_45.35_45.40_45.45_45.50_,34_59_174_23_212_,45.25_45.20_45.15_45.10_45.05_,25_49_51_162_207_
09:06:22,45.30,6,656,45.30_45.35_45.40_45.45_45.50_,38_59_174_23_212_,45.25_45.20_45.15_45.10_45.05_,45_49_51_162_207_
09:06:27,45.30,6,662,45.30_45.35_45.40_45.45_45.50_,33_59_175_23_212_,45.25_45.20_45.15_45.10_45.05_,46_49_51_162_207_
09:06:32,45.30,6,662,45.30_45.35_45.40_45.45_45.50_,36_59_175_24_212_,45.25_45.20_45.15_45.10_45.05_,49_49_51_162_207_
09:06:37,45.30,6,668,45.30_45.35_45.40_45.45_45.50_,35_60_175_24_212_,45.25_45.20_45.15_45.10_45.05_,49_49_51_162_207_
09:06:42,45.30,3,671,45.30_45.35_45.40_45.45_45.50_,44_60_175_24_214_,45.25_45.20_45.15_45.10_45.05_,49_49_51_162_207_
09:06:47,45.30,12,683,45.30_45.35_45.40_45.45_45.50_,33_60_175_24_214_,45.25_45.20_45.15_45.10_45.05_,49_49_51_162_207_
09:06:53,45.30,4,687,45.30_45.35_45.40_45.45_45.50_,29_60_176_24_214_,45.25_45.20_45.15_45.10_45.05_,49_49_51_162_207_
09:06:58,45.30,20,707,45.30_45.35_45.40_45.45_45.50_,1_65_176_24_214_,45.25_45.20_45.15_45.10_45.05_,54_49_51_162_207_
09:07:03,45.35,4,711,45.35_45.40_45.45_45.50_45.55_,62_176_24_214_21_,45.30_45.25_45.20_45.15_45.10_,8_61_49_51_162_
09:07:08,45.35,5,716,45.35_45.40_45.45_45.50_45.55_,63_176_24_177_63_,45.30_45.25_45.20_45.15_45.10_,39_24_49_51_209_
09:07:13,45.30,50,766,45.35_45.40_45.45_45.50_45.55_,63_176_24_177_63_,45.30_45.25_45.20_45.15_45.10_,10_24_49_50_216_
09:07:18,45.35,12,778,45.35_45.40_45.45_45.50_45.55_,57_176_24_178_63_,45.30_45.25_45.20_45.15_45.10_,10_24_49_50_216_
09:07:23,45.30,1,779,45.35_45.40_45.45_45.50_45.55_,57_176_24_178_63_,45.30_45.25_45.20_45.15_45.10_,20_24_49_50_216_
09:07:29,45.30,5,784,45.35_45.40_45.45_45.50_45.55_,58_176_24_178_63_,45.30_45.25_45.20_45.15_45.10_,25_24_49_50_216_
09:07:34,45.30,5,784,45.35_45.40_45.45_45.50_45.55_,59_176_24_178_63_,45.30_45.25_45.20_45.15_45.10_,28_24_49_50_216_
09:07:39,45.35,13,797,45.35_45.40_45.45_45.50_45.55_,50_176_24_178_63_,45.30_45.25_45.20_45.15_45.10_,28_24_49_50_216_
09:07:44,45.35,2,799,45.35_45.40_45.45_45.50_45.55_,50_176_24_178_63_,45.30_45.25_45.20_45.15_45.10_,28_24_49_50_216_
09:07:49,45.35,3,802,45.35_45.40_45.45_45.50_45.55_,51_176_24_178_63_,45.30_45.25_45.20_45.15_45.10_,28_24_49_50_216_
09:07:54,45.35,7,809,45.35_45.40_45.45_45.50_45.55_,45_176_24_178_63_,45.30_45.25_45.20_45.15_45.10_,28_24_49_50_216_
09:07:59,45.35,14,823,45.35_45.40_45.45_45.50_45.55_,37_176_24_178_63_,45.30_45.25_45.20_45.15_45.10_,25_24_50_50_233_
09:08:04,45.35,3,826,45.35_45.40_45.45_45.50_45.55_,34_176_24_178_63_,45.30_45.25_45.20_45.15_45.10_,25_24_50_50_233_
09:08:09,45.35,13,839,45.35_45.40_45.45_45.50_45.55_,22_176_24_179_63_,45.30_45.25_45.20_45.15_45.10_,31_24_50_50_233_
09:08:15,45.35,21,860,45.35_45.40_45.45_45.50_45.55_,2_176_24_180_63_,45.30_45.25_45.20_45.15_45.10_,31_24_50_50_233_
09:08:20,45.40,3,863,45.40_45.45_45.50_45.55_45.60_,175_24_181_63_126_,45.35_45.30_45.25_45.20_45.15_,6_51_24_50_50_
09:08:25,45.40,5,868,45.40_45.45_45.50_45.55_45.60_,177_24_180_21_170_,45.35_45.30_45.25_45.20_45.15_,30_37_24_48_99_
09:08:30,45.35,5,873,45.40_45.45_45.50_45.55_45.60_,178_24_180_21_170_,45.35_45.30_45.25_45.20_45.15_,31_37_24_48_99_
09:08:35,45.35,21,894,45.40_45.45_45.50_45.55_45.60_,179_24_181_21_170_,45.35_45.30_45.25_45.20_45.15_,18_42_24_48_99_
09:08:40,45.35,18,912,45.40_45.45_45.50_45.55_45.60_,178_24_181_21_170_,45.35_45.30_45.25_45.20_45.15_,12_42_24_48_99_
09:08:45,45.40,17,929,45.40_45.45_45.50_45.55_45.60_,171_24_181_21_170_,45.35_45.30_45.25_45.20_45.15_,12_42_24_48_99_
09:08:50,45.40,4,933,45.40_45.45_45.50_45.55_45.60_,172_24_191_21_170_,45.35_45.30_45.25_45.20_45.15_,12_42_24_48_99_
09:08:56,45.40,10,943,45.40_45.45_45.50_45.55_45.60_,165_24_191_21_170_,45.35_45.30_45.25_45.20_45.15_,12_42_24_48_99_
09:09:01,45.40,13,956,45.40_45.45_45.50_45.55_45.60_,158_24_191_21_170_,45.35_45.30_45.25_45.20_45.15_,22_42_24_48_99_
09:09:06,45.40,3,959,45.40_45.45_45.50_45.55_45.60_,163_24_191_21_170_,45.35_45.30_45.25_45.20_45.15_,20_42_24_48_99_
09:09:11,45.40,15,974,45.40_45.45_45.50_45.55_45.60_,149_24_192_21_170_,45.35_45.30_45.25_45.20_45.15_,20_42_24_48_99_
09:09:16,45.35,25,999,45.35_45.40_45.45_45.50_45.55_,37_159_24_192_22_,45.30_45.25_45.20_45.15_45.10_,42_24_48_99_183_
09:09:21,45.30,30,1029,45.35_45.40_45.45_45.50_45.55_,40_158_24_193_64_,45.30_45.25_45.20_45.15_45.10_,17_24_48_50_232_
09:09:26,45.30,20,1049,45.35_45.40_45.45_45.50_45.55_,42_157_24_193_64_,45.30_45.25_45.20_45.15_45.10_,4_24_48_50_232_
09:09:31,45.30,7,1056,45.35_45.40_45.45_45.50_45.55_,43_157_24_193_73_,45.30_45.25_45.20_45.15_45.10_,6_25_48_50_232_
09:09:37,45.30,1,1057,45.35_45.40_45.45_45.50_45.55_,42_157_24_193_73_,45.30_45.25_45.20_45.15_45.10_,5_25_48_50_232_
09:09:42,45.30,15,1072,45.30_45.35_45.40_45.45_45.50_,17_52_157_24_193_,45.25_45.20_45.15_45.10_45.05_,25_48_50_232_151_
09:09:47,45.30,8,1080,45.30_45.35_45.40_45.45_45.50_,20_49_154_24_234_,45.25_45.20_45.15_45.10_45.05_,38_48_50_183_199_
09:09:52,45.30,11,1091,45.30_45.35_45.40_45.45_45.50_,16_50_153_24_233_,45.25_45.20_45.15_45.10_45.05_,38_48_50_183_199_
09:09:57,45.30,11,1091,45.30_45.35_45.40_45.45_45.50_,21_49_153_24_233_,45.25_45.20_45.15_45.10_45.05_,38_48_50_183_199_
09:10:02,45.30,3,1094,45.30_45.35_45.40_45.45_45.50_,22_49_153_24_233_,45.25_45.20_45.15_45.10_45.05_,39_48_50_183_199_
09:10:07,45.30,4,1098,45.30_45.35_45.40_45.45_45.50_,18_49_153_24_233_,45.25_45.20_45.15_45.10_45.05_,39_48_50_183_215_
09:10:12,45.30,4,1098,45.30_45.35_45.40_45.45_45.50_,21_52_153_24_233_,45.25_45.20_45.15_45.10_45.05_,39_48_50_183_215_
09:10:18,45.30,3,1101,45.30_45.35_45.40_45.45_45.50_,23_82_153_24_233_,45.25_45.20_45.15_45.10_45.05_,39_48_50_176_225_
09:10:23,45.30,1,1102,45.30_45.35_45.40_45.45_45.50_,33_82_153_24_233_,45.25_45.20_45.15_45.10_45.05_,42_51_51_177_225_
09:10:28,45.30,3,1105,45.30_45.35_45.40_45.45_45.50_,32_82_154_24_233_,45.25_45.20_45.15_45.10_45.05_,42_51_51_177_225_
09:10:33,45.25,1,1106,45.30_45.35_45.40_45.45_45.50_,53_82_154_24_233_,45.25_45.20_45.15_45.10_45.05_,41_51_51_177_225_
09:10:38,45.25,10,1116,45.30_45.35_45.40_45.45_45.50_,58_82_152_24_233_,45.25_45.20_45.15_45.10_45.05_,36_51_51_177_225_
09:10:43,45.25,1,1117,45.30_45.35_45.40_45.45_45.50_,58_82_152_24_233_,45.25_45.20_45.15_45.10_45.05_,36_51_51_177_225_
09:10:48,45.30,6,1123,45.30_45.35_45.40_45.45_45.50_,58_82_152_24_234_,45.25_45.20_45.15_45.10_45.05_,37_51_51_177_225_
09:10:53,45.30,1,1124,45.30_45.35_45.40_45.45_45.50_,58_82_151_24_234_,45.25_45.20_45.15_45.10_45.05_,37_51_51_177_225_
09:10:59,45.30,3,1127,45.30_45.35_45.40_45.45_45.50_,55_82_151_24_234_,45.25_45.20_45.15_45.10_45.05_,37_51_51_177_225_
09:11:04,45.30,3,1127,45.30_45.35_45.40_45.45_45.50_,61_82_151_24_234_,45.25_45.20_45.15_45.10_45.05_,37_51_51_177_225_
09:11:09,45.30,10,1137,45.30_45.35_45.40_45.45_45.50_,56_107_151_24_234_,45.25_45.20_45.15_45.10_45.05_,35_51_51_177_225_
09:11:14,45.30,1,1138,45.30_45.35_45.40_45.45_45.50_,80_107_151_24_234_,45.25_45.20_45.15_45.10_45.05_,35_51_51_177_225_
09:11:19,45.25,28,1166,45.30_45.35_45.40_45.45_45.50_,84_107_151_24_234_,45.25_45.20_45.15_45.10_45.05_,10_51_51_177_225_
09:11:24,45.25,28,1166,45.30_45.35_45.40_45.45_45.50_,91_107_151_24_246_,45.25_45.20_45.15_45.10_45.05_,13_51_51_177_225_
09:11:29,45.30,7,1173,45.30_45.35_45.40_45.45_45.50_,86_107_151_24_246_,45.25_45.20_45.15_45.10_45.05_,13_51_51_177_225_
09:11:34,45.30,5,1178,45.30_45.35_45.40_45.45_45.50_,84_107_151_24_246_,45.25_45.20_45.15_45.10_45.05_,13_51_51_177_225_
09:11:39,45.30,7,1185,45.30_45.35_45.40_45.45_45.50_,78_111_151_24_246_,45.25_45.20_45.15_45.10_45.05_,13_51_51_177_225_
09:11:45,45.25,1,1186,45.30_45.35_45.40_45.45_45.50_,79_111_151_24_246_,45.25_45.20_45.15_45.10_45.05_,12_51_51_177_225_
09:11:50,45.30,4,1190,45.30_45.35_45.40_45.45_45.50_,75_111_151_24_246_,45.25_45.20_45.15_45.10_45.05_,12_51_51_177_225_
09:11:55,45.30,4,1190,45.30_45.35_45.40_45.45_45.50_,75_111_151_26_247_,45.25_45.20_45.15_45.10_45.05_,12_51_51_177_225_
09:12:00,45.25,4,1194,45.30_45.35_45.40_45.45_45.50_,78_111_151_26_247_,45.25_45.20_45.15_45.10_45.05_,11_51_51_177_225_
09:12:05,45.30,4,1198,45.30_45.35_45.40_45.45_45.50_,75_111_151_26_247_,45.25_45.20_45.15_45.10_45.05_,8_51_51_177_225_
09:12:10,45.30,3,1201,45.30_45.35_45.40_45.45_45.50_,77_111_151_26_247_,45.25_45.20_45.15_45.10_45.05_,8_51_51_177_225_
09:12:15,45.30,5,1206,45.30_45.35_45.40_45.45_45.50_,74_111_151_26_247_,45.25_45.20_45.15_45.10_45.05_,9_51_51_177_225_
09:12:20,45.30,9,1215,45.30_45.35_45.40_45.45_45.50_,66_111_151_26_248_,45.25_45.20_45.15_45.10_45.05_,17_51_51_177_225_
09:12:25,45.25,15,1230,45.30_45.35_45.40_45.45_45.50_,66_111_151_26_248_,45.25_45.20_45.15_45.10_45.05_,4_51_51_177_225_
09:12:31,45.30,13,1243,45.30_45.35_45.40_45.45_45.50_,56_111_151_26_248_,45.25_45.20_45.15_45.10_45.05_,9_51_51_177_225_
09:12:36,45.30,6,1249,45.30_45.35_45.40_45.45_45.50_,50_116_152_27_248_,45.25_45.20_45.15_45.10_45.05_,31_51_51_177_225_
09:12:41,45.30,8,1257,45.30_45.35_45.40_45.45_45.50_,54_116_152_27_252_,45.25_45.20_45.15_45.10_45.05_,40_51_51_177_225_
09:12:46,45.30,7,1264,45.30_45.35_45.40_45.45_45.50_,47_116_153_28_251_,45.25_45.20_45.15_45.10_45.05_,51_51_51_177_225_
09:12:51,45.30,12,1276,45.30_45.35_45.40_45.45_45.50_,35_116_152_28_251_,45.25_45.20_45.15_45.10_45.05_,51_51_51_177_225_
09:12:56,45.30,2,1278,45.30_45.35_45.40_45.45_45.50_,40_116_152_28_256_,45.25_45.20_45.15_45.10_45.05_,59_51_51_177_225_
