09:00:00,94.00,1912,1912,94.00_94.10_94.20_94.30_94.40_,552_184_262_277_247_,93.90_93.80_93.70_93.60_93.50_,4_46_64_92_406_
09:00:05,94.00,397,2309,94.00_94.10_94.20_94.30_94.40_,166_184_262_277_247_,93.90_93.80_93.70_93.60_93.50_,18_44_13_112_396_
09:00:10,94.00,105,2414,94.00_94.10_94.20_94.30_94.40_,82_185_262_276_247_,93.90_93.80_93.70_93.60_93.50_,54_45_13_160_457_
09:00:15,94.10,101,2515,94.10_94.20_94.30_94.40_94.50_,174_262_276_247_1044_,94.00_93.90_93.80_93.70_93.60_,132_105_61_17_163_
09:00:21,94.10,215,2730,94.20_94.30_94.40_94.50_94.60_,262_276_247_1047_186_,94.10_94.00_93.90_93.80_93.70_,51_182_84_91_12_
09:00:26,94.20,110,2840,94.20_94.30_94.40_94.50_94.60_,196_276_247_1046_186_,94.10_94.00_93.90_93.80_93.70_,196_121_69_56_12_
09:00:31,94.20,139,2979,94.20_94.30_94.40_94.50_94.60_,71_276_248_1046_186_,94.10_94.00_93.90_93.80_93.70_,375_176_75_36_12_
09:00:36,94.20,119,3098,94.20_94.30_94.40_94.50_94.60_,4_276_238_1046_187_,94.10_94.00_93.90_93.80_93.70_,370_173_73_35_14_
09:00:41,94.30,49,3147,94.30_94.40_94.50_94.60_94.70_,247_238_1045_185_544_,94.20_94.10_94.00_93.90_93.80_,25_456_174_73_35_
09:00:46,94.30,11,3158,94.30_94.40_94.50_94.60_94.70_,234_238_1044_185_544_,94.20_94.10_94.00_93.90_93.80_,148_521_105_19_35_
09:00:51,94.30,246,3404,94.40_94.50_94.60_94.70_94.80_,238_1052_186_544_461_,94.30_94.20_94.10_94.00_93.90_,129_184_455_118_17_
09:00:57,94.40,39,3443,94.40_94.50_94.60_94.70_94.80_,219_1054_186_544_461_,94.30_94.20_94.10_94.00_93.90_,197_169_368_73_16_
09:01:02,94.40,124,3567,94.40_94.50_94.60_94.70_94.80_,108_1043_186_544_461_,94.30_94.20_94.10_94.00_93.90_,288_183_355_74_8_
09:01:07,94.40,86,3653,94.40_94.50_94.60_94.70_94.80_,58_1043_186_550_462_,94.30_94.20_94.10_94.00_93.90_,276_186_339_76_8_
09:01:12,94.40,71,3724,94.40_94.50_94.60_94.70_94.80_,27_1042_185_555_462_,94.30_94.20_94.10_94.00_93.90_,324_188_339_74_8_
09:01:17,94.40,103,3827,94.50_94.60_94.70_94.80_94.90_,1041_185_555_465_449_,94.40_94.30_94.20_94.10_94.00_,142_317_184_299_75_
09:01:22,94.40,34,3861,94.50_94.60_94.70_94.80_94.90_,1043_185_556_465_593_,94.40_94.30_94.20_94.10_94.00_,309_297_150_237_68_
09:01:27,94.40,106,3967,94.50_94.60_94.70_94.80_94.90_,1037_184_558_490_594_,94.40_94.30_94.20_94.10_94.00_,310_298_140_192_68_
09:01:32,94.50,84,4051,94.50_94.60_94.70_94.80_94.90_,1022_186_558_493_595_,94.40_94.30_94.20_94.10_94.00_,422_282_139_189_80_
09:01:37,94.40,91,4142,94.50_94.60_94.70_94.80_94.90_,1029_187_553_497_595_,94.40_94.30_94.20_94.10_94.00_,420_282_140_184_80_
09:01:43,94.40,124,4266,94.50_94.60_94.70_94.80_94.90_,1020_190_553_497_589_,94.40_94.30_94.20_94.10_94.00_,312_282_108_172_79_
09:01:48,94.40,71,4337,94.50_94.60_94.70_94.80_94.90_,1031_191_553_497_590_,94.40_94.30_94.20_94.10_94.00_,316_283_103_121_79_
09:01:53,94.40,104,4441,94.50_94.60_94.70_94.80_94.90_,1079_191_553_497_590_,94.40_94.30_94.20_94.10_94.00_,309_284_96_122_79_
09:01:58,94.40,315,4756,94.50_94.60_94.70_94.80_94.90_,1093_194_553_508_590_,94.40_94.30_94.20_94.10_94.00_,7_261_73_122_79_
09:02:03,94.30,29,4785,94.40_94.50_94.60_94.70_94.80_,132_1132_194_555_510_,94.30_94.20_94.10_94.00_93.90_,247_62_122_88_8_
09:02:08,94.40,61,4846,94.40_94.50_94.60_94.70_94.80_,205_1127_195_557_657_,94.30_94.20_94.10_94.00_93.90_,315_64_123_88_8_
09:02:13,94.30,78,4924,94.40_94.50_94.60_94.70_94.80_,253_1145_196_562_671_,94.30_94.20_94.10_94.00_93.90_,248_84_122_90_8_
09:02:18,94.30,49,4973,94.40_94.50_94.60_94.70_94.80_,267_1147_199_562_672_,94.30_94.20_94.10_94.00_93.90_,236_87_122_88_8_
09:02:23,94.30,182,5155,94.40_94.50_94.60_94.70_94.80_,294_1150_199_562_671_,94.30_94.20_94.10_94.00_93.90_,48_87_122_89_8_
09:02:29,94.20,108,5263,94.30_94.40_94.50_94.60_94.70_,34_366_1168_200_562_,94.20_94.10_94.00_93.90_93.80_,85_143_89_20_33_
09:02:34,94.20,76,5339,94.30_94.40_94.50_94.60_94.70_,85_380_1174_205_705_,94.20_94.10_94.00_93.90_93.80_,8_147_80_20_40_
09:02:39,94.20,24,5363,94.20_94.30_94.40_94.50_94.60_,9_125_391_1185_206_,94.10_94.00_93.90_93.80_93.70_,148_250_20_40_14_
09:02:44,94.10,43,5406,94.20_94.30_94.40_94.50_94.60_,11_141_394_1189_350_,94.10_94.00_93.90_93.80_93.70_,108_258_18_40_14_
09:02:49,94.10,157,5563,94.20_94.30_94.40_94.50_94.60_,26_161_394_1190_351_,94.10_94.00_93.90_93.80_93.70_,55_261_18_40_14_
09:02:54,94.10,32,5595,94.20_94.30_94.40_94.50_94.60_,42_164_401_1186_352_,94.10_94.00_93.90_93.80_93.70_,28_259_18_40_14_
09:02:59,94.10,47,5642,94.10_94.20_94.30_94.40_94.50_,12_51_196_397_1203_,94.00_93.90_93.80_93.70_93.60_,261_18_33_21_108_
09:03:04,94.00,12,5654,94.10_94.20_94.30_94.40_94.50_,38_86_210_397_1387_,94.00_93.90_93.80_93.70_93.60_,253_26_43_26_108_
09:03:10,94.10,46,5700,94.10_94.20_94.30_94.40_94.50_,26_97_212_404_1415_,94.00_93.90_93.80_93.70_93.60_,252_28_43_26_108_
09:03:15,94.00,29,5729,94.10_94.20_94.30_94.40_94.50_,28_98_213_404_1439_,94.00_93.90_93.80_93.70_93.60_,260_28_43_26_109_
09:03:20,94.10,49,5778,94.10_94.20_94.30_94.40_94.50_,111_149_211_416_1457_,94.00_93.90_93.80_93.70_93.60_,261_28_43_26_109_
09:03:25,94.10,63,5841,94.10_94.20_94.30_94.40_94.50_,94_153_213_431_1465_,94.00_93.90_93.80_93.70_93.60_,267_26_38_26_109_
09:03:30,94.10,25,5866,94.10_94.20_94.30_94.40_94.50_,90_152_236_433_1468_,94.00_93.90_93.80_93.70_93.60_,282_26_38_26_109_
09:03:35,94.10,72,5938,94.10_94.20_94.30_94.40_94.50_,65_153_240_436_1476_,94.00_93.90_93.80_93.70_93.60_,319_30_40_26_109_
09:03:40,94.00,160,6098,94.10_94.20_94.30_94.40_94.50_,68_153_241_421_1481_,94.00_93.90_93.80_93.70_93.60_,248_30_40_26_109_
09:03:45,94.00,86,6184,94.10_94.20_94.30_94.40_94.50_,67_153_242_425_1493_,94.00_93.90_93.80_93.70_93.60_,259_30_40_26_109_
09:03:51,94.10,82,6266,94.20_94.30_94.40_94.50_94.60_,155_244_427_1500_234_,94.10_94.00_93.90_93.80_93.70_,2_251_30_40_26_
09:03:56,94.10,22,6288,94.10_94.20_94.30_94.40_94.50_,1_151_302_437_1346_,94.00_93.90_93.80_93.70_93.60_,343_24_40_26_109_
09:04:01,94.10,19,6307,94.20_94.30_94.40_94.50_94.60_,148_317_492_1497_235_,94.10_94.00_93.90_93.80_93.70_,21_369_21_40_26_
09:04:06,94.10,19,6326,94.20_94.30_94.40_94.50_94.60_,148_318_487_1367_379_,94.10_94.00_93.90_93.80_93.70_,43_361_39_40_26_
09:04:11,94.10,39,6365,94.20_94.30_94.40_94.50_94.60_,148_318_482_1361_379_,94.10_94.00_93.90_93.80_93.70_,58_332_39_40_26_
09:04:16,94.10,12,6377,94.20_94.30_94.40_94.50_94.60_,155_321_484_1373_381_,94.10_94.00_93.90_93.80_93.70_,55_338_39_40_26_
09:04:21,94.10,69,6446,94.20_94.30_94.40_94.50_94.60_,173_323_490_1380_381_,94.10_94.00_93.90_93.80_93.70_,8_339_39_40_31_
09:04:26,94.20,31,6477,94.20_94.30_94.40_94.50_94.60_,161_327_490_1394_381_,94.10_94.00_93.90_93.80_93.70_,19_338_40_40_31_
09:04:31,94.10,21,6498,94.20_94.30_94.40_94.50_94.60_,161_337_517_1401_381_,94.10_94.00_93.90_93.80_93.70_,31_337_40_44_31_
