09:00:12,17.95,663,663,17.95_18.00_18.05_18.10_18.15_,3_360_12_92_18_,17.90_17.85_17.80_17.75_17.70_,25_10_8_3_23_
09:00:22,18.00,363,1026,18.05_18.10_18.15_18.20_18.25_,12_92_18_122_13_,18.00_17.90_17.85_17.80_17.75_,37_25_10_8_3_
09:00:27,18.10,100,1126,18.10_18.15_18.20_18.25_18.30_,14_18_122_13_74_,18.00_17.95_17.90_17.85_17.80_,37_3_30_10_8_
09:00:32,18.10,14,1140,18.15_18.20_18.25_18.30_18.35_,18_122_13_74_35_,18.05_18.00_17.95_17.90_17.85_,1_39_3_30_10_
09:00:37,18.00,6,1146,18.15_18.20_18.25_18.30_18.35_,18_122_13_74_35_,18.00_17.95_17.90_17.85_17.80_,38_3_30_10_8_
09:00:42,18.20,31,1177,18.20_18.25_18.30_18.35_18.40_,110_13_74_35_82_,18.00_17.95_17.90_17.85_17.80_,38_3_30_10_8_
09:00:48,18.20,110,1287,18.25_18.30_18.35_18.40_18.45_,13_74_35_82_49_,18.20_18.10_18.00_17.95_17.90_,10_2_38_2_30_
09:00:53,18.25,13,1300,18.25_18.30_18.35_18.40_18.45_,7_76_35_82_49_,18.20_18.10_18.00_17.95_17.90_,11_3_38_2_30_
09:00:58,18.30,66,1366,18.30_18.35_18.40_18.45_18.50_,30_35_82_49_34_,18.20_18.10_18.00_17.95_17.90_,12_3_38_2_30_
09:01:03,18.30,63,1429,18.35_18.40_18.45_18.50_18.55_,35_82_49_34_16_,18.30_18.25_18.20_18.10_18.00_,70_1_12_3_53_
09:01:08,18.30,48,1477,18.35_18.40_18.45_18.50_18.55_,35_82_49_34_16_,18.30_18.25_18.20_18.10_18.00_,50_1_11_3_53_
09:01:13,18.30,60,1537,18.35_18.40_18.45_18.50_18.55_,35_82_49_34_16_,18.30_18.25_18.20_18.10_18.00_,11_6_11_3_38_
09:01:18,18.35,31,1568,18.35_18.40_18.45_18.50_18.55_,17_82_49_34_16_,18.30_18.25_18.20_18.10_18.00_,12_6_11_3_38_
09:01:23,18.30,10,1578,18.35_18.40_18.45_18.50_18.55_,17_82_49_34_16_,18.30_18.25_18.20_18.10_18.00_,2_6_11_3_38_
09:01:28,18.30,29,1607,18.30_18.35_18.40_18.45_18.50_,9_22_82_49_34_,18.25_18.20_18.10_18.00_17.95_,6_11_3_38_2_
09:01:34,18.30,50,1657,18.30_18.35_18.40_18.45_18.50_,32_25_82_49_34_,18.25_18.20_18.10_18.00_17.95_,6_11_3_38_2_
09:01:39,18.30,17,1674,18.30_18.35_18.40_18.45_18.50_,33_26_82_49_34_,18.25_18.20_18.15_18.10_18.00_,6_61_50_3_38_
09:01:44,18.25,16,1690,18.30_18.35_18.40_18.45_18.50_,33_26_82_49_55_,18.20_18.15_18.10_18.05_18.00_,60_50_3_5_45_
09:01:49,18.20,10,1700,18.30_18.35_18.40_18.45_18.50_,34_43_82_49_55_,18.20_18.15_18.10_18.05_18.00_,51_50_3_5_45_
09:01:54,18.30,30,1730,18.30_18.35_18.40_18.45_18.50_,81_43_82_49_55_,18.20_18.15_18.10_18.05_18.00_,51_50_3_5_45_
09:01:59,18.20,10,1740,18.30_18.35_18.40_18.45_18.50_,81_43_82_49_55_,18.20_18.15_18.10_18.05_18.00_,47_50_3_5_45_
