09:03:24,101.50,3,11,101.50_102.50_103.00_103.50_104.00_,1_2_4_4_4_,101.00_100.50_100.00_99.50_99.00_,4_13_31_2_5_
09:04:00,101.50,3,11,101.50_102.00_102.50_103.00_103.50_,1_2_2_4_4_,101.00_100.50_100.00_99.50_99.00_,4_13_33_2_5_
09:05:22,101.50,1,12,102.00_102.50_103.00_103.50_104.00_,2_4_3_4_4_,101.00_100.50_100.00_99.50_99.00_,5_13_34_3_5_
09:06:28,101.50,1,12,102.00_102.50_103.00_103.50_104.00_,2_4_3_4_4_,101.00_100.50_100.00_99.50_99.00_,5_15_32_3_5_
09:08:00,101.50,1,12,102.00_102.50_103.00_103.50_104.00_,2_4_3_4_4_,101.00_100.50_100.00_99.80_99.50_,4_15_32_2_3_
09:10:19,101.50,1,12,102.00_102.50_103.00_103.50_104.00_,2_4_3_4_4_,101.00_100.50_100.00_99.80_99.50_,4_15_36_2_3_
09:10:44,101.50,1,12,102.00_102.50_103.00_103.50_104.00_,2_4_3_4_4_,101.00_100.50_100.00_99.80_99.50_,5_15_37_2_3_
09:13:07,101.00,1,14,101.50_102.00_102.50_103.00_103.50_,2_3_2_4_4_,101.00_100.50_100.00_99.80_99.50_,6_14_39_2_3_
09:13:18,101.00,1,14,101.50_102.00_102.50_103.00_103.50_,1_3_2_4_4_,101.00_100.50_100.00_99.80_99.50_,5_14_39_2_3_
09:15:31,101.00,1,15,101.50_102.00_102.50_103.00_103.50_,4_1_2_4_4_,101.00_100.50_100.00_99.80_99.50_,5_16_37_2_3_
09:16:42,101.00,2,17,101.50_102.00_102.50_103.00_103.50_,5_1_2_4_4_,101.00_100.50_100.00_99.80_99.50_,3_16_37_2_3_
09:18:04,101.00,1,19,101.50_102.00_102.50_103.00_103.50_,4_1_2_4_4_,100.50_100.00_99.80_99.50_99.00_,16_39_2_3_9_
09:20:08,101.00,1,19,101.50_102.00_102.50_103.00_103.50_,1_3_2_4_4_,101.00_100.50_100.00_99.80_99.50_,4_16_41_2_3_
