09:03:33,81.00,1,21,81.00_81.10_81.20_81.30_81.40_,6_1_3_5_4_,80.70_80.50_80.40_80.30_80.20_,1_6_2_2_2_
09:03:38,80.70,1,22,81.00_81.10_81.20_81.30_81.40_,7_1_3_5_4_,80.60_80.50_80.40_80.30_80.20_,1_6_2_2_2_
09:03:53,80.70,1,22,80.90_81.00_81.10_81.20_81.30_,3_6_1_3_5_,80.60_80.50_80.40_80.30_80.20_,3_6_2_2_2_
09:03:58,80.70,1,22,80.90_81.00_81.10_81.20_81.30_,3_6_3_6_6_,80.60_80.50_80.40_80.30_80.20_,3_6_2_2_2_
09:05:36,80.60,1,34,80.90_81.00_81.10_81.20_81.30_,5_3_1_3_5_,80.50_80.40_80.30_80.20_80.10_,2_1_1_2_3_
09:05:41,80.60,1,34,80.90_81.00_81.10_81.20_81.30_,3_5_1_3_5_,80.50_80.40_80.30_80.20_80.10_,2_1_1_2_3_
09:06:37,80.40,4,38,80.80_80.90_81.00_81.10_81.20_,3_5_5_1_4_,80.50_80.40_80.30_80.20_80.10_,1_1_1_3_3_
09:08:50,80.90,1,42,80.90_81.00_81.10_81.20_81.30_,4_3_3_4_5_,80.60_80.50_80.40_80.30_80.20_,1_1_2_3_3_
09:10:28,80.80,1,51,80.90_81.00_81.10_81.20_81.30_,5_4_1_5_6_,80.70_80.50_80.40_80.30_80.20_,2_3_2_5_3_
09:11:34,80.60,2,55,80.80_80.90_81.00_81.10_81.20_,1_5_4_2_3_,80.50_80.40_80.30_80.20_80.10_,1_4_5_3_5_
09:11:39,80.60,2,55,80.80_80.90_81.00_81.10_81.20_,1_5_4_2_3_,80.50_80.40_80.30_80.20_80.10_,1_2_5_3_3_
09:13:11,80.50,1,59,80.50_80.60_80.70_80.80_80.90_,1_3_3_1_7_,80.40_80.30_80.20_80.10_80.00_,3_4_4_4_18_
09:14:28,80.50,1,62,80.60_80.70_80.80_80.90_81.00_,3_2_1_7_4_,80.40_80.30_80.20_80.10_80.00_,3_4_4_5_20_
09:15:55,80.50,1,62,80.60_80.70_80.80_80.90_81.00_,3_4_2_5_3_,80.50_80.40_80.30_80.20_80.10_,1_4_4_4_7_
09:16:21,80.50,1,63,80.50_80.60_80.70_80.80_80.90_,1_3_4_2_5_,80.40_80.30_80.20_80.10_80.00_,4_4_4_7_21_
09:16:47,80.50,1,64,80.50_80.60_80.70_80.80_80.90_,1_3_4_2_5_,80.40_80.30_80.20_80.10_80.00_,4_6_4_5_21_
09:18:19,80.50,2,68,80.60_80.70_80.80_80.90_81.00_,3_2_4_5_3_,80.50_80.40_80.30_80.20_80.10_,1_4_6_6_3_
09:20:07,80.60,1,73,80.60_80.70_80.80_80.90_81.00_,1_2_2_7_4_,80.50_80.40_80.30_80.20_80.10_,2_5_6_4_3_
09:20:12,80.60,1,73,80.60_80.70_80.80_80.90_81.00_,1_2_2_5_6_,80.50_80.40_80.30_80.20_80.10_,2_5_7_4_3_
