09:03:29,58.60,3,81,58.60_58.80_58.90_59.00_59.10_,2_1_5_17_14_,58.50_58.40_58.30_58.20_58.10_,4_5_31_25_55_
09:03:49,58.60,2,83,58.80_58.90_59.00_59.10_59.20_,1_5_17_14_14_,58.60_58.50_58.40_58.30_58.20_,4_4_5_31_25_
09:03:55,58.60,2,83,58.80_58.90_59.00_59.10_59.20_,1_5_4_5_36_,58.60_58.50_58.40_58.30_58.20_,4_4_6_31_32_
09:04:00,58.60,2,83,58.80_58.90_59.00_59.10_59.20_,1_5_8_5_36_,58.60_58.50_58.40_58.30_58.20_,4_4_6_31_37_
09:05:27,58.70,1,84,58.80_58.90_59.00_59.10_59.20_,1_5_4_9_36_,58.70_58.60_58.50_58.40_58.30_,1_9_2_8_42_
09:05:42,58.70,1,84,58.80_58.90_59.00_59.10_59.20_,1_5_6_9_36_,58.70_58.60_58.50_58.40_58.30_,1_9_2_8_22_
09:05:47,58.70,1,84,58.80_58.90_59.00_59.10_59.20_,1_5_6_9_36_,58.70_58.60_58.50_58.40_58.30_,5_5_2_7_20_
09:06:38,58.80,1,85,58.90_59.00_59.10_59.20_59.30_,5_6_9_14_27_,58.80_58.70_58.60_58.50_58.40_,4_1_10_3_17_
09:08:41,58.80,3,90,58.90_59.00_59.10_59.20_59.30_,4_6_5_8_27_,58.80_58.70_58.60_58.50_58.40_,7_2_5_7_22_
09:10:19,58.60,3,105,58.70_58.80_58.90_59.00_59.10_,2_4_3_10_22_,58.60_58.50_58.40_58.30_58.20_,3_9_11_10_25_
09:11:30,58.70,2,114,58.80_58.90_59.00_59.10_59.20_,2_3_10_22_4_,58.70_58.60_58.50_58.40_58.30_,3_16_9_11_9_
09:11:35,58.70,2,114,58.80_58.90_59.00_59.10_59.20_,2_3_6_4_26_,58.70_58.60_58.50_58.40_58.30_,5_15_9_10_12_
