09:00:10,32.82,142,349,32.82_32.84_32.85_32.86_32.87_,1_501_501_501_3_,32.81_32.80_32.79_32.78_32.77_,35_31_3_9_9_
09:00:51,32.76,2,649,32.76_32.77_32.80_32.82_32.84_,50_151_10_1_2_,32.75_32.74_32.73_32.72_32.71_,42_57_8_11_25_
09:01:11,32.70,300,1016,32.75_32.76_32.77_32.80_32.81_,52_101_45_10_499_,32.70_32.69_32.68_32.67_32.66_,259_9_317_19_10_
09:01:17,32.76,44,1060,32.76_32.77_32.80_32.82_32.83_,8_146_10_500_490_,32.75_32.70_32.69_32.68_32.67_,2_260_9_317_19_
09:01:27,32.69,297,1359,32.69_32.77_32.78_32.80_32.81_,3_95_101_499_490_,32.68_32.67_32.66_32.65_32.64_,317_19_10_25_71_
09:01:58,32.67,11,1876,32.67_32.68_32.69_32.70_32.71_,53_101_38_38_38_,32.66_32.65_32.64_32.63_32.62_,23_25_16_11_5_
09:02:08,32.68,13,1889,32.68_32.69_32.70_32.71_32.72_,39_113_38_38_50_,32.67_32.66_32.65_32.64_32.63_,128_25_26_16_11_
09:02:18,32.67,52,2038,32.68_32.69_32.70_32.71_32.72_,101_38_38_237_349_,32.67_32.66_32.65_32.64_32.63_,54_37_36_16_11_
09:02:28,32.67,52,2161,32.68_32.69_32.70_32.71_32.72_,101_38_38_38_50_,32.67_32.66_32.65_32.64_32.63_,101_42_36_16_32_
09:02:59,32.67,26,2439,32.67_32.68_32.69_32.70_32.71_,30_139_38_237_337_,32.66_32.65_32.64_32.63_32.62_,78_36_16_46_14_
09:03:09,32.67,2,2476,32.68_32.69_32.70_32.71_32.77_,38_289_438_549_20_,32.67_32.66_32.65_32.64_32.63_,40_84_36_16_101_
09:03:19,32.68,13,2530,32.68_32.69_32.70_32.71_32.72_,39_338_337_537_50_,32.67_32.66_32.65_32.64_32.63_,53_84_39_16_48_
09:04:00,32.65,94,3115,32.65_32.66_32.67_32.68_32.69_,110_199_299_537_110_,32.64_32.63_32.62_32.61_32.60_,17_105_431_112_242_
09:04:11,32.66,28,3253,32.66_32.67_32.68_32.69_32.70_,173_299_609_139_50_,32.65_32.64_32.63_32.62_32.61_,23_117_56_382_220_
09:04:21,32.66,1,3256,32.66_32.69_32.70_32.71_32.72_,397_257_450_549_50_,32.65_32.64_32.63_32.62_32.61_,29_213_112_327_122_
09:04:26,32.66,1,3257,32.66_32.69_32.70_32.71_32.72_,408_309_450_549_50_,32.65_32.64_32.63_32.62_32.61_,41_213_116_441_122_
09:04:52,32.65,2,3422,32.65_32.66_32.67_32.68_32.69_,24_369_300_52_159_,32.64_32.63_32.62_32.61_32.60_,213_81_339_216_481_
