09:00:04,9.60,171,171,9.62_9.65_9.66_9.68_9.69_,71_71_7_26_8_,9.60_9.59_9.58_9.57_9.56_,217_8_41_12_74_
09:00:09,9.62,2,173,9.62_9.65_9.66_9.68_9.69_,69_71_7_26_8_,9.60_9.59_9.58_9.57_9.56_,233_74_41_12_74_
09:00:14,9.60,4,177,9.62_9.65_9.66_9.68_9.69_,69_71_7_26_8_,9.60_9.59_9.58_9.57_9.56_,229_74_41_12_74_
09:00:24,9.60,4,177,9.65_9.66_9.68_9.69_9.70_,71_7_26_8_10_,9.60_9.59_9.58_9.57_9.56_,229_74_41_12_74_
09:00:29,9.60,11,188,9.65_9.68_9.69_9.70_9.74_,71_26_8_10_8_,9.60_9.59_9.58_9.57_9.56_,220_74_41_12_74_
09:00:34,9.60,11,188,9.65_9.68_9.69_9.70_9.74_,71_26_8_10_8_,9.61_9.60_9.59_9.58_9.57_,30_220_74_41_12_
09:00:40,9.61,2,190,9.65_9.68_9.69_9.70_9.74_,71_26_8_10_8_,9.61_9.60_9.59_9.58_9.57_,28_240_74_41_12_
09:00:45,9.61,2,190,9.65_9.68_9.69_9.70_9.74_,71_26_8_10_8_,9.61_9.60_9.59_9.58_9.57_,31_240_74_41_12_
09:00:50,9.61,3,193,9.65_9.68_9.69_9.70_9.74_,71_26_8_10_8_,9.61_9.60_9.59_9.58_9.57_,28_240_74_41_12_
09:01:00,9.61,3,193,9.64_9.65_9.68_9.69_9.70_,3_71_26_8_10_,9.61_9.60_9.59_9.58_9.57_,30_240_74_41_12_
09:01:05,9.61,7,200,9.64_9.65_9.68_9.69_9.70_,3_71_26_222_13_,9.61_9.60_9.59_9.58_9.57_,23_312_74_41_12_
09:01:10,9.61,7,200,9.64_9.65_9.68_9.69_9.70_,3_71_26_222_13_,9.61_9.60_9.59_9.58_9.57_,23_312_74_40_12_
09:01:15,9.61,7,200,9.64_9.65_9.68_9.69_9.70_,3_76_26_222_13_,9.63_9.61_9.60_9.59_9.58_,8_23_313_74_40_
09:01:21,9.61,7,200,9.64_9.65_9.68_9.69_9.70_,3_76_95_8_229_,9.63_9.61_9.60_9.59_9.58_,8_99_242_74_57_
