09:00:02,224.00,87,87,225.00_225.50_226.00_226.50_227.00_,56_6_30_21_55_,224.00_223.50_223.00_222.50_222.00_,24_32_20_27_26_
09:00:07,224.00,3,90,225.00_226.00_226.50_227.00_227.50_,52_22_13_51_22_,224.00_223.50_223.00_222.50_222.00_,26_30_20_27_25_
09:00:12,224.00,3,90,224.50_225.00_226.00_226.50_227.00_,2_53_30_14_51_,224.00_223.50_223.00_222.50_222.00_,26_30_20_27_25_
09:00:17,224.00,2,92,224.50_225.00_225.50_226.00_226.50_,5_57_1_28_12_,224.00_223.50_223.00_222.50_222.00_,24_30_20_27_26_
09:00:22,224.00,10,102,224.50_225.00_225.50_226.00_226.50_,5_57_1_28_12_,224.00_223.50_223.00_222.50_222.00_,16_30_20_27_26_
09:00:27,224.00,8,110,224.50_225.00_225.50_226.00_226.50_,7_58_3_28_12_,224.00_223.50_223.00_222.50_222.00_,8_30_20_27_26_
09:00:32,223.50,24,134,224.00_224.50_225.00_225.50_226.00_,11_7_58_3_28_,223.50_223.00_222.50_222.00_221.50_,26_21_27_26_2_
09:00:37,223.50,5,139,224.00_224.50_225.00_225.50_226.00_,17_6_58_8_28_,223.50_223.00_222.50_222.00_221.50_,24_20_27_26_2_
09:00:43,224.00,6,145,224.00_224.50_225.00_225.50_226.00_,15_4_57_8_28_,223.50_223.00_222.50_222.00_221.50_,23_21_27_26_2_
09:00:48,224.00,17,162,224.50_225.00_225.50_226.00_226.50_,4_56_9_28_11_,223.50_223.00_222.50_222.00_221.50_,24_21_27_26_2_
09:00:53,225.00,7,169,225.00_225.50_226.00_226.50_227.00_,50_8_31_11_42_,224.00_223.50_223.00_222.50_222.00_,3_24_21_27_25_
09:00:58,224.00,1,170,224.50_225.00_225.50_226.00_226.50_,1_49_8_31_11_,224.00_223.50_223.00_222.50_222.00_,10_18_20_27_25_
09:01:03,224.00,3,173,224.50_225.00_225.50_226.00_226.50_,1_49_8_31_11_,224.00_223.50_223.00_222.50_222.00_,12_18_20_27_25_
09:01:08,224.50,4,177,225.00_225.50_226.00_226.50_227.00_,50_8_31_11_42_,224.50_224.00_223.50_223.00_222.50_,3_12_18_20_27_
09:01:13,224.50,5,182,224.50_225.00_225.50_226.00_226.50_,5_70_8_25_24_,224.00_223.50_223.00_222.50_222.00_,12_18_21_27_45_
09:01:18,224.00,40,222,224.50_225.00_225.50_226.00_226.50_,5_74_8_37_11_,223.50_223.00_222.50_222.00_221.50_,19_21_29_45_3_
09:01:24,224.00,1,223,224.50_225.00_225.50_226.00_226.50_,8_90_11_39_11_,223.50_223.00_222.50_222.00_221.50_,20_22_27_46_3_
09:01:29,224.00,3,226,224.50_225.00_225.50_226.00_226.50_,9_92_11_39_12_,223.50_223.00_222.50_222.00_221.50_,20_22_27_43_3_
09:01:34,224.50,2,228,224.50_225.00_225.50_226.00_226.50_,13_93_11_39_12_,224.00_223.50_223.00_222.50_222.00_,2_20_21_27_44_
09:01:39,224.00,5,233,224.00_224.50_225.00_225.50_226.00_,10_15_92_14_40_,223.50_223.00_222.50_222.00_221.50_,19_19_28_43_3_
09:01:44,223.50,8,241,224.00_224.50_225.00_225.50_226.00_,13_15_92_16_35_,223.50_223.00_222.50_222.00_221.50_,17_20_29_45_3_
09:01:49,224.00,4,245,224.00_224.50_225.00_225.50_226.00_,14_16_92_16_35_,223.50_223.00_222.50_222.00_221.50_,17_20_30_45_3_
09:01:54,224.00,1,246,224.00_224.50_225.00_225.50_226.00_,13_16_92_16_35_,223.50_223.00_222.50_222.00_221.50_,17_20_30_45_3_
09:01:59,224.00,3,249,224.00_224.50_225.00_225.50_226.00_,11_13_92_16_35_,223.50_223.00_222.50_222.00_221.50_,17_20_34_46_3_
09:02:04,224.00,13,262,224.00_224.50_225.00_225.50_226.00_,9_12_94_16_35_,223.50_223.00_222.50_222.00_221.50_,20_24_14_46_3_
09:02:10,224.00,15,277,224.00_224.50_225.00_225.50_226.00_,2_12_94_16_35_,223.50_223.00_222.50_222.00_221.50_,20_24_14_46_3_
09:02:15,224.00,9,286,224.00_224.50_225.00_225.50_226.00_,1_11_94_12_36_,223.50_223.00_222.50_222.00_221.50_,20_34_14_47_3_
09:02:20,224.00,3,289,224.50_225.00_225.50_226.00_226.50_,11_94_17_36_12_,224.00_223.50_223.00_222.50_222.00_,40_21_34_14_46_
09:02:25,224.50,3,292,224.50_225.00_225.50_226.00_226.50_,10_95_16_38_20_,224.00_223.50_223.00_222.50_222.00_,9_21_35_15_45_
09:02:30,224.50,13,305,224.50_225.00_225.50_226.00_226.50_,5_96_15_47_12_,224.00_223.50_223.00_222.50_222.00_,12_19_35_15_45_
09:02:35,224.00,16,321,224.50_225.00_225.50_226.00_226.50_,4_96_15_40_20_,224.00_223.50_223.00_222.50_222.00_,21_19_35_15_45_
09:02:40,224.00,8,329,224.50_225.00_225.50_226.00_226.50_,5_96_15_40_30_,224.00_223.50_223.00_222.50_222.00_,30_20_34_15_45_
09:02:45,224.50,7,336,224.50_225.00_225.50_226.00_226.50_,3_96_15_40_30_,224.00_223.50_223.00_222.50_222.00_,73_19_35_15_45_
09:02:51,224.00,20,356,224.50_225.00_225.50_226.00_226.50_,15_96_15_53_23_,224.00_223.50_223.00_222.50_222.00_,56_20_35_15_43_
09:02:56,224.00,7,363,224.50_225.00_225.50_226.00_226.50_,23_97_15_45_31_,224.00_223.50_223.00_222.50_222.00_,51_19_35_15_43_
09:03:01,224.50,11,374,224.50_225.00_225.50_226.00_226.50_,16_95_15_45_31_,224.00_223.50_223.00_222.50_222.00_,54_19_35_15_43_
09:03:06,224.00,5,379,224.50_225.00_225.50_226.00_226.50_,13_95_15_45_31_,224.00_223.50_223.00_222.50_222.00_,52_19_35_15_43_
09:03:11,224.00,3,382,224.50_225.00_225.50_226.00_226.50_,14_94_15_45_31_,224.00_223.50_223.00_222.50_222.00_,54_19_36_15_43_
09:03:16,224.50,2,384,224.50_225.00_225.50_226.00_226.50_,12_93_15_45_31_,224.00_223.50_223.00_222.50_222.00_,54_19_36_15_43_
09:03:21,224.50,1,385,224.50_225.00_225.50_226.00_226.50_,10_94_15_45_31_,224.00_223.50_223.00_222.50_222.00_,54_20_36_15_43_
09:03:26,225.00,15,400,225.00_225.50_226.00_226.50_227.00_,90_15_45_31_48_,224.50_224.00_223.50_223.00_222.50_,11_55_20_36_16_
09:03:32,224.50,6,406,225.00_225.50_226.00_226.50_227.00_,90_15_40_38_48_,224.50_224.00_223.50_223.00_222.50_,7_58_30_37_13_
09:03:37,225.00,30,436,225.00_225.50_226.00_226.50_227.00_,63_13_39_30_56_,224.50_224.00_223.50_223.00_222.50_,7_58_31_37_13_
09:03:42,225.00,5,441,225.00_225.50_226.00_226.50_227.00_,53_15_40_39_48_,224.50_224.00_223.50_223.00_222.50_,8_58_31_37_13_
09:03:47,225.00,2,443,225.00_225.50_226.00_226.50_227.00_,51_24_40_39_48_,224.50_224.00_223.50_223.00_222.50_,11_59_31_37_13_
09:03:52,225.00,25,468,225.00_225.50_226.00_226.50_227.00_,6_24_37_39_48_,224.50_224.00_223.50_223.00_222.50_,36_59_31_38_11_
09:03:57,225.50,12,480,225.50_226.00_226.50_227.00_227.50_,16_59_39_50_18_,225.00_224.50_224.00_223.50_223.00_,5_77_26_30_38_
09:04:02,225.00,6,486,225.50_226.00_226.50_227.00_227.50_,13_58_26_63_18_,225.00_224.50_224.00_223.50_223.00_,5_78_24_31_39_
09:04:08,225.00,1,487,225.50_226.00_226.50_227.00_227.50_,15_58_26_63_18_,225.00_224.50_224.00_223.50_223.00_,19_71_35_31_39_
09:04:13,225.50,5,492,225.50_226.00_226.50_227.00_227.50_,11_57_26_62_18_,225.00_224.50_224.00_223.50_223.00_,23_62_35_31_39_
09:04:18,225.50,12,504,225.50_226.00_226.50_227.00_227.50_,2_56_27_62_18_,225.00_224.50_224.00_223.50_223.00_,27_63_35_32_39_
